2024-05-22T13:14:27.800;WARN;Предупреждение 5
2024-05-22T18:14:28.417;WARN;Предупреждение 5
2024-05-23T08:14:30.145;WARN;Предупреждение 1
2024-05-23T09:14:30.269;WARN;Предупреждение 2
2024-05-23T16:14:31.133;WARN;Предупреждение 2
2024-05-24T03:14:32.491;WARN;Предупреждение 3
2024-05-24T03:14:32.491;WARN;Предупреждение 5
2024-05-24T10:14:33.355;WARN;Предупреждение 1
2024-05-25T05:14:31.406;WARN;Предупреждение 4
2024-05-26T00:14:29.457;WARN;Предупреждение 3
2024-05-26T14:14:31.185;WARN;Предупреждение 5
2024-05-27T10:14:29.359;WARN;Предупреждение 2
2024-05-28T02:14:31.334;WARN;Предупреждение 3
2024-05-28T07:14:31.952;WARN;Предупреждение 1
2024-05-29T05:14:30.373;WARN;Предупреждение 2
2024-05-29T18:14:31.978;WARN;Предупреждение 5
2024-05-29T19:14:32.101;WARN;Предупреждение 4
2024-05-30T00:14:32.719;WARN;Предупреждение 4
2024-05-30T14:14:34.447;WARN;Предупреждение 3
2024-05-31T03:14:36.052;WARN;Предупреждение 4
2024-05-31T22:14:34.103;WARN;Предупреждение 4
2024-06-01T09:14:35.461;WARN;Предупреждение 3
2024-06-01T15:14:36.201;WARN;Предупреждение 3
2024-06-02T03:14:37.683;WARN;Предупреждение 2
2024-06-02T20:14:39.782;WARN;Предупреждение 5
2024-06-02T22:14:40.028;ERROR;Ошибка 3
2024-06-03T17:14:38.079;ERROR;Ошибка 2
2024-06-04T05:14:39.561;WARN;Предупреждение 2
2024-06-04T16:14:40.919;WARN;Предупреждение 3
2024-06-05T09:14:43.017;WARN;Предупреждение 4
2024-06-05T22:14:44.622;WARN;Предупреждение 4
2024-06-06T21:14:43.167;WARN;Предупреждение 2
2024-06-06T22:14:43.290;WARN;Предупреждение 1
2024-06-07T06:14:44.278;WARN;Предупреждение 3
2024-06-08T00:14:42.205;WARN;Предупреждение 1
2024-06-08T11:14:43.563;WARN;Предупреждение 1
2024-06-08T17:14:44.304;WARN;Предупреждение 3
2024-06-09T02:14:45.415;ERROR;Ошибка 4
2024-06-09T06:14:45.909;WARN;Предупреждение 1
2024-06-09T20:14:47.637;WARN;Предупреждение 5
2024-06-10T07:14:48.995;WARN;Предупреждение 3
2024-06-10T22:14:50.847;ERROR;Ошибка 3
2024-06-11T18:14:49.021;WARN;Предупреждение 1
2024-06-11T22:14:49.515;WARN;Предупреждение 3
2024-06-12T08:14:50.750;WARN;Предупреждение 1
2024-06-13T04:14:48.924;WARN;Предупреждение 2
2024-06-13T20:14:50.899;WARN;Предупреждение 1
2024-06-14T05:14:52.010;WARN;Предупреждение 4
2024-06-15T01:14:50.185;WARN;Предупреждение 5
2024-06-15T18:14:52.283;WARN;Предупреждение 1
2024-06-16T13:14:50.334;WARN;Предупреждение 5
2024-06-16T21:14:51.322;WARN;Предупреждение 3
2024-06-16T21:14:51.322;WARN;Предупреждение 3
2024-06-17T11:14:53.050;WARN;Предупреждение 5
2024-06-18T09:14:51.471;WARN;Предупреждение 4
2024-06-18T17:14:52.459;WARN;Предупреждение 1
2024-06-19T08:14:54.311;WARN;Предупреждение 2
2024-06-20T02:14:52.238;WARN;Предупреждение 4
2024-06-20T14:14:53.719;WARN;Предупреждение 2
2024-06-21T04:14:55.448;WARN;Предупреждение 3
2024-06-22T01:14:53.745;ERROR;Ошибка 2
2024-06-22T13:14:55.227;WARN;Предупреждение 3
2024-06-22T19:14:55.968;WARN;Предупреждение 4
2024-06-23T05:14:57.202;ERROR;Ошибка 5
2024-06-24T03:14:55.623;WARN;Предупреждение 4
2024-06-24T13:14:56.858;WARN;Предупреждение 1
2024-06-25T05:14:58.833;WARN;Предупреждение 1
2024-06-25T09:14:59.327;WARN;Предупреждение 4
2024-06-25T13:14:59.821;WARN;Предупреждение 3
2024-06-26T06:15:01.920;WARN;Предупреждение 1
2024-06-26T10:15:02.413;WARN;Предупреждение 3
2024-06-26T21:15:03.772;WARN;Предупреждение 4
2024-06-26T22:15:03.895;WARN;Предупреждение 3
2024-06-27T07:15:05.006;ERROR;Ошибка 1
2024-06-27T16:15:06.117;WARN;Предупреждение 1
2024-06-27T17:15:06.241;ERROR;Ошибка 4
2024-06-27T21:15:06.734;WARN;Предупреждение 2
2024-06-27T22:15:06.858;ERROR;Ошибка 4
2024-06-28T04:15:07.599;WARN;Предупреждение 3
2024-06-28T07:15:07.969;WARN;Предупреждение 3
2024-06-28T22:15:09.821;WARN;Предупреждение 1
2024-06-29T12:15:11.549;WARN;Предупреждение 2
2024-06-29T19:15:12.413;WARN;Предупреждение 4
2024-06-30T07:15:13.895;WARN;Предупреждение 4
2024-06-30T22:15:15.747;WARN;Предупреждение 2
2024-07-01T08:15:16.981;WARN;Предупреждение 5
2024-07-02T06:15:15.402;WARN;Предупреждение 5
2024-07-02T19:15:17.007;WARN;Предупреждение 4
2024-07-03T06:15:18.365;ERROR;Ошибка 4
2024-07-04T04:15:16.787;WARN;Предупреждение 1
2024-07-04T19:15:18.638;WARN;Предупреждение 1
2024-07-05T16:15:16.936;WARN;Предупреждение 3
2024-07-06T06:15:18.664;WARN;Предупреждение 2
2024-07-06T08:15:18.911;WARN;Предупреждение 4
2024-07-07T07:15:17.456;WARN;Предупреждение 4
2024-07-07T14:15:18.320;ERROR;Ошибка 2
2024-07-08T13:15:16.865;ERROR;Ошибка 5
2024-07-08T17:15:17.358;WARN;Предупреждение 3
2024-07-09T11:15:15.286;WARN;Предупреждение 5
2024-07-10T00:15:16.891;WARN;Предупреждение 3
2024-07-10T05:15:17.508;WARN;Предупреждение 1
2024-07-10T17:15:18.989;WARN;Предупреждение 4
2024-07-10T20:15:19.360;WARN;Предупреждение 1
2024-07-10T23:15:19.730;WARN;Предупреждение 4
2024-07-11T21:15:18.151;WARN;Предупреждение 1
2024-07-12T19:15:16.572;WARN;Предупреждение 5
2024-07-13T07:15:18.054;WARN;Предупреждение 2
2024-07-13T11:15:18.548;WARN;Предупреждение 5
2024-07-13T22:15:19.906;WARN;Предупреждение 1
2024-07-14T14:15:21.881;WARN;Предупреждение 2
2024-07-14T15:15:22.004;WARN;Предупреждение 3
2024-07-14T21:15:22.745;WARN;Предупреждение 2
2024-07-15T08:15:24.103;ERROR;Ошибка 2
2024-07-15T20:15:25.585;WARN;Предупреждение 2
2024-07-15T20:15:25.585;WARN;Предупреждение 3
2024-07-16T19:15:24.129;WARN;Предупреждение 4
2024-07-17T01:15:24.870;WARN;Предупреждение 4
2024-07-17T12:15:26.228;WARN;Предупреждение 4
2024-07-17T23:15:27.586;WARN;Предупреждение 3
2024-07-18T22:15:26.130;WARN;Предупреждение 5
2024-07-19T11:15:27.735;WARN;Предупреждение 5
2024-07-20T05:15:25.663;WARN;Предупреждение 5
2024-07-20T16:15:27.021;WARN;Предупреждение 2
2024-07-20T17:15:27.144;WARN;Предупреждение 3
2024-07-20T23:15:27.885;WARN;Предупреждение 2
2024-07-21T22:15:26.429;ERROR;Ошибка 1
2024-07-22T12:15:28.158;WARN;Предупреждение 4
2024-07-23T06:15:26.085;WARN;Предупреждение 3
2024-07-23T11:15:26.702;WARN;Предупреждение 5
2024-07-23T19:15:27.690;WARN;Предупреждение 5
2024-07-24T11:15:29.665;WARN;Предупреждение 3
2024-07-25T03:15:31.641;WARN;Предупреждение 3
2024-07-25T21:15:29.568;WARN;Предупреждение 4
2024-07-26T04:15:30.432;WARN;Предупреждение 1
2024-07-26T12:15:31.420;WARN;Предупреждение 2
2024-07-27T10:15:29.841;WARN;Предупреждение 4
2024-07-27T14:15:30.335;WARN;Предупреждение 2
2024-07-28T12:15:28.756;WARN;Предупреждение 3
2024-07-28T17:15:29.373;WARN;Предупреждение 5
2024-07-28T20:15:29.743;WARN;Предупреждение 5
2024-07-29T03:15:30.608;WARN;Предупреждение 2
2024-07-29T04:15:30.731;WARN;Предупреждение 4
2024-07-29T05:15:30.854;ERROR;Ошибка 4
2024-07-29T12:15:31.719;WARN;Предупреждение 5
2024-07-29T12:15:31.719;WARN;Предупреждение 4
2024-07-29T23:15:33.077;WARN;Предупреждение 5
2024-07-30T16:15:35.175;WARN;Предупреждение 1
2024-07-31T07:15:37.027;WARN;Предупреждение 2
2024-07-31T16:15:38.138;WARN;Предупреждение 5
2024-08-01T08:15:40.114;WARN;Предупреждение 4
2024-08-02T07:15:38.658;WARN;Предупреждение 4
2024-08-03T04:15:36.956;WARN;Предупреждение 4
2024-08-04T01:15:35.254;WARN;Предупреждение 2
2024-08-04T09:15:36.241;WARN;Предупреждение 4
2024-08-05T06:15:34.539;ERROR;Ошибка 3
2024-08-06T03:15:32.836;WARN;Предупреждение 5
2024-08-06T14:15:34.194;WARN;Предупреждение 5
2024-08-07T06:15:36.170;WARN;Предупреждение 3
2024-08-07T15:15:37.281;WARN;Предупреждение 2
2024-08-07T16:15:37.404;WARN;Предупреждение 4
2024-08-07T18:15:37.651;WARN;Предупреждение 3
2024-08-07T19:15:37.775;WARN;Предупреждение 2
2024-08-08T08:15:39.380;WARN;Предупреждение 2
2024-08-09T06:15:37.801;WARN;Предупреждение 1
2024-08-09T18:15:39.282;WARN;Предупреждение 1
2024-08-10T17:15:37.827;WARN;Предупреждение 1
2024-08-11T05:15:39.308;WARN;Предупреждение 1
2024-08-12T04:15:37.853;ERROR;Ошибка 1
2024-08-12T18:15:39.581;ERROR;Ошибка 4
2024-08-13T01:15:40.445;WARN;Предупреждение 4
2024-08-13T17:15:42.421;WARN;Предупреждение 2
2024-08-13T23:15:43.161;WARN;Предупреждение 3
2024-08-14T22:15:41.706;WARN;Предупреждение 5
2024-08-15T14:15:43.681;WARN;Предупреждение 1
2024-08-15T18:15:44.175;WARN;Предупреждение 5
2024-08-15T18:15:44.175;WARN;Предупреждение 2
2024-08-16T06:15:45.657;WARN;Предупреждение 5
2024-08-16T11:15:46.274;WARN;Предупреждение 1
2024-08-16T19:15:47.262;ERROR;Ошибка 2
2024-08-17T01:15:48.002;WARN;Предупреждение 2
2024-08-17T16:15:49.854;WARN;Предупреждение 2
2024-08-17T16:15:49.854;WARN;Предупреждение 1
2024-08-17T20:15:50.348;WARN;Предупреждение 2
2024-08-17T21:15:50.471;WARN;Предупреждение 5
2024-08-18T03:15:51.212;WARN;Предупреждение 4
2024-08-18T03:15:51.212;WARN;Предупреждение 2
2024-08-18T21:15:49.139;WARN;Предупреждение 4
2024-08-19T02:15:49.757;WARN;Предупреждение 1
2024-08-19T05:15:50.127;WARN;Предупреждение 2
2024-08-19T23:15:48.054;WARN;Предупреждение 2
2024-08-20T10:15:49.412;WARN;Предупреждение 2
2024-08-20T21:15:50.770;WARN;Предупреждение 2
2024-08-21T10:15:52.375;ERROR;Ошибка 1
2024-08-21T11:15:52.499;WARN;Предупреждение 2
2024-08-21T19:15:53.486;WARN;Предупреждение 2
2024-08-22T15:15:51.661;WARN;Предупреждение 1
2024-08-23T12:15:49.958;ERROR;Ошибка 4
2024-08-23T15:15:50.329;ERROR;Ошибка 4
2024-08-24T14:15:48.873;WARN;Предупреждение 3
2024-08-24T18:15:49.367;WARN;Предупреждение 4
2024-08-25T16:15:47.788;WARN;Предупреждение 5
2024-08-25T19:15:48.158;WARN;Предупреждение 1
2024-08-25T21:15:48.405;WARN;Предупреждение 5
2024-08-26T16:15:46.456;WARN;Предупреждение 3
2024-08-26T19:15:46.826;WARN;Предупреждение 2
2024-08-27T12:15:48.925;WARN;Предупреждение 5
2024-08-28T03:15:50.777;ERROR;Ошибка 4
2024-08-28T14:15:52.135;WARN;Предупреждение 1
2024-08-29T10:15:50.309;ERROR;Ошибка 4
2024-08-29T17:15:51.173;WARN;Предупреждение 4
2024-08-29T22:15:51.791;WARN;Предупреждение 5
2024-08-30T19:15:50.088;WARN;Предупреждение 4
2024-08-31T03:15:51.076;WARN;Предупреждение 2
2024-08-31T07:15:51.570;WARN;Предупреждение 3
2024-08-31T23:15:53.545;ERROR;Ошибка 4
2024-08-31T23:15:53.545;WARN;Предупреждение 2
2024-09-01T02:15:53.915;WARN;Предупреждение 2
2024-09-01T14:15:55.397;WARN;Предупреждение 5
2024-09-02T07:15:57.496;WARN;Предупреждение 5
2024-09-03T05:15:55.917;WARN;Предупреждение 3
2024-09-03T05:15:55.917;WARN;Предупреждение 5
2024-09-03T18:15:57.522;WARN;Предупреждение 3
2024-09-04T14:15:55.696;WARN;Предупреждение 1
2024-09-05T02:15:57.177;WARN;Предупреждение 1
2024-09-06T01:15:55.722;WARN;Предупреждение 3
2024-09-06T20:15:53.773;WARN;Предупреждение 4
2024-09-07T19:15:52.317;ERROR;Ошибка 2
2024-09-08T05:15:53.552;WARN;Предупреждение 3
2024-09-09T00:15:51.602;WARN;Предупреждение 2
2024-09-09T23:15:50.147;ERROR;Ошибка 2
2024-09-10T10:15:51.505;ERROR;Ошибка 5
2024-09-11T05:15:49.556;WARN;Предупреждение 1
2024-09-11T18:15:51.161;WARN;Предупреждение 3
2024-09-12T03:15:52.272;WARN;Предупреждение 1
2024-09-12T18:15:54.124;WARN;Предупреждение 5
2024-09-13T14:15:52.298;WARN;Предупреждение 1
2024-09-14T11:15:50.595;WARN;Предупреждение 5
2024-09-14T19:15:51.583;WARN;Предупреждение 1
2024-09-14T19:15:51.583;WARN;Предупреждение 1
2024-09-15T08:15:53.188;WARN;Предупреждение 1
2024-09-16T05:15:51.486;WARN;Предупреждение 3
2024-09-16T06:15:51.609;WARN;Предупреждение 1
2024-09-16T17:15:52.967;WARN;Предупреждение 5
2024-09-17T02:15:54.078;WARN;Предупреждение 4
2024-09-17T12:15:55.313;WARN;Предупреждение 1
2024-09-17T21:15:56.424;WARN;Предупреждение 1
2024-09-18T00:15:56.794;WARN;Предупреждение 1
2024-09-18T04:15:57.288;WARN;Предупреждение 2
2024-09-19T01:15:55.586;WARN;Предупреждение 5
2024-09-19T22:15:53.883;WARN;Предупреждение 1
2024-09-20T10:15:55.365;WARN;Предупреждение 5
2024-09-21T04:15:53.292;WARN;Предупреждение 5
2024-09-21T05:15:53.416;WARN;Предупреждение 5
2024-09-21T07:15:53.662;WARN;Предупреждение 2
2024-09-22T01:15:51.590;WARN;Предупреждение 4
2024-09-22T21:15:49.764;WARN;Предупреждение 1
2024-09-23T06:15:50.875;WARN;Предупреждение 3
2024-09-23T20:15:52.603;ERROR;Ошибка 2
2024-09-24T07:15:53.961;WARN;Предупреждение 2
2024-09-25T04:15:52.259;WARN;Предупреждение 2
2024-09-25T14:15:53.494;WARN;Предупреждение 5
2024-09-26T13:15:52.038;WARN;Предупреждение 2
2024-09-27T11:15:50.459;ERROR;Ошибка 5
2024-09-27T17:15:51.200;WARN;Предупреждение 4
2024-09-27T18:15:51.323;ERROR;Ошибка 2
2024-09-27T23:15:51.941;WARN;Предупреждение 1
2024-09-28T19:15:50.115;WARN;Предупреждение 3
2024-09-29T10:15:51.967;ERROR;Ошибка 4
2024-09-29T12:15:52.214;WARN;Предупреждение 2
2024-09-30T00:15:53.695;WARN;Предупреждение 3
2024-09-30T22:15:52.116;WARN;Предупреждение 3
2024-10-01T02:15:52.610;WARN;Предупреждение 4
2024-10-02T01:15:51.155;WARN;Предупреждение 5
2024-10-02T18:15:53.253;WARN;Предупреждение 5
2024-10-02T22:15:53.747;WARN;Предупреждение 2
2024-10-03T05:15:54.611;WARN;Предупреждение 4
2024-10-04T04:15:53.156;WARN;Предупреждение 2
2024-10-04T04:15:53.156;WARN;Предупреждение 5
2024-10-04T22:15:51.083;WARN;Предупреждение 3
2024-10-05T21:15:49.628;WARN;Предупреждение 2
2024-10-05T22:15:49.751;WARN;Предупреждение 4
2024-10-06T13:15:51.603;WARN;Предупреждение 5
2024-10-07T05:15:53.578;WARN;Предупреждение 3
2024-10-07T18:15:55.183;WARN;Предупреждение 2
2024-10-08T12:15:53.111;WARN;Предупреждение 4
2024-10-09T10:15:51.532;WARN;Предупреждение 2
2024-10-10T07:15:49.829;WARN;Предупреждение 1
2024-10-10T20:15:51.434;ERROR;Ошибка 5
2024-10-11T18:15:49.855;WARN;Предупреждение 5
2024-10-11T20:15:50.102;WARN;Предупреждение 2
2024-10-12T11:15:51.954;WARN;Предупреждение 1
2024-10-12T12:15:52.077;WARN;Предупреждение 5
2024-10-12T12:15:52.077;WARN;Предупреждение 5
2024-10-12T14:15:52.324;WARN;Предупреждение 1
2024-10-13T08:15:50.252;ERROR;Ошибка 1
2024-10-13T20:15:51.733;WARN;Предупреждение 4
2024-10-13T22:15:51.980;WARN;Предупреждение 1
2024-10-14T21:15:50.525;WARN;Предупреждение 3
2024-10-15T15:15:48.452;WARN;Предупреждение 3
2024-10-15T20:15:49.069;ERROR;Ошибка 2
2024-10-16T12:15:51.044;ERROR;Ошибка 3
2024-10-17T05:15:53.143;WARN;Предупреждение 1
2024-10-18T01:15:51.317;ERROR;Ошибка 2
2024-10-18T20:15:49.368;ERROR;Ошибка 2
2024-10-18T23:15:49.738;WARN;Предупреждение 2
2024-10-19T13:15:51.467;WARN;Предупреждение 4
2024-10-20T11:15:49.888;WARN;Предупреждение 5
2024-10-21T02:15:51.740;WARN;Предупреждение 2
2024-10-21T11:15:52.851;ERROR;Ошибка 3
2024-10-21T18:15:53.715;WARN;Предупреждение 4
2024-10-22T16:15:52.136;WARN;Предупреждение 2
2024-10-23T06:15:53.865;WARN;Предупреждение 5
2024-10-24T02:15:52.039;WARN;Предупреждение 5
2024-10-24T08:15:52.779;WARN;Предупреждение 1
2024-10-24T13:15:53.397;WARN;Предупреждение 4
2024-10-25T00:15:54.755;ERROR;Ошибка 4
2024-10-25T02:15:55.002;WARN;Предупреждение 2
2024-10-25T15:15:56.607;WARN;Предупреждение 2
2024-10-25T19:15:57.100;WARN;Предупреждение 1
2024-10-26T14:15:55.151;WARN;Предупреждение 2
2024-10-27T01:15:56.509;WARN;Предупреждение 3
2024-10-27T04:15:56.880;WARN;Предупреждение 2
2024-10-27T13:15:57.991;WARN;Предупреждение 1
2024-10-27T19:15:58.731;WARN;Предупреждение 5
2024-10-27T20:15:58.855;WARN;Предупреждение 4
2024-10-28T13:16:00.954;WARN;Предупреждение 4
2024-10-29T11:15:59.375;WARN;Предупреждение 1
2024-10-30T02:16:01.227;WARN;Предупреждение 5
2024-10-30T06:16:01.720;WARN;Предупреждение 1
2024-10-30T11:16:02.338;WARN;Предупреждение 5
2024-10-30T11:16:02.338;WARN;Предупреждение 2
2024-10-30T23:16:03.819;WARN;Предупреждение 3
2024-10-31T03:16:04.313;WARN;Предупреждение 4
2024-10-31T20:16:06.412;ERROR;Ошибка 4
2024-11-01T10:16:08.140;WARN;Предупреждение 2
2024-11-02T05:16:06.191;WARN;Предупреждение 4
2024-11-03T02:16:04.488;WARN;Предупреждение 1
2024-11-04T00:16:02.910;ERROR;Ошибка 1
2024-11-04T15:16:04.761;ERROR;Ошибка 4
2024-11-05T09:16:02.689;WARN;Предупреждение 5
2024-11-05T19:16:03.923;WARN;Предупреждение 1
2024-11-06T15:16:02.097;WARN;Предупреждение 3
2024-11-06T17:16:02.344;WARN;Предупреждение 3
2024-11-06T19:16:02.591;WARN;Предупреждение 5
2024-11-07T07:16:04.073;ERROR;Ошибка 3
2024-11-07T16:16:05.184;WARN;Предупреждение 4
2024-11-08T10:16:03.111;WARN;Предупреждение 3
2024-11-08T20:16:04.346;WARN;Предупреждение 1
2024-11-09T00:16:04.839;WARN;Предупреждение 3
2024-11-09T22:16:03.261;WARN;Предупреждение 2
2024-11-10T03:16:03.878;WARN;Предупреждение 5
2024-11-10T13:16:05.112;WARN;Предупреждение 3
2024-11-11T07:16:03.040;WARN;Предупреждение 1
2024-11-11T21:16:04.768;WARN;Предупреждение 4
2024-11-12T19:16:03.189;WARN;Предупреждение 1
2024-11-13T02:16:04.053;WARN;Предупреждение 2
2024-11-13T09:16:04.918;WARN;Предупреждение 4
2024-11-14T06:16:03.215;WARN;Предупреждение 4
2024-11-15T04:16:01.636;WARN;Предупреждение 1
2024-11-16T01:15:59.934;WARN;Предупреждение 1
2024-11-16T22:15:58.231;WARN;Предупреждение 1
2024-11-17T12:15:59.960;WARN;Предупреждение 4
2024-11-18T00:16:01.441;WARN;Предупреждение 1
2024-11-18T17:16:03.540;WARN;Предупреждение 3
2024-11-19T12:16:01.591;WARN;Предупреждение 1
2024-11-20T08:15:59.765;ERROR;Ошибка 4
2024-11-20T13:16:00.382;WARN;Предупреждение 1
2024-11-20T18:16:01.000;ERROR;Ошибка 1
2024-11-21T09:16:02.851;WARN;Предупреждение 5
2024-11-22T01:16:04.827;WARN;Предупреждение 5
2024-11-22T09:16:05.814;WARN;Предупреждение 5
2024-11-22T21:16:07.296;WARN;Предупреждение 2
2024-11-22T23:16:07.543;WARN;Предупреждение 4
2024-11-23T15:16:09.518;WARN;Предупреждение 1
2024-11-24T05:16:11.246;WARN;Предупреждение 5
2024-11-24T07:16:11.493;WARN;Предупреждение 1
2024-11-25T05:16:09.914;WARN;Предупреждение 3
2024-11-26T04:16:08.459;WARN;Предупреждение 3
2024-11-26T10:16:09.200;WARN;Предупреждение 5
2024-11-27T08:16:07.621;WARN;Предупреждение 5
2024-11-27T11:16:07.991;ERROR;Ошибка 4
2024-11-27T21:16:09.226;WARN;Предупреждение 3
2024-11-28T09:16:10.707;WARN;Предупреждение 4
2024-11-28T13:16:11.201;WARN;Предупреждение 1
2024-11-29T02:16:12.806;WARN;Предупреждение 2
2024-11-29T21:16:10.857;WARN;Предупреждение 1
2024-11-29T22:16:10.980;WARN;Предупреждение 4
2024-11-30T02:16:11.474;WARN;Предупреждение 5
2024-11-30T16:16:13.202;WARN;Предупреждение 2
2024-11-30T23:16:14.067;WARN;Предупреждение 4
2024-12-01T01:16:14.314;WARN;Предупреждение 4
2024-12-01T08:16:15.178;WARN;Предупреждение 4
2024-12-01T19:16:16.536;WARN;Предупреждение 3
2024-12-02T18:16:15.080;WARN;Предупреждение 5
2024-12-03T10:16:17.056;WARN;Предупреждение 4
2024-12-03T10:16:17.056;WARN;Предупреждение 1
2024-12-03T19:16:18.167;WARN;Предупреждение 5
2024-12-03T22:16:18.537;WARN;Предупреждение 4
2024-12-03T22:16:18.537;WARN;Предупреждение 3
2024-12-04T15:16:20.636;WARN;Предупреждение 4
2024-12-04T21:16:21.377;ERROR;Ошибка 1
2024-12-05T02:16:21.994;WARN;Предупреждение 5
2024-12-05T14:16:23.475;WARN;Предупреждение 1
2024-12-05T20:16:24.216;WARN;Предупреждение 3
2024-12-05T20:16:24.216;WARN;Предупреждение 2
2024-12-06T13:16:26.315;WARN;Предупреждение 1
2024-12-06T16:16:26.685;WARN;Предупреждение 5
2024-12-07T02:16:27.920;WARN;Предупреждение 2
2024-12-08T01:16:26.464;WARN;Предупреждение 5
2024-12-08T19:16:24.392;WARN;Предупреждение 4
2024-12-09T16:16:22.689;WARN;Предупреждение 5
2024-12-10T04:16:24.171;WARN;Предупреждение 5
2024-12-10T12:16:25.158;WARN;Предупреждение 5
2024-12-11T02:16:26.887;WARN;Предупреждение 2
2024-12-11T04:16:27.134;WARN;Предупреждение 4
2024-12-12T02:16:25.555;WARN;Предупреждение 4
2024-12-12T05:16:25.925;WARN;Предупреждение 4
2024-12-12T10:16:26.542;WARN;Предупреждение 5
2024-12-13T06:16:24.717;WARN;Предупреждение 4
2024-12-13T13:16:25.581;WARN;Предупреждение 4
2024-12-14T05:16:27.556;ERROR;Ошибка 5
2024-12-14T23:16:25.483;WARN;Предупреждение 1
2024-12-15T05:16:26.224;WARN;Предупреждение 2
2024-12-15T11:16:26.965;WARN;Предупреждение 3
2024-12-15T20:16:28.076;WARN;Предупреждение 3
2024-12-16T12:16:30.051;WARN;Предупреждение 2
2024-12-17T00:16:31.533;WARN;Предупреждение 2
2024-12-17T06:16:32.273;WARN;Предупреждение 2
2024-12-17T20:16:34.002;WARN;Предупреждение 3
2024-12-18T04:16:34.989;WARN;Предупреждение 4
2024-12-18T05:16:35.113;ERROR;Ошибка 1
2024-12-18T11:16:35.854;WARN;Предупреждение 5
2024-12-18T19:16:36.841;WARN;Предупреждение 1
2024-12-18T19:16:36.841;WARN;Предупреждение 3
2024-12-19T16:16:35.139;WARN;Предупреждение 3
2024-12-20T06:16:36.867;WARN;Предупреждение 4
2024-12-21T03:16:35.165;WARN;Предупреждение 2
2024-12-21T13:16:36.400;WARN;Предупреждение 1
2024-12-22T06:16:38.498;WARN;Предупреждение 5
2024-12-23T05:16:37.043;WARN;Предупреждение 2
2024-12-23T12:16:37.907;WARN;Предупреждение 1
2024-12-24T04:16:39.882;WARN;Предупреждение 1
2024-12-24T10:16:40.623;WARN;Предупреждение 5
2024-12-25T01:16:42.475;WARN;Предупреждение 2
2024-12-25T02:16:42.598;WARN;Предупреждение 2
2024-12-25T11:16:43.710;WARN;Предупреждение 4
2024-12-25T15:16:44.203;WARN;Предупреждение 1
2024-12-26T08:16:46.302;WARN;Предупреждение 5
2024-12-26T08:16:46.302;WARN;Предупреждение 4
2024-12-27T01:16:48.401;WARN;Предупреждение 5
2024-12-27T11:16:49.635;WARN;Предупреждение 1
2024-12-28T02:16:51.487;WARN;Предупреждение 3
2024-12-28T17:16:53.339;WARN;Предупреждение 4
2024-12-29T00:16:54.203;WARN;Предупреждение 5
2024-12-29T22:16:52.624;WARN;Предупреждение 2
2024-12-30T12:16:54.353;WARN;Предупреждение 1
2024-12-31T09:16:52.650;WARN;Предупреждение 2
2024-12-31T18:16:53.762;WARN;Предупреждение 1
2025-01-01T00:16:54.502;WARN;Предупреждение 2
2025-01-01T20:16:52.676;WARN;Предупреждение 2
2025-01-02T14:16:50.604;WARN;Предупреждение 5
2025-01-03T08:16:48.531;WARN;Предупреждение 1
2025-01-04T01:16:50.630;WARN;Предупреждение 2
2025-01-04T01:16:50.630;WARN;Предупреждение 2
2025-01-04T07:16:51.370;WARN;Предупреждение 1
2025-01-04T11:16:51.864;WARN;Предупреждение 2
2025-01-04T18:16:52.729;WARN;Предупреждение 1
2025-01-05T12:16:50.656;WARN;Предупреждение 2
2025-01-06T11:16:49.200;WARN;Предупреждение 3
2025-01-06T19:16:50.188;WARN;Предупреждение 1
2025-01-07T12:16:52.287;WARN;Предупреждение 2
2025-01-07T19:16:53.151;WARN;Предупреждение 1
2025-01-08T05:16:54.385;WARN;Предупреждение 4
2025-01-08T12:16:55.250;WARN;Предупреждение 2
2025-01-08T23:16:56.608;WARN;Предупреждение 4
2025-01-09T01:16:56.855;WARN;Предупреждение 1
2025-01-10T00:16:55.399;WARN;Предупреждение 1
2025-01-10T06:16:56.140;WARN;Предупреждение 3
2025-01-10T15:16:57.251;WARN;Предупреждение 1
2025-01-10T22:16:58.115;WARN;Предупреждение 1
2025-01-11T00:16:58.362;WARN;Предупреждение 2
2025-01-11T09:16:59.473;WARN;Предупреждение 5
2025-01-11T10:16:59.597;WARN;Предупреждение 2
2025-01-12T09:16:58.141;WARN;Предупреждение 3
2025-01-12T14:16:58.759;WARN;Предупреждение 3
2025-01-12T14:16:58.759;WARN;Предупреждение 2
2025-01-13T13:16:57.303;WARN;Предупреждение 4
2025-01-14T08:16:55.354;WARN;Предупреждение 4
2025-01-15T05:16:53.651;WARN;Предупреждение 3
2025-01-15T07:16:53.898;WARN;Предупреждение 4
2025-01-16T01:16:51.826;WARN;Предупреждение 4
2025-01-16T16:16:53.677;WARN;Предупреждение 1
2025-01-16T19:16:54.048;WARN;Предупреждение 2
2025-01-17T12:16:56.147;WARN;Предупреждение 2
2025-01-18T03:16:57.998;WARN;Предупреждение 1
2025-01-18T20:17:00.097;WARN;Предупреждение 1
2025-01-18T20:17:00.097;WARN;Предупреждение 5
2025-01-19T03:17:00.961;WARN;Предупреждение 5
2025-01-19T15:17:02.443;WARN;Предупреждение 5
2025-01-20T03:17:03.924;WARN;Предупреждение 5
