2024-08-17T04:16:48.502;WARN;Предупреждение 5
2024-08-17T19:16:50.354;ERROR;Ошибка 4
2024-08-18T13:16:48.281;WARN;Предупреждение 3
2024-08-19T09:16:46.455;WARN;Предупреждение 5
2024-08-19T10:16:46.579;WARN;Предупреждение 4
2024-08-19T20:16:47.813;WARN;Предупреждение 3
2024-08-20T19:16:46.358;WARN;Предупреждение 3
2024-08-21T16:16:44.656;WARN;Предупреждение 1
2024-08-22T11:16:42.706;WARN;Предупреждение 3
2024-08-23T00:16:44.311;WARN;Предупреждение 5
2024-08-23T17:16:46.410;WARN;Предупреждение 1
2024-08-24T03:16:47.645;WARN;Предупреждение 4
2024-08-25T01:16:46.066;WARN;Предупреждение 1
2024-08-25T09:16:47.053;WARN;Предупреждение 5
2024-08-25T09:16:47.053;WARN;Предупреждение 4
2024-08-25T18:16:48.164;WARN;Предупреждение 1
2024-08-26T05:16:49.522;WARN;Предупреждение 1
2024-08-27T02:16:47.820;ERROR;Ошибка 3
2024-08-27T03:16:47.944;ERROR;Ошибка 5
2024-08-27T22:16:45.994;WARN;Предупреждение 4
2024-08-28T05:16:46.858;WARN;Предупреждение 2
2024-08-28T10:16:47.476;WARN;Предупреждение 4
2024-08-28T11:16:47.599;WARN;Предупреждение 4
2024-08-29T06:16:45.650;WARN;Предупреждение 2
2024-08-29T20:16:47.378;ERROR;Ошибка 3
2024-08-29T20:16:47.378;WARN;Предупреждение 5
2024-08-30T03:16:48.243;WARN;Предупреждение 1
2024-08-30T10:16:49.107;ERROR;Ошибка 3
2024-08-30T15:16:49.724;WARN;Предупреждение 4
2024-08-30T22:16:50.588;WARN;Предупреждение 3
2024-08-31T21:16:49.133;WARN;Предупреждение 1
2024-09-01T14:16:51.232;WARN;Предупреждение 2
2024-09-02T04:16:52.960;WARN;Предупреждение 1
2024-09-02T23:16:51.011;WARN;Предупреждение 1
2024-09-03T17:16:48.938;WARN;Предупреждение 2
2024-09-03T20:16:49.308;WARN;Предупреждение 4
2024-09-04T00:16:49.802;ERROR;Ошибка 3
2024-09-04T23:16:48.347;WARN;Предупреждение 3
2024-09-05T17:16:46.274;WARN;Предупреждение 1
2024-09-06T02:16:47.385;WARN;Предупреждение 5
2024-09-06T19:16:49.484;WARN;Предупреждение 1
2024-09-07T01:16:50.224;WARN;Предупреждение 1
2024-09-07T07:16:50.965;WARN;Предупреждение 5
2024-09-07T07:16:50.965;WARN;Предупреждение 3
2024-09-08T05:16:49.386;WARN;Предупреждение 1
2024-09-08T10:16:50.004;WARN;Предупреждение 1
2024-09-09T03:16:52.102;ERROR;Ошибка 1
2024-09-09T15:16:53.584;WARN;Предупреждение 3
2024-09-09T19:16:54.078;WARN;Предупреждение 1
2024-09-10T04:16:55.189;WARN;Предупреждение 3
2024-09-10T07:16:55.559;ERROR;Ошибка 3
2024-09-11T04:16:53.857;WARN;Предупреждение 5
2024-09-11T23:16:51.907;WARN;Предупреждение 4
2024-09-12T21:16:50.329;WARN;Предупреждение 5
2024-09-13T03:16:51.069;WARN;Предупреждение 4
2024-09-13T10:16:51.934;ERROR;Ошибка 1
2024-09-13T17:16:52.798;ERROR;Ошибка 4
2024-09-14T02:16:53.909;WARN;Предупреждение 4
2024-09-14T22:16:52.083;WARN;Предупреждение 4
2024-09-15T16:16:50.010;WARN;Предупреждение 1
2024-09-15T19:16:50.381;ERROR;Ошибка 5
2024-09-15T23:16:50.874;WARN;Предупреждение 2
2024-09-16T21:16:49.296;WARN;Предупреждение 1
2024-09-17T09:16:50.777;WARN;Предупреждение 2
2024-09-17T18:16:51.888;WARN;Предупреждение 5
2024-09-18T14:16:50.062;WARN;Предупреждение 3
2024-09-18T21:16:50.926;WARN;Предупреждение 3
2024-09-18T21:16:50.926;WARN;Предупреждение 3
2024-09-18T22:16:51.050;WARN;Предупреждение 2
2024-09-18T22:16:51.050;WARN;Предупреждение 2
2024-09-19T14:16:53.025;WARN;Предупреждение 4
2024-09-19T23:16:54.136;ERROR;Ошибка 5
2024-09-20T15:16:56.112;WARN;Предупреждение 1
2024-09-21T04:16:57.717;WARN;Предупреждение 2
2024-09-21T21:16:59.815;ERROR;Ошибка 1
2024-09-22T18:16:58.113;WARN;Предупреждение 4
2024-09-23T08:16:59.841;ERROR;Ошибка 3
2024-09-23T23:17:01.693;WARN;Предупреждение 3
2024-09-24T22:17:00.238;WARN;Предупреждение 2
2024-09-25T13:17:02.090;WARN;Предупреждение 4
2024-09-25T19:17:02.830;ERROR;Ошибка 3
2024-09-25T19:17:02.830;ERROR;Ошибка 1
2024-09-26T03:17:03.818;WARN;Предупреждение 1
2024-09-26T16:17:05.423;WARN;Предупреждение 4
2024-09-27T10:17:03.350;WARN;Предупреждение 4
2024-09-27T23:17:04.955;WARN;Предупреждение 5
2024-09-28T00:17:05.079;WARN;Предупреждение 2
2024-09-28T02:17:05.326;WARN;Предупреждение 4
2024-09-28T02:17:05.326;ERROR;Ошибка 5
2024-09-28T23:17:03.623;WARN;Предупреждение 2
2024-09-29T08:17:04.734;WARN;Предупреждение 1
2024-09-29T20:17:06.216;WARN;Предупреждение 1
2024-09-30T16:17:04.390;WARN;Предупреждение 3
2024-10-01T01:17:05.501;WARN;Предупреждение 3
2024-10-01T03:17:05.748;WARN;Предупреждение 4
2024-10-01T04:17:05.871;WARN;Предупреждение 2
2024-10-01T12:17:06.859;WARN;Предупреждение 3
2024-10-01T13:17:06.982;WARN;Предупреждение 4
2024-10-01T14:17:07.106;WARN;Предупреждение 3
2024-10-01T15:17:07.229;WARN;Предупреждение 3
2024-10-02T02:17:08.587;WARN;Предупреждение 3
2024-10-02T15:17:10.192;WARN;Предупреждение 3
2024-10-03T07:17:12.168;WARN;Предупреждение 3
2024-10-03T18:17:13.526;WARN;Предупреждение 3
2024-10-04T06:17:15.007;WARN;Предупреждение 1
2024-10-05T02:17:13.181;WARN;Предупреждение 1
2024-10-05T22:17:11.356;WARN;Предупреждение 2
2024-10-06T20:17:09.777;WARN;Предупреждение 4
2024-10-07T07:17:11.135;WARN;Предупреждение 5
2024-10-08T03:17:09.309;WARN;Предупреждение 2
2024-10-08T12:17:10.420;WARN;Предупреждение 1
2024-10-08T14:17:10.667;WARN;Предупреждение 5
2024-10-09T13:17:09.211;WARN;Предупреждение 5
2024-10-10T00:17:10.569;WARN;Предупреждение 5
2024-10-10T09:17:11.681;WARN;Предупреждение 3
2024-10-10T16:17:12.545;WARN;Предупреждение 1
2024-10-11T03:17:13.903;WARN;Предупреждение 2
2024-10-11T11:17:14.890;WARN;Предупреждение 1
2024-10-11T17:17:15.631;WARN;Предупреждение 1
2024-10-12T10:17:17.730;WARN;Предупреждение 1
2024-10-13T06:17:15.904;WARN;Предупреждение 1
2024-10-13T11:17:16.521;WARN;Предупреждение 3
2024-10-13T18:17:17.386;WARN;Предупреждение 4
2024-10-13T20:17:17.632;ERROR;Ошибка 4
2024-10-14T16:17:15.807;WARN;Предупреждение 2
2024-10-14T19:17:16.177;WARN;Предупреждение 1
2024-10-15T09:17:17.905;WARN;Предупреждение 1
2024-10-16T01:17:19.881;WARN;Предупреждение 1
2024-10-16T04:17:20.251;WARN;Предупреждение 1
2024-10-16T18:17:21.979;WARN;Предупреждение 1
2024-10-17T09:17:23.831;WARN;Предупреждение 3
2024-10-18T05:17:22.005;WARN;Предупреждение 4
2024-10-18T23:17:19.933;WARN;Предупреждение 2
2024-10-19T09:17:21.167;ERROR;Ошибка 4
2024-10-19T17:17:22.155;WARN;Предупреждение 2
2024-10-20T04:17:23.513;WARN;Предупреждение 3
2024-10-20T17:17:25.118;WARN;Предупреждение 4
2024-10-20T17:17:25.118;WARN;Предупреждение 5
2024-10-21T06:17:26.723;WARN;Предупреждение 2
2024-10-21T16:17:27.957;WARN;Предупреждение 1
2024-10-21T18:17:28.204;WARN;Предупреждение 1
2024-10-22T03:17:29.315;WARN;Предупреждение 5
2024-10-22T04:17:29.439;WARN;Предупреждение 4
2024-10-23T03:17:27.983;WARN;Предупреждение 3
2024-10-23T13:17:29.218;WARN;Предупреждение 1
2024-10-23T16:17:29.588;ERROR;Ошибка 2
2024-10-24T05:17:31.193;WARN;Предупреждение 5
2024-10-24T11:17:31.934;WARN;Предупреждение 1
2024-10-24T16:17:32.551;WARN;Предупреждение 5
2024-10-24T19:17:32.922;WARN;Предупреждение 1
2024-10-25T16:17:31.219;WARN;Предупреждение 4
2024-10-25T21:17:31.837;WARN;Предупреждение 4
2024-10-26T17:17:30.011;WARN;Предупреждение 1
2024-10-27T10:17:32.110;WARN;Предупреждение 2
2024-10-28T08:17:30.531;WARN;Предупреждение 3
2024-10-28T18:17:31.765;WARN;Предупреждение 3
2024-10-29T12:17:29.692;WARN;Предупреждение 1
2024-10-29T13:17:29.816;WARN;Предупреждение 3
2024-10-30T11:17:28.237;WARN;Предупреждение 1
2024-10-30T20:17:29.348;ERROR;Ошибка 3
2024-10-31T08:17:30.830;WARN;Предупреждение 2
2024-10-31T12:17:31.323;WARN;Предупреждение 1
2024-11-01T01:17:32.928;WARN;Предупреждение 2
2024-11-01T15:17:34.657;WARN;Предупреждение 1
2024-11-02T03:17:36.138;WARN;Предупреждение 1
2024-11-02T15:17:37.620;WARN;Предупреждение 3
2024-11-03T07:17:39.595;WARN;Предупреждение 4
2024-11-03T16:17:40.706;WARN;Предупреждение 3
2024-11-04T13:17:39.004;WARN;Предупреждение 3
2024-11-05T10:17:37.301;WARN;Предупреждение 4
2024-11-05T10:17:37.301;WARN;Предупреждение 4
2024-11-05T15:17:37.919;WARN;Предупреждение 1
2024-11-05T15:17:37.919;ERROR;Ошибка 4
2024-11-05T19:17:38.412;WARN;Предупреждение 5
2024-11-06T11:17:40.388;WARN;Предупреждение 4
2024-11-06T12:17:40.511;ERROR;Ошибка 4
2024-11-07T10:17:38.932;WARN;Предупреждение 2
2024-11-07T21:17:40.290;WARN;Предупреждение 2
2024-11-08T16:17:38.341;ERROR;Ошибка 5
2024-11-08T22:17:39.082;WARN;Предупреждение 5
2024-11-09T18:17:37.256;WARN;Предупреждение 3
2024-11-10T17:17:35.801;WARN;Предупреждение 5
2024-11-11T03:17:37.035;WARN;Предупреждение 3
2024-11-11T05:17:37.282;WARN;Предупреждение 1
2024-11-11T16:17:38.640;WARN;Предупреждение 3
2024-11-11T22:17:39.381;WARN;Предупреждение 4
2024-11-12T07:17:40.492;WARN;Предупреждение 4
2024-11-12T23:17:42.467;WARN;Предупреждение 3
2024-11-13T14:17:44.319;WARN;Предупреждение 5
2024-11-14T13:17:42.864;WARN;Предупреждение 1
2024-11-15T10:17:41.161;WARN;Предупреждение 2
2024-11-15T21:17:42.519;ERROR;Ошибка 1
2024-11-16T12:17:44.371;WARN;Предупреждение 2
2024-11-16T18:17:45.112;ERROR;Ошибка 3
2024-11-17T17:17:43.656;WARN;Предупреждение 5
2024-11-18T09:17:45.632;WARN;Предупреждение 5
2024-11-18T12:17:46.002;WARN;Предупреждение 5
2024-11-18T15:17:46.372;WARN;Предупреждение 3
2024-11-19T12:17:44.670;WARN;Предупреждение 4
2024-11-20T09:17:42.968;WARN;Предупреждение 5
2024-11-21T07:17:41.389;WARN;Предупреждение 3
2024-11-21T09:17:41.636;WARN;Предупреждение 5
2024-11-21T14:17:42.253;WARN;Предупреждение 4
2024-11-21T17:17:42.623;WARN;Предупреждение 1
2024-11-22T11:17:40.551;WARN;Предупреждение 1
2024-11-23T07:17:38.725;WARN;Предупреждение 2
2024-11-23T09:17:38.972;WARN;Предупреждение 3
2024-11-23T18:17:40.083;WARN;Предупреждение 5
2024-11-23T19:17:40.206;ERROR;Ошибка 2
2024-11-24T06:17:41.564;WARN;Предупреждение 2
2024-11-25T04:17:39.985;ERROR;Ошибка 2
2024-11-25T10:17:40.726;WARN;Предупреждение 1
2024-11-25T15:17:41.343;WARN;Предупреждение 4
2024-11-26T02:17:42.701;WARN;Предупреждение 2
2024-11-26T02:17:42.701;WARN;Предупреждение 4
2024-11-26T22:17:40.876;WARN;Предупреждение 5
2024-11-27T21:17:39.420;WARN;Предупреждение 3
2024-11-28T04:17:40.284;WARN;Предупреждение 5
2024-11-28T18:17:42.013;WARN;Предупреждение 3
2024-11-29T16:17:40.434;WARN;Предупреждение 2
2024-11-30T00:17:41.421;WARN;Предупреждение 3
2024-11-30T02:17:41.668;WARN;Предупреждение 4
2024-11-30T17:17:43.520;WARN;Предупреждение 2
2024-11-30T22:17:44.137;WARN;Предупреждение 3
2024-12-01T06:17:45.125;WARN;Предупреждение 5
2024-12-02T01:17:43.176;WARN;Предупреждение 4
2024-12-02T09:17:44.163;WARN;Предупреждение 3
2024-12-03T02:17:46.262;WARN;Предупреждение 1
2024-12-03T20:17:44.190;WARN;Предупреждение 5
2024-12-04T09:17:45.794;WARN;Предупреждение 5
2024-12-05T00:17:47.646;WARN;Предупреждение 1
2024-12-05T18:17:45.574;WARN;Предупреждение 2
2024-12-06T01:17:46.438;WARN;Предупреждение 2
2024-12-06T08:17:47.302;WARN;Предупреждение 5
2024-12-06T16:17:48.290;WARN;Предупреждение 3
2024-12-07T00:17:49.277;WARN;Предупреждение 4
2024-12-07T13:17:50.882;WARN;Предупреждение 5
2024-12-08T06:17:52.981;WARN;Предупреждение 2
2024-12-08T15:17:54.092;WARN;Предупреждение 3
2024-12-08T19:17:54.586;WARN;Предупреждение 5
2024-12-09T10:17:56.438;WARN;Предупреждение 1
2024-12-09T17:17:57.302;WARN;Предупреждение 4
2024-12-09T22:17:57.919;WARN;Предупреждение 5
2024-12-10T04:17:58.660;WARN;Предупреждение 4
2024-12-11T00:17:56.834;WARN;Предупреждение 1
2024-12-11T03:17:57.205;WARN;Предупреждение 2
2024-12-11T14:17:58.563;WARN;Предупреждение 4
2024-12-12T07:18:00.661;ERROR;Ошибка 3
2024-12-13T06:17:59.206;WARN;Предупреждение 5
2024-12-13T14:18:00.193;WARN;Предупреждение 2
2024-12-13T19:18:00.811;WARN;Предупреждение 3
2024-12-14T03:18:01.798;ERROR;Ошибка 4
2024-12-14T06:18:02.169;WARN;Предупреждение 1
2024-12-14T16:18:03.403;ERROR;Ошибка 4
2024-12-15T00:18:04.391;WARN;Предупреждение 1
2024-12-15T03:18:04.761;WARN;Предупреждение 2
2024-12-15T23:18:02.936;ERROR;Ошибка 2
2024-12-16T20:18:01.233;ERROR;Ошибка 1
2024-12-17T02:18:01.974;ERROR;Ошибка 1
2024-12-17T17:18:03.826;WARN;Предупреждение 5
2024-12-18T08:18:05.678;WARN;Предупреждение 3
2024-12-18T15:18:06.542;WARN;Предупреждение 4
2024-12-19T13:18:04.963;ERROR;Ошибка 5
2024-12-20T04:18:06.815;WARN;Предупреждение 3
2024-12-20T09:18:07.432;WARN;Предупреждение 5
2024-12-20T09:18:07.432;WARN;Предупреждение 5
2024-12-21T06:18:05.730;WARN;Предупреждение 3
2024-12-22T00:18:03.657;WARN;Предупреждение 3
2024-12-22T02:18:03.904;WARN;Предупреждение 2
2024-12-22T04:18:04.151;WARN;Предупреждение 1
2024-12-22T19:18:06.003;WARN;Предупреждение 2
2024-12-23T06:18:07.361;WARN;Предупреждение 3
2024-12-23T07:18:07.484;WARN;Предупреждение 2
2024-12-23T09:18:07.731;WARN;Предупреждение 1
2024-12-23T15:18:08.472;WARN;Предупреждение 2
2024-12-24T06:18:10.324;WARN;Предупреждение 4
2024-12-24T07:18:10.447;WARN;Предупреждение 2
2024-12-24T23:18:12.422;WARN;Предупреждение 2
2024-12-25T04:18:13.040;WARN;Предупреждение 3
2024-12-25T16:18:14.521;WARN;Предупреждение 3
2024-12-25T19:18:14.891;WARN;Предупреждение 4
2024-12-26T06:18:16.250;WARN;Предупреждение 2
2024-12-26T11:18:16.867;WARN;Предупреждение 4
2024-12-26T20:18:17.978;WARN;Предупреждение 4
2024-12-27T08:18:19.459;WARN;Предупреждение 1
2024-12-27T17:18:20.571;WARN;Предупреждение 4
2024-12-28T15:18:18.992;WARN;Предупреждение 3
2024-12-29T04:18:20.597;WARN;Предупреждение 2
2024-12-29T23:18:18.647;WARN;Предупреждение 3
2024-12-30T17:18:16.574;WARN;Предупреждение 3
2024-12-31T07:18:18.303;WARN;Предупреждение 5
2024-12-31T17:18:19.537;WARN;Предупреждение 5
2024-12-31T18:18:19.661;WARN;Предупреждение 5
2024-12-31T23:18:20.278;ERROR;Ошибка 4
2025-01-01T02:18:20.649;WARN;Предупреждение 4
2025-01-01T18:18:22.624;WARN;Предупреждение 4
2025-01-02T13:18:20.675;WARN;Предупреждение 1
2025-01-02T14:18:20.798;WARN;Предупреждение 3
2025-01-02T14:18:20.798;WARN;Предупреждение 1
2025-01-03T13:18:19.343;WARN;Предупреждение 4
2025-01-03T20:18:20.207;WARN;Предупреждение 4
2025-01-04T01:18:20.824;ERROR;Ошибка 3
2025-01-04T18:18:22.923;ERROR;Ошибка 5
2025-01-05T10:18:24.898;WARN;Предупреждение 5
2025-01-05T15:18:25.515;WARN;Предупреждение 5
2025-01-05T18:18:25.886;ERROR;Ошибка 5
2025-01-06T17:18:24.430;WARN;Предупреждение 5
2025-01-06T17:18:24.430;WARN;Предупреждение 4
2025-01-06T21:18:24.924;WARN;Предупреждение 5
2025-01-06T22:18:25.048;WARN;Предупреждение 4
2025-01-07T02:18:25.541;WARN;Предупреждение 5
2025-01-07T20:18:23.469;WARN;Предупреждение 4
2025-01-08T03:18:24.333;WARN;Предупреждение 3
2025-01-08T10:18:25.197;WARN;Предупреждение 4
2025-01-08T14:18:25.691;WARN;Предупреждение 4
2025-01-09T01:18:27.049;WARN;Предупреждение 4
2025-01-09T20:18:25.100;WARN;Предупреждение 2
2025-01-10T02:18:25.840;WARN;Предупреждение 4
2025-01-10T03:18:25.964;WARN;Предупреждение 1
2025-01-10T05:18:26.211;WARN;Предупреждение 2
2025-01-10T17:18:27.692;WARN;Предупреждение 1
2025-01-11T05:18:29.174;WARN;Предупреждение 5
2025-01-11T21:18:31.149;WARN;Предупреждение 4
2025-01-12T06:18:32.260;WARN;Предупреждение 3
2025-01-12T20:18:33.989;WARN;Предупреждение 3
2025-01-13T13:18:36.087;WARN;Предупреждение 3
2025-01-13T16:18:36.458;WARN;Предупреждение 4
2025-01-13T19:18:36.828;ERROR;Ошибка 1
2025-01-13T22:18:37.198;WARN;Предупреждение 5
2025-01-14T06:18:38.186;ERROR;Ошибка 3
2025-01-14T12:18:38.927;WARN;Предупреждение 1
2025-01-15T00:18:40.408;WARN;Предупреждение 5
2025-01-15T17:18:42.507;WARN;Предупреждение 5
2025-01-16T04:18:43.865;WARN;Предупреждение 1
2025-01-16T23:18:41.916;WARN;Предупреждение 4
2025-01-17T06:18:42.780;WARN;Предупреждение 1
2025-01-18T03:18:41.078;ERROR;Ошибка 1
2025-01-18T05:18:41.325;WARN;Предупреждение 5
2025-01-18T13:18:42.312;WARN;Предупреждение 1
2025-01-19T10:18:40.610;WARN;Предупреждение 4
2025-01-19T16:18:41.351;WARN;Предупреждение 1
2025-01-20T10:18:39.278;WARN;Предупреждение 1
2025-01-21T01:18:41.130;WARN;Предупреждение 3
2025-01-21T14:18:42.735;WARN;Предупреждение 2
2025-01-22T08:18:40.662;WARN;Предупреждение 2
2025-01-22T20:18:42.143;WARN;Предупреждение 4
2025-01-22T20:18:42.143;ERROR;Ошибка 4
2025-01-23T18:18:40.564;WARN;Предупреждение 3
2025-01-24T12:18:38.492;WARN;Предупреждение 2
2025-01-24T13:18:38.615;ERROR;Ошибка 3
2025-01-25T02:18:40.220;WARN;Предупреждение 1
2025-01-26T01:18:38.765;WARN;Предупреждение 1
2025-01-26T06:18:39.382;WARN;Предупреждение 5
2025-01-26T14:18:40.370;WARN;Предупреждение 1
2025-01-26T14:18:40.370;WARN;Предупреждение 1
2025-01-26T22:18:41.357;ERROR;Ошибка 1
2025-01-27T03:18:41.974;WARN;Предупреждение 4
2025-01-28T01:18:40.396;WARN;Предупреждение 4
2025-01-28T04:18:40.766;WARN;Предупреждение 5
2025-01-28T07:18:41.136;WARN;Предупреждение 4
2025-01-29T06:18:39.681;ERROR;Ошибка 5
2025-01-29T16:18:40.915;ERROR;Ошибка 2
2025-01-30T07:18:42.767;WARN;Предупреждение 3
2025-01-30T07:18:42.767;WARN;Предупреждение 1
2025-01-30T20:18:44.372;WARN;Предупреждение 3
2025-01-31T07:18:45.730;WARN;Предупреждение 2
2025-01-31T09:18:45.977;WARN;Предупреждение 4
2025-02-01T04:18:44.028;WARN;Предупреждение 3
2025-02-01T13:18:45.139;WARN;Предупреждение 5
2025-02-02T09:18:43.313;WARN;Предупреждение 5
2025-02-02T18:18:44.424;WARN;Предупреждение 2
2025-02-03T16:18:42.845;WARN;Предупреждение 4
2025-02-04T03:18:44.203;WARN;Предупреждение 3
2025-02-04T18:18:46.055;WARN;Предупреждение 4
2025-02-05T17:18:44.600;WARN;Предупреждение 4
2025-02-06T04:18:45.958;WARN;Предупреждение 2
2025-02-07T00:18:44.132;WARN;Предупреждение 1
2025-02-07T14:18:45.860;ERROR;Ошибка 1
2025-02-08T12:18:44.281;ERROR;Ошибка 1
2025-02-09T03:18:46.133;ERROR;Ошибка 3
2025-02-09T20:18:48.232;WARN;Предупреждение 4
2025-02-10T07:18:49.590;WARN;Предупреждение 1
2025-02-10T08:18:49.714;ERROR;Ошибка 2
2025-02-11T00:18:51.689;WARN;Предупреждение 4
2025-02-11T20:18:49.863;WARN;Предупреждение 5
2025-02-12T08:18:51.344;ERROR;Ошибка 2
2025-02-13T07:18:49.889;WARN;Предупреждение 3
2025-02-14T05:18:48.310;WARN;Предупреждение 4
2025-02-14T21:18:50.285;WARN;Предупреждение 4
2025-02-15T05:18:51.273;WARN;Предупреждение 1
2025-02-15T16:18:52.631;WARN;Предупреждение 4
2025-02-15T17:18:52.755;WARN;Предупреждение 1
2025-02-16T16:18:51.299;WARN;Предупреждение 2
2025-02-17T08:18:53.274;WARN;Предупреждение 5
2025-02-17T23:18:55.126;WARN;Предупреждение 2
2025-02-18T12:18:56.731;ERROR;Ошибка 2
2025-02-18T23:18:58.089;WARN;Предупреждение 3
2025-02-19T20:18:56.387;WARN;Предупреждение 4
2025-02-20T10:18:58.115;WARN;Предупреждение 1
2025-02-21T05:18:56.166;WARN;Предупреждение 4
2025-02-21T11:18:56.907;WARN;Предупреждение 2
2025-02-21T12:18:57.030;WARN;Предупреждение 2
2025-02-22T03:18:58.882;WARN;Предупреждение 5
2025-02-22T16:19:00.487;WARN;Предупреждение 2
2025-02-22T16:19:00.487;WARN;Предупреждение 2
2025-02-22T19:19:00.857;ERROR;Ошибка 4
2025-02-23T14:18:58.908;ERROR;Ошибка 5
2025-02-23T21:18:59.772;WARN;Предупреждение 5
2025-02-24T07:19:01.007;WARN;Предупреждение 1
2025-02-25T02:18:59.057;WARN;Предупреждение 3
2025-02-25T11:19:00.169;WARN;Предупреждение 2
2025-02-25T11:19:00.169;WARN;Предупреждение 1
2025-02-25T16:19:00.786;WARN;Предупреждение 3
2025-02-26T04:19:02.267;WARN;Предупреждение 5
2025-02-26T20:19:04.243;WARN;Предупреждение 1
2025-02-27T12:19:06.218;WARN;Предупреждение 4
2025-02-27T17:19:06.835;WARN;Предупреждение 2
2025-02-28T14:19:05.133;ERROR;Ошибка 1
2025-02-28T16:19:05.380;WARN;Предупреждение 1
2025-02-28T19:19:05.750;WARN;Предупреждение 2
2025-03-01T17:19:04.171;WARN;Предупреждение 2
2025-03-02T08:19:06.023;WARN;Предупреждение 2
2025-03-02T14:19:06.764;ERROR;Ошибка 1
2025-03-02T18:19:07.258;WARN;Предупреждение 1
2025-03-03T12:19:05.185;ERROR;Ошибка 3
2025-03-04T06:19:03.112;WARN;Предупреждение 1
2025-03-04T08:19:03.359;WARN;Предупреждение 1
2025-03-04T09:19:03.483;WARN;Предупреждение 2
2025-03-04T18:19:04.594;WARN;Предупреждение 5
2025-03-04T20:19:04.841;WARN;Предупреждение 3
2025-03-05T16:19:03.015;WARN;Предупреждение 3
2025-03-06T13:19:01.312;WARN;Предупреждение 1
2025-03-07T02:19:02.917;WARN;Предупреждение 2
2025-03-08T00:19:01.338;ERROR;Ошибка 2
2025-03-08T02:19:01.585;WARN;Предупреждение 4
2025-03-08T21:18:59.636;WARN;Предупреждение 2
2025-03-09T18:18:57.934;WARN;Предупреждение 5
2025-03-09T20:18:58.181;WARN;Предупреждение 5
2025-03-09T23:18:58.551;WARN;Предупреждение 1
2025-03-10T00:18:58.674;WARN;Предупреждение 3
2025-03-10T04:18:59.168;WARN;Предупреждение 2
2025-03-10T23:18:57.219;ERROR;Ошибка 5
2025-03-11T19:18:55.393;WARN;Предупреждение 4
2025-03-12T13:18:53.320;WARN;Предупреждение 3
2025-03-12T17:18:53.814;WARN;Предупреждение 4
2025-03-12T19:18:54.061;WARN;Предупреждение 2
2025-03-13T05:18:55.296;WARN;Предупреждение 3
2025-03-14T04:18:53.840;WARN;Предупреждение 5
2025-03-14T04:18:53.840;ERROR;Ошибка 1
2025-03-14T16:18:55.322;WARN;Предупреждение 5
2025-03-15T13:18:53.619;WARN;Предупреждение 2
2025-03-16T00:18:54.977;ERROR;Ошибка 5
2025-03-16T10:18:56.212;WARN;Предупреждение 4
2025-03-16T20:18:57.446;WARN;Предупреждение 5
2025-03-17T18:18:55.868;ERROR;Ошибка 2
2025-03-18T00:18:56.608;WARN;Предупреждение 2
2025-03-18T00:18:56.608;WARN;Предупреждение 1
2025-03-18T06:18:57.349;ERROR;Ошибка 1
2025-03-18T06:18:57.349;WARN;Предупреждение 4
2025-03-18T15:18:58.460;WARN;Предупреждение 4
2025-03-19T02:18:59.818;WARN;Предупреждение 1
2025-03-19T18:19:01.793;ERROR;Ошибка 4
2025-03-20T12:18:59.721;WARN;Предупреждение 4
2025-03-20T17:19:00.338;WARN;Предупреждение 3
2025-03-21T09:19:02.313;WARN;Предупреждение 2
2025-03-21T13:19:02.807;WARN;Предупреждение 1
2025-03-22T08:19:00.858;WARN;Предупреждение 2
2025-03-23T05:18:59.155;WARN;Предупреждение 2
2025-03-23T10:18:59.773;WARN;Предупреждение 1
2025-03-23T22:19:01.254;WARN;Предупреждение 3
2025-03-23T22:19:01.254;WARN;Предупреждение 1
2025-03-24T05:19:02.118;WARN;Предупреждение 3
2025-03-24T16:19:03.476;WARN;Предупреждение 4
2025-03-25T06:19:05.205;ERROR;Ошибка 2
2025-03-26T01:19:03.256;WARN;Предупреждение 1
2025-03-26T18:19:05.354;WARN;Предупреждение 3
2025-03-27T02:19:06.342;WARN;Предупреждение 2
2025-03-27T11:19:07.453;WARN;Предупреждение 1
2025-03-28T07:19:05.627;WARN;Предупреждение 1
2025-03-28T19:19:07.109;WARN;Предупреждение 3
2025-03-29T08:19:08.714;WARN;Предупреждение 3
2025-03-30T00:19:10.689;WARN;Предупреждение 1
2025-03-30T19:19:08.740;WARN;Предупреждение 1
2025-03-31T09:19:10.468;WARN;Предупреждение 2
2025-04-01T04:19:08.519;WARN;Предупреждение 5
2025-04-01T20:19:10.494;WARN;Предупреждение 4
2025-04-02T08:19:11.976;WARN;Предупреждение 1
2025-04-02T23:19:13.827;WARN;Предупреждение 2
2025-04-03T09:19:15.062;WARN;Предупреждение 1
2025-04-03T16:19:15.926;WARN;Предупреждение 5
2025-04-03T20:19:16.420;WARN;Предупреждение 2
2025-04-04T15:19:14.471;WARN;Предупреждение 3
2025-04-04T23:19:15.458;WARN;Предупреждение 2
2025-04-05T19:19:13.633;WARN;Предупреждение 2
2025-04-05T23:19:14.126;WARN;Предупреждение 5
2025-04-06T16:19:16.225;WARN;Предупреждение 2
2025-04-06T19:19:16.596;WARN;Предупреждение 2
2025-04-06T19:19:16.596;WARN;Предупреждение 1
2025-04-07T08:19:18.200;ERROR;Ошибка 1
2025-04-08T05:19:16.498;ERROR;Ошибка 4
