2022-07-07T08:06:58.101;WARN;Предупреждение 3
2022-07-07T08:06:58.101;WARN;Предупреждение 3
2022-07-07T23:06:59.953;WARN;Предупреждение 5
2022-07-08T03:07:00.446;WARN;Предупреждение 5
2022-07-08T18:07:02.298;WARN;Предупреждение 3
2022-07-09T17:07:00.843;WARN;Предупреждение 3
2022-07-10T11:06:58.770;WARN;Предупреждение 4
2022-07-10T19:06:59.758;WARN;Предупреждение 2
2022-07-11T11:07:01.733;WARN;Предупреждение 5
2022-07-11T23:07:03.214;WARN;Предупреждение 2
2022-07-12T22:07:01.759;WARN;Предупреждение 2
2022-07-13T04:07:02.500;WARN;Предупреждение 5
2022-07-13T18:07:04.228;WARN;Предупреждение 1
2022-07-14T16:07:02.649;WARN;Предупреждение 2
2022-07-15T00:07:03.637;WARN;Предупреждение 3
2022-07-15T04:07:04.131;WARN;Предупреждение 3
2022-07-15T20:07:06.106;WARN;Предупреждение 2
2022-07-16T04:07:07.094;WARN;Предупреждение 2
2022-07-16T15:07:08.452;WARN;Предупреждение 2
2022-07-16T23:07:09.439;WARN;Предупреждение 2
2022-07-17T15:07:11.415;ERROR;Ошибка 5
2022-07-17T19:07:11.908;WARN;Предупреждение 4
2022-07-18T14:07:09.959;WARN;Предупреждение 4
2022-07-18T22:07:10.947;WARN;Предупреждение 4
2022-07-19T07:07:12.058;WARN;Предупреждение 1
2022-07-19T17:07:13.293;WARN;Предупреждение 3
2022-07-20T07:07:15.021;WARN;Предупреждение 5
2022-07-21T05:07:13.442;WARN;Предупреждение 5
2022-07-22T04:07:11.987;WARN;Предупреждение 5
2022-07-22T08:07:12.480;WARN;Предупреждение 1
2022-07-22T15:07:13.345;WARN;Предупреждение 1
2022-07-23T06:07:15.196;WARN;Предупреждение 5
2022-07-24T00:07:13.124;WARN;Предупреждение 5
2022-07-24T00:07:13.124;WARN;Предупреждение 2
2022-07-24T14:07:14.852;WARN;Предупреждение 1
2022-07-24T18:07:15.346;ERROR;Ошибка 5
2022-07-24T20:07:15.593;WARN;Предупреждение 2
2022-07-25T18:07:14.014;WARN;Предупреждение 2
2022-07-26T02:07:15.002;WARN;Предупреждение 4
2022-07-26T05:07:15.372;WARN;Предупреждение 5
2022-07-26T08:07:15.742;WARN;Предупреждение 4
2022-07-27T07:07:14.287;ERROR;Ошибка 2
2022-07-27T15:07:15.274;WARN;Предупреждение 3
2022-07-28T12:07:13.572;ERROR;Ошибка 5
2022-07-29T02:07:15.300;WARN;Предупреждение 2
2022-07-29T16:07:17.029;WARN;Предупреждение 2
2022-07-30T09:07:19.128;WARN;Предупреждение 5
2022-07-31T03:07:17.055;WARN;Предупреждение 4
2022-08-01T02:07:15.599;WARN;Предупреждение 2
2022-08-01T21:07:13.650;WARN;Предупреждение 3
2022-08-02T03:07:14.391;WARN;Предупреждение 1
2022-08-02T14:07:15.749;WARN;Предупреждение 1
2022-08-02T15:07:15.872;WARN;Предупреждение 5
2022-08-03T05:07:17.601;WARN;Предупреждение 2
2022-08-04T00:07:15.651;ERROR;Ошибка 1
2022-08-04T22:07:14.073;WARN;Предупреждение 4
2022-08-05T14:07:16.048;ERROR;Ошибка 4
2022-08-05T14:07:16.048;WARN;Предупреждение 5
2022-08-05T18:07:16.542;WARN;Предупреждение 4
2022-08-05T23:07:17.159;WARN;Предупреждение 3
2022-08-06T10:07:18.517;WARN;Предупреждение 1
2022-08-06T21:07:19.875;ERROR;Ошибка 1
2022-08-07T04:07:20.739;WARN;Предупреждение 2
2022-08-07T07:07:21.110;ERROR;Ошибка 3
2022-08-07T08:07:21.233;ERROR;Ошибка 3
2022-08-07T17:07:22.344;WARN;Предупреждение 4
2022-08-07T21:07:22.838;WARN;Предупреждение 3
2022-08-08T09:07:24.319;WARN;Предупреждение 4
2022-08-08T12:07:24.690;WARN;Предупреждение 4
2022-08-08T18:07:25.431;WARN;Предупреждение 4
2022-08-09T00:07:26.171;ERROR;Ошибка 4
2022-08-09T23:07:24.716;WARN;Предупреждение 1
2022-08-10T14:07:26.568;WARN;Предупреждение 5
2022-08-11T06:07:28.543;WARN;Предупреждение 3
2022-08-11T16:07:29.778;WARN;Предупреждение 3
2022-08-12T13:07:28.075;WARN;Предупреждение 4
2022-08-12T19:07:28.816;WARN;Предупреждение 5
2022-08-13T12:07:30.915;ERROR;Ошибка 3
2022-08-14T11:07:29.459;WARN;Предупреждение 2
2022-08-15T06:07:27.510;WARN;Предупреждение 2
2022-08-15T06:07:27.510;WARN;Предупреждение 2
2022-08-16T04:07:25.931;WARN;Предупреждение 3
2022-08-17T00:07:24.105;WARN;Предупреждение 4
2022-08-17T05:07:24.723;WARN;Предупреждение 4
2022-08-17T19:07:26.451;ERROR;Ошибка 2
2022-08-18T08:07:28.056;WARN;Предупреждение 3
2022-08-19T01:07:30.155;WARN;Предупреждение 4
2022-08-19T23:07:28.576;WARN;Предупреждение 2
2022-08-20T11:07:30.057;WARN;Предупреждение 3
2022-08-21T10:07:28.602;WARN;Предупреждение 3
2022-08-22T07:07:26.899;WARN;Предупреждение 5
2022-08-22T22:07:28.751;WARN;Предупреждение 5
2022-08-23T18:07:26.925;WARN;Предупреждение 1
2022-08-24T11:07:29.024;WARN;Предупреждение 5
2022-08-24T11:07:29.024;ERROR;Ошибка 4
2022-08-24T15:07:29.518;WARN;Предупреждение 2
2022-08-25T09:07:27.445;ERROR;Ошибка 1
2022-08-26T01:07:29.421;WARN;Предупреждение 5
2022-08-26T23:07:27.842;WARN;Предупреждение 5
2022-08-27T10:07:29.200;WARN;Предупреждение 2
2022-08-27T23:07:30.805;WARN;Предупреждение 5
2022-08-27T23:07:30.805;WARN;Предупреждение 2
2022-08-28T03:07:31.298;WARN;Предупреждение 2
2022-08-28T04:07:31.422;ERROR;Ошибка 5
2022-08-28T19:07:33.274;WARN;Предупреждение 2
2022-08-29T16:07:31.571;WARN;Предупреждение 5
2022-08-30T09:07:33.670;WARN;Предупреждение 3
2022-08-30T10:07:33.794;WARN;Предупреждение 2
2022-08-31T03:07:35.892;ERROR;Ошибка 5
2022-08-31T04:07:36.016;WARN;Предупреждение 1
2022-08-31T16:07:37.497;WARN;Предупреждение 2
2022-09-01T05:07:39.102;ERROR;Ошибка 3
2022-09-01T22:07:41.201;WARN;Предупреждение 5
2022-09-02T10:07:42.682;ERROR;Ошибка 4
2022-09-03T04:07:40.610;WARN;Предупреждение 4
2022-09-04T00:07:38.784;WARN;Предупреждение 3
2022-09-04T23:07:37.328;WARN;Предупреждение 3
2022-09-05T17:07:35.256;WARN;Предупреждение 1
2022-09-06T06:07:36.861;WARN;Предупреждение 5
2022-09-06T13:07:37.725;WARN;Предупреждение 4
2022-09-06T18:07:38.342;WARN;Предупреждение 2
2022-09-07T14:07:36.516;WARN;Предупреждение 2
2022-09-07T18:07:37.010;ERROR;Ошибка 4
2022-09-08T11:07:39.109;WARN;Предупреждение 5
2022-09-08T14:07:39.479;WARN;Предупреждение 4
2022-09-09T03:07:41.084;WARN;Предупреждение 2
2022-09-10T02:07:39.629;WARN;Предупреждение 3
2022-09-10T17:07:41.481;WARN;Предупреждение 2
2022-09-11T06:07:43.085;WARN;Предупреждение 4
2022-09-11T10:07:43.579;WARN;Предупреждение 3
2022-09-11T20:07:44.814;WARN;Предупреждение 3
2022-09-11T20:07:44.814;WARN;Предупреждение 1
2022-09-12T06:07:46.048;ERROR;Ошибка 2
2022-09-12T15:07:47.160;WARN;Предупреждение 5
2022-09-12T19:07:47.653;WARN;Предупреждение 4
2022-09-13T18:07:46.198;WARN;Предупреждение 5
2022-09-14T10:07:48.173;WARN;Предупреждение 3
2022-09-15T03:07:50.272;ERROR;Ошибка 4
2022-09-15T04:07:50.395;WARN;Предупреждение 1
2022-09-15T04:07:50.395;WARN;Предупреждение 2
2022-09-15T12:07:51.383;WARN;Предупреждение 3
2022-09-16T10:07:49.804;WARN;Предупреждение 5
2022-09-16T11:07:49.928;WARN;Предупреждение 4
2022-09-17T03:07:51.903;WARN;Предупреждение 4
2022-09-17T09:07:52.644;ERROR;Ошибка 3
2022-09-17T17:07:53.631;WARN;Предупреждение 5
2022-09-17T21:07:54.125;WARN;Предупреждение 1
2022-09-17T23:07:54.372;WARN;Предупреждение 5
2022-09-18T19:07:52.546;WARN;Предупреждение 2
2022-09-19T05:07:53.781;WARN;Предупреждение 4
2022-09-19T13:07:54.768;WARN;Предупреждение 3
2022-09-19T18:07:55.386;WARN;Предупреждение 1
2022-09-19T18:07:55.386;ERROR;Ошибка 3
2022-09-20T06:07:56.867;WARN;Предупреждение 3
2022-09-21T04:07:55.288;WARN;Предупреждение 3
2022-09-21T12:07:56.276;WARN;Предупреждение 3
2022-09-22T08:07:54.450;WARN;Предупреждение 4
2022-09-22T22:07:56.179;WARN;Предупреждение 2
2022-09-22T23:07:56.302;WARN;Предупреждение 1
2022-09-23T18:07:54.353;WARN;Предупреждение 4
2022-09-24T14:07:52.527;WARN;Предупреждение 4
2022-09-24T20:07:53.268;WARN;Предупреждение 2
2022-09-25T08:07:54.749;WARN;Предупреждение 2
2022-09-26T01:07:56.848;WARN;Предупреждение 1
2022-09-26T20:07:54.899;WARN;Предупреждение 5
2022-09-27T12:07:56.874;WARN;Предупреждение 1
2022-09-27T20:07:57.862;WARN;Предупреждение 1
2022-09-28T04:07:58.849;WARN;Предупреждение 5
2022-09-28T12:07:59.837;WARN;Предупреждение 3
2022-09-29T01:08:01.442;WARN;Предупреждение 3
2022-09-29T01:08:01.442;WARN;Предупреждение 4
2022-09-29T15:08:03.170;WARN;Предупреждение 1
2022-09-30T05:08:04.899;WARN;Предупреждение 2
2022-09-30T10:08:05.516;WARN;Предупреждение 2
2022-10-01T05:08:03.567;WARN;Предупреждение 2
2022-10-01T12:08:04.431;WARN;Предупреждение 2
2022-10-01T19:08:05.295;WARN;Предупреждение 4
2022-10-02T02:08:06.159;WARN;Предупреждение 5
2022-10-02T16:08:07.888;WARN;Предупреждение 1
2022-10-02T16:08:07.888;WARN;Предупреждение 4
2022-10-03T11:08:05.938;WARN;Предупреждение 2
2022-10-03T15:08:06.432;WARN;Предупреждение 4
2022-10-04T03:08:07.914;WARN;Предупреждение 3
2022-10-04T12:08:09.025;WARN;Предупреждение 5
2022-10-05T07:08:07.075;WARN;Предупреждение 3
2022-10-06T02:08:05.126;WARN;Предупреждение 2
2022-10-07T01:08:03.671;WARN;Предупреждение 2
2022-10-07T02:08:03.794;WARN;Предупреждение 3
2022-10-07T17:08:05.646;WARN;Предупреждение 5
2022-10-07T20:08:06.016;ERROR;Ошибка 5
2022-10-08T00:08:06.510;WARN;Предупреждение 4
2022-10-08T19:08:04.561;ERROR;Ошибка 2
2022-10-09T08:08:06.166;ERROR;Ошибка 3
2022-10-09T21:08:07.771;WARN;Предупреждение 2
2022-10-10T20:08:06.315;WARN;Предупреждение 3
2022-10-11T08:08:07.797;WARN;Предупреждение 5
2022-10-11T14:08:08.538;WARN;Предупреждение 3
2022-10-11T14:08:08.538;WARN;Предупреждение 5
2022-10-12T09:08:06.588;WARN;Предупреждение 4
2022-10-12T18:08:07.699;WARN;Предупреждение 2
2022-10-13T14:08:05.874;WARN;Предупреждение 5
2022-10-13T20:08:06.614;WARN;Предупреждение 2
2022-10-13T21:08:06.738;ERROR;Ошибка 5
2022-10-14T20:08:05.282;ERROR;Ошибка 1
2022-10-15T15:08:03.333;WARN;Предупреждение 3
2022-10-16T10:08:01.384;WARN;Предупреждение 2
2022-10-16T10:08:01.384;WARN;Предупреждение 5
2022-10-16T11:08:01.507;WARN;Предупреждение 3
2022-10-17T05:07:59.434;WARN;Предупреждение 4
2022-10-18T04:07:57.979;WARN;Предупреждение 5
2022-10-18T08:07:58.473;WARN;Предупреждение 3
2022-10-18T15:07:59.337;ERROR;Ошибка 1
2022-10-19T01:08:00.572;WARN;Предупреждение 1
2022-10-19T06:08:01.189;WARN;Предупреждение 5
2022-10-20T04:07:59.610;ERROR;Ошибка 4
2022-10-20T11:08:00.474;WARN;Предупреждение 1
2022-10-21T03:08:02.449;WARN;Предупреждение 3
2022-10-21T09:08:03.190;WARN;Предупреждение 5
2022-10-21T20:08:04.548;ERROR;Ошибка 4
2022-10-21T20:08:04.548;WARN;Предупреждение 4
2022-10-22T16:08:02.722;ERROR;Ошибка 4
2022-10-23T13:08:01.020;WARN;Предупреждение 4
2022-10-24T11:07:59.441;WARN;Предупреждение 2
2022-10-24T23:08:00.923;WARN;Предупреждение 2
2022-10-25T09:08:02.157;WARN;Предупреждение 5
2022-10-25T09:08:02.157;WARN;Предупреждение 1
2022-10-25T10:08:02.281;WARN;Предупреждение 3
2022-10-25T14:08:02.774;WARN;Предупреждение 2
2022-10-26T05:08:04.626;WARN;Предупреждение 1
2022-10-26T10:08:05.243;WARN;Предупреждение 3
2022-10-26T21:08:06.602;WARN;Предупреждение 1
2022-10-27T09:08:08.083;WARN;Предупреждение 1
2022-10-27T16:08:08.947;WARN;Предупреждение 1
2022-10-28T01:08:10.058;WARN;Предупреждение 5
2022-10-28T21:08:08.232;WARN;Предупреждение 2
2022-10-29T07:08:09.467;ERROR;Ошибка 5
2022-10-29T14:08:10.331;WARN;Предупреждение 4
2022-10-30T00:08:11.566;WARN;Предупреждение 3
2022-10-30T19:08:09.617;WARN;Предупреждение 4
2022-10-31T09:08:11.345;WARN;Предупреждение 3
2022-10-31T17:08:12.333;WARN;Предупреждение 4
2022-10-31T18:08:12.456;WARN;Предупреждение 1
2022-11-01T15:08:10.754;WARN;Предупреждение 5
2022-11-02T01:08:11.988;WARN;Предупреждение 5
2022-11-02T20:08:10.039;WARN;Предупреждение 2
2022-11-03T00:08:10.533;WARN;Предупреждение 1
2022-11-03T23:08:09.077;WARN;Предупреждение 1
2022-11-04T15:08:11.053;WARN;Предупреждение 5
2022-11-04T23:08:12.040;WARN;Предупреждение 4
2022-11-05T21:08:10.461;WARN;Предупреждение 5
2022-11-06T05:08:11.449;WARN;Предупреждение 5
2022-11-06T20:08:13.301;WARN;Предупреждение 2
2022-11-07T12:08:15.276;WARN;Предупреждение 1
2022-11-07T19:08:16.140;WARN;Предупреждение 4
2022-11-08T02:08:17.005;WARN;Предупреждение 3
2022-11-08T19:08:19.103;WARN;Предупреждение 2
2022-11-09T10:08:20.955;WARN;Предупреждение 3
2022-11-10T07:08:19.253;WARN;Предупреждение 2
2022-11-11T05:08:17.674;WARN;Предупреждение 1
2022-11-11T19:08:19.402;WARN;Предупреждение 1
2022-11-12T03:08:20.390;WARN;Предупреждение 4
2022-11-13T01:08:18.811;ERROR;Ошибка 5
2022-11-13T03:08:19.058;ERROR;Ошибка 4
2022-11-14T00:08:17.356;ERROR;Ошибка 1
2022-11-14T01:08:17.479;WARN;Предупреждение 1
2022-11-15T00:08:16.024;WARN;Предупреждение 2
2022-11-15T23:08:14.568;WARN;Предупреждение 4
2022-11-16T20:08:12.866;WARN;Предупреждение 4
2022-11-17T15:08:10.916;WARN;Предупреждение 1
2022-11-17T18:08:11.287;WARN;Предупреждение 3
2022-11-18T00:08:12.028;WARN;Предупреждение 3
2022-11-18T10:08:13.262;WARN;Предупреждение 4
2022-11-19T03:08:15.361;WARN;Предупреждение 5
2022-11-19T21:08:13.288;WARN;Предупреждение 1
2022-11-20T11:08:15.017;WARN;Предупреждение 4
2022-11-20T20:08:16.128;WARN;Предупреждение 5
2022-11-21T15:08:14.178;WARN;Предупреждение 3
2022-11-22T03:08:15.660;WARN;Предупреждение 2
2022-11-22T23:08:13.834;WARN;Предупреждение 3
2022-11-23T05:08:14.575;WARN;Предупреждение 4
2022-11-23T12:08:15.439;WARN;Предупреждение 2
2022-11-24T02:08:17.167;WARN;Предупреждение 1
2022-11-24T23:08:15.465;WARN;Предупреждение 4
2022-11-25T03:08:15.959;WARN;Предупреждение 5
2022-11-25T15:08:17.440;WARN;Предупреждение 5
2022-11-26T12:08:15.738;WARN;Предупреждение 4
2022-11-26T16:08:16.232;WARN;Предупреждение 5
2022-11-26T16:08:16.232;ERROR;Ошибка 5
2022-11-27T13:08:14.529;WARN;Предупреждение 2
2022-11-28T00:08:15.887;ERROR;Ошибка 1
2022-11-28T06:08:16.628;ERROR;Ошибка 3
2022-11-28T08:08:16.875;WARN;Предупреждение 1
2022-11-29T07:08:15.420;WARN;Предупреждение 3
2022-11-29T09:08:15.666;WARN;Предупреждение 5
2022-11-30T04:08:13.717;WARN;Предупреждение 2
2022-11-30T09:08:14.334;WARN;Предупреждение 1
2022-11-30T17:08:15.322;WARN;Предупреждение 1
2022-12-01T13:08:13.496;WARN;Предупреждение 4
2022-12-02T09:08:11.670;WARN;Предупреждение 4
2022-12-02T23:08:13.399;WARN;Предупреждение 5
2022-12-03T20:08:11.696;WARN;Предупреждение 1
2022-12-03T22:08:11.943;WARN;Предупреждение 1
2022-12-03T22:08:11.943;WARN;Предупреждение 2
2022-12-04T21:08:10.488;WARN;Предупреждение 3
2022-12-05T13:08:12.463;WARN;Предупреждение 1
2022-12-05T20:08:13.327;ERROR;Ошибка 3
2022-12-06T04:08:14.315;WARN;Предупреждение 1
2022-12-07T02:08:12.736;WARN;Предупреждение 1
2022-12-08T01:08:11.281;WARN;Предупреждение 1
2022-12-08T16:08:13.133;WARN;Предупреждение 2
2022-12-09T02:08:14.367;WARN;Предупреждение 4
2022-12-09T13:08:15.725;WARN;Предупреждение 5
2022-12-09T17:08:16.219;WARN;Предупреждение 4
2022-12-10T03:08:17.454;WARN;Предупреждение 5
2022-12-10T23:08:15.628;WARN;Предупреждение 1
2022-12-11T10:08:16.986;ERROR;Ошибка 4
2022-12-12T09:08:15.530;WARN;Предупреждение 1
2022-12-12T20:08:16.888;ERROR;Ошибка 4
2022-12-13T18:08:15.309;ERROR;Ошибка 5
2022-12-14T02:08:16.297;WARN;Предупреждение 4
2022-12-14T05:08:16.667;ERROR;Ошибка 5
2022-12-15T02:08:14.965;WARN;Предупреждение 1
2022-12-15T04:08:15.212;WARN;Предупреждение 5
2022-12-15T21:08:17.311;WARN;Предупреждение 3
2022-12-16T20:08:15.855;WARN;Предупреждение 3
2022-12-17T14:08:13.783;WARN;Предупреждение 2
2022-12-18T04:08:15.511;ERROR;Ошибка 2
2022-12-18T16:08:16.992;ERROR;Ошибка 1
2022-12-19T00:08:17.980;WARN;Предупреждение 1
2022-12-19T04:08:18.474;WARN;Предупреждение 4
2022-12-19T05:08:18.597;ERROR;Ошибка 5
2022-12-19T08:08:18.968;WARN;Предупреждение 2
2022-12-19T17:08:20.079;WARN;Предупреждение 1
2022-12-20T00:08:20.943;WARN;Предупреждение 4
2022-12-20T14:08:22.671;WARN;Предупреждение 2
2022-12-20T20:08:23.412;WARN;Предупреждение 5
2022-12-21T03:08:24.276;WARN;Предупреждение 5
2022-12-21T16:08:25.881;ERROR;Ошибка 1
2022-12-22T03:08:27.239;WARN;Предупреждение 1
2022-12-22T18:08:29.091;WARN;Предупреждение 2
2022-12-23T12:08:27.018;ERROR;Ошибка 1
2022-12-24T04:08:28.994;WARN;Предупреждение 5
2022-12-24T16:08:30.475;WARN;Предупреждение 5
2022-12-25T03:08:31.833;ERROR;Ошибка 2
2022-12-25T19:08:33.809;ERROR;Ошибка 3
2022-12-26T13:08:31.736;WARN;Предупреждение 2
2022-12-26T13:08:31.736;WARN;Предупреждение 3
2022-12-27T01:08:33.217;WARN;Предупреждение 1
2022-12-27T08:08:34.081;WARN;Предупреждение 1
2022-12-28T04:08:32.256;WARN;Предупреждение 2
2022-12-28T13:08:33.367;WARN;Предупреждение 2
2022-12-29T00:08:34.725;ERROR;Ошибка 1
2022-12-29T01:08:34.848;ERROR;Ошибка 2
2022-12-29T13:08:36.330;WARN;Предупреждение 1
2022-12-30T08:08:34.380;WARN;Предупреждение 3
2022-12-30T11:08:34.751;WARN;Предупреждение 5
2022-12-30T21:08:35.985;WARN;Предупреждение 1
2022-12-31T20:08:34.530;ERROR;Ошибка 5
2023-01-01T06:08:35.764;WARN;Предупреждение 5
2023-01-02T05:08:34.309;WARN;Предупреждение 4
2023-01-02T12:08:35.173;WARN;Предупреждение 5
2023-01-02T20:08:36.161;WARN;Предупреждение 1
2023-01-03T06:08:37.395;WARN;Предупреждение 4
2023-01-03T07:08:37.519;WARN;Предупреждение 4
2023-01-03T11:08:38.013;WARN;Предупреждение 1
2023-01-03T15:08:38.507;WARN;Предупреждение 4
2023-01-03T18:08:38.877;WARN;Предупреждение 2
2023-01-04T14:08:37.051;WARN;Предупреждение 5
2023-01-05T02:08:38.533;WARN;Предупреждение 4
2023-01-05T04:08:38.779;WARN;Предупреждение 3
2023-01-05T19:08:40.631;WARN;Предупреждение 4
2023-01-06T04:08:41.742;WARN;Предупреждение 5
2023-01-06T17:08:43.347;ERROR;Ошибка 1
2023-01-07T09:08:45.323;WARN;Предупреждение 1
2023-01-07T11:08:45.570;WARN;Предупреждение 3
2023-01-07T20:08:46.681;WARN;Предупреждение 4
2023-01-08T03:08:47.545;ERROR;Ошибка 4
2023-01-08T10:08:48.409;WARN;Предупреждение 5
2023-01-09T03:08:50.508;WARN;Предупреждение 4
2023-01-10T01:08:48.929;WARN;Предупреждение 2
2023-01-10T17:08:50.904;WARN;Предупреждение 4
2023-01-11T09:08:52.880;WARN;Предупреждение 1
2023-01-11T16:08:53.744;ERROR;Ошибка 5
2023-01-11T23:08:54.608;WARN;Предупреждение 4
2023-01-12T03:08:55.102;WARN;Предупреждение 3
2023-01-12T09:08:55.843;ERROR;Ошибка 4
2023-01-12T14:08:56.460;WARN;Предупреждение 4
2023-01-12T23:08:57.571;WARN;Предупреждение 5
2023-01-13T13:08:59.299;WARN;Предупреждение 5
2023-01-14T09:08:57.473;WARN;Предупреждение 1
2023-01-14T16:08:58.338;WARN;Предупреждение 3
2023-01-15T06:09:00.066;WARN;Предупреждение 5
2023-01-15T07:09:00.190;WARN;Предупреждение 4
2023-01-15T13:09:00.930;WARN;Предупреждение 2
2023-01-16T02:09:02.535;WARN;Предупреждение 2
2023-01-16T21:09:00.586;WARN;Предупреждение 4
2023-01-17T04:09:01.450;WARN;Предупреждение 4
2023-01-17T13:09:02.561;WARN;Предупреждение 1
2023-01-18T10:09:00.859;WARN;Предупреждение 1
2023-01-18T22:09:02.340;WARN;Предупреждение 5
2023-01-19T21:09:00.885;WARN;Предупреждение 5
2023-01-20T18:08:59.182;WARN;Предупреждение 5
2023-01-20T23:08:59.800;ERROR;Ошибка 3
2023-01-21T22:08:58.344;WARN;Предупреждение 1
2023-01-22T07:08:59.455;WARN;Предупреждение 1
2023-01-23T06:08:58.000;WARN;Предупреждение 5
2023-01-23T11:08:58.617;WARN;Предупреждение 4
2023-01-24T06:08:56.668;ERROR;Ошибка 3
2023-01-24T22:08:58.643;WARN;Предупреждение 1
2023-01-24T23:08:58.767;WARN;Предупреждение 1
2023-01-25T05:08:59.507;WARN;Предупреждение 4
2023-01-26T03:08:57.929;WARN;Предупреждение 1
2023-01-26T04:08:58.052;WARN;Предупреждение 5
2023-01-26T23:08:56.103;WARN;Предупреждение 2
2023-01-27T07:08:57.090;WARN;Предупреждение 3
2023-01-27T13:08:57.831;WARN;Предупреждение 3
2023-01-28T06:08:59.930;WARN;Предупреждение 3
2023-01-28T22:09:01.905;ERROR;Ошибка 2
2023-01-29T20:09:00.326;WARN;Предупреждение 4
2023-01-30T17:08:58.624;WARN;Предупреждение 3
2023-01-31T00:08:59.488;WARN;Предупреждение 1
2023-01-31T13:09:01.093;WARN;Предупреждение 2
2023-02-01T07:08:59.020;ERROR;Ошибка 4
2023-02-02T05:08:57.441;WARN;Предупреждение 1
2023-02-02T09:08:57.935;ERROR;Ошибка 5
2023-02-02T15:08:58.676;WARN;Предупреждение 1
2023-02-03T10:08:56.727;WARN;Предупреждение 5
2023-02-03T22:08:58.208;WARN;Предупреждение 2
2023-02-04T04:08:58.949;WARN;Предупреждение 4
2023-02-04T15:09:00.307;WARN;Предупреждение 1
2023-02-05T06:09:02.159;WARN;Предупреждение 2
2023-02-05T21:09:04.011;WARN;Предупреждение 2
2023-02-05T21:09:04.011;WARN;Предупреждение 3
2023-02-05T23:09:04.258;WARN;Предупреждение 2
2023-02-06T02:09:04.628;WARN;Предупреждение 1
2023-02-06T12:09:05.862;WARN;Предупреждение 3
2023-02-06T16:09:06.356;WARN;Предупреждение 3
2023-02-07T07:09:08.208;WARN;Предупреждение 1
2023-02-07T13:09:08.949;ERROR;Ошибка 3
2023-02-07T23:09:10.183;ERROR;Ошибка 1
2023-02-08T06:09:11.048;WARN;Предупреждение 1
2023-02-08T10:09:11.541;WARN;Предупреждение 5
2023-02-08T17:09:12.406;WARN;Предупреждение 2
2023-02-08T17:09:12.406;WARN;Предупреждение 3
2023-02-09T07:09:14.134;WARN;Предупреждение 3
2023-02-10T03:09:12.308;WARN;Предупреждение 3
2023-02-10T09:09:13.049;WARN;Предупреждение 5
2023-02-11T03:09:10.976;WARN;Предупреждение 1
2023-02-11T15:09:12.458;WARN;Предупреждение 4
2023-02-12T02:09:13.816;ERROR;Ошибка 3
2023-02-12T05:09:14.186;WARN;Предупреждение 3
2023-02-12T13:09:15.174;WARN;Предупреждение 1
2023-02-13T09:09:13.348;WARN;Предупреждение 5
2023-02-13T23:09:15.076;WARN;Предупреждение 4
2023-02-14T08:09:16.187;WARN;Предупреждение 5
2023-02-14T23:09:18.039;WARN;Предупреждение 2
2023-02-15T08:09:19.150;WARN;Предупреждение 2
2023-02-15T09:09:19.274;WARN;Предупреждение 2
2023-02-16T07:09:17.695;WARN;Предупреждение 1
2023-02-16T16:09:18.806;WARN;Предупреждение 3
2023-02-17T06:09:20.534;WARN;Предупреждение 4
2023-02-17T22:09:22.510;WARN;Предупреждение 2
2023-02-18T04:09:23.250;WARN;Предупреждение 2
2023-02-18T21:09:25.349;WARN;Предупреждение 2
2023-02-19T16:09:23.400;WARN;Предупреждение 3
2023-02-20T09:09:25.499;WARN;Предупреждение 3
2023-02-21T03:09:23.426;WARN;Предупреждение 1
2023-02-21T13:09:24.661;WARN;Предупреждение 4
2023-02-21T23:09:25.895;ERROR;Ошибка 3
2023-02-22T22:09:24.440;WARN;Предупреждение 4
2023-02-23T05:09:25.304;WARN;Предупреждение 1
2023-02-23T19:09:27.032;WARN;Предупреждение 1
2023-02-24T03:09:28.020;WARN;Предупреждение 3
2023-02-24T20:09:30.119;ERROR;Ошибка 4
2023-02-24T23:09:30.489;WARN;Предупреждение 4
2023-02-25T04:09:31.106;WARN;Предупреждение 1
2023-02-25T11:09:31.971;WARN;Предупреждение 4
2023-02-26T07:09:30.145;WARN;Предупреждение 1
2023-02-26T07:09:30.145;WARN;Предупреждение 5
2023-02-26T08:09:30.268;WARN;Предупреждение 4
2023-02-26T20:09:31.750;WARN;Предупреждение 4
2023-02-27T03:09:32.614;WARN;Предупреждение 4
2023-02-27T20:09:34.713;WARN;Предупреждение 1
2023-02-27T23:09:35.083;WARN;Предупреждение 2
2023-02-28T14:09:36.935;WARN;Предупреждение 3
2023-03-01T10:09:35.109;WARN;Предупреждение 4
2023-03-01T22:09:36.590;WARN;Предупреждение 1
2023-03-02T01:09:36.961;WARN;Предупреждение 5
2023-03-02T23:09:35.382;WARN;Предупреждение 4
2023-03-03T10:09:36.740;WARN;Предупреждение 5
2023-03-03T17:09:37.604;WARN;Предупреждение 1
2023-03-03T23:09:38.345;ERROR;Ошибка 5
2023-03-04T10:09:39.703;WARN;Предупреждение 4
2023-03-04T21:09:41.061;WARN;Предупреждение 5
2023-03-05T15:09:38.988;WARN;Предупреждение 1
2023-03-06T05:09:40.717;WARN;Предупреждение 2
2023-03-07T02:09:39.014;WARN;Предупреждение 3
2023-03-07T18:09:40.990;WARN;Предупреждение 1
2023-03-07T20:09:41.236;WARN;Предупреждение 3
2023-03-08T15:09:39.287;WARN;Предупреждение 4
