2023-08-21T01:13:36.008;ERROR;Ошибка 4
2023-08-21T10:13:37.119;WARN;Предупреждение 3
2023-08-21T14:13:37.612;WARN;Предупреждение 1
2023-08-21T14:13:37.612;WARN;Предупреждение 1
2023-08-22T02:13:39.094;WARN;Предупреждение 3
2023-08-22T15:13:40.699;WARN;Предупреждение 4
2023-08-23T02:13:42.057;WARN;Предупреждение 5
2023-08-23T04:13:42.304;WARN;Предупреждение 1
2023-08-24T01:13:40.601;WARN;Предупреждение 5
2023-08-24T06:13:41.219;WARN;Предупреждение 1
2023-08-24T08:13:41.466;WARN;Предупреждение 3
2023-08-24T10:13:41.713;WARN;Предупреждение 2
2023-08-24T20:13:42.947;WARN;Предупреждение 4
2023-08-25T02:13:43.688;ERROR;Ошибка 1
2023-08-25T20:13:41.615;WARN;Предупреждение 3
2023-08-26T04:13:42.603;WARN;Предупреждение 2
2023-08-26T08:13:43.097;WARN;Предупреждение 2
2023-08-26T23:13:44.948;WARN;Предупреждение 3
2023-08-27T14:13:46.800;WARN;Предупреждение 3
2023-08-28T04:13:48.529;WARN;Предупреждение 2
2023-08-28T06:13:48.776;WARN;Предупреждение 2
2023-08-28T23:13:50.874;WARN;Предупреждение 1
2023-08-29T13:13:52.603;WARN;Предупреждение 2
2023-08-29T16:13:52.973;ERROR;Ошибка 3
2023-08-30T13:13:51.271;WARN;Предупреждение 4
2023-08-31T10:13:49.568;WARN;Предупреждение 4
2023-09-01T05:13:47.619;WARN;Предупреждение 1
2023-09-01T11:13:48.360;WARN;Предупреждение 3
2023-09-01T23:13:49.841;ERROR;Ошибка 4
2023-09-02T21:13:48.262;WARN;Предупреждение 5
2023-09-03T12:13:50.114;WARN;Предупреждение 3
2023-09-04T09:13:48.412;ERROR;Ошибка 2
2023-09-04T18:13:49.523;WARN;Предупреждение 1
2023-09-05T08:13:51.251;WARN;Предупреждение 4
2023-09-05T17:13:52.362;WARN;Предупреждение 2
2023-09-06T04:13:53.721;WARN;Предупреждение 4
2023-09-07T02:13:52.142;WARN;Предупреждение 4
2023-09-07T10:13:53.129;ERROR;Ошибка 1
2023-09-07T12:13:53.376;WARN;Предупреждение 3
2023-09-07T21:13:54.487;WARN;Предупреждение 1
2023-09-08T04:13:55.351;WARN;Предупреждение 4
2023-09-08T19:13:57.203;WARN;Предупреждение 3
2023-09-09T02:13:58.068;WARN;Предупреждение 3
2023-09-09T11:13:59.179;WARN;Предупреждение 1
2023-09-09T23:14:00.660;WARN;Предупреждение 4
2023-09-10T17:13:58.587;WARN;Предупреждение 2
2023-09-11T16:13:57.132;WARN;Предупреждение 3
2023-09-11T21:13:57.749;WARN;Предупреждение 3
2023-09-12T15:13:55.676;WARN;Предупреждение 5
2023-09-13T03:13:57.158;WARN;Предупреждение 1
2023-09-13T08:13:57.775;WARN;Предупреждение 5
2023-09-13T22:13:59.504;WARN;Предупреждение 3
2023-09-14T09:14:00.862;ERROR;Ошибка 3
2023-09-15T08:13:59.406;WARN;Предупреждение 2
2023-09-15T11:13:59.777;WARN;Предупреждение 1
2023-09-15T15:14:00.270;WARN;Предупреждение 3
2023-09-15T20:14:00.888;ERROR;Ошибка 5
2023-09-16T00:14:01.381;WARN;Предупреждение 2
2023-09-16T10:14:02.616;WARN;Предупреждение 3
2023-09-17T08:14:01.037;WARN;Предупреждение 2
2023-09-17T18:14:02.272;WARN;Предупреждение 4
2023-09-18T09:14:04.124;WARN;Предупреждение 5
2023-09-18T13:14:04.617;ERROR;Ошибка 5
2023-09-18T15:14:04.864;WARN;Предупреждение 1
2023-09-19T00:14:05.975;WARN;Предупреждение 2
2023-09-19T11:14:07.333;WARN;Предупреждение 3
2023-09-20T00:14:08.938;WARN;Предупреждение 1
2023-09-20T21:14:07.236;WARN;Предупреждение 5
2023-09-20T22:14:07.359;WARN;Предупреждение 5
2023-09-21T07:14:08.471;WARN;Предупреждение 2
2023-09-21T21:14:10.199;WARN;Предупреждение 1
2023-09-22T10:14:11.804;WARN;Предупреждение 1
2023-09-22T20:14:13.038;WARN;Предупреждение 1
2023-09-23T04:14:14.026;WARN;Предупреждение 4
2023-09-23T22:14:11.953;ERROR;Ошибка 5
2023-09-24T07:14:13.064;WARN;Предупреждение 4
2023-09-24T07:14:13.064;WARN;Предупреждение 2
2023-09-24T10:14:13.435;WARN;Предупреждение 3
2023-09-24T20:14:14.669;WARN;Предупреждение 4
2023-09-25T01:14:15.287;WARN;Предупреждение 3
2023-09-25T11:14:16.521;WARN;Предупреждение 1
2023-09-26T05:14:14.449;ERROR;Ошибка 4
2023-09-26T21:14:16.424;ERROR;Ошибка 2
2023-09-27T16:14:14.475;WARN;Предупреждение 3
2023-09-28T15:14:13.019;WARN;Предупреждение 2
2023-09-28T22:14:13.883;WARN;Предупреждение 2
2023-09-29T11:14:15.488;WARN;Предупреждение 1
2023-09-29T15:14:15.982;WARN;Предупреждение 4
2023-09-30T00:14:17.093;WARN;Предупреждение 4
2023-09-30T08:14:18.081;WARN;Предупреждение 1
2023-09-30T19:14:19.439;WARN;Предупреждение 1
2023-10-01T00:14:20.056;WARN;Предупреждение 1
2023-10-01T10:14:21.291;WARN;Предупреждение 3
2023-10-02T01:14:23.143;WARN;Предупреждение 1
2023-10-02T18:14:25.241;WARN;Предупреждение 1
2023-10-03T12:14:23.169;WARN;Предупреждение 1
2023-10-03T20:14:24.156;WARN;Предупреждение 5
2023-10-04T06:14:25.391;ERROR;Ошибка 1
2023-10-05T03:14:23.688;WARN;Предупреждение 1
2023-10-05T09:14:24.429;WARN;Предупреждение 3
2023-10-06T01:14:26.404;WARN;Предупреждение 2
2023-10-06T04:14:26.775;WARN;Предупреждение 5
2023-10-06T13:14:27.886;WARN;Предупреждение 5
2023-10-06T16:14:28.256;WARN;Предупреждение 5
2023-10-06T21:14:28.874;WARN;Предупреждение 3
2023-10-07T09:14:30.355;WARN;Предупреждение 4
2023-10-07T12:14:30.725;WARN;Предупреждение 5
2023-10-07T23:14:32.083;ERROR;Ошибка 2
2023-10-08T00:14:32.207;WARN;Предупреждение 5
2023-10-08T14:14:33.935;WARN;Предупреждение 2
2023-10-08T15:14:34.059;WARN;Предупреждение 2
2023-10-09T07:14:36.034;ERROR;Ошибка 1
2023-10-09T10:14:36.404;ERROR;Ошибка 1
2023-10-10T08:14:34.826;WARN;Предупреждение 1
2023-10-10T18:14:36.060;WARN;Предупреждение 2
2023-10-11T14:14:34.234;WARN;Предупреждение 1
2023-10-12T10:14:32.408;WARN;Предупреждение 5
2023-10-13T00:14:34.137;WARN;Предупреждение 5
2023-10-13T19:14:32.188;WARN;Предупреждение 5
2023-10-14T13:14:30.115;WARN;Предупреждение 4
2023-10-14T23:14:31.349;ERROR;Ошибка 3
2023-10-15T18:14:29.400;WARN;Предупреждение 3
2023-10-16T00:14:30.141;WARN;Предупреждение 1
2023-10-16T13:14:31.746;WARN;Предупреждение 3
2023-10-16T14:14:31.869;ERROR;Ошибка 3
2023-10-16T16:14:32.116;WARN;Предупреждение 5
2023-10-16T22:14:32.857;WARN;Предупреждение 5
2023-10-17T10:14:34.338;WARN;Предупреждение 5
2023-10-17T20:14:35.573;WARN;Предупреждение 4
2023-10-18T19:14:34.117;WARN;Предупреждение 2
2023-10-19T18:14:32.662;WARN;Предупреждение 5
2023-10-20T11:14:34.761;WARN;Предупреждение 4
2023-10-21T09:14:33.182;WARN;Предупреждение 3
2023-10-21T15:14:33.923;ERROR;Ошибка 3
2023-10-22T11:14:32.097;WARN;Предупреждение 4
2023-10-22T15:14:32.591;WARN;Предупреждение 3
2023-10-22T21:14:33.331;WARN;Предупреждение 2
2023-10-23T07:14:34.566;WARN;Предупреждение 1
2023-10-24T04:14:32.864;WARN;Предупреждение 2
2023-10-24T12:14:33.851;WARN;Предупреждение 4
2023-10-25T07:14:31.902;ERROR;Ошибка 2
2023-10-25T19:14:33.383;WARN;Предупреждение 3
2023-10-26T13:14:31.311;WARN;Предупреждение 1
2023-10-27T06:14:33.409;WARN;Предупреждение 5
2023-10-28T01:14:31.460;WARN;Предупреждение 5
2023-10-28T12:14:32.818;WARN;Предупреждение 3
2023-10-29T02:14:34.547;WARN;Предупреждение 3
2023-10-29T04:14:34.793;WARN;Предупреждение 1
2023-10-29T18:14:36.522;WARN;Предупреждение 3
2023-10-30T06:14:38.003;WARN;Предупреждение 2
2023-10-30T12:14:38.744;WARN;Предупреждение 5
2023-10-30T21:14:39.855;WARN;Предупреждение 3
2023-10-31T19:14:38.276;WARN;Предупреждение 3
2023-11-01T05:14:39.511;WARN;Предупреждение 3
2023-11-01T15:14:40.745;WARN;Предупреждение 1
2023-11-02T14:14:39.290;WARN;Предупреждение 1
2023-11-03T08:14:37.217;WARN;Предупреждение 5
2023-11-03T18:14:38.452;WARN;Предупреждение 5
2023-11-04T16:14:36.873;WARN;Предупреждение 4
2023-11-05T13:14:35.170;WARN;Предупреждение 4
2023-11-06T04:14:37.022;WARN;Предупреждение 3
2023-11-06T22:14:34.950;ERROR;Ошибка 2
2023-11-07T11:14:36.555;WARN;Предупреждение 2
2023-11-08T06:14:34.605;WARN;Предупреждение 5
2023-11-08T19:14:36.210;WARN;Предупреждение 3
2023-11-08T21:14:36.457;WARN;Предупреждение 5
2023-11-09T07:14:37.692;ERROR;Ошибка 4
2023-11-10T02:14:35.742;WARN;Предупреждение 2
2023-11-11T00:14:34.163;WARN;Предупреждение 5
2023-11-11T00:14:34.163;WARN;Предупреждение 2
2023-11-11T17:14:36.262;WARN;Предупреждение 2
2023-11-11T23:14:37.003;WARN;Предупреждение 5
2023-11-11T23:14:37.003;WARN;Предупреждение 3
2023-11-12T05:14:37.744;WARN;Предупреждение 3
2023-11-12T12:14:38.608;WARN;Предупреждение 4
2023-11-12T14:14:38.855;WARN;Предупреждение 2
2023-11-12T21:14:39.719;WARN;Предупреждение 1
2023-11-13T12:14:41.571;WARN;Предупреждение 3
2023-11-14T04:14:43.546;WARN;Предупреждение 1
2023-11-14T06:14:43.793;WARN;Предупреждение 1
2023-11-14T15:14:44.904;WARN;Предупреждение 1
2023-11-15T01:14:46.139;WARN;Предупреждение 1
2023-11-15T07:14:46.879;WARN;Предупреждение 2
2023-11-16T05:14:45.301;WARN;Предупреждение 3
2023-11-17T04:14:43.845;WARN;Предупреждение 4
2023-11-18T00:14:42.019;WARN;Предупреждение 3
2023-11-18T14:14:43.748;ERROR;Ошибка 4
2023-11-19T11:14:42.045;WARN;Предупреждение 1
2023-11-19T22:14:43.403;WARN;Предупреждение 5
2023-11-20T06:14:44.391;WARN;Предупреждение 5
2023-11-20T17:14:45.749;WARN;Предупреждение 2
2023-11-21T13:14:43.923;WARN;Предупреждение 5
2023-11-22T02:14:45.528;WARN;Предупреждение 4
2023-11-22T13:14:46.886;WARN;Предупреждение 3
2023-11-23T00:14:48.244;WARN;Предупреждение 3
2023-11-23T21:14:46.542;WARN;Предупреждение 4
2023-11-24T13:14:48.517;WARN;Предупреждение 3
2023-11-24T19:14:49.258;WARN;Предупреждение 1
2023-11-25T03:14:50.245;WARN;Предупреждение 2
2023-11-25T13:14:51.480;WARN;Предупреждение 3
2023-11-26T06:14:53.579;WARN;Предупреждение 4
2023-11-26T23:14:55.678;WARN;Предупреждение 4
2023-11-27T06:14:56.542;ERROR;Ошибка 4
2023-11-28T01:14:54.592;WARN;Предупреждение 5
2023-11-28T09:14:55.580;WARN;Предупреждение 2
2023-11-28T13:14:56.074;WARN;Предупреждение 1
2023-11-28T13:14:56.074;WARN;Предупреждение 3
2023-11-29T08:14:54.125;WARN;Предупреждение 2
2023-11-29T11:14:54.495;WARN;Предупреждение 5
2023-11-29T20:14:55.606;ERROR;Ошибка 5
2023-11-30T09:14:57.211;WARN;Предупреждение 4
2023-11-30T21:14:58.693;WARN;Предупреждение 2
2023-12-01T01:14:59.186;WARN;Предупреждение 2
2023-12-02T00:14:57.731;WARN;Предупреждение 5
2023-12-02T03:14:58.101;WARN;Предупреждение 3
2023-12-02T21:14:56.029;WARN;Предупреждение 5
2023-12-03T08:14:57.387;WARN;Предупреждение 3
2023-12-03T11:14:57.757;WARN;Предупреждение 4
2023-12-03T11:14:57.757;WARN;Предупреждение 2
2023-12-03T16:14:58.374;WARN;Предупреждение 2
2023-12-04T15:14:56.919;ERROR;Ошибка 4
2023-12-05T11:14:55.093;WARN;Предупреждение 1
2023-12-05T11:14:55.093;ERROR;Ошибка 3
2023-12-06T02:14:56.945;WARN;Предупреждение 4
2023-12-06T07:14:57.562;WARN;Предупреждение 4
2023-12-06T23:14:59.537;WARN;Предупреждение 2
2023-12-07T17:14:57.465;WARN;Предупреждение 5
2023-12-07T21:14:57.958;WARN;Предупреждение 2
2023-12-08T10:14:59.563;WARN;Предупреждение 3
2023-12-08T23:15:01.168;WARN;Предупреждение 1
2023-12-09T19:14:59.343;WARN;Предупреждение 3
2023-12-10T12:15:01.441;ERROR;Ошибка 2
2023-12-10T21:15:02.552;WARN;Предупреждение 4
2023-12-11T12:15:04.404;ERROR;Ошибка 3
2023-12-11T15:15:04.775;WARN;Предупреждение 5
2023-12-12T01:15:06.009;ERROR;Ошибка 5
2023-12-12T19:15:03.936;WARN;Предупреждение 5
2023-12-13T18:15:02.481;WARN;Предупреждение 5
2023-12-14T03:15:03.592;WARN;Предупреждение 4
2023-12-15T01:15:02.013;WARN;Предупреждение 3
2023-12-15T22:15:00.311;WARN;Предупреждение 2
2023-12-16T15:15:02.410;WARN;Предупреждение 2
2023-12-17T11:15:00.584;WARN;Предупреждение 5
2023-12-18T07:14:58.758;WARN;Предупреждение 3
2023-12-18T15:14:59.746;WARN;Предупреждение 2
2023-12-19T01:15:00.980;WARN;Предупреждение 4
2023-12-19T04:15:01.350;WARN;Предупреждение 1
2023-12-19T13:15:02.462;ERROR;Ошибка 5
2023-12-20T10:15:00.759;WARN;Предупреждение 2
2023-12-20T10:15:00.759;WARN;Предупреждение 2
2023-12-20T10:15:00.759;WARN;Предупреждение 4
2023-12-21T03:15:02.858;WARN;Предупреждение 1
2023-12-21T11:15:03.846;WARN;Предупреждение 4
2023-12-22T04:15:05.944;WARN;Предупреждение 5
2023-12-22T17:15:07.549;WARN;Предупреждение 4
2023-12-23T04:15:08.907;WARN;Предупреждение 2
2023-12-23T13:15:10.018;WARN;Предупреждение 5
2023-12-23T23:15:11.253;WARN;Предупреждение 5
2023-12-24T04:15:11.870;ERROR;Ошибка 5
2023-12-24T19:15:13.722;WARN;Предупреждение 3
2023-12-25T16:15:12.020;WARN;Предупреждение 4
2023-12-25T18:15:12.267;WARN;Предупреждение 1
2023-12-26T15:15:10.564;WARN;Предупреждение 4
2023-12-26T15:15:10.564;WARN;Предупреждение 1
2023-12-27T02:15:11.922;ERROR;Ошибка 3
2023-12-27T02:15:11.922;WARN;Предупреждение 1
2023-12-27T05:15:12.293;WARN;Предупреждение 4
2023-12-27T16:15:13.651;WARN;Предупреждение 4
2023-12-28T15:15:12.195;ERROR;Ошибка 5
2023-12-29T12:15:10.493;WARN;Предупреждение 4
2023-12-30T04:15:12.468;WARN;Предупреждение 4
2023-12-30T17:15:14.073;WARN;Предупреждение 5
2023-12-31T10:15:16.172;WARN;Предупреждение 4
2024-01-01T08:15:14.593;WARN;Предупреждение 5
2024-01-02T07:15:13.138;WARN;Предупреждение 1
2024-01-02T21:15:14.866;WARN;Предупреждение 4
2024-01-02T23:15:15.113;WARN;Предупреждение 4
2024-01-03T13:15:16.841;ERROR;Ошибка 1
2024-01-03T23:15:18.076;WARN;Предупреждение 3
2024-01-04T02:15:18.446;WARN;Предупреждение 1
2024-01-05T01:15:16.991;WARN;Предупреждение 3
2024-01-05T06:15:17.608;WARN;Предупреждение 4
2024-01-06T05:15:16.153;WARN;Предупреждение 3
2024-01-06T07:15:16.399;WARN;Предупреждение 3
2024-01-06T07:15:16.399;WARN;Предупреждение 2
2024-01-06T21:15:18.128;WARN;Предупреждение 1
2024-01-07T08:15:19.486;WARN;Предупреждение 4
2024-01-07T23:15:21.338;WARN;Предупреждение 5
2024-01-08T21:15:19.759;WARN;Предупреждение 2
2024-01-09T20:15:18.303;WARN;Предупреждение 1
2024-01-10T14:15:16.231;WARN;Предупреждение 4
2024-01-11T11:15:14.528;ERROR;Ошибка 3
2024-01-11T12:15:14.652;WARN;Предупреждение 5
2024-01-12T02:15:16.380;WARN;Предупреждение 3
2024-01-13T01:15:14.925;WARN;Предупреждение 2
2024-01-13T14:15:16.530;WARN;Предупреждение 5
2024-01-13T23:15:17.641;WARN;Предупреждение 2
2024-01-14T17:15:15.568;WARN;Предупреждение 3
2024-01-15T09:15:17.543;ERROR;Ошибка 2
2024-01-16T07:15:15.964;WARN;Предупреждение 3
2024-01-17T06:15:14.509;WARN;Предупреждение 1
2024-01-17T19:15:16.114;WARN;Предупреждение 5
2024-01-17T23:15:16.608;WARN;Предупреждение 1
2024-01-18T21:15:15.029;WARN;Предупреждение 1
2024-01-19T13:15:17.004;WARN;Предупреждение 1
2024-01-20T11:15:15.425;WARN;Предупреждение 5
2024-01-21T00:15:17.030;WARN;Предупреждение 1
2024-01-21T08:15:18.018;WARN;Предупреждение 4
2024-01-22T02:15:15.945;WARN;Предупреждение 1
2024-01-22T04:15:16.192;WARN;Предупреждение 2
2024-01-22T08:15:16.686;WARN;Предупреждение 1
2024-01-22T17:15:17.797;WARN;Предупреждение 2
2024-01-23T03:15:19.031;WARN;Предупреждение 5
2024-01-23T23:15:17.206;WARN;Предупреждение 5
2024-01-24T14:15:19.057;ERROR;Ошибка 1
2024-01-25T03:15:20.662;WARN;Предупреждение 1
2024-01-26T02:15:19.207;WARN;Предупреждение 1
2024-01-26T19:15:21.306;WARN;Предупреждение 1
2024-01-27T12:15:23.404;WARN;Предупреждение 1
2024-01-27T13:15:23.528;WARN;Предупреждение 3
2024-01-28T09:15:21.702;WARN;Предупреждение 5
2024-01-28T13:15:22.196;WARN;Предупреждение 2
2024-01-29T03:15:23.924;WARN;Предупреждение 3
2024-01-30T00:15:22.222;WARN;Предупреждение 3
2024-01-30T14:15:23.950;WARN;Предупреждение 5
2024-01-30T18:15:24.444;WARN;Предупреждение 5
2024-01-31T14:15:22.618;WARN;Предупреждение 4
2024-02-01T09:15:20.669;ERROR;Ошибка 2
2024-02-02T00:15:22.521;WARN;Предупреждение 4
2024-02-02T09:15:23.632;ERROR;Ошибка 1
2024-02-02T19:15:24.867;WARN;Предупреждение 4
2024-02-03T01:15:25.607;WARN;Предупреждение 3
2024-02-03T02:15:25.731;WARN;Предупреждение 5
2024-02-03T10:15:26.718;WARN;Предупреждение 3
2024-02-04T06:15:24.893;WARN;Предупреждение 5
2024-02-04T12:15:25.633;ERROR;Ошибка 1
2024-02-04T17:15:26.251;WARN;Предупреждение 3
2024-02-05T11:15:24.178;WARN;Предупреждение 1
2024-02-05T19:15:25.165;ERROR;Ошибка 5
2024-02-05T23:15:25.659;WARN;Предупреждение 5
2024-02-06T21:15:24.080;WARN;Предупреждение 5
2024-02-07T15:15:22.008;WARN;Предупреждение 4
2024-02-07T15:15:22.008;ERROR;Ошибка 5
2024-02-07T17:15:22.255;WARN;Предупреждение 3
2024-02-08T00:15:23.119;WARN;Предупреждение 2
2024-02-08T18:15:21.046;WARN;Предупреждение 3
2024-02-09T00:15:21.787;WARN;Предупреждение 5
2024-02-09T09:15:22.898;WARN;Предупреждение 3
2024-02-09T22:15:24.503;WARN;Предупреждение 2
2024-02-10T08:15:25.737;WARN;Предупреждение 4
2024-02-11T02:15:23.665;WARN;Предупреждение 5
2024-02-11T09:15:24.529;WARN;Предупреждение 2
2024-02-11T18:15:25.640;ERROR;Ошибка 3
2024-02-12T05:15:26.998;WARN;Предупреждение 1
2024-02-12T19:15:28.726;WARN;Предупреждение 4
2024-02-13T01:15:29.467;WARN;Предупреждение 4
2024-02-13T07:15:30.208;WARN;Предупреждение 5
2024-02-13T08:15:30.331;WARN;Предупреждение 4
2024-02-13T21:15:31.936;WARN;Предупреждение 3
2024-02-14T05:15:32.924;WARN;Предупреждение 1
2024-02-15T03:15:31.345;WARN;Предупреждение 1
2024-02-15T18:15:33.197;WARN;Предупреждение 5
2024-02-16T02:15:34.184;WARN;Предупреждение 1
2024-02-16T17:15:36.036;WARN;Предупреждение 4
2024-02-17T01:15:37.024;WARN;Предупреждение 4
2024-02-17T20:15:35.075;WARN;Предупреждение 3
2024-02-18T05:15:36.186;WARN;Предупреждение 4
2024-02-19T02:15:34.483;WARN;Предупреждение 4
2024-02-19T12:15:35.718;WARN;Предупреждение 5
2024-02-20T04:15:37.693;WARN;Предупреждение 4
2024-02-21T03:15:36.238;WARN;Предупреждение 2
2024-02-21T22:15:34.289;WARN;Предупреждение 1
2024-02-22T09:15:35.647;WARN;Предупреждение 2
2024-02-23T01:15:37.622;WARN;Предупреждение 3
2024-02-23T17:15:39.597;WARN;Предупреждение 3
2024-02-23T20:15:39.968;ERROR;Ошибка 3
2024-02-24T17:15:38.265;WARN;Предупреждение 1
2024-02-24T19:15:38.512;WARN;Предупреждение 4
2024-02-25T13:15:36.439;WARN;Предупреждение 2
2024-02-25T13:15:36.439;WARN;Предупреждение 3
2024-02-26T07:15:34.367;WARN;Предупреждение 4
2024-02-27T06:15:32.911;ERROR;Ошибка 5
2024-02-28T04:15:31.332;ERROR;Ошибка 3
2024-02-29T01:15:29.630;WARN;Предупреждение 4
2024-02-29T11:15:30.864;WARN;Предупреждение 2
2024-03-01T02:15:32.716;ERROR;Ошибка 4
2024-03-01T08:15:33.457;WARN;Предупреждение 4
2024-03-01T19:15:34.815;WARN;Предупреждение 3
2024-03-02T13:15:32.742;WARN;Предупреждение 1
2024-03-03T02:15:34.347;WARN;Предупреждение 5
2024-03-03T08:15:35.088;WARN;Предупреждение 1
2024-03-03T18:15:36.323;WARN;Предупреждение 2
2024-03-03T22:15:36.816;WARN;Предупреждение 1
2024-03-04T07:15:37.927;WARN;Предупреждение 2
2024-03-05T03:15:36.102;WARN;Предупреждение 3
2024-03-06T02:15:34.646;WARN;Предупреждение 2
2024-03-07T01:15:33.191;WARN;Предупреждение 1
2024-03-07T14:15:34.796;WARN;Предупреждение 3
2024-03-07T23:15:35.907;WARN;Предупреждение 2
2024-03-08T21:15:34.328;WARN;Предупреждение 5
2024-03-09T00:15:34.698;ERROR;Ошибка 2
2024-03-09T09:15:35.809;WARN;Предупреждение 3
2024-03-09T16:15:36.674;WARN;Предупреждение 5
2024-03-10T05:15:38.278;WARN;Предупреждение 2
2024-03-10T15:15:39.513;WARN;Предупреждение 2
2024-03-10T23:15:40.501;WARN;Предупреждение 5
2024-03-11T09:15:41.735;WARN;Предупреждение 3
2024-03-12T08:15:40.280;WARN;Предупреждение 4
2024-03-12T17:15:41.391;WARN;Предупреждение 4
2024-03-12T18:15:41.514;WARN;Предупреждение 5
2024-03-12T20:15:41.761;WARN;Предупреждение 5
2024-03-13T05:15:42.872;ERROR;Ошибка 5
2024-03-13T21:15:44.848;WARN;Предупреждение 4
2024-03-14T04:15:45.712;WARN;Предупреждение 5
2024-03-14T19:15:47.564;ERROR;Ошибка 1
2024-03-15T11:15:49.539;WARN;Предупреждение 4
2024-03-16T10:15:48.084;WARN;Предупреждение 2
2024-03-16T20:15:49.318;WARN;Предупреждение 5
2024-03-17T17:15:47.616;WARN;Предупреждение 3
2024-03-18T04:15:48.974;WARN;Предупреждение 3
2024-03-18T05:15:49.097;WARN;Предупреждение 2
2024-03-19T02:15:47.395;WARN;Предупреждение 1
2024-03-19T10:15:48.383;WARN;Предупреждение 1
2024-03-20T01:15:50.234;WARN;Предупреждение 4
2024-03-20T03:15:50.481;WARN;Предупреждение 3
2024-03-20T08:15:51.099;WARN;Предупреждение 4
2024-03-21T00:15:53.074;WARN;Предупреждение 5
2024-03-21T02:15:53.321;WARN;Предупреждение 3
2024-03-21T08:15:54.062;WARN;Предупреждение 3
2024-03-21T08:15:54.062;WARN;Предупреждение 3
2024-03-21T17:15:55.173;WARN;Предупреждение 4
2024-03-22T02:15:56.284;WARN;Предупреждение 5
2024-03-22T08:15:57.025;WARN;Предупреждение 3
2024-03-22T16:15:58.012;WARN;Предупреждение 1
2024-03-22T22:15:58.753;WARN;Предупреждение 2
2024-03-23T05:15:59.617;ERROR;Ошибка 2
2024-03-23T05:15:59.617;WARN;Предупреждение 2
2024-03-24T03:15:58.038;WARN;Предупреждение 3
2024-03-25T02:15:56.583;WARN;Предупреждение 4
2024-03-25T20:15:54.510;WARN;Предупреждение 1
2024-03-26T15:15:52.561;WARN;Предупреждение 4
2024-03-27T04:15:54.166;WARN;Предупреждение 5
2024-03-27T21:15:56.264;WARN;Предупреждение 3
2024-03-28T08:15:57.622;WARN;Предупреждение 3
2024-03-28T14:15:58.363;WARN;Предупреждение 1
2024-03-29T09:15:56.414;WARN;Предупреждение 1
2024-03-29T14:15:57.031;WARN;Предупреждение 1
2024-03-30T01:15:58.389;WARN;Предупреждение 5
2024-03-30T08:15:59.253;WARN;Предупреждение 4
2024-03-30T19:16:00.611;WARN;Предупреждение 5
2024-03-31T12:16:02.710;WARN;Предупреждение 3
2024-04-01T03:16:04.562;WARN;Предупреждение 5
2024-04-01T10:16:05.426;WARN;Предупреждение 5
2024-04-02T01:16:07.278;WARN;Предупреждение 1
2024-04-02T11:16:08.513;ERROR;Ошибка 1
2024-04-02T20:16:09.624;WARN;Предупреждение 5
2024-04-03T13:16:11.723;WARN;Предупреждение 2
2024-04-04T11:16:10.144;WARN;Предупреждение 4
2024-04-04T14:16:10.514;WARN;Предупреждение 2
2024-04-04T17:16:10.884;WARN;Предупреждение 2
2024-04-05T02:16:11.995;WARN;Предупреждение 4
2024-04-05T16:16:13.724;WARN;Предупреждение 5
2024-04-05T21:16:14.341;WARN;Предупреждение 4
2024-04-05T22:16:14.465;WARN;Предупреждение 4
2024-04-06T14:16:16.440;WARN;Предупреждение 5
2024-04-07T02:16:17.921;WARN;Предупреждение 1
2024-04-07T17:16:19.773;WARN;Предупреждение 4
2024-04-08T14:16:18.071;WARN;Предупреждение 2
2024-04-08T19:16:18.688;WARN;Предупреждение 5
2024-04-09T14:16:16.739;WARN;Предупреждение 4
2024-04-10T08:16:14.666;WARN;Предупреждение 3
2024-04-10T23:16:16.518;WARN;Предупреждение 3
2024-04-11T13:16:18.246;WARN;Предупреждение 4
2024-04-12T11:16:16.667;WARN;Предупреждение 2
2024-04-13T03:16:18.643;WARN;Предупреждение 2
2024-04-13T06:16:19.013;ERROR;Ошибка 4
2024-04-13T10:16:19.507;WARN;Предупреждение 3
2024-04-13T15:16:20.124;WARN;Предупреждение 3
2024-04-14T03:16:21.606;ERROR;Ошибка 4
2024-04-14T18:16:23.458;WARN;Предупреждение 5
2024-04-15T07:16:25.063;WARN;Предупреждение 5
2024-04-16T06:16:23.607;ERROR;Ошибка 2
2024-04-17T04:16:22.028;WARN;Предупреждение 5
2024-04-17T18:16:23.757;WARN;Предупреждение 3
2024-04-18T15:16:22.054;WARN;Предупреждение 4
2024-04-18T22:16:22.918;WARN;Предупреждение 5
2024-04-19T06:16:23.906;WARN;Предупреждение 1
2024-04-19T18:16:25.387;WARN;Предупреждение 5
2024-04-20T08:16:27.116;WARN;Предупреждение 4
2024-04-20T11:16:27.486;WARN;Предупреждение 5
2024-04-21T10:16:26.031;WARN;Предупреждение 1
2024-04-22T01:16:27.883;WARN;Предупреждение 5
2024-04-22T02:16:28.006;WARN;Предупреждение 1
2024-04-22T15:16:29.611;WARN;Предупреждение 3
2024-04-23T00:16:30.722;WARN;Предупреждение 4
2024-04-23T00:16:30.722;WARN;Предупреждение 3
2024-04-23T04:16:31.216;WARN;Предупреждение 1
2024-04-23T04:16:31.216;WARN;Предупреждение 2
2024-04-24T03:16:29.761;WARN;Предупреждение 3
2024-04-24T20:16:31.859;WARN;Предупреждение 1
