2022-04-22T22:08:52.614;WARN;Предупреждение 4
2022-04-23T00:08:52.861;WARN;Предупреждение 4
2022-04-23T23:08:51.406;WARN;Предупреждение 4
2022-04-24T17:08:49.333;WARN;Предупреждение 3
2022-04-25T14:08:47.631;WARN;Предупреждение 2
2022-04-25T17:08:48.001;WARN;Предупреждение 1
2022-04-26T02:08:49.112;WARN;Предупреждение 5
2022-04-26T04:08:49.359;WARN;Предупреждение 1
2022-04-26T15:08:50.717;WARN;Предупреждение 5
2022-04-27T08:08:52.816;WARN;Предупреждение 4
2022-04-27T12:08:53.310;WARN;Предупреждение 3
2022-04-28T03:08:55.162;WARN;Предупреждение 4
2022-04-28T07:08:55.655;WARN;Предупреждение 2
2022-04-28T17:08:56.890;ERROR;Ошибка 1
2022-04-28T20:08:57.260;WARN;Предупреждение 4
2022-04-29T04:08:58.248;ERROR;Ошибка 2
2022-04-29T22:08:56.175;WARN;Предупреждение 2
2022-04-30T12:08:57.904;WARN;Предупреждение 2
2022-04-30T20:08:58.891;WARN;Предупреждение 5
2022-05-01T13:09:00.990;WARN;Предупреждение 4
2022-05-01T14:09:01.113;WARN;Предупреждение 1
2022-05-02T06:09:03.089;WARN;Предупреждение 5
2022-05-02T17:09:04.447;WARN;Предупреждение 1
2022-05-03T09:09:06.422;WARN;Предупреждение 2
2022-05-03T20:09:07.780;WARN;Предупреждение 1
2022-05-03T21:09:07.904;WARN;Предупреждение 3
2022-05-04T15:09:05.831;WARN;Предупреждение 3
2022-05-05T05:09:07.559;WARN;Предупреждение 4
2022-05-06T01:09:05.733;WARN;Предупреждение 4
2022-05-06T09:09:06.721;ERROR;Ошибка 2
2022-05-07T02:09:08.820;WARN;Предупреждение 1
2022-05-07T15:09:10.425;WARN;Предупреждение 1
2022-05-07T20:09:11.042;WARN;Предупреждение 4
2022-05-07T23:09:11.412;WARN;Предупреждение 4
2022-05-08T15:09:13.388;WARN;Предупреждение 2
2022-05-09T01:09:14.622;WARN;Предупреждение 4
2022-05-09T21:09:12.796;WARN;Предупреждение 4
2022-05-10T18:09:11.094;WARN;Предупреждение 4
2022-05-11T15:09:09.392;ERROR;Ошибка 1
2022-05-11T19:09:09.886;WARN;Предупреждение 2
2022-05-12T04:09:10.997;WARN;Предупреждение 1
2022-05-12T05:09:11.120;WARN;Предупреждение 2
2022-05-13T03:09:09.541;WARN;Предупреждение 3
2022-05-13T15:09:11.023;WARN;Предупреждение 4
2022-05-14T01:09:12.257;WARN;Предупреждение 2
2022-05-14T21:09:10.431;WARN;Предупреждение 1
2022-05-15T13:09:12.407;WARN;Предупреждение 3
2022-05-15T13:09:12.407;WARN;Предупреждение 5
2022-05-16T01:09:13.888;WARN;Предупреждение 3
2022-05-16T15:09:15.617;WARN;Предупреждение 1
2022-05-16T16:09:15.740;WARN;Предупреждение 1
2022-05-16T17:09:15.864;WARN;Предупреждение 3
2022-05-17T05:09:17.345;WARN;Предупреждение 5
2022-05-18T03:09:15.766;WARN;Предупреждение 4
2022-05-18T13:09:17.001;WARN;Предупреждение 2
2022-05-19T12:09:15.545;WARN;Предупреждение 4
2022-05-20T06:09:13.472;WARN;Предупреждение 2
2022-05-20T15:09:14.584;ERROR;Ошибка 1
2022-05-20T21:09:15.324;ERROR;Ошибка 5
2022-05-21T05:09:16.312;WARN;Предупреждение 5
2022-05-21T22:09:18.411;WARN;Предупреждение 4
2022-05-22T07:09:19.522;WARN;Предупреждение 2
2022-05-22T07:09:19.522;WARN;Предупреждение 2
2022-05-22T11:09:20.016;WARN;Предупреждение 2
2022-05-23T07:09:18.190;WARN;Предупреждение 2
2022-05-24T03:09:16.364;WARN;Предупреждение 4
2022-05-24T09:09:17.105;WARN;Предупреждение 5
2022-05-24T22:09:18.710;WARN;Предупреждение 4
2022-05-25T04:09:19.450;WARN;Предупреждение 1
2022-05-25T15:09:20.808;WARN;Предупреждение 1
2022-05-26T05:09:22.537;WARN;Предупреждение 2
2022-05-26T13:09:23.524;WARN;Предупреждение 2
2022-05-26T16:09:23.895;WARN;Предупреждение 1
2022-05-27T13:09:22.192;WARN;Предупреждение 3
2022-05-27T15:09:22.439;WARN;Предупреждение 3
2022-05-27T23:09:23.427;WARN;Предупреждение 1
2022-05-28T05:09:24.168;WARN;Предупреждение 3
2022-05-29T01:09:22.342;WARN;Предупреждение 1
2022-05-29T11:09:23.577;WARN;Предупреждение 4
2022-05-29T17:09:24.317;WARN;Предупреждение 1
2022-05-29T17:09:24.317;WARN;Предупреждение 1
2022-05-29T20:09:24.688;WARN;Предупреждение 4
2022-05-30T05:09:25.799;WARN;Предупреждение 5
2022-05-30T08:09:26.169;WARN;Предупреждение 3
2022-05-30T21:09:27.774;WARN;Предупреждение 3
2022-05-31T07:09:29.009;WARN;Предупреждение 4
2022-05-31T08:09:29.132;WARN;Предупреждение 2
2022-06-01T01:09:31.231;WARN;Предупреждение 2
2022-06-01T14:09:32.836;WARN;Предупреждение 3
2022-06-01T15:09:32.959;WARN;Предупреждение 3
2022-06-02T03:09:34.441;ERROR;Ошибка 1
2022-06-02T13:09:35.675;WARN;Предупреждение 5
2022-06-02T20:09:36.539;WARN;Предупреждение 3
2022-06-03T18:09:34.961;WARN;Предупреждение 4
2022-06-04T02:09:35.948;WARN;Предупреждение 5
2022-06-04T10:09:36.936;WARN;Предупреждение 3
2022-06-04T20:09:38.170;WARN;Предупреждение 3
2022-06-05T06:09:39.405;WARN;Предупреждение 4
2022-06-05T10:09:39.899;WARN;Предупреждение 1
2022-06-05T23:09:41.504;WARN;Предупреждение 4
2022-06-06T07:09:42.491;WARN;Предупреждение 4
2022-06-06T10:09:42.862;WARN;Предупреждение 2
2022-06-07T07:09:41.159;WARN;Предупреждение 1
2022-06-07T20:09:42.764;WARN;Предупреждение 4
2022-06-08T05:09:43.875;WARN;Предупреждение 2
2022-06-08T16:09:45.233;WARN;Предупреждение 3
2022-06-09T00:09:46.221;WARN;Предупреждение 2
2022-06-09T11:09:47.579;WARN;Предупреждение 2
2022-06-09T18:09:48.443;WARN;Предупреждение 5
2022-06-10T15:09:46.741;WARN;Предупреждение 4
2022-06-10T16:09:46.864;WARN;Предупреждение 3
2022-06-10T19:09:47.235;WARN;Предупреждение 5
2022-06-10T21:09:47.482;WARN;Предупреждение 5
2022-06-11T11:09:49.210;WARN;Предупреждение 4
2022-06-11T23:09:50.692;WARN;Предупреждение 1
2022-06-11T23:09:50.692;WARN;Предупреждение 3
2022-06-12T18:09:48.742;WARN;Предупреждение 1
2022-06-12T18:09:48.742;WARN;Предупреждение 3
2022-06-13T09:09:50.594;WARN;Предупреждение 5
2022-06-13T22:09:52.199;WARN;Предупреждение 3
2022-06-13T23:09:52.323;WARN;Предупреждение 3
2022-06-13T23:09:52.323;WARN;Предупреждение 2
2022-06-14T13:09:54.051;WARN;Предупреждение 1
2022-06-14T19:09:54.792;WARN;Предупреждение 5
2022-06-14T23:09:55.286;WARN;Предупреждение 4
2022-06-15T20:09:53.583;WARN;Предупреждение 2
2022-06-16T11:09:55.435;WARN;Предупреждение 2
2022-06-16T14:09:55.805;WARN;Предупреждение 5
2022-06-17T01:09:57.163;WARN;Предупреждение 1
2022-06-17T10:09:58.275;WARN;Предупреждение 5
2022-06-17T18:09:59.262;WARN;Предупреждение 4
2022-06-17T18:09:59.262;WARN;Предупреждение 5
2022-06-18T01:10:00.126;WARN;Предупреждение 5
2022-06-18T19:09:58.054;WARN;Предупреждение 5
2022-06-19T17:09:56.475;WARN;Предупреждение 3
2022-06-19T21:09:56.969;WARN;Предупреждение 5
2022-06-20T01:09:57.462;WARN;Предупреждение 1
2022-06-20T10:09:58.573;WARN;Предупреждение 1
2022-06-20T21:09:59.931;WARN;Предупреждение 1
2022-06-21T16:09:57.982;WARN;Предупреждение 3
2022-06-22T14:09:56.403;WARN;Предупреждение 4
2022-06-23T01:09:57.761;WARN;Предупреждение 4
2022-06-23T14:09:59.366;WARN;Предупреждение 1
2022-06-24T02:10:00.848;WARN;Предупреждение 3
2022-06-24T08:10:01.588;WARN;Предупреждение 4
2022-06-24T09:10:01.712;WARN;Предупреждение 3
2022-06-24T13:10:02.206;ERROR;Ошибка 2
2022-06-25T03:10:03.934;WARN;Предупреждение 1
2022-06-25T05:10:04.181;WARN;Предупреждение 3
2022-06-25T22:10:06.280;WARN;Предупреждение 2
2022-06-26T21:10:04.824;WARN;Предупреждение 4
2022-06-26T21:10:04.824;WARN;Предупреждение 1
2022-06-27T16:10:02.875;WARN;Предупреждение 5
2022-06-28T08:10:04.850;WARN;Предупреждение 3
2022-06-28T18:10:06.085;WARN;Предупреждение 3
2022-06-29T09:10:07.937;ERROR;Ошибка 2
2022-06-29T23:10:09.665;WARN;Предупреждение 4
2022-06-30T21:10:08.086;WARN;Предупреждение 2
2022-07-01T00:10:08.457;WARN;Предупреждение 3
2022-07-01T06:10:09.197;WARN;Предупреждение 1
2022-07-01T22:10:11.173;WARN;Предупреждение 5
2022-07-01T22:10:11.173;ERROR;Ошибка 4
2022-07-02T21:10:09.717;WARN;Предупреждение 4
2022-07-03T12:10:11.569;WARN;Предупреждение 4
2022-07-04T10:10:09.990;WARN;Предупреждение 2
2022-07-04T15:10:10.607;WARN;Предупреждение 2
2022-07-05T09:10:08.535;ERROR;Ошибка 2
2022-07-05T12:10:08.905;WARN;Предупреждение 3
2022-07-05T19:10:09.769;WARN;Предупреждение 1
2022-07-05T22:10:10.140;WARN;Предупреждение 2
2022-07-06T08:10:11.374;WARN;Предупреждение 2
2022-07-06T15:10:12.238;WARN;Предупреждение 1
2022-07-06T15:10:12.238;WARN;Предупреждение 5
2022-07-07T14:10:10.783;WARN;Предупреждение 3
2022-07-08T07:10:12.882;ERROR;Ошибка 2
2022-07-08T22:10:14.734;WARN;Предупреждение 1
2022-07-09T05:10:15.598;WARN;Предупреждение 4
2022-07-09T15:10:16.832;WARN;Предупреждение 2
2022-07-10T06:10:18.684;WARN;Предупреждение 2
2022-07-10T21:10:20.536;WARN;Предупреждение 3
2022-07-11T14:10:22.635;WARN;Предупреждение 4
2022-07-12T09:10:20.686;WARN;Предупреждение 4
2022-07-12T11:10:20.932;WARN;Предупреждение 4
2022-07-12T13:10:21.179;WARN;Предупреждение 5
2022-07-12T16:10:21.550;WARN;Предупреждение 1
2022-07-13T08:10:23.525;WARN;Предупреждение 3
2022-07-13T20:10:25.007;WARN;Предупреждение 3
2022-07-14T16:10:23.181;WARN;Предупреждение 1
2022-07-15T13:10:21.478;WARN;Предупреждение 1
2022-07-16T05:10:23.454;WARN;Предупреждение 3
2022-07-16T12:10:24.318;WARN;Предупреждение 4
2022-07-17T08:10:22.492;WARN;Предупреждение 2
2022-07-17T16:10:23.480;WARN;Предупреждение 1
2022-07-18T02:10:24.714;WARN;Предупреждение 3
2022-07-18T11:10:25.825;WARN;Предупреждение 5
2022-07-19T07:10:23.999;ERROR;Ошибка 5
2022-07-19T07:10:23.999;WARN;Предупреждение 4
2022-07-20T01:10:21.927;WARN;Предупреждение 1
2022-07-20T13:10:23.408;WARN;Предупреждение 3
2022-07-21T09:10:21.582;WARN;Предупреждение 4
2022-07-22T05:10:19.757;WARN;Предупреждение 3
2022-07-23T01:10:17.931;WARN;Предупреждение 4
2022-07-23T21:10:16.105;WARN;Предупреждение 5
2022-07-24T14:10:18.204;WARN;Предупреждение 1
2022-07-25T07:10:20.302;WARN;Предупреждение 1
2022-07-25T07:10:20.302;WARN;Предупреждение 2
2022-07-25T22:10:22.154;WARN;Предупреждение 1
2022-07-26T02:10:22.648;WARN;Предупреждение 3
2022-07-26T15:10:24.253;WARN;Предупреждение 1
2022-07-26T23:10:25.241;WARN;Предупреждение 4
2022-07-27T09:10:26.475;WARN;Предупреждение 5
2022-07-28T06:10:24.773;WARN;Предупреждение 5
2022-07-28T19:10:26.378;WARN;Предупреждение 1
2022-07-28T23:10:26.872;WARN;Предупреждение 3
2022-07-29T08:10:27.983;WARN;Предупреждение 5
2022-07-29T14:10:28.724;WARN;Предупреждение 3
2022-07-30T04:10:30.452;WARN;Предупреждение 1
2022-07-30T06:10:30.699;WARN;Предупреждение 3
2022-07-30T22:10:32.674;WARN;Предупреждение 3
2022-07-31T08:10:33.909;WARN;Предупреждение 2
2022-07-31T19:10:35.267;WARN;Предупреждение 4
2022-08-01T16:10:33.564;WARN;Предупреждение 4
2022-08-01T18:10:33.811;WARN;Предупреждение 1
2022-08-01T23:10:34.429;WARN;Предупреждение 3
2022-08-02T15:10:36.404;WARN;Предупреждение 2
2022-08-02T18:10:36.774;WARN;Предупреждение 1
2022-08-03T08:10:38.503;WARN;Предупреждение 1
2022-08-03T23:10:40.354;WARN;Предупреждение 4
2022-08-04T18:10:38.405;WARN;Предупреждение 5
2022-08-05T08:10:40.134;WARN;Предупреждение 1
2022-08-06T02:10:38.061;WARN;Предупреждение 5
2022-08-06T15:10:39.666;WARN;Предупреждение 5
2022-08-06T17:10:39.913;WARN;Предупреждение 2
2022-08-07T07:10:41.641;WARN;Предупреждение 2
2022-08-07T14:10:42.505;WARN;Предупреждение 2
2022-08-08T02:10:43.987;WARN;Предупреждение 2
2022-08-09T01:10:42.531;WARN;Предупреждение 2
2022-08-09T09:10:43.519;WARN;Предупреждение 4
2022-08-10T06:10:41.817;WARN;Предупреждение 4
2022-08-10T20:10:43.545;WARN;Предупреждение 2
2022-08-11T15:10:41.596;WARN;Предупреждение 5
2022-08-12T07:10:43.571;WARN;Предупреждение 1
2022-08-13T03:10:41.745;WARN;Предупреждение 5
2022-08-13T20:10:43.844;WARN;Предупреждение 1
2022-08-14T19:10:42.388;WARN;Предупреждение 3
2022-08-15T07:10:43.870;WARN;Предупреждение 3
2022-08-15T10:10:44.240;ERROR;Ошибка 2
2022-08-15T13:10:44.611;WARN;Предупреждение 3
2022-08-16T04:10:46.463;WARN;Предупреждение 2
2022-08-16T20:10:48.438;WARN;Предупреждение 1
2022-08-17T00:10:48.932;WARN;Предупреждение 2
2022-08-17T14:10:50.660;WARN;Предупреждение 4
2022-08-18T08:10:48.587;WARN;Предупреждение 2
2022-08-19T01:10:50.686;WARN;Предупреждение 5
2022-08-19T01:10:50.686;WARN;Предупреждение 1
2022-08-19T10:10:51.797;WARN;Предупреждение 1
2022-08-19T23:10:53.402;WARN;Предупреждение 2
2022-08-20T21:10:51.823;WARN;Предупреждение 5
2022-08-20T23:10:52.070;WARN;Предупреждение 4
2022-08-21T18:10:50.121;WARN;Предупреждение 1
2022-08-22T10:10:52.096;WARN;Предупреждение 4
2022-08-23T09:10:50.641;WARN;Предупреждение 1
2022-08-24T04:10:48.691;WARN;Предупреждение 2
2022-08-24T15:10:50.049;WARN;Предупреждение 3
2022-08-24T21:10:50.790;WARN;Предупреждение 4
2022-08-25T07:10:52.025;WARN;Предупреждение 4
2022-08-26T04:10:50.322;WARN;Предупреждение 4
2022-08-26T13:10:51.433;WARN;Предупреждение 1
2022-08-26T14:10:51.557;WARN;Предупреждение 5
2022-08-27T02:10:53.038;WARN;Предупреждение 1
2022-08-27T12:10:54.273;WARN;Предупреждение 4
2022-08-27T16:10:54.767;WARN;Предупреждение 2
2022-08-28T02:10:56.001;WARN;Предупреждение 1
2022-08-28T13:10:57.359;ERROR;Ошибка 5
2022-08-29T02:10:58.964;WARN;Предупреждение 2
2022-08-29T06:10:59.458;WARN;Предупреждение 5
2022-08-29T17:11:00.816;WARN;Предупреждение 2
2022-08-29T17:11:00.816;WARN;Предупреждение 4
2022-08-30T14:10:59.114;WARN;Предупреждение 3
2022-08-31T12:10:57.535;WARN;Предупреждение 4
2022-09-01T08:10:55.709;WARN;Предупреждение 1
2022-09-02T04:10:53.883;WARN;Предупреждение 1
2022-09-02T23:10:51.934;WARN;Предупреждение 3
2022-09-03T08:10:53.045;WARN;Предупреждение 2
2022-09-04T03:10:51.096;WARN;Предупреждение 1
2022-09-04T15:10:52.577;WARN;Предупреждение 2
2022-09-05T04:10:54.182;WARN;Предупреждение 1
2022-09-05T08:10:54.676;WARN;Предупреждение 4
2022-09-05T14:10:55.417;WARN;Предупреждение 1
2022-09-06T06:10:57.392;WARN;Предупреждение 1
2022-09-07T03:10:55.690;WARN;Предупреждение 2
2022-09-07T11:10:56.677;WARN;Предупреждение 5
2022-09-07T12:10:56.801;WARN;Предупреждение 3
2022-09-08T04:10:58.776;WARN;Предупреждение 5
2022-09-08T14:11:00.011;WARN;Предупреждение 3
2022-09-08T20:11:00.751;WARN;Предупреждение 3
2022-09-09T00:11:01.245;WARN;Предупреждение 4
2022-09-09T20:10:59.419;WARN;Предупреждение 1
2022-09-10T12:11:01.395;WARN;Предупреждение 1
2022-09-11T10:10:59.816;WARN;Предупреждение 2
2022-09-12T09:10:58.360;WARN;Предупреждение 3
2022-09-12T20:10:59.718;WARN;Предупреждение 2
2022-09-12T23:11:00.089;WARN;Предупреждение 2
2022-09-13T00:11:00.212;WARN;Предупреждение 3
2022-09-13T08:11:01.200;WARN;Предупреждение 3
2022-09-13T21:11:02.805;WARN;Предупреждение 4
2022-09-14T08:11:04.163;WARN;Предупреждение 1
2022-09-15T05:11:02.460;WARN;Предупреждение 3
2022-09-15T08:11:02.831;WARN;Предупреждение 4
2022-09-16T00:11:04.806;WARN;Предупреждение 1
2022-09-16T13:11:06.411;WARN;Предупреждение 4
2022-09-17T12:11:04.956;WARN;Предупреждение 3
2022-09-17T21:11:06.067;WARN;Предупреждение 2
2022-09-17T21:11:06.067;WARN;Предупреждение 4
2022-09-17T23:11:06.314;WARN;Предупреждение 1
2022-09-18T00:11:06.437;WARN;Предупреждение 1
2022-09-18T16:11:08.412;WARN;Предупреждение 2
2022-09-18T19:11:08.783;WARN;Предупреждение 5
2022-09-18T19:11:08.783;WARN;Предупреждение 4
2022-09-19T10:11:10.635;WARN;Предупреждение 2
2022-09-20T01:11:12.486;WARN;Предупреждение 4
2022-09-20T04:11:12.857;WARN;Предупреждение 5
2022-09-20T14:11:14.091;WARN;Предупреждение 4
2022-09-21T07:11:16.190;WARN;Предупреждение 3
2022-09-21T15:11:17.178;WARN;Предупреждение 5
2022-09-22T08:11:19.277;WARN;Предупреждение 4
2022-09-23T03:11:17.327;WARN;Предупреждение 5
2022-09-23T23:11:15.501;WARN;Предупреждение 3
2022-09-24T07:11:16.489;WARN;Предупреждение 4
2022-09-24T13:11:17.230;WARN;Предупреждение 5
2022-09-25T01:11:18.711;WARN;Предупреждение 4
2022-09-25T15:11:20.440;WARN;Предупреждение 1
2022-09-25T18:11:20.810;WARN;Предупреждение 4
2022-09-26T06:11:22.292;WARN;Предупреждение 5
2022-09-26T10:11:22.785;WARN;Предупреждение 4
2022-09-26T23:11:24.390;WARN;Предупреждение 5
2022-09-27T22:11:22.935;WARN;Предупреждение 2
2022-09-28T10:11:24.416;WARN;Предупреждение 1
2022-09-29T09:11:22.961;WARN;Предупреждение 1
2022-09-29T10:11:23.084;WARN;Предупреждение 1
2022-09-30T03:11:25.183;WARN;Предупреждение 4
2022-09-30T12:11:26.294;WARN;Предупреждение 1
2022-09-30T13:11:26.418;WARN;Предупреждение 3
2022-10-01T10:11:24.715;WARN;Предупреждение 4
2022-10-01T18:11:25.703;WARN;Предупреждение 4
2022-10-02T02:11:26.691;WARN;Предупреждение 3
2022-10-02T20:11:24.618;WARN;Предупреждение 4
2022-10-03T03:11:25.482;WARN;Предупреждение 5
2022-10-03T07:11:25.976;WARN;Предупреждение 1
2022-10-03T19:11:27.457;WARN;Предупреждение 5
2022-10-03T22:11:27.828;ERROR;Ошибка 3
2022-10-04T10:11:29.309;WARN;Предупреждение 3
2022-10-04T13:11:29.680;WARN;Предупреждение 1
2022-10-04T23:11:30.914;WARN;Предупреждение 2
2022-10-05T10:11:32.272;WARN;Предупреждение 1
2022-10-05T12:11:32.519;WARN;Предупреждение 5
2022-10-05T16:11:33.013;WARN;Предупреждение 4
2022-10-06T12:11:31.187;WARN;Предупреждение 3
2022-10-07T00:11:32.669;WARN;Предупреждение 5
2022-10-07T14:11:34.397;WARN;Предупреждение 5
2022-10-07T15:11:34.520;WARN;Предупреждение 2
2022-10-07T23:11:35.508;WARN;Предупреждение 3
2022-10-08T14:11:37.360;WARN;Предупреждение 1
2022-10-08T17:11:37.730;WARN;Предупреждение 2
2022-10-09T10:11:39.829;WARN;Предупреждение 4
2022-10-09T10:11:39.829;WARN;Предупреждение 3
2022-10-09T13:11:40.199;WARN;Предупреждение 5
2022-10-10T02:11:41.804;WARN;Предупреждение 1
2022-10-10T17:11:43.656;WARN;Предупреждение 1
2022-10-11T12:11:41.707;ERROR;Ошибка 4
2022-10-11T20:11:42.695;WARN;Предупреждение 5
2022-10-12T14:11:40.622;WARN;Предупреждение 5
2022-10-13T09:11:38.673;WARN;Предупреждение 4
2022-10-14T08:11:37.217;WARN;Предупреждение 4
2022-10-14T18:11:38.452;WARN;Предупреждение 1
2022-10-14T20:11:38.699;WARN;Предупреждение 3
2022-10-15T10:11:40.427;WARN;Предупреждение 1
2022-10-15T18:11:41.415;WARN;Предупреждение 5
2022-10-15T21:11:41.785;WARN;Предупреждение 1
2022-10-16T05:11:42.773;WARN;Предупреждение 4
2022-10-16T22:11:44.871;WARN;Предупреждение 5
2022-10-17T00:11:45.118;WARN;Предупреждение 1
2022-10-17T14:11:46.847;WARN;Предупреждение 3
2022-10-18T04:11:48.575;WARN;Предупреждение 2
2022-10-18T20:11:50.550;WARN;Предупреждение 5
2022-10-18T21:11:50.674;WARN;Предупреждение 4
2022-10-18T22:11:50.797;WARN;Предупреждение 4
2022-10-19T00:11:51.044;WARN;Предупреждение 5
2022-10-19T03:11:51.415;WARN;Предупреждение 2
2022-10-19T23:11:49.589;WARN;Предупреждение 3
2022-10-20T17:11:47.516;WARN;Предупреждение 4
2022-10-20T17:11:47.516;WARN;Предупреждение 4
2022-10-21T09:11:49.491;WARN;Предупреждение 5
2022-10-21T20:11:50.849;WARN;Предупреждение 4
2022-10-22T07:11:52.207;WARN;Предупреждение 5
2022-10-22T08:11:52.331;WARN;Предупреждение 4
2022-10-22T13:11:52.948;WARN;Предупреждение 2
2022-10-22T15:11:53.195;WARN;Предупреждение 1
2022-10-22T17:11:53.442;WARN;Предупреждение 3
2022-10-23T10:11:55.541;WARN;Предупреждение 5
2022-10-24T02:11:57.516;WARN;Предупреждение 3
2022-10-24T08:11:58.257;WARN;Предупреждение 3
2022-10-25T00:12:00.232;ERROR;Ошибка 5
2022-10-25T13:12:01.837;WARN;Предупреждение 1
2022-10-26T11:12:00.258;WARN;Предупреждение 2
2022-10-26T14:12:00.629;WARN;Предупреждение 4
2022-10-27T09:11:58.679;WARN;Предупреждение 2
2022-10-27T14:11:59.297;WARN;Предупреждение 1
2022-10-27T17:11:59.667;WARN;Предупреждение 2
2022-10-28T15:11:58.088;WARN;Предупреждение 2
2022-10-29T11:11:56.262;WARN;Предупреждение 5
2022-10-30T07:11:54.436;WARN;Предупреждение 3
2022-10-30T07:11:54.436;WARN;Предупреждение 2
2022-10-30T23:11:56.412;WARN;Предупреждение 4
2022-10-31T04:11:57.029;WARN;Предупреждение 2
2022-10-31T23:11:55.080;WARN;Предупреждение 1
2022-11-01T00:11:55.203;WARN;Предупреждение 1
2022-11-01T12:11:56.685;WARN;Предупреждение 1
2022-11-01T22:11:57.919;WARN;Предупреждение 1
2022-11-02T08:11:59.154;ERROR;Ошибка 2
2022-11-02T16:12:00.141;WARN;Предупреждение 1
2022-11-02T17:12:00.265;WARN;Предупреждение 1
2022-11-03T12:11:58.316;ERROR;Ошибка 3
2022-11-04T10:11:56.737;WARN;Предупреждение 2
2022-11-04T10:11:56.737;WARN;Предупреждение 3
2022-11-04T20:11:57.971;WARN;Предупреждение 3
2022-11-04T21:11:58.095;WARN;Предупреждение 3
2022-11-05T04:11:58.959;WARN;Предупреждение 4
2022-11-06T01:11:57.256;WARN;Предупреждение 5
2022-11-06T16:11:59.108;WARN;Предупреждение 5
2022-11-06T18:11:59.355;WARN;Предупреждение 2
2022-11-07T03:12:00.466;WARN;Предупреждение 2
2022-11-07T22:11:58.517;WARN;Предупреждение 1
2022-11-08T09:11:59.875;WARN;Предупреждение 4
2022-11-08T14:12:00.492;WARN;Предупреждение 1
2022-11-09T07:12:02.591;WARN;Предупреждение 4
2022-11-10T02:12:00.642;ERROR;Ошибка 2
2022-11-10T06:12:01.136;WARN;Предупреждение 2
2022-11-10T15:12:02.247;WARN;Предупреждение 4
2022-11-11T09:12:00.174;WARN;Предупреждение 3
2022-11-12T06:11:58.472;WARN;Предупреждение 5
2022-11-12T22:12:00.447;WARN;Предупреждение 3
2022-11-13T21:11:58.991;WARN;Предупреждение 3
2022-11-14T03:11:59.732;WARN;Предупреждение 1
2022-11-14T14:12:01.090;WARN;Предупреждение 3
2022-11-14T16:12:01.337;WARN;Предупреждение 5
2022-11-14T20:12:01.831;WARN;Предупреждение 5
2022-11-15T09:12:03.436;ERROR;Ошибка 1
2022-11-16T06:12:01.734;WARN;Предупреждение 1
2022-11-16T15:12:02.845;WARN;Предупреждение 1
2022-11-16T17:12:03.092;WARN;Предупреждение 5
2022-11-17T01:12:04.079;WARN;Предупреждение 1
2022-11-17T15:12:05.808;WARN;Предупреждение 4
2022-11-17T17:12:06.055;WARN;Предупреждение 4
2022-11-18T08:12:07.906;WARN;Предупреждение 3
2022-11-18T10:12:08.153;WARN;Предупреждение 2
2022-11-18T23:12:09.758;WARN;Предупреждение 3
2022-11-19T09:12:10.993;WARN;Предупреждение 5
2022-11-19T20:12:12.351;ERROR;Ошибка 1
2022-11-20T00:12:12.845;WARN;Предупреждение 2
2022-11-20T13:12:14.450;WARN;Предупреждение 5
2022-11-20T17:12:14.943;WARN;Предупреждение 2
2022-11-21T08:12:16.795;WARN;Предупреждение 3
2022-11-22T07:12:15.340;WARN;Предупреждение 4
2022-11-23T03:12:13.514;WARN;Предупреждение 2
2022-11-23T19:12:15.489;WARN;Предупреждение 1
2022-11-23T21:12:15.736;WARN;Предупреждение 4
2022-11-24T11:12:17.465;WARN;Предупреждение 3
2022-11-24T22:12:18.823;WARN;Предупреждение 5
2022-11-25T04:12:19.563;WARN;Предупреждение 1
2022-11-25T13:12:20.674;WARN;Предупреждение 2
2022-11-25T14:12:20.798;WARN;Предупреждение 4
2022-11-26T06:12:22.773;WARN;Предупреждение 2
2022-11-26T15:12:23.884;WARN;Предупреждение 4
2022-11-27T09:12:21.812;WARN;Предупреждение 1
2022-11-27T09:12:21.812;WARN;Предупреждение 1
2022-11-27T19:12:23.046;WARN;Предупреждение 5
2022-11-28T15:12:21.220;WARN;Предупреждение 3
2022-11-29T08:12:23.319;WARN;Предупреждение 1
2022-11-29T21:12:24.924;WARN;Предупреждение 3
2022-11-30T06:12:26.035;WARN;Предупреждение 1
2022-11-30T23:12:28.134;WARN;Предупреждение 2
2022-12-01T09:12:29.368;WARN;Предупреждение 3
2022-12-02T03:12:27.296;WARN;Предупреждение 3
2022-12-02T15:12:28.777;WARN;Предупреждение 1
2022-12-02T17:12:29.024;WARN;Предупреждение 2
2022-12-03T00:12:29.888;WARN;Предупреждение 1
2022-12-03T09:12:30.999;WARN;Предупреждение 2
2022-12-03T13:12:31.493;WARN;Предупреждение 4
2022-12-04T12:12:30.038;WARN;Предупреждение 2
2022-12-05T11:12:28.582;ERROR;Ошибка 1
2022-12-05T11:12:28.582;WARN;Предупреждение 4
2022-12-05T23:12:30.064;WARN;Предупреждение 5
2022-12-06T15:12:32.039;ERROR;Ошибка 4
2022-12-07T07:12:34.014;WARN;Предупреждение 4
2022-12-07T23:12:35.990;ERROR;Ошибка 1
2022-12-08T21:12:34.411;WARN;Предупреждение 1
2022-12-09T17:12:32.585;WARN;Предупреждение 2
2022-12-10T02:12:33.696;WARN;Предупреждение 3
2022-12-10T02:12:33.696;WARN;Предупреждение 5
