2023-04-13T09:12:32.601;WARN;Предупреждение 1
2023-04-14T05:12:30.775;WARN;Предупреждение 3
2023-04-14T15:12:32.009;WARN;Предупреждение 5
2023-04-15T13:12:30.430;WARN;Предупреждение 4
2023-04-16T01:12:31.912;WARN;Предупреждение 5
2023-04-16T10:12:33.023;WARN;Предупреждение 3
2023-04-17T00:12:34.751;WARN;Предупреждение 1
2023-04-17T15:12:36.603;WARN;Предупреждение 3
2023-04-17T16:12:36.727;WARN;Предупреждение 2
2023-04-17T16:12:36.727;WARN;Предупреждение 3
2023-04-17T16:12:36.727;ERROR;Ошибка 5
2023-04-18T11:12:34.777;WARN;Предупреждение 3
2023-04-18T16:12:35.395;WARN;Предупреждение 5
2023-04-19T02:12:36.629;WARN;Предупреждение 1
2023-04-19T19:12:38.728;WARN;Предупреждение 2
2023-04-20T10:12:40.580;WARN;Предупреждение 4
2023-04-20T17:12:41.444;WARN;Предупреждение 5
2023-04-21T13:12:39.618;WARN;Предупреждение 3
2023-04-21T22:12:40.729;WARN;Предупреждение 5
2023-04-22T01:12:41.100;WARN;Предупреждение 3
2023-04-22T22:12:39.397;WARN;Предупреждение 3
2023-04-23T15:12:41.496;WARN;Предупреждение 1
2023-04-24T12:12:39.794;WARN;Предупреждение 4
2023-04-24T15:12:40.164;WARN;Предупреждение 3
2023-04-24T15:12:40.164;WARN;Предупреждение 2
2023-04-25T07:12:42.139;WARN;Предупреждение 4
2023-04-26T05:12:40.560;WARN;Предупреждение 2
2023-04-26T15:12:41.795;WARN;Предупреждение 4
2023-04-26T22:12:42.659;WARN;Предупреждение 5
2023-04-27T05:12:43.523;WARN;Предупреждение 5
2023-04-28T01:12:41.698;WARN;Предупреждение 2
2023-04-28T22:12:39.995;WARN;Предупреждение 3
2023-04-29T20:12:38.416;WARN;Предупреждение 4
2023-04-30T04:12:39.404;WARN;Предупреждение 1
2023-05-01T00:12:37.578;ERROR;Ошибка 4
2023-05-01T05:12:38.195;WARN;Предупреждение 1
2023-05-01T05:12:38.195;WARN;Предупреждение 4
2023-05-01T18:12:39.800;WARN;Предупреждение 3
2023-05-02T16:12:38.221;WARN;Предупреждение 4
2023-05-02T16:12:38.221;WARN;Предупреждение 3
2023-05-03T03:12:39.579;WARN;Предупреждение 4
2023-05-03T22:12:37.630;WARN;Предупреждение 2
2023-05-04T03:12:38.247;WARN;Предупреждение 5
2023-05-04T17:12:39.976;WARN;Предупреждение 2
2023-05-05T04:12:41.334;WARN;Предупреждение 3
2023-05-05T23:12:39.385;WARN;Предупреждение 5
2023-05-06T01:12:39.631;WARN;Предупреждение 5
2023-05-06T21:12:37.806;ERROR;Ошибка 1
2023-05-07T04:12:38.670;WARN;Предупреждение 4
2023-05-07T23:12:36.721;WARN;Предупреждение 5
2023-05-08T16:12:38.819;WARN;Предупреждение 5
2023-05-09T13:12:37.117;WARN;Предупреждение 3
2023-05-10T09:12:35.291;WARN;Предупреждение 4
2023-05-10T17:12:36.279;WARN;Предупреждение 1
2023-05-11T15:12:34.700;WARN;Предупреждение 4
2023-05-12T11:12:32.874;WARN;Предупреждение 4
2023-05-12T15:12:33.368;WARN;Предупреждение 5
2023-05-12T15:12:33.368;WARN;Предупреждение 2
2023-05-12T17:12:33.615;WARN;Предупреждение 5
2023-05-13T02:12:34.726;WARN;Предупреждение 4
2023-05-13T11:12:35.837;WARN;Предупреждение 5
2023-05-14T07:12:34.011;WARN;Предупреждение 1
2023-05-14T22:12:35.863;WARN;Предупреждение 4
2023-05-15T20:12:34.284;WARN;Предупреждение 5
2023-05-16T19:12:32.829;WARN;Предупреждение 3
2023-05-16T20:12:32.952;WARN;Предупреждение 5
2023-05-17T17:12:31.250;WARN;Предупреждение 5
2023-05-17T19:12:31.497;WARN;Предупреждение 1
2023-05-18T18:12:30.041;WARN;Предупреждение 3
2023-05-19T09:12:31.893;WARN;Предупреждение 4
2023-05-20T05:12:30.067;WARN;Предупреждение 2
2023-05-20T14:12:31.178;WARN;Предупреждение 3
2023-05-20T19:12:31.796;WARN;Предупреждение 3
2023-05-21T12:12:33.894;WARN;Предупреждение 4
2023-05-22T08:12:32.069;WARN;Предупреждение 5
2023-05-22T14:12:32.809;WARN;Предупреждение 4
2023-05-23T10:12:30.983;WARN;Предупреждение 3
2023-05-23T13:12:31.354;WARN;Предупреждение 4
2023-05-23T14:12:31.477;WARN;Предупреждение 2
2023-05-23T17:12:31.848;WARN;Предупреждение 4
2023-05-24T06:12:33.453;WARN;Предупреждение 4
2023-05-25T01:12:31.503;WARN;Предупреждение 2
2023-05-25T18:12:33.602;WARN;Предупреждение 4
2023-05-26T10:12:35.577;WARN;Предупреждение 3
2023-05-26T12:12:35.824;WARN;Предупреждение 5
2023-05-27T10:12:34.245;WARN;Предупреждение 4
2023-05-28T05:12:32.296;ERROR;Ошибка 4
2023-05-28T11:12:33.037;WARN;Предупреждение 4
2023-05-29T03:12:35.012;WARN;Предупреждение 3
2023-05-30T01:12:33.433;WARN;Предупреждение 2
2023-05-30T18:12:35.532;WARN;Предупреждение 5
2023-05-30T21:12:35.902;WARN;Предупреждение 3
2023-05-31T18:12:34.200;WARN;Предупреждение 2
2023-05-31T23:12:34.817;WARN;Предупреждение 3
2023-06-01T01:12:35.064;WARN;Предупреждение 5
2023-06-01T09:12:36.052;WARN;Предупреждение 1
2023-06-01T14:12:36.669;WARN;Предупреждение 1
2023-06-01T18:12:37.163;WARN;Предупреждение 5
2023-06-01T23:12:37.780;ERROR;Ошибка 1
2023-06-02T01:12:38.027;WARN;Предупреждение 5
2023-06-02T03:12:38.274;WARN;Предупреждение 4
2023-06-02T15:12:39.755;WARN;Предупреждение 3
2023-06-02T17:12:40.002;WARN;Предупреждение 1
2023-06-02T18:12:40.126;WARN;Предупреждение 5
2023-06-03T03:12:41.237;WARN;Предупреждение 1
2023-06-03T15:12:42.718;WARN;Предупреждение 2
2023-06-03T20:12:43.336;WARN;Предупреждение 3
2023-06-04T18:12:41.757;WARN;Предупреждение 4
2023-06-05T12:12:39.684;WARN;Предупреждение 2
2023-06-05T19:12:40.548;WARN;Предупреждение 5
2023-06-06T01:12:41.289;WARN;Предупреждение 1
2023-06-06T07:12:42.030;WARN;Предупреждение 5
2023-06-06T20:12:43.635;ERROR;Ошибка 2
2023-06-06T21:12:43.758;WARN;Предупреждение 2
2023-06-07T11:12:45.487;WARN;Предупреждение 2
2023-06-07T15:12:45.980;WARN;Предупреждение 4
2023-06-08T09:12:43.908;WARN;Предупреждение 5
2023-06-08T12:12:44.278;WARN;Предупреждение 2
2023-06-09T04:12:46.253;WARN;Предупреждение 4
2023-06-09T05:12:46.377;WARN;Предупреждение 2
2023-06-09T23:12:44.304;WARN;Предупреждение 3
2023-06-10T19:12:42.478;WARN;Предупреждение 3
2023-06-11T15:12:40.652;ERROR;Ошибка 1
2023-06-11T19:12:41.146;WARN;Предупреждение 3
2023-06-12T08:12:42.751;WARN;Предупреждение 4
2023-06-13T03:12:40.802;ERROR;Ошибка 5
2023-06-13T07:12:41.296;WARN;Предупреждение 4
2023-06-13T18:12:42.654;WARN;Предупреждение 4
2023-06-13T19:12:42.777;WARN;Предупреждение 1
2023-06-14T00:12:43.394;WARN;Предупреждение 1
2023-06-14T08:12:44.382;WARN;Предупреждение 2
2023-06-14T23:12:46.234;WARN;Предупреждение 3
2023-06-15T10:12:47.592;ERROR;Ошибка 1
2023-06-16T02:12:49.567;WARN;Предупреждение 4
2023-06-16T09:12:50.431;WARN;Предупреждение 3
2023-06-16T14:12:51.049;WARN;Предупреждение 3
2023-06-17T08:12:48.976;WARN;Предупреждение 1
2023-06-17T13:12:49.593;WARN;Предупреждение 5
2023-06-18T05:12:51.569;WARN;Предупреждение 2
2023-06-19T04:12:50.113;WARN;Предупреждение 5
2023-06-19T19:12:51.965;WARN;Предупреждение 3
2023-06-20T04:12:53.076;WARN;Предупреждение 2
2023-06-20T13:12:54.187;WARN;Предупреждение 2
2023-06-21T07:12:52.114;WARN;Предупреждение 2
2023-06-21T23:12:54.090;WARN;Предупреждение 1
2023-06-22T20:12:52.387;WARN;Предупреждение 4
2023-06-23T18:12:50.808;WARN;Предупреждение 3
2023-06-24T03:12:51.920;WARN;Предупреждение 5
2023-06-24T11:12:52.907;WARN;Предупреждение 3
2023-06-24T22:12:54.265;WARN;Предупреждение 3
2023-06-25T20:12:52.686;WARN;Предупреждение 2
2023-06-26T12:12:54.662;WARN;Предупреждение 3
2023-06-26T13:12:54.785;WARN;Предупреждение 2
2023-06-26T20:12:55.649;WARN;Предупреждение 2
2023-06-27T02:12:56.390;WARN;Предупреждение 2
2023-06-28T01:12:54.935;WARN;Предупреждение 1
2023-06-28T21:12:53.109;WARN;Предупреждение 2
2023-06-29T17:12:51.283;WARN;Предупреждение 4
2023-06-30T07:12:53.011;WARN;Предупреждение 2
2023-06-30T16:12:54.122;WARN;Предупреждение 3
2023-07-01T04:12:55.604;WARN;Предупреждение 4
2023-07-01T08:12:56.098;WARN;Предупреждение 2
2023-07-01T10:12:56.345;WARN;Предупреждение 1
2023-07-01T17:12:57.209;WARN;Предупреждение 3
2023-07-02T05:12:58.690;WARN;Предупреждение 3
2023-07-02T19:13:00.419;WARN;Предупреждение 4
2023-07-02T20:13:00.542;WARN;Предупреждение 4
2023-07-02T20:13:00.542;ERROR;Ошибка 5
2023-07-03T01:13:01.159;WARN;Предупреждение 5
2023-07-03T04:13:01.530;WARN;Предупреждение 3
2023-07-03T19:13:03.382;WARN;Предупреждение 4
2023-07-04T02:13:04.246;WARN;Предупреждение 5
2023-07-04T07:13:04.863;WARN;Предупреждение 2
2023-07-05T06:13:03.408;WARN;Предупреждение 5
2023-07-05T20:13:05.136;WARN;Предупреждение 4
2023-07-06T03:13:06.000;WARN;Предупреждение 2
2023-07-06T04:13:06.124;WARN;Предупреждение 5
2023-07-06T22:13:04.051;WARN;Предупреждение 3
2023-07-07T09:13:05.409;WARN;Предупреждение 1
2023-07-07T13:13:05.903;WARN;Предупреждение 1
2023-07-08T02:13:07.508;WARN;Предупреждение 4
2023-07-08T23:13:05.805;WARN;Предупреждение 1
2023-07-09T02:13:06.176;WARN;Предупреждение 4
2023-07-09T22:13:04.350;WARN;Предупреждение 3
2023-07-10T17:13:02.401;WARN;Предупреждение 4
2023-07-10T17:13:02.401;WARN;Предупреждение 3
2023-07-11T15:13:00.822;WARN;Предупреждение 2
2023-07-11T21:13:01.563;WARN;Предупреждение 4
2023-07-12T00:13:01.933;WARN;Предупреждение 1
2023-07-12T21:13:00.231;WARN;Предупреждение 2
2023-07-12T22:13:00.354;WARN;Предупреждение 1
2023-07-13T14:13:02.329;WARN;Предупреждение 1
2023-07-14T00:13:03.564;WARN;Предупреждение 4
2023-07-14T00:13:03.564;WARN;Предупреждение 5
2023-07-14T10:13:04.798;WARN;Предупреждение 3
2023-07-14T22:13:06.280;WARN;Предупреждение 1
2023-07-15T07:13:07.391;WARN;Предупреждение 1
2023-07-15T23:13:09.366;WARN;Предупреждение 3
2023-07-16T03:13:09.860;WARN;Предупреждение 3
2023-07-16T08:13:10.477;WARN;Предупреждение 2
2023-07-16T10:13:10.724;WARN;Предупреждение 1
2023-07-17T09:13:09.269;WARN;Предупреждение 4
2023-07-18T05:13:07.443;WARN;Предупреждение 5
2023-07-18T19:13:09.171;WARN;Предупреждение 2
2023-07-18T19:13:09.171;WARN;Предупреждение 3
2023-07-19T05:13:10.406;WARN;Предупреждение 1
2023-07-19T14:13:11.517;WARN;Предупреждение 4
2023-07-20T01:13:12.875;WARN;Предупреждение 4
2023-07-20T09:13:13.863;WARN;Предупреждение 3
2023-07-20T19:13:15.097;WARN;Предупреждение 5
2023-07-21T07:13:16.579;WARN;Предупреждение 3
2023-07-21T11:13:17.073;WARN;Предупреждение 4
2023-07-21T18:13:17.937;WARN;Предупреждение 5
2023-07-21T18:13:17.937;WARN;Предупреждение 2
2023-07-22T03:13:19.048;WARN;Предупреждение 4
2023-07-22T06:13:19.418;WARN;Предупреждение 5
2023-07-23T00:13:17.346;WARN;Предупреждение 1
2023-07-23T06:13:18.086;WARN;Предупреждение 1
2023-07-23T08:13:18.333;WARN;Предупреждение 1
2023-07-24T00:13:20.309;WARN;Предупреждение 3
2023-07-24T00:13:20.309;WARN;Предупреждение 4
2023-07-24T07:13:21.173;WARN;Предупреждение 1
2023-07-24T23:13:23.148;WARN;Предупреждение 2
2023-07-25T12:13:24.753;WARN;Предупреждение 4
2023-07-25T21:13:25.864;WARN;Предупреждение 5
2023-07-26T16:13:23.915;WARN;Предупреждение 1
2023-07-27T10:13:21.842;WARN;Предупреждение 2
2023-07-28T06:13:20.016;WARN;Предупреждение 4
2023-07-29T00:13:17.944;WARN;Предупреждение 3
2023-07-29T01:13:18.067;WARN;Предупреждение 3
2023-07-29T13:13:19.548;WARN;Предупреждение 4
2023-07-29T15:13:19.795;WARN;Предупреждение 5
2023-07-30T07:13:21.771;WARN;Предупреждение 2
2023-07-30T16:13:22.882;WARN;Предупреждение 4
2023-07-31T01:13:23.993;WARN;Предупреждение 3
2023-07-31T18:13:26.092;WARN;Предупреждение 1
2023-08-01T07:13:27.697;WARN;Предупреждение 2
2023-08-01T23:13:29.672;WARN;Предупреждение 3
2023-08-02T03:13:30.166;WARN;Предупреждение 4
2023-08-02T19:13:32.141;WARN;Предупреждение 4
2023-08-03T13:13:30.068;WARN;Предупреждение 1
2023-08-03T13:13:30.068;WARN;Предупреждение 2
2023-08-04T07:13:27.996;WARN;Предупреждение 3
2023-08-04T17:13:29.230;WARN;Предупреждение 3
2023-08-04T18:13:29.354;WARN;Предупреждение 1
2023-08-04T20:13:29.600;WARN;Предупреждение 4
2023-08-05T11:13:31.452;WARN;Предупреждение 4
2023-08-05T18:13:32.317;WARN;Предупреждение 1
2023-08-06T06:13:33.798;WARN;Предупреждение 3
2023-08-06T08:13:34.045;WARN;Предупреждение 3
2023-08-06T15:13:34.909;ERROR;Ошибка 4
2023-08-07T13:13:33.330;WARN;Предупреждение 1
2023-08-07T18:13:33.948;WARN;Предупреждение 2
2023-08-08T16:13:32.369;WARN;Предупреждение 5
2023-08-09T05:13:33.974;WARN;Предупреждение 1
2023-08-09T23:13:31.901;WARN;Предупреждение 5
2023-08-10T11:13:33.382;WARN;Предупреждение 5
2023-08-10T15:13:33.876;WARN;Предупреждение 4
2023-08-11T01:13:35.111;ERROR;Ошибка 3
2023-08-11T11:13:36.345;WARN;Предупреждение 5
2023-08-12T07:13:34.519;WARN;Предупреждение 4
2023-08-12T07:13:34.519;WARN;Предупреждение 3
2023-08-12T17:13:35.754;WARN;Предупреждение 2
2023-08-13T04:13:37.112;WARN;Предупреждение 5
2023-08-13T09:13:37.729;WARN;Предупреждение 1
2023-08-13T20:13:39.087;WARN;Предупреждение 5
2023-08-14T13:13:41.186;WARN;Предупреждение 1
2023-08-15T08:13:39.237;WARN;Предупреждение 5
2023-08-15T09:13:39.360;WARN;Предупреждение 5
2023-08-16T05:13:37.534;WARN;Предупреждение 2
2023-08-16T16:13:38.892;WARN;Предупреждение 3
2023-08-16T19:13:39.263;WARN;Предупреждение 3
2023-08-17T14:13:37.313;ERROR;Ошибка 1
2023-08-17T14:13:37.313;WARN;Предупреждение 1
2023-08-17T18:13:37.807;WARN;Предупреждение 1
2023-08-18T12:13:35.735;WARN;Предупреждение 3
2023-08-18T14:13:35.981;WARN;Предупреждение 5
2023-08-19T04:13:37.710;WARN;Предупреждение 3
2023-08-20T00:13:35.884;WARN;Предупреждение 2
2023-08-20T10:13:37.119;WARN;Предупреждение 5
2023-08-21T06:13:35.293;WARN;Предупреждение 3
2023-08-22T05:13:33.837;WARN;Предупреждение 5
2023-08-22T17:13:35.319;WARN;Предупреждение 2
2023-08-23T00:13:36.183;WARN;Предупреждение 1
2023-08-23T15:13:38.035;WARN;Предупреждение 1
2023-08-24T10:13:36.086;WARN;Предупреждение 2
2023-08-24T16:13:36.826;WARN;Предупреждение 2
2023-08-24T22:13:37.567;WARN;Предупреждение 5
2023-08-25T12:13:39.295;WARN;Предупреждение 4
2023-08-25T16:13:39.789;WARN;Предупреждение 4
2023-08-26T14:13:38.210;WARN;Предупреждение 3
2023-08-26T17:13:38.581;WARN;Предупреждение 3
2023-08-27T01:13:39.568;WARN;Предупреждение 2
2023-08-27T21:13:37.743;WARN;Предупреждение 2
2023-08-28T08:13:39.101;ERROR;Ошибка 5
2023-08-29T02:13:37.028;WARN;Предупреждение 2
2023-08-29T13:13:38.386;ERROR;Ошибка 5
2023-08-30T06:13:40.485;WARN;Предупреждение 3
2023-08-30T22:13:42.460;WARN;Предупреждение 5
2023-08-31T14:13:44.435;WARN;Предупреждение 3
2023-09-01T13:13:42.980;WARN;Предупреждение 1
2023-09-01T20:13:43.844;WARN;Предупреждение 1
2023-09-02T08:13:45.325;WARN;Предупреждение 5
2023-09-02T20:13:46.807;WARN;Предупреждение 4
2023-09-02T23:13:47.177;WARN;Предупреждение 3
2023-09-03T14:13:49.029;WARN;Предупреждение 5
2023-09-04T00:13:50.264;WARN;Предупреждение 4
2023-09-04T16:13:52.239;WARN;Предупреждение 3
2023-09-04T20:13:52.733;WARN;Предупреждение 1
2023-09-05T01:13:53.350;WARN;Предупреждение 1
2023-09-05T21:13:51.524;WARN;Предупреждение 5
2023-09-06T05:13:52.512;WARN;Предупреждение 4
2023-09-07T03:13:50.933;WARN;Предупреждение 2
2023-09-07T13:13:52.168;WARN;Предупреждение 5
2023-09-07T22:13:53.279;WARN;Предупреждение 5
2023-09-08T03:13:53.896;ERROR;Ошибка 3
2023-09-08T14:13:55.254;WARN;Предупреждение 1
2023-09-09T03:13:56.859;WARN;Предупреждение 5
2023-09-09T13:13:58.094;WARN;Предупреждение 4
2023-09-10T00:13:59.452;WARN;Предупреждение 5
2023-09-10T01:13:59.575;WARN;Предупреждение 1
2023-09-11T00:13:58.120;WARN;Предупреждение 5
2023-09-11T00:13:58.120;WARN;Предупреждение 3
2023-09-11T10:13:59.354;WARN;Предупреждение 1
2023-09-12T02:14:01.329;WARN;Предупреждение 4
2023-09-12T04:14:01.576;WARN;Предупреждение 1
2023-09-12T12:14:02.564;WARN;Предупреждение 3
2023-09-12T22:14:03.799;WARN;Предупреждение 1
2023-09-13T14:14:05.774;WARN;Предупреждение 4
2023-09-13T16:14:06.021;WARN;Предупреждение 2
2023-09-13T18:14:06.268;WARN;Предупреждение 4
2023-09-14T03:14:07.379;WARN;Предупреждение 2
2023-09-14T08:14:07.996;WARN;Предупреждение 4
2023-09-14T12:14:08.490;WARN;Предупреждение 3
2023-09-15T09:14:06.788;WARN;Предупреждение 2
2023-09-15T19:14:08.022;WARN;Предупреждение 2
2023-09-16T05:14:09.257;WARN;Предупреждение 1
2023-09-16T08:14:09.627;ERROR;Ошибка 4
2023-09-17T07:14:08.172;WARN;Предупреждение 3
2023-09-17T08:14:08.295;WARN;Предупреждение 5
2023-09-17T14:14:09.036;WARN;Предупреждение 4
2023-09-18T02:14:10.517;WARN;Предупреждение 4
2023-09-18T10:14:11.505;WARN;Предупреждение 5
2023-09-19T09:14:10.049;WARN;Предупреждение 4
2023-09-20T05:14:08.224;WARN;Предупреждение 2
2023-09-21T02:14:06.521;WARN;Предупреждение 4
2023-09-21T20:14:04.449;WARN;Предупреждение 1
2023-09-22T12:14:06.424;WARN;Предупреждение 1
2023-09-23T03:14:08.276;WARN;Предупреждение 5
2023-09-23T10:14:09.140;WARN;Предупреждение 2
2023-09-24T09:14:07.684;ERROR;Ошибка 4
2023-09-24T23:14:09.413;WARN;Предупреждение 3
2023-09-25T22:14:07.957;WARN;Предупреждение 4
2023-09-26T18:14:06.132;WARN;Предупреждение 1
2023-09-27T16:14:04.553;WARN;Предупреждение 3
2023-09-28T12:14:02.727;WARN;Предупреждение 3
2023-09-28T19:14:03.591;WARN;Предупреждение 2
2023-09-28T22:14:03.961;WARN;Предупреждение 1
2023-09-29T07:14:05.072;WARN;Предупреждение 3
2023-09-29T11:14:05.566;WARN;Предупреждение 1
2023-09-29T12:14:05.690;WARN;Предупреждение 1
2023-09-30T07:14:03.740;WARN;Предупреждение 4
2023-09-30T08:14:03.864;WARN;Предупреждение 1
2023-09-30T15:14:04.728;WARN;Предупреждение 3
2023-10-01T05:14:06.457;WARN;Предупреждение 2
2023-10-01T16:14:07.815;WARN;Предупреждение 4
2023-10-02T09:14:09.913;WARN;Предупреждение 4
2023-10-02T13:14:10.407;WARN;Предупреждение 2
2023-10-02T22:14:11.518;WARN;Предупреждение 3
2023-10-03T05:14:12.382;WARN;Предупреждение 1
2023-10-03T14:14:13.494;WARN;Предупреждение 2
2023-10-03T21:14:14.358;WARN;Предупреждение 3
2023-10-04T10:14:15.963;WARN;Предупреждение 2
2023-10-05T07:14:14.260;WARN;Предупреждение 3
2023-10-05T20:14:15.865;WARN;Предупреждение 2
2023-10-06T10:14:17.594;WARN;Предупреждение 4
2023-10-06T20:14:18.828;WARN;Предупреждение 3
2023-10-06T20:14:18.828;WARN;Предупреждение 3
2023-10-07T13:14:20.927;WARN;Предупреждение 2
2023-10-07T21:14:21.915;WARN;Предупреждение 2
2023-10-08T13:14:23.890;WARN;Предупреждение 5
2023-10-09T03:14:25.618;WARN;Предупреждение 1
2023-10-09T16:14:27.223;WARN;Предупреждение 1
2023-10-10T14:14:25.644;WARN;Предупреждение 4
2023-10-10T21:14:26.509;WARN;Предупреждение 2
2023-10-11T06:14:27.620;WARN;Предупреждение 1
2023-10-11T20:14:29.348;ERROR;Ошибка 4
2023-10-12T17:14:27.646;WARN;Предупреждение 4
2023-10-13T09:14:29.621;WARN;Предупреждение 5
2023-10-14T01:14:31.596;ERROR;Ошибка 5
2023-10-14T05:14:32.090;WARN;Предупреждение 3
2023-10-14T20:14:33.942;WARN;Предупреждение 3
2023-10-15T01:14:34.559;WARN;Предупреждение 4
2023-10-15T01:14:34.559;WARN;Предупреждение 2
2023-10-15T09:14:35.547;WARN;Предупреждение 5
2023-10-16T03:14:33.474;WARN;Предупреждение 4
2023-10-16T17:14:35.203;WARN;Предупреждение 3
2023-10-17T10:14:37.301;WARN;Предупреждение 1
2023-10-18T03:14:39.400;ERROR;Ошибка 4
2023-10-18T23:14:37.574;ERROR;Ошибка 4
2023-10-19T14:14:39.426;WARN;Предупреждение 1
2023-10-20T03:14:41.031;WARN;Предупреждение 1
2023-10-20T11:14:42.019;WARN;Предупреждение 4
2023-10-21T09:14:40.440;WARN;Предупреждение 2
2023-10-22T08:14:38.984;WARN;Предупреждение 1
2023-10-22T15:14:39.849;ERROR;Ошибка 5
2023-10-23T05:14:41.577;WARN;Предупреждение 2
2023-10-24T02:14:39.875;WARN;Предупреждение 2
2023-10-24T04:14:40.121;WARN;Предупреждение 1
2023-10-24T09:14:40.739;WARN;Предупреждение 4
2023-10-25T02:14:42.838;WARN;Предупреждение 3
2023-10-25T03:14:42.961;WARN;Предупреждение 4
2023-10-25T18:14:44.813;WARN;Предупреждение 1
2023-10-26T09:14:46.665;WARN;Предупреждение 3
2023-10-26T10:14:46.788;WARN;Предупреждение 2
2023-10-26T15:14:47.405;WARN;Предупреждение 5
2023-10-26T22:14:48.270;WARN;Предупреждение 3
2023-10-27T19:14:46.567;WARN;Предупреждение 4
2023-10-28T04:14:47.678;WARN;Предупреждение 5
2023-10-28T10:14:48.419;ERROR;Ошибка 5
2023-10-28T13:14:48.789;WARN;Предупреждение 4
2023-10-29T09:14:46.964;WARN;Предупреждение 2
2023-10-30T04:14:45.014;WARN;Предупреждение 3
2023-10-31T01:14:43.312;WARN;Предупреждение 5
2023-10-31T05:14:43.806;WARN;Предупреждение 4
2023-11-01T04:14:42.350;WARN;Предупреждение 4
2023-11-01T16:14:43.832;WARN;Предупреждение 5
2023-11-01T21:14:44.449;WARN;Предупреждение 2
2023-11-02T06:14:45.560;WARN;Предупреждение 1
2023-11-02T16:14:46.795;WARN;Предупреждение 3
2023-11-02T16:14:46.795;WARN;Предупреждение 5
2023-11-02T18:14:47.042;WARN;Предупреждение 1
2023-11-03T02:14:48.029;WARN;Предупреждение 4
2023-11-03T13:14:49.387;WARN;Предупреждение 1
2023-11-04T02:14:50.992;WARN;Предупреждение 2
2023-11-04T16:14:52.721;WARN;Предупреждение 5
2023-11-05T06:14:54.449;WARN;Предупреждение 5
2023-11-05T08:14:54.696;WARN;Предупреждение 2
2023-11-05T08:14:54.696;WARN;Предупреждение 1
2023-11-05T10:14:54.943;WARN;Предупреждение 1
2023-11-06T09:14:53.487;WARN;Предупреждение 5
2023-11-06T09:14:53.487;WARN;Предупреждение 1
2023-11-06T20:14:54.845;WARN;Предупреждение 5
2023-11-07T11:14:56.697;WARN;Предупреждение 1
2023-11-07T21:14:57.932;ERROR;Ошибка 4
2023-11-08T01:14:58.426;WARN;Предупреждение 3
2023-11-08T02:14:58.549;WARN;Предупреждение 3
2023-11-09T00:14:56.970;WARN;Предупреждение 1
2023-11-09T02:14:57.217;ERROR;Ошибка 5
2023-11-09T12:14:58.452;WARN;Предупреждение 1
2023-11-09T19:14:59.316;WARN;Предупреждение 1
2023-11-10T05:15:00.551;WARN;Предупреждение 4
2023-11-11T01:14:58.725;WARN;Предупреждение 5
2023-11-11T23:14:57.146;WARN;Предупреждение 2
2023-11-12T18:14:55.196;ERROR;Ошибка 4
2023-11-13T05:14:56.555;WARN;Предупреждение 2
2023-11-13T19:14:58.283;WARN;Предупреждение 5
2023-11-14T04:14:59.394;WARN;Предупреждение 2
2023-11-14T18:15:01.122;WARN;Предупреждение 5
2023-11-14T21:15:01.493;WARN;Предупреждение 5
2023-11-15T14:15:03.592;WARN;Предупреждение 4
2023-11-15T15:15:03.715;WARN;Предупреждение 3
2023-11-16T14:15:02.260;WARN;Предупреждение 3
2023-11-17T10:15:00.434;WARN;Предупреждение 1
2023-11-17T13:15:00.804;WARN;Предупреждение 1
2023-11-17T20:15:01.668;WARN;Предупреждение 4
2023-11-18T09:15:03.273;WARN;Предупреждение 1
2023-11-19T05:15:01.447;WARN;Предупреждение 3
2023-11-19T23:14:59.375;WARN;Предупреждение 3
2023-11-19T23:14:59.375;WARN;Предупреждение 4
2023-11-20T07:15:00.362;WARN;Предупреждение 4
2023-11-20T22:15:02.214;WARN;Предупреждение 3
2023-11-21T11:15:03.819;WARN;Предупреждение 2
2023-11-22T06:15:01.870;WARN;Предупреждение 2
2023-11-22T20:15:03.598;WARN;Предупреждение 4
2023-11-22T23:15:03.969;WARN;Предупреждение 5
2023-11-23T05:15:04.709;WARN;Предупреждение 3
2023-11-23T11:15:05.450;WARN;Предупреждение 2
2023-11-23T22:15:06.808;WARN;Предупреждение 5
2023-11-24T13:15:08.660;WARN;Предупреждение 5
2023-11-24T16:15:09.030;WARN;Предупреждение 1
2023-11-24T23:15:09.894;ERROR;Ошибка 4
2023-11-25T20:15:08.192;WARN;Предупреждение 4
2023-11-26T02:15:08.933;WARN;Предупреждение 4
2023-11-26T10:15:09.920;WARN;Предупреждение 4
2023-11-26T10:15:09.920;WARN;Предупреждение 4
2023-11-26T16:15:10.661;WARN;Предупреждение 5
2023-11-27T13:15:08.959;WARN;Предупреждение 1
2023-11-28T11:15:07.380;WARN;Предупреждение 4
2023-11-29T05:15:05.307;WARN;Предупреждение 5
2023-11-29T13:15:06.295;WARN;Предупреждение 3
2023-11-29T14:15:06.418;WARN;Предупреждение 2
2023-11-30T08:15:04.346;WARN;Предупреждение 3
2023-11-30T08:15:04.346;WARN;Предупреждение 3
2023-11-30T20:15:05.827;WARN;Предупреждение 5
2023-12-01T06:15:07.062;WARN;Предупреждение 1
2023-12-01T19:15:08.667;WARN;Предупреждение 3
2023-12-02T05:15:09.901;WARN;Предупреждение 2
2023-12-02T16:15:11.259;WARN;Предупреждение 3
2023-12-02T17:15:11.383;WARN;Предупреждение 5
