2021-11-04T13:05:35.705;WARN;Предупреждение 3
2021-11-05T10:05:34.003;WARN;Предупреждение 4
2021-11-05T17:05:34.867;WARN;Предупреждение 5
2021-11-06T16:05:33.412;WARN;Предупреждение 1
2021-11-07T05:05:35.016;WARN;Предупреждение 4
2021-11-07T17:05:36.498;WARN;Предупреждение 1
2021-11-08T03:05:37.732;WARN;Предупреждение 3
2021-11-08T11:05:38.720;WARN;Предупреждение 3
2021-11-08T14:05:39.091;WARN;Предупреждение 3
2021-11-08T18:05:39.584;WARN;Предупреждение 3
2021-11-09T07:05:41.189;WARN;Предупреждение 2
2021-11-09T18:05:42.547;WARN;Предупреждение 2
2021-11-10T06:05:44.029;ERROR;Ошибка 1
2021-11-11T05:05:42.573;WARN;Предупреждение 3
2021-11-11T09:05:43.067;WARN;Предупреждение 1
2021-11-12T05:05:41.241;WARN;Предупреждение 1
2021-11-12T23:05:39.169;WARN;Предупреждение 4
2021-11-13T08:05:40.280;WARN;Предупреждение 4
2021-11-13T22:05:42.008;WARN;Предупреждение 3
2021-11-14T19:05:40.306;WARN;Предупреждение 4
2021-11-14T22:05:40.676;WARN;Предупреждение 1
2021-11-15T17:05:38.727;WARN;Предупреждение 5
2021-11-16T13:05:36.901;WARN;Предупреждение 4
2021-11-16T21:05:37.889;WARN;Предупреждение 4
2021-11-17T15:05:35.816;WARN;Предупреждение 3
2021-11-17T23:05:36.804;WARN;Предупреждение 2
2021-11-18T01:05:37.050;WARN;Предупреждение 5
2021-11-18T13:05:38.532;WARN;Предупреждение 3
2021-11-19T10:05:36.830;WARN;Предупреждение 4
2021-11-20T00:05:38.558;WARN;Предупреждение 1
2021-11-20T00:05:38.558;WARN;Предупреждение 5
2021-11-20T11:05:39.916;WARN;Предупреждение 4
2021-11-21T05:05:37.843;WARN;Предупреждение 3
2021-11-21T21:05:39.819;WARN;Предупреждение 4
2021-11-22T11:05:41.547;ERROR;Ошибка 4
2021-11-22T17:05:42.288;WARN;Предупреждение 2
2021-11-23T08:05:44.140;WARN;Предупреждение 3
2021-11-24T02:05:42.067;WARN;Предупреждение 1
2021-11-24T10:05:43.054;WARN;Предупреждение 4
2021-11-24T23:05:44.659;WARN;Предупреждение 1
2021-11-25T12:05:46.264;WARN;Предупреждение 3
2021-11-26T00:05:47.746;WARN;Предупреждение 4
2021-11-26T20:05:45.920;WARN;Предупреждение 2
2021-11-27T18:05:44.341;WARN;Предупреждение 2
2021-11-27T20:05:44.588;WARN;Предупреждение 3
2021-11-28T09:05:46.193;WARN;Предупреждение 4
2021-11-28T09:05:46.193;WARN;Предупреждение 3
2021-11-28T19:05:47.427;ERROR;Ошибка 2
2021-11-29T09:05:49.156;WARN;Предупреждение 3
2021-11-30T08:05:47.700;WARN;Предупреждение 1
2021-12-01T05:05:45.998;WARN;Предупреждение 3
2021-12-01T07:05:46.245;WARN;Предупреждение 1
2021-12-01T22:05:48.097;WARN;Предупреждение 4
2021-12-02T04:05:48.838;WARN;Предупреждение 4
2021-12-03T03:05:47.382;WARN;Предупреждение 4
2021-12-04T00:05:45.680;ERROR;Ошибка 5
2021-12-04T15:05:47.532;WARN;Предупреждение 3
2021-12-05T06:05:49.383;ERROR;Ошибка 3
2021-12-06T04:05:47.804;WARN;Предупреждение 5
2021-12-06T08:05:48.298;WARN;Предупреждение 3
2021-12-06T20:05:49.780;WARN;Предупреждение 1
2021-12-06T22:05:50.027;WARN;Предупреждение 4
2021-12-07T21:05:48.571;WARN;Предупреждение 4
2021-12-08T07:05:49.806;WARN;Предупреждение 2
2021-12-09T06:05:48.350;WARN;Предупреждение 4
2021-12-09T21:05:50.202;WARN;Предупреждение 4
2021-12-09T22:05:50.326;WARN;Предупреждение 2
2021-12-10T04:05:51.066;WARN;Предупреждение 4
2021-12-10T21:05:53.165;WARN;Предупреждение 3
2021-12-11T12:05:55.017;WARN;Предупреждение 5
2021-12-12T01:05:56.622;WARN;Предупреждение 3
2021-12-12T07:05:57.363;WARN;Предупреждение 1
2021-12-12T10:05:57.733;WARN;Предупреждение 4
2021-12-12T22:05:59.215;WARN;Предупреждение 5
2021-12-13T18:05:57.389;ERROR;Ошибка 1
2021-12-14T15:05:55.686;WARN;Предупреждение 2
2021-12-14T16:05:55.810;WARN;Предупреждение 4
2021-12-14T19:05:56.180;WARN;Предупреждение 1
2021-12-15T01:05:56.921;WARN;Предупреждение 2
2021-12-15T13:05:58.402;WARN;Предупреждение 2
2021-12-16T07:05:56.330;WARN;Предупреждение 1
2021-12-16T23:05:58.305;WARN;Предупреждение 3
2021-12-17T02:05:58.675;WARN;Предупреждение 5
2021-12-17T17:06:00.527;WARN;Предупреждение 2
2021-12-18T00:06:01.391;WARN;Предупреждение 2
2021-12-18T00:06:01.391;WARN;Предупреждение 5
2021-12-18T19:05:59.442;WARN;Предупреждение 4
2021-12-19T07:06:00.924;WARN;Предупреждение 1
2021-12-19T08:06:01.047;WARN;Предупреждение 4
2021-12-19T16:06:02.035;WARN;Предупреждение 3
2021-12-20T08:06:04.010;WARN;Предупреждение 4
2021-12-21T03:06:02.061;WARN;Предупреждение 5
2021-12-21T09:06:02.801;WARN;Предупреждение 4
2021-12-22T03:06:00.729;WARN;Предупреждение 3
2021-12-22T11:06:01.716;WARN;Предупреждение 4
2021-12-23T08:06:00.014;ERROR;Ошибка 5
2021-12-23T18:06:01.249;ERROR;Ошибка 4
2021-12-24T05:06:02.607;WARN;Предупреждение 3
2021-12-25T00:06:00.657;WARN;Предупреждение 4
2021-12-25T12:06:02.139;WARN;Предупреждение 4
2021-12-25T23:06:03.497;WARN;Предупреждение 1
2021-12-26T15:06:05.472;WARN;Предупреждение 2
2021-12-26T18:06:05.842;ERROR;Ошибка 2
2021-12-27T10:06:07.818;WARN;Предупреждение 3
2021-12-27T17:06:08.682;WARN;Предупреждение 5
2021-12-27T18:06:08.805;WARN;Предупреждение 1
2021-12-28T13:06:06.856;ERROR;Ошибка 2
2021-12-29T08:06:04.907;WARN;Предупреждение 5
2021-12-29T19:06:06.265;WARN;Предупреждение 2
2021-12-29T22:06:06.635;WARN;Предупреждение 3
2021-12-30T19:06:04.933;WARN;Предупреждение 3
2021-12-31T17:06:03.354;WARN;Предупреждение 5
2022-01-01T16:06:01.898;WARN;Предупреждение 1
2022-01-02T02:06:03.133;WARN;Предупреждение 3
2022-01-02T18:06:05.108;WARN;Предупреждение 2
2022-01-03T01:06:05.973;WARN;Предупреждение 4
2022-01-03T02:06:06.096;WARN;Предупреждение 2
2022-01-03T06:06:06.590;WARN;Предупреждение 5
2022-01-03T09:06:06.960;WARN;Предупреждение 4
2022-01-03T13:06:07.454;WARN;Предупреждение 3
2022-01-04T08:06:05.505;WARN;Предупреждение 2
2022-01-05T03:06:03.555;WARN;Предупреждение 3
2022-01-05T08:06:04.173;WARN;Предупреждение 3
2022-01-05T10:06:04.420;WARN;Предупреждение 4
2022-01-05T21:06:05.778;WARN;Предупреждение 1
2022-01-06T06:06:06.889;WARN;Предупреждение 1
2022-01-07T03:06:05.186;ERROR;Ошибка 2
2022-01-07T06:06:05.557;WARN;Предупреждение 4
2022-01-07T11:06:06.174;WARN;Предупреждение 1
2022-01-07T15:06:06.668;WARN;Предупреждение 1
2022-01-08T13:06:05.089;WARN;Предупреждение 5
2022-01-09T07:06:03.016;WARN;Предупреждение 5
2022-01-10T02:06:01.067;WARN;Предупреждение 2
2022-01-10T17:06:02.919;ERROR;Ошибка 5
2022-01-11T08:06:04.771;WARN;Предупреждение 5
2022-01-12T02:06:02.698;WARN;Предупреждение 1
2022-01-12T08:06:03.439;WARN;Предупреждение 1
2022-01-13T01:06:05.537;WARN;Предупреждение 5
2022-01-13T17:06:07.513;WARN;Предупреждение 1
2022-01-14T15:06:05.934;ERROR;Ошибка 1
2022-01-14T22:06:06.798;WARN;Предупреждение 2
2022-01-15T14:06:08.773;WARN;Предупреждение 2
2022-01-15T14:06:08.773;WARN;Предупреждение 1
2022-01-15T21:06:09.638;WARN;Предупреждение 3
2022-01-16T08:06:10.996;WARN;Предупреждение 3
2022-01-16T10:06:11.242;WARN;Предупреждение 1
2022-01-17T08:06:09.664;WARN;Предупреждение 2
2022-01-18T03:06:07.714;WARN;Предупреждение 5
2022-01-18T18:06:09.566;WARN;Предупреждение 4
2022-01-19T06:06:11.048;WARN;Предупреждение 2
2022-01-19T19:06:12.653;WARN;Предупреждение 1
2022-01-20T08:06:14.257;WARN;Предупреждение 5
2022-01-20T08:06:14.257;WARN;Предупреждение 4
2022-01-20T13:06:14.875;WARN;Предупреждение 3
2022-01-20T16:06:15.245;WARN;Предупреждение 4
2022-01-21T10:06:13.172;WARN;Предупреждение 3
2022-01-21T18:06:14.160;WARN;Предупреждение 2
2022-01-22T05:06:15.518;WARN;Предупреждение 3
2022-01-22T08:06:15.888;WARN;Предупреждение 1
2022-01-22T14:06:16.629;WARN;Предупреждение 2
2022-01-22T17:06:17.000;WARN;Предупреждение 2
2022-01-22T19:06:17.246;ERROR;Ошибка 1
2022-01-23T03:06:18.234;WARN;Предупреждение 5
2022-01-24T01:06:16.655;WARN;Предупреждение 5
2022-01-24T19:06:14.582;WARN;Предупреждение 5
2022-01-25T06:06:15.940;WARN;Предупреждение 5
2022-01-26T00:06:13.868;WARN;Предупреждение 1
2022-01-26T19:06:11.918;WARN;Предупреждение 1
2022-01-27T09:06:13.647;WARN;Предупреждение 2
2022-01-27T10:06:13.770;WARN;Предупреждение 5
2022-01-27T16:06:14.511;WARN;Предупреждение 5
2022-01-27T16:06:14.511;WARN;Предупреждение 3
2022-01-28T04:06:15.992;WARN;Предупреждение 3
2022-01-28T21:06:18.091;WARN;Предупреждение 3
2022-01-29T16:06:16.142;WARN;Предупреждение 2
2022-01-29T20:06:16.636;WARN;Предупреждение 2
2022-01-29T21:06:16.759;WARN;Предупреждение 2
2022-01-30T08:06:18.117;WARN;Предупреждение 2
2022-01-31T07:06:16.662;WARN;Предупреждение 5
2022-01-31T14:06:17.526;WARN;Предупреждение 2
2022-02-01T11:06:15.824;WARN;Предупреждение 1
2022-02-01T11:06:15.824;WARN;Предупреждение 4
2022-02-02T06:06:13.874;WARN;Предупреждение 1
2022-02-02T20:06:15.603;WARN;Предупреждение 4
2022-02-03T13:06:17.702;WARN;Предупреждение 2
2022-02-03T23:06:18.936;WARN;Предупреждение 3
2022-02-04T10:06:20.294;WARN;Предупреждение 2
2022-02-04T12:06:20.541;WARN;Предупреждение 1
2022-02-05T10:06:18.962;WARN;Предупреждение 1
2022-02-05T19:06:20.073;WARN;Предупреждение 1
2022-02-06T02:06:20.937;WARN;Предупреждение 5
2022-02-06T13:06:22.295;WARN;Предупреждение 3
2022-02-07T02:06:23.900;WARN;Предупреждение 2
2022-02-07T10:06:24.888;WARN;Предупреждение 1
2022-02-07T21:06:26.246;WARN;Предупреждение 5
2022-02-07T22:06:26.370;WARN;Предупреждение 5
2022-02-08T19:06:24.667;WARN;Предупреждение 3
2022-02-09T10:06:26.519;WARN;Предупреждение 5
2022-02-10T09:06:25.064;WARN;Предупреждение 1
2022-02-11T03:06:22.991;WARN;Предупреждение 5
2022-02-11T04:06:23.114;WARN;Предупреждение 2
2022-02-11T15:06:24.472;WARN;Предупреждение 4
2022-02-12T10:06:22.523;WARN;Предупреждение 4
2022-02-12T10:06:22.523;WARN;Предупреждение 4
2022-02-12T19:06:23.634;WARN;Предупреждение 1
2022-02-13T13:06:21.561;WARN;Предупреждение 1
2022-02-14T00:06:22.919;WARN;Предупреждение 1
2022-02-14T02:06:23.166;WARN;Предупреждение 2
2022-02-15T00:06:21.587;WARN;Предупреждение 4
2022-02-15T05:06:22.205;WARN;Предупреждение 2
2022-02-15T14:06:23.316;WARN;Предупреждение 1
2022-02-16T02:06:24.797;WARN;Предупреждение 4
2022-02-16T18:06:26.773;WARN;Предупреждение 2
2022-02-17T04:06:28.007;WARN;Предупреждение 1
2022-02-18T00:06:26.181;WARN;Предупреждение 5
2022-02-18T16:06:28.157;WARN;Предупреждение 1
2022-02-19T01:06:29.268;WARN;Предупреждение 5
2022-02-19T03:06:29.515;ERROR;Ошибка 3
2022-02-19T18:06:31.366;WARN;Предупреждение 2
2022-02-20T10:06:33.342;WARN;Предупреждение 3
2022-02-20T16:06:34.083;WARN;Предупреждение 5
2022-02-21T13:06:32.380;WARN;Предупреждение 4
2022-02-22T00:06:33.738;WARN;Предупреждение 1
2022-02-22T00:06:33.738;WARN;Предупреждение 5
2022-02-22T00:06:33.738;WARN;Предупреждение 2
2022-02-22T03:06:34.109;WARN;Предупреждение 3
2022-02-22T17:06:35.837;ERROR;Ошибка 2
2022-02-22T19:06:36.084;WARN;Предупреждение 5
2022-02-23T16:06:34.381;WARN;Предупреждение 5
2022-02-24T06:06:36.110;WARN;Предупреждение 1
2022-02-24T07:06:36.233;WARN;Предупреждение 5
2022-02-25T00:06:38.332;WARN;Предупреждение 2
2022-02-25T02:06:38.579;WARN;Предупреждение 4
2022-02-26T01:06:37.124;WARN;Предупреждение 2
2022-02-26T15:06:38.852;WARN;Предупреждение 2
2022-02-26T16:06:38.975;WARN;Предупреждение 2
2022-02-27T06:06:40.704;WARN;Предупреждение 5
2022-02-27T07:06:40.827;WARN;Предупреждение 1
2022-02-27T12:06:41.445;WARN;Предупреждение 5
2022-02-27T17:06:42.062;WARN;Предупреждение 4
2022-02-28T11:06:39.989;WARN;Предупреждение 3
2022-03-01T02:06:41.841;WARN;Предупреждение 1
2022-03-02T00:06:40.262;WARN;Предупреждение 5
2022-03-02T06:06:41.003;WARN;Предупреждение 1
2022-03-03T02:06:39.177;WARN;Предупреждение 2
2022-03-03T02:06:39.177;WARN;Предупреждение 4
2022-03-03T21:06:37.228;WARN;Предупреждение 2
2022-03-03T21:06:37.228;ERROR;Ошибка 3
2022-03-04T14:06:39.326;WARN;Предупреждение 5
2022-03-04T23:06:40.437;WARN;Предупреждение 5
2022-03-05T07:06:41.425;ERROR;Ошибка 4
2022-03-05T13:06:42.166;WARN;Предупреждение 2
2022-03-06T12:06:40.710;WARN;Предупреждение 5
2022-03-07T00:06:42.192;WARN;Предупреждение 4
2022-03-07T04:06:42.686;WARN;Предупреждение 1
2022-03-07T22:06:40.613;ERROR;Ошибка 1
2022-03-08T04:06:41.354;WARN;Предупреждение 4
2022-03-08T04:06:41.354;WARN;Предупреждение 5
2022-03-08T23:06:39.404;WARN;Предупреждение 4
2022-03-09T21:06:37.826;WARN;Предупреждение 3
2022-03-10T05:06:38.813;WARN;Предупреждение 4
2022-03-10T11:06:39.554;WARN;Предупреждение 3
2022-03-11T00:06:41.159;WARN;Предупреждение 2
2022-03-11T05:06:41.776;WARN;Предупреждение 5
2022-03-11T06:06:41.900;WARN;Предупреждение 2
2022-03-11T16:06:43.134;WARN;Предупреждение 5
2022-03-11T17:06:43.258;WARN;Предупреждение 4
2022-03-12T14:06:41.555;WARN;Предупреждение 2
2022-03-13T01:06:42.913;WARN;Предупреждение 3
2022-03-13T12:06:44.271;WARN;Предупреждение 1
2022-03-13T18:06:45.012;ERROR;Ошибка 4
2022-03-14T08:06:46.740;WARN;Предупреждение 3
2022-03-14T19:06:48.098;WARN;Предупреждение 3
2022-03-15T14:06:46.149;WARN;Предупреждение 3
2022-03-16T01:06:47.507;WARN;Предупреждение 2
2022-03-17T00:06:46.052;WARN;Предупреждение 3
2022-03-17T17:06:48.151;WARN;Предупреждение 5
2022-03-17T23:06:48.891;WARN;Предупреждение 2
2022-03-18T09:06:50.126;WARN;Предупреждение 1
2022-03-18T21:06:51.607;WARN;Предупреждение 5
2022-03-19T06:06:52.718;WARN;Предупреждение 2
2022-03-19T16:06:53.953;WARN;Предупреждение 1
2022-03-20T01:06:55.064;WARN;Предупреждение 2
2022-03-20T16:06:56.916;WARN;Предупреждение 3
2022-03-20T17:06:57.039;WARN;Предупреждение 4
2022-03-20T18:06:57.163;WARN;Предупреждение 1
2022-03-21T03:06:58.274;WARN;Предупреждение 3
2022-03-21T21:06:56.201;WARN;Предупреждение 5
2022-03-21T22:06:56.325;WARN;Предупреждение 3
2022-03-22T06:06:57.312;WARN;Предупреждение 1
2022-03-23T03:06:55.610;WARN;Предупреждение 1
2022-03-23T08:06:56.227;WARN;Предупреждение 1
2022-03-23T16:06:57.215;WARN;Предупреждение 5
2022-03-23T21:06:57.832;WARN;Предупреждение 5
2022-03-23T23:06:58.079;WARN;Предупреждение 2
2022-03-24T07:06:59.067;WARN;Предупреждение 1
2022-03-24T22:07:00.919;WARN;Предупреждение 4
2022-03-25T10:07:02.400;WARN;Предупреждение 1
2022-03-26T04:07:00.327;WARN;Предупреждение 5
2022-03-26T04:07:00.327;WARN;Предупреждение 3
2022-03-26T08:07:00.821;WARN;Предупреждение 4
2022-03-26T09:07:00.945;WARN;Предупреждение 3
2022-03-27T03:06:58.872;WARN;Предупреждение 5
2022-03-27T11:06:59.860;WARN;Предупреждение 4
2022-03-28T02:07:01.711;WARN;Предупреждение 1
2022-03-28T15:07:03.316;WARN;Предупреждение 4
2022-03-29T07:07:05.292;WARN;Предупреждение 5
2022-03-29T16:07:06.403;ERROR;Ошибка 4
2022-03-30T12:07:04.577;WARN;Предупреждение 1
2022-03-30T16:07:05.071;WARN;Предупреждение 4
2022-03-31T00:07:06.058;WARN;Предупреждение 1
2022-03-31T12:07:07.540;WARN;Предупреждение 4
2022-04-01T06:07:05.467;WARN;Предупреждение 3
2022-04-01T07:07:05.591;WARN;Предупреждение 1
2022-04-02T05:07:04.012;WARN;Предупреждение 3
2022-04-03T00:07:02.062;WARN;Предупреждение 5
2022-04-03T15:07:03.914;WARN;Предупреждение 4
2022-04-03T20:07:04.532;WARN;Предупреждение 4
2022-04-03T20:07:04.532;WARN;Предупреждение 1
2022-04-03T21:07:04.655;WARN;Предупреждение 3
2022-04-04T02:07:05.272;WARN;Предупреждение 3
2022-04-04T02:07:05.272;WARN;Предупреждение 4
2022-04-04T02:07:05.272;WARN;Предупреждение 5
2022-04-04T02:07:05.272;WARN;Предупреждение 4
2022-04-04T22:07:03.446;WARN;Предупреждение 1
2022-04-05T07:07:04.558;WARN;Предупреждение 2
2022-04-05T23:07:06.533;WARN;Предупреждение 2
2022-04-06T14:07:08.385;WARN;Предупреждение 1
2022-04-07T00:07:09.619;WARN;Предупреждение 3
2022-04-07T21:07:07.917;WARN;Предупреждение 2
2022-04-08T18:07:06.215;WARN;Предупреждение 5
2022-04-09T03:07:07.326;WARN;Предупреждение 4
2022-04-10T01:07:05.747;WARN;Предупреждение 4
2022-04-10T18:07:07.845;WARN;Предупреждение 5
2022-04-11T02:07:08.833;WARN;Предупреждение 1
2022-04-11T14:07:10.315;WARN;Предупреждение 5
2022-04-12T07:07:12.413;WARN;Предупреждение 2
2022-04-13T06:07:10.958;WARN;Предупреждение 4
2022-04-13T09:07:11.328;WARN;Предупреждение 2
2022-04-13T23:07:13.057;WARN;Предупреждение 5
2022-04-14T16:07:15.155;WARN;Предупреждение 1
2022-04-15T10:07:13.083;WARN;Предупреждение 2
2022-04-16T03:07:15.181;WARN;Предупреждение 3
2022-04-17T00:07:13.479;WARN;Предупреждение 3
2022-04-17T03:07:13.849;WARN;Предупреждение 2
2022-04-17T21:07:11.777;WARN;Предупреждение 4
2022-04-18T08:07:13.135;WARN;Предупреждение 2
2022-04-18T18:07:14.369;WARN;Предупреждение 3
2022-04-18T23:07:14.987;WARN;Предупреждение 4
2022-04-19T05:07:15.727;WARN;Предупреждение 5
2022-04-19T20:07:17.579;WARN;Предупреждение 3
2022-04-20T14:07:15.506;WARN;Предупреждение 1
2022-04-21T13:07:14.051;WARN;Предупреждение 2
2022-04-21T17:07:14.545;WARN;Предупреждение 1
2022-04-22T07:07:16.273;WARN;Предупреждение 2
2022-04-23T00:07:18.372;WARN;Предупреждение 5
2022-04-23T02:07:18.619;WARN;Предупреждение 3
2022-04-23T18:07:20.594;WARN;Предупреждение 4
2022-04-24T17:07:19.139;WARN;Предупреждение 3
2022-04-25T07:07:20.867;WARN;Предупреждение 5
2022-04-26T04:07:19.165;WARN;Предупреждение 5
2022-04-27T00:07:17.339;WARN;Предупреждение 3
2022-04-27T09:07:18.450;WARN;Предупреждение 2
2022-04-28T02:07:20.549;WARN;Предупреждение 1
2022-04-28T17:07:22.401;WARN;Предупреждение 1
2022-04-29T01:07:23.388;WARN;Предупреждение 5
2022-04-29T17:07:25.364;WARN;Предупреждение 5
2022-04-30T08:07:27.215;WARN;Предупреждение 3
2022-05-01T02:07:25.143;WARN;Предупреждение 5
2022-05-01T04:07:25.390;WARN;Предупреждение 3
2022-05-01T20:07:27.365;WARN;Предупреждение 1
2022-05-01T23:07:27.735;WARN;Предупреждение 5
2022-05-02T18:07:25.786;WARN;Предупреждение 1
2022-05-03T16:07:24.207;WARN;Предупреждение 4
2022-05-03T19:07:24.577;WARN;Предупреждение 5
2022-05-04T12:07:26.676;WARN;Предупреждение 3
2022-05-04T18:07:27.417;WARN;Предупреждение 1
2022-05-05T07:07:29.022;WARN;Предупреждение 5
2022-05-06T04:07:27.320;WARN;Предупреждение 5
2022-05-06T05:07:27.443;WARN;Предупреждение 4
2022-05-06T07:07:27.690;WARN;Предупреждение 5
2022-05-06T19:07:29.171;WARN;Предупреждение 5
2022-05-06T23:07:29.665;WARN;Предупреждение 3
2022-05-07T07:07:30.653;WARN;Предупреждение 5
2022-05-08T02:07:28.704;WARN;Предупреждение 4
2022-05-08T14:07:30.185;WARN;Предупреждение 3
2022-05-09T07:07:32.284;WARN;Предупреждение 2
2022-05-10T02:07:30.335;WARN;Предупреждение 3
2022-05-10T09:07:31.199;WARN;Предупреждение 1
2022-05-10T22:07:32.804;WARN;Предупреждение 5
2022-05-11T18:07:30.978;WARN;Предупреждение 5
2022-05-11T22:07:31.472;WARN;Предупреждение 5
2022-05-12T09:07:32.830;WARN;Предупреждение 4
2022-05-13T05:07:31.004;WARN;Предупреждение 2
2022-05-13T18:07:32.609;WARN;Предупреждение 5
2022-05-14T08:07:34.337;WARN;Предупреждение 4
2022-05-15T05:07:32.635;WARN;Предупреждение 5
2022-05-16T04:07:31.179;WARN;Предупреждение 2
2022-05-16T07:07:31.550;WARN;Предупреждение 1
2022-05-17T00:07:33.648;WARN;Предупреждение 3
2022-05-17T19:07:31.699;WARN;Предупреждение 5
2022-05-17T19:07:31.699;WARN;Предупреждение 3
2022-05-17T22:07:32.070;WARN;Предупреждение 4
2022-05-17T22:07:32.070;WARN;Предупреждение 4
2022-05-18T10:07:33.551;WARN;Предупреждение 2
2022-05-18T11:07:33.675;WARN;Предупреждение 3
2022-05-19T08:07:31.972;WARN;Предупреждение 4
2022-05-20T06:07:30.393;WARN;Предупреждение 1
2022-05-21T02:07:28.567;WARN;Предупреждение 4
2022-05-21T12:07:29.802;WARN;Предупреждение 1
2022-05-21T15:07:30.172;WARN;Предупреждение 5
2022-05-22T13:07:28.593;WARN;Предупреждение 3
2022-05-22T20:07:29.458;WARN;Предупреждение 1
2022-05-23T19:07:28.002;WARN;Предупреждение 2
2022-05-24T16:07:26.300;WARN;Предупреждение 2
2022-05-25T10:07:24.227;WARN;Предупреждение 3
2022-05-26T05:07:22.278;WARN;Предупреждение 2
2022-05-26T09:07:22.772;WARN;Предупреждение 1
2022-05-26T19:07:24.006;WARN;Предупреждение 4
2022-05-27T08:07:25.611;WARN;Предупреждение 3
2022-05-27T23:07:27.463;WARN;Предупреждение 1
2022-05-28T15:07:29.438;WARN;Предупреждение 4
2022-05-29T11:07:27.612;WARN;Предупреждение 5
2022-05-29T21:07:28.847;WARN;Предупреждение 3
2022-05-30T02:07:29.464;WARN;Предупреждение 2
2022-05-30T06:07:29.958;WARN;Предупреждение 4
2022-05-30T10:07:30.452;WARN;Предупреждение 1
2022-05-30T23:07:32.057;WARN;Предупреждение 3
2022-05-31T22:07:30.601;ERROR;Ошибка 1
2022-06-01T12:07:32.330;WARN;Предупреждение 1
2022-06-02T04:07:34.305;WARN;Предупреждение 3
2022-06-02T22:07:32.232;WARN;Предупреждение 3
2022-06-03T02:07:32.726;WARN;Предупреждение 4
2022-06-03T07:07:33.343;WARN;Предупреждение 2
2022-06-03T23:07:35.319;WARN;Предупреждение 1
2022-06-04T04:07:35.936;WARN;Предупреждение 2
2022-06-05T00:07:34.110;ERROR;Ошибка 5
2022-06-05T21:07:32.408;WARN;Предупреждение 4
2022-06-06T03:07:33.149;WARN;Предупреждение 1
2022-06-06T17:07:34.877;WARN;Предупреждение 2
2022-06-07T05:07:36.358;WARN;Предупреждение 5
2022-06-07T21:07:38.334;WARN;Предупреждение 3
2022-06-08T00:07:38.704;WARN;Предупреждение 3
2022-06-08T22:07:37.125;WARN;Предупреждение 4
2022-06-09T16:07:35.052;WARN;Предупреждение 4
2022-06-10T10:07:32.980;WARN;Предупреждение 2
2022-06-10T18:07:33.967;WARN;Предупреждение 2
2022-06-10T23:07:34.585;WARN;Предупреждение 2
2022-06-11T02:07:34.955;WARN;Предупреждение 1
2022-06-12T00:07:33.376;WARN;Предупреждение 2
2022-06-12T16:07:35.351;WARN;Предупреждение 4
2022-06-12T16:07:35.351;WARN;Предупреждение 2
2022-06-12T21:07:35.969;WARN;Предупреждение 5
2022-06-13T08:07:37.327;WARN;Предупреждение 2
2022-06-13T12:07:37.821;ERROR;Ошибка 3
2022-06-13T18:07:38.561;WARN;Предупреждение 2
2022-06-14T16:07:36.982;WARN;Предупреждение 5
2022-06-15T06:07:38.711;WARN;Предупреждение 2
2022-06-16T03:07:37.008;WARN;Предупреждение 5
2022-06-16T16:07:38.613;WARN;Предупреждение 3
2022-06-17T06:07:40.342;WARN;Предупреждение 1
2022-06-17T15:07:41.453;WARN;Предупреждение 4
2022-06-18T09:07:39.380;WARN;Предупреждение 2
2022-06-19T08:07:37.925;WARN;Предупреждение 2
2022-06-19T14:07:38.665;WARN;Предупреждение 5
2022-06-20T07:07:40.764;WARN;Предупреждение 3
2022-06-21T01:07:38.691;WARN;Предупреждение 3
2022-06-21T05:07:39.185;WARN;Предупреждение 4
2022-06-21T08:07:39.556;WARN;Предупреждение 4
2022-06-22T00:07:41.531;WARN;Предупреждение 1
2022-06-22T10:07:42.765;WARN;Предупреждение 3
2022-06-22T13:07:43.136;WARN;Предупреждение 1
2022-06-23T00:07:44.494;WARN;Предупреждение 3
2022-06-23T04:07:44.988;WARN;Предупреждение 3
2022-06-23T16:07:46.469;WARN;Предупреждение 4
2022-06-24T04:07:47.951;WARN;Предупреждение 3
2022-06-24T19:07:49.803;WARN;Предупреждение 3
2022-06-25T11:07:51.778;WARN;Предупреждение 4
2022-06-25T18:07:52.642;WARN;Предупреждение 5
2022-06-26T03:07:53.753;WARN;Предупреждение 5
2022-06-26T21:07:51.680;WARN;Предупреждение 4
2022-06-27T06:07:52.791;WARN;Предупреждение 4
2022-06-27T09:07:53.162;WARN;Предупреждение 4
2022-06-27T12:07:53.532;WARN;Предупреждение 2
2022-06-27T17:07:54.150;WARN;Предупреждение 3
2022-06-28T13:07:52.324;WARN;Предупреждение 4
2022-06-29T00:07:53.682;WARN;Предупреждение 3
2022-06-29T07:07:54.546;ERROR;Ошибка 1
2022-06-29T09:07:54.793;WARN;Предупреждение 5
2022-06-29T09:07:54.793;WARN;Предупреждение 3
2022-06-29T18:07:55.904;WARN;Предупреждение 3
2022-06-30T04:07:57.139;WARN;Предупреждение 1
2022-06-30T12:07:58.126;WARN;Предупреждение 2
2022-07-01T07:07:56.177;WARN;Предупреждение 2
2022-07-01T12:07:56.794;WARN;Предупреждение 2
2022-07-01T19:07:57.658;WARN;Предупреждение 2
2022-07-01T23:07:58.152;WARN;Предупреждение 4
2022-07-02T20:07:56.450;WARN;Предупреждение 5
2022-07-03T13:07:58.549;WARN;Предупреждение 4
2022-07-04T09:07:56.723;WARN;Предупреждение 3
