2022-04-08T16:08:18.982;WARN;Предупреждение 3
2022-04-08T16:08:18.982;WARN;Предупреждение 4
2022-04-09T04:08:20.464;WARN;Предупреждение 2
2022-04-09T12:08:21.451;WARN;Предупреждение 3
2022-04-10T07:08:19.502;WARN;Предупреждение 2
2022-04-10T22:08:21.354;WARN;Предупреждение 4
2022-04-11T19:08:19.651;WARN;Предупреждение 1
2022-04-11T22:08:20.022;WARN;Предупреждение 4
2022-04-12T18:08:18.196;WARN;Предупреждение 1
2022-04-12T20:08:18.443;WARN;Предупреждение 4
2022-04-13T14:08:16.370;WARN;Предупреждение 4
2022-04-14T05:08:18.222;WARN;Предупреждение 3
2022-04-14T05:08:18.222;WARN;Предупреждение 3
2022-04-14T17:08:19.703;WARN;Предупреждение 3
2022-04-15T04:08:21.061;WARN;Предупреждение 2
2022-04-16T00:08:19.236;WARN;Предупреждение 1
2022-04-16T15:08:21.087;WARN;Предупреждение 4
2022-04-16T20:08:21.705;WARN;Предупреждение 3
2022-04-17T18:08:20.126;WARN;Предупреждение 3
2022-04-18T03:08:21.237;WARN;Предупреждение 1
2022-04-18T22:08:19.288;WARN;Предупреждение 2
2022-04-19T17:08:17.338;WARN;Предупреждение 5
2022-04-20T03:08:18.573;WARN;Предупреждение 2
2022-04-20T17:08:20.301;WARN;Предупреждение 3
2022-04-21T03:08:21.536;WARN;Предупреждение 2
2022-04-21T14:08:22.894;ERROR;Ошибка 1
2022-04-22T01:08:24.252;WARN;Предупреждение 4
2022-04-22T22:08:22.550;WARN;Предупреждение 1
2022-04-23T13:08:24.401;WARN;Предупреждение 2
2022-04-23T17:08:24.895;WARN;Предупреждение 3
2022-04-24T02:08:26.006;WARN;Предупреждение 2
2022-04-24T22:08:24.181;WARN;Предупреждение 2
2022-04-25T19:08:22.478;WARN;Предупреждение 4
2022-04-26T11:08:24.453;WARN;Предупреждение 1
2022-04-27T06:08:22.504;WARN;Предупреждение 4
2022-04-27T09:08:22.875;WARN;Предупреждение 2
2022-04-27T23:08:24.603;WARN;Предупреждение 5
2022-04-28T01:08:24.850;WARN;Предупреждение 4
2022-04-28T13:08:26.331;WARN;Предупреждение 4
2022-04-29T09:08:24.505;WARN;Предупреждение 2
2022-04-30T04:08:22.556;WARN;Предупреждение 2
2022-04-30T10:08:23.297;WARN;Предупреждение 2
2022-04-30T22:08:24.778;WARN;Предупреждение 3
2022-05-01T02:08:25.272;WARN;Предупреждение 1
2022-05-01T11:08:26.383;WARN;Предупреждение 1
2022-05-01T12:08:26.507;WARN;Предупреждение 4
2022-05-02T09:08:24.804;WARN;Предупреждение 3
2022-05-02T09:08:24.804;WARN;Предупреждение 1
2022-05-02T11:08:25.051;WARN;Предупреждение 5
2022-05-03T08:08:23.349;WARN;Предупреждение 5
2022-05-03T16:08:24.337;WARN;Предупреждение 2
2022-05-03T19:08:24.707;WARN;Предупреждение 1
2022-05-04T12:08:26.806;WARN;Предупреждение 3
2022-05-05T04:08:28.781;WARN;Предупреждение 3
2022-05-05T19:08:30.633;WARN;Предупреждение 3
2022-05-05T20:08:30.756;WARN;Предупреждение 3
2022-05-05T22:08:31.003;WARN;Предупреждение 5
2022-05-06T04:08:31.744;WARN;Предупреждение 5
2022-05-07T03:08:30.289;WARN;Предупреждение 2
2022-05-07T18:08:32.140;WARN;Предупреждение 1
2022-05-08T13:08:30.191;WARN;Предупреждение 5
2022-05-09T03:08:31.920;ERROR;Ошибка 5
2022-05-10T02:08:30.464;WARN;Предупреждение 2
2022-05-10T11:08:31.575;WARN;Предупреждение 1
2022-05-10T17:08:32.316;WARN;Предупреждение 3
2022-05-11T08:08:34.168;WARN;Предупреждение 1
2022-05-11T22:08:35.896;WARN;Предупреждение 2
2022-05-12T19:08:34.194;WARN;Предупреждение 1
2022-05-13T15:08:32.368;ERROR;Ошибка 1
2022-05-14T02:08:33.726;WARN;Предупреждение 1
2022-05-14T21:08:31.777;WARN;Предупреждение 4
2022-05-14T22:08:31.900;WARN;Предупреждение 4
2022-05-15T16:08:29.827;WARN;Предупреждение 5
2022-05-16T09:08:31.926;WARN;Предупреждение 4
2022-05-16T21:08:33.408;WARN;Предупреждение 1
2022-05-17T15:08:31.335;WARN;Предупреждение 2
2022-05-18T07:08:33.310;WARN;Предупреждение 5
2022-05-18T13:08:34.051;WARN;Предупреждение 2
2022-05-19T05:08:36.026;WARN;Предупреждение 5
2022-05-19T18:08:37.631;WARN;Предупреждение 2
2022-05-20T14:08:35.805;WARN;Предупреждение 2
2022-05-21T11:08:34.103;WARN;Предупреждение 3
2022-05-21T18:08:34.967;WARN;Предупреждение 2
2022-05-22T01:08:35.831;WARN;Предупреждение 2
2022-05-22T10:08:36.943;WARN;Предупреждение 5
2022-05-23T03:08:39.041;WARN;Предупреждение 2
2022-05-23T04:08:39.165;WARN;Предупреждение 3
2022-05-23T16:08:40.646;WARN;Предупреждение 1
2022-05-23T22:08:41.387;WARN;Предупреждение 3
2022-05-24T08:08:42.622;WARN;Предупреждение 3
2022-05-24T10:08:42.868;ERROR;Ошибка 5
2022-05-25T09:08:41.413;WARN;Предупреждение 5
2022-05-25T13:08:41.907;WARN;Предупреждение 4
2022-05-25T23:08:43.141;WARN;Предупреждение 2
2022-05-26T14:08:44.993;WARN;Предупреждение 5
2022-05-26T18:08:45.487;WARN;Предупреждение 5
2022-05-27T06:08:46.969;WARN;Предупреждение 5
2022-05-28T00:08:44.896;WARN;Предупреждение 2
2022-05-28T12:08:46.377;WARN;Предупреждение 1
2022-05-29T02:08:48.106;WARN;Предупреждение 2
2022-05-29T08:08:48.846;WARN;Предупреждение 1
2022-05-29T12:08:49.340;WARN;Предупреждение 3
2022-05-29T18:08:50.081;WARN;Предупреждение 4
2022-05-30T16:08:48.502;WARN;Предупреждение 5
2022-05-30T18:08:48.749;WARN;Предупреждение 3
2022-05-31T01:08:49.613;WARN;Предупреждение 2
2022-05-31T03:08:49.860;WARN;Предупреждение 5
2022-05-31T14:08:51.218;WARN;Предупреждение 1
2022-06-01T08:08:49.145;WARN;Предупреждение 3
2022-06-01T14:08:49.886;WARN;Предупреждение 2
2022-06-01T16:08:50.133;WARN;Предупреждение 4
2022-06-01T19:08:50.503;WARN;Предупреждение 5
2022-06-02T09:08:52.232;WARN;Предупреждение 1
2022-06-03T08:08:50.776;ERROR;Ошибка 1
2022-06-03T19:08:52.134;WARN;Предупреждение 2
2022-06-04T18:08:50.679;WARN;Предупреждение 3
2022-06-05T08:08:52.407;WARN;Предупреждение 4
2022-06-06T05:08:50.705;WARN;Предупреждение 4
2022-06-06T13:08:51.693;WARN;Предупреждение 2
2022-06-06T17:08:52.186;WARN;Предупреждение 1
2022-06-07T06:08:53.791;WARN;Предупреждение 5
2022-06-08T03:08:52.089;WARN;Предупреждение 2
2022-06-08T03:08:52.089;WARN;Предупреждение 1
2022-06-08T20:08:54.188;WARN;Предупреждение 4
2022-06-09T11:08:56.040;WARN;Предупреждение 2
2022-06-10T05:08:53.967;WARN;Предупреждение 4
2022-06-10T06:08:54.090;WARN;Предупреждение 5
2022-06-10T23:08:56.189;WARN;Предупреждение 3
2022-06-11T09:08:57.424;WARN;Предупреждение 2
2022-06-11T23:08:59.152;WARN;Предупреждение 5
2022-06-12T19:08:57.326;WARN;Предупреждение 2
2022-06-13T00:08:57.943;WARN;Предупреждение 3
2022-06-13T08:08:58.931;WARN;Предупреждение 4
2022-06-14T03:08:56.982;WARN;Предупреждение 4
2022-06-14T06:08:57.352;WARN;Предупреждение 4
2022-06-14T10:08:57.846;WARN;Предупреждение 3
2022-06-14T18:08:58.834;WARN;Предупреждение 2
2022-06-15T08:09:00.562;WARN;Предупреждение 5
2022-06-16T05:08:58.860;WARN;Предупреждение 4
2022-06-16T20:09:00.712;WARN;Предупреждение 4
2022-06-17T15:08:58.762;WARN;Предупреждение 3
2022-06-18T07:09:00.738;WARN;Предупреждение 3
2022-06-18T08:09:00.861;ERROR;Ошибка 2
2022-06-18T12:09:01.355;WARN;Предупреждение 4
2022-06-18T15:09:01.725;WARN;Предупреждение 2
2022-06-18T21:09:02.466;WARN;Предупреждение 4
2022-06-19T13:09:04.441;WARN;Предупреждение 3
2022-06-20T03:09:06.170;WARN;Предупреждение 4
2022-06-20T03:09:06.170;WARN;Предупреждение 2
2022-06-20T16:09:07.775;WARN;Предупреждение 5
2022-06-21T11:09:05.825;WARN;Предупреждение 5
2022-06-21T13:09:06.072;WARN;Предупреждение 5
2022-06-22T08:09:04.123;WARN;Предупреждение 2
2022-06-22T18:09:05.358;WARN;Предупреждение 2
2022-06-23T06:09:06.839;WARN;Предупреждение 3
2022-06-23T15:09:07.950;WARN;Предупреждение 1
2022-06-23T20:09:08.567;WARN;Предупреждение 2
2022-06-24T09:09:10.172;WARN;Предупреждение 5
2022-06-24T11:09:10.419;WARN;Предупреждение 3
2022-06-24T14:09:10.790;WARN;Предупреждение 5
2022-06-24T17:09:11.160;ERROR;Ошибка 3
2022-06-25T09:09:13.135;ERROR;Ошибка 2
2022-06-26T00:09:14.987;WARN;Предупреждение 2
2022-06-26T02:09:15.234;WARN;Предупреждение 2
2022-06-26T21:09:13.285;WARN;Предупреждение 5
2022-06-27T17:09:11.459;WARN;Предупреждение 4
2022-06-28T13:09:09.633;WARN;Предупреждение 2
2022-06-28T21:09:10.621;WARN;Предупреждение 1
2022-06-29T17:09:08.795;WARN;Предупреждение 2
2022-06-30T14:09:07.093;WARN;Предупреждение 5
2022-06-30T23:09:08.204;WARN;Предупреждение 4
2022-07-01T10:09:09.562;WARN;Предупреждение 4
2022-07-01T15:09:10.179;ERROR;Ошибка 5
2022-07-02T01:09:11.414;WARN;Предупреждение 3
2022-07-02T18:09:13.512;WARN;Предупреждение 3
2022-07-03T03:09:14.623;WARN;Предупреждение 2
2022-07-03T09:09:15.364;WARN;Предупреждение 3
2022-07-04T03:09:13.291;WARN;Предупреждение 2
2022-07-04T05:09:13.538;WARN;Предупреждение 1
2022-07-04T07:09:13.785;WARN;Предупреждение 4
2022-07-04T07:09:13.785;WARN;Предупреждение 3
2022-07-04T16:09:14.896;WARN;Предупреждение 5
2022-07-05T13:09:13.194;WARN;Предупреждение 3
2022-07-05T21:09:14.182;ERROR;Ошибка 2
2022-07-06T12:09:16.033;WARN;Предупреждение 1
2022-07-07T04:09:18.009;WARN;Предупреждение 5
2022-07-07T08:09:18.503;WARN;Предупреждение 4
2022-07-07T13:09:19.120;WARN;Предупреждение 3
2022-07-07T22:09:20.231;WARN;Предупреждение 3
2022-07-08T03:09:20.848;WARN;Предупреждение 3
2022-07-08T08:09:21.466;WARN;Предупреждение 4
2022-07-08T12:09:21.959;WARN;Предупреждение 2
2022-07-08T19:09:22.824;WARN;Предупреждение 1
2022-07-09T14:09:20.874;ERROR;Ошибка 1
2022-07-09T16:09:21.121;WARN;Предупреждение 1
2022-07-10T03:09:22.479;WARN;Предупреждение 5
2022-07-10T08:09:23.097;WARN;Предупреждение 3
2022-07-10T14:09:23.837;WARN;Предупреждение 4
2022-07-11T08:09:21.765;WARN;Предупреждение 1
2022-07-11T08:09:21.765;WARN;Предупреждение 4
2022-07-12T02:09:19.692;WARN;Предупреждение 1
2022-07-12T06:09:20.186;WARN;Предупреждение 2
2022-07-12T17:09:21.544;WARN;Предупреждение 2
2022-07-13T11:09:19.471;WARN;Предупреждение 1
2022-07-13T20:09:20.582;WARN;Предупреждение 5
2022-07-14T17:09:18.880;WARN;Предупреждение 3
2022-07-14T19:09:19.127;WARN;Предупреждение 1
2022-07-15T18:09:17.671;WARN;Предупреждение 5
2022-07-15T20:09:17.918;WARN;Предупреждение 1
2022-07-15T22:09:18.165;WARN;Предупреждение 1
2022-07-16T05:09:19.029;WARN;Предупреждение 4
2022-07-16T08:09:19.399;WARN;Предупреждение 3
2022-07-16T23:09:21.251;WARN;Предупреждение 5
2022-07-17T18:09:19.302;WARN;Предупреждение 1
2022-07-17T19:09:19.425;ERROR;Ошибка 4
2022-07-18T02:09:20.290;WARN;Предупреждение 1
2022-07-18T20:09:18.217;WARN;Предупреждение 2
2022-07-19T01:09:18.834;WARN;Предупреждение 3
2022-07-19T04:09:19.205;WARN;Предупреждение 3
2022-07-20T01:09:17.502;WARN;Предупреждение 5
2022-07-20T13:09:18.984;ERROR;Ошибка 1
2022-07-20T15:09:19.231;ERROR;Ошибка 2
2022-07-21T03:09:20.712;WARN;Предупреждение 3
2022-07-21T23:09:18.886;WARN;Предупреждение 5
2022-07-22T20:09:17.184;WARN;Предупреждение 2
2022-07-23T09:09:18.789;WARN;Предупреждение 1
2022-07-23T15:09:19.530;WARN;Предупреждение 1
2022-07-24T00:09:20.641;ERROR;Ошибка 1
2022-07-24T13:09:22.246;ERROR;Ошибка 4
2022-07-25T02:09:23.851;WARN;Предупреждение 2
2022-07-25T19:09:25.949;WARN;Предупреждение 4
2022-07-26T07:09:27.431;WARN;Предупреждение 5
2022-07-26T21:09:29.159;WARN;Предупреждение 4
2022-07-26T21:09:29.159;WARN;Предупреждение 5
2022-07-27T15:09:27.086;WARN;Предупреждение 3
2022-07-28T09:09:25.014;WARN;Предупреждение 2
2022-07-29T03:09:22.941;WARN;Предупреждение 3
2022-07-29T10:09:23.805;WARN;Предупреждение 4
2022-07-29T23:09:25.410;WARN;Предупреждение 4
2022-07-30T08:09:26.521;WARN;Предупреждение 2
2022-07-31T02:09:24.448;WARN;Предупреждение 1
2022-07-31T13:09:25.806;WARN;Предупреждение 1
2022-07-31T20:09:26.671;WARN;Предупреждение 2
2022-08-01T19:09:25.215;WARN;Предупреждение 4
2022-08-02T07:09:26.697;WARN;Предупреждение 4
2022-08-03T04:09:24.994;WARN;Предупреждение 2
2022-08-03T09:09:25.612;WARN;Предупреждение 4
2022-08-03T21:09:27.093;WARN;Предупреждение 2
2022-08-04T06:09:28.204;WARN;Предупреждение 2
2022-08-05T03:09:26.502;WARN;Предупреждение 5
2022-08-05T12:09:27.613;WARN;Предупреждение 2
2022-08-06T05:09:29.712;WARN;Предупреждение 4
2022-08-06T23:09:27.639;WARN;Предупреждение 4
2022-08-07T19:09:25.813;WARN;Предупреждение 1
2022-08-08T06:09:27.171;WARN;Предупреждение 3
2022-08-08T15:09:28.282;WARN;Предупреждение 4
2022-08-08T18:09:28.653;WARN;Предупреждение 2
2022-08-08T18:09:28.653;WARN;Предупреждение 5
2022-08-09T11:09:30.751;WARN;Предупреждение 2
2022-08-09T14:09:31.122;WARN;Предупреждение 3
2022-08-10T09:09:29.172;WARN;Предупреждение 2
2022-08-10T19:09:30.407;WARN;Предупреждение 5
2022-08-11T01:09:31.148;WARN;Предупреждение 3
2022-08-11T18:09:33.247;WARN;Предупреждение 2
2022-08-12T09:09:35.098;WARN;Предупреждение 5
2022-08-12T20:09:36.456;WARN;Предупреждение 3
2022-08-13T19:09:35.001;ERROR;Ошибка 2
2022-08-14T17:09:33.422;WARN;Предупреждение 4
2022-08-15T09:09:35.397;WARN;Предупреждение 1
2022-08-16T03:09:33.325;WARN;Предупреждение 2
2022-08-16T14:09:34.683;ERROR;Ошибка 1
2022-08-16T21:09:35.547;WARN;Предупреждение 5
2022-08-16T23:09:35.794;WARN;Предупреждение 4
2022-08-17T00:09:35.917;WARN;Предупреждение 4
2022-08-17T10:09:37.152;WARN;Предупреждение 3
2022-08-17T20:09:38.386;WARN;Предупреждение 3
2022-08-18T07:09:39.744;WARN;Предупреждение 4
2022-08-19T00:09:41.843;WARN;Предупреждение 2
2022-08-19T10:09:43.078;WARN;Предупреждение 1
2022-08-19T22:09:44.559;WARN;Предупреждение 1
2022-08-20T03:09:45.176;WARN;Предупреждение 2
2022-08-20T16:09:46.781;WARN;Предупреждение 1
2022-08-21T09:09:48.880;WARN;Предупреждение 4
2022-08-21T14:09:49.497;WARN;Предупреждение 5
2022-08-22T11:09:47.795;WARN;Предупреждение 2
2022-08-22T15:09:48.289;WARN;Предупреждение 4
2022-08-23T06:09:50.141;WARN;Предупреждение 3
2022-08-24T05:09:48.685;WARN;Предупреждение 5
2022-08-24T10:09:49.303;WARN;Предупреждение 3
2022-08-25T04:09:47.230;WARN;Предупреждение 4
2022-08-25T14:09:48.464;WARN;Предупреждение 3
2022-08-26T10:09:46.639;WARN;Предупреждение 3
2022-08-26T20:09:47.873;WARN;Предупреждение 2
2022-08-27T11:09:49.725;WARN;Предупреждение 5
2022-08-27T15:09:50.219;WARN;Предупреждение 4
2022-08-28T06:09:52.071;WARN;Предупреждение 5
2022-08-28T11:09:52.688;WARN;Предупреждение 1
2022-08-29T00:09:54.293;WARN;Предупреждение 4
2022-08-29T23:09:52.837;ERROR;Ошибка 1
2022-08-30T17:09:50.765;WARN;Предупреждение 5
2022-08-31T14:09:49.062;WARN;Предупреждение 4
2022-09-01T01:09:50.420;WARN;Предупреждение 5
2022-09-01T14:09:52.025;WARN;Предупреждение 3
2022-09-01T22:09:53.013;WARN;Предупреждение 5
2022-09-02T03:09:53.630;WARN;Предупреждение 2
2022-09-03T01:09:52.051;WARN;Предупреждение 3
2022-09-03T03:09:52.298;WARN;Предупреждение 2
2022-09-03T06:09:52.669;WARN;Предупреждение 4
2022-09-04T04:09:51.090;WARN;Предупреждение 5
2022-09-04T20:09:53.065;WARN;Предупреждение 5
2022-09-05T17:09:51.363;WARN;Предупреждение 5
2022-09-06T08:09:53.214;WARN;Предупреждение 1
2022-09-07T00:09:55.190;WARN;Предупреждение 5
2022-09-07T22:09:53.611;WARN;Предупреждение 3
2022-09-08T05:09:54.475;WARN;Предупреждение 4
2022-09-08T23:09:52.402;WARN;Предупреждение 3
2022-09-09T16:09:54.501;WARN;Предупреждение 1
2022-09-10T15:09:53.046;WARN;Предупреждение 2
2022-09-11T11:09:51.220;WARN;Предупреждение 5
2022-09-11T19:09:52.207;WARN;Предупреждение 5
2022-09-12T09:09:53.936;WARN;Предупреждение 4
2022-09-13T07:09:52.357;WARN;Предупреждение 2
2022-09-13T14:09:53.221;WARN;Предупреждение 3
2022-09-13T19:09:53.838;WARN;Предупреждение 4
2022-09-14T05:09:55.073;WARN;Предупреждение 5
2022-09-14T13:09:56.061;WARN;Предупреждение 3
2022-09-15T01:09:57.542;WARN;Предупреждение 2
2022-09-15T02:09:57.666;WARN;Предупреждение 2
2022-09-15T02:09:57.666;WARN;Предупреждение 5
2022-09-15T05:09:58.036;WARN;Предупреждение 3
2022-09-15T10:09:58.653;WARN;Предупреждение 1
2022-09-15T22:10:00.135;WARN;Предупреждение 1
2022-09-15T22:10:00.135;WARN;Предупреждение 5
2022-09-16T03:10:00.752;WARN;Предупреждение 3
2022-09-16T03:10:00.752;WARN;Предупреждение 5
2022-09-16T20:10:02.851;WARN;Предупреждение 2
2022-09-17T07:10:04.209;WARN;Предупреждение 4
2022-09-18T04:10:02.506;WARN;Предупреждение 5
2022-09-18T15:10:03.864;WARN;Предупреждение 4
2022-09-18T21:10:04.605;WARN;Предупреждение 3
2022-09-19T16:10:02.656;WARN;Предупреждение 2
2022-09-20T02:10:03.890;WARN;Предупреждение 1
2022-09-20T18:10:05.866;WARN;Предупреждение 2
2022-09-21T01:10:06.730;WARN;Предупреждение 5
2022-09-21T17:10:08.705;WARN;Предупреждение 2
2022-09-22T06:10:10.310;WARN;Предупреждение 1
2022-09-22T22:10:12.285;WARN;Предупреждение 4
2022-09-23T07:10:13.397;WARN;Предупреждение 2
2022-09-24T02:10:11.447;WARN;Предупреждение 4
2022-09-24T09:10:12.312;WARN;Предупреждение 3
2022-09-25T06:10:10.609;WARN;Предупреждение 4
2022-09-25T18:10:12.091;WARN;Предупреждение 5
2022-09-26T12:10:10.018;WARN;Предупреждение 2
2022-09-26T16:10:10.512;WARN;Предупреждение 3
2022-09-26T22:10:11.252;WARN;Предупреждение 2
2022-09-27T12:10:12.981;WARN;Предупреждение 1
2022-09-28T01:10:14.586;WARN;Предупреждение 2
2022-09-28T11:10:15.820;WARN;Предупреждение 3
2022-09-29T05:10:13.748;WARN;Предупреждение 1
2022-09-29T23:10:11.675;WARN;Предупреждение 4
2022-09-30T05:10:12.416;WARN;Предупреждение 4
2022-09-30T06:10:12.539;WARN;Предупреждение 2
2022-10-01T05:10:11.084;WARN;Предупреждение 4
2022-10-01T10:10:11.701;WARN;Предупреждение 5
2022-10-01T17:10:12.565;WARN;Предупреждение 4
2022-10-02T07:10:14.293;WARN;Предупреждение 5
2022-10-02T22:10:16.145;WARN;Предупреждение 1
2022-10-03T10:10:17.627;WARN;Предупреждение 4
2022-10-04T02:10:19.602;WARN;Предупреждение 4
2022-10-04T14:10:21.084;WARN;Предупреждение 1
2022-10-05T07:10:23.182;WARN;Предупреждение 5
2022-10-05T17:10:24.417;ERROR;Ошибка 2
2022-10-05T18:10:24.540;WARN;Предупреждение 1
2022-10-06T15:10:22.838;WARN;Предупреждение 1
2022-10-07T10:10:20.889;WARN;Предупреждение 1
2022-10-07T10:10:20.889;WARN;Предупреждение 3
2022-10-08T07:10:19.186;WARN;Предупреждение 3
2022-10-09T01:10:17.114;WARN;Предупреждение 5
2022-10-09T18:10:19.212;WARN;Предупреждение 5
2022-10-10T11:10:21.311;WARN;Предупреждение 5
2022-10-11T05:10:19.238;WARN;Предупреждение 5
2022-10-11T20:10:21.090;WARN;Предупреждение 5
2022-10-12T11:10:22.942;WARN;Предупреждение 1
2022-10-12T20:10:24.053;WARN;Предупреждение 5
2022-10-13T11:10:25.905;WARN;Предупреждение 2
2022-10-13T18:10:26.769;WARN;Предупреждение 5
2022-10-14T15:10:25.067;WARN;Предупреждение 3
2022-10-15T07:10:27.042;WARN;Предупреждение 5
2022-10-15T10:10:27.413;WARN;Предупреждение 5
2022-10-15T21:10:28.771;WARN;Предупреждение 1
2022-10-16T10:10:30.376;WARN;Предупреждение 3
2022-10-16T22:10:31.857;WARN;Предупреждение 5
2022-10-17T01:10:32.227;WARN;Предупреждение 1
2022-10-17T16:10:34.079;WARN;Предупреждение 2
2022-10-17T23:10:34.943;WARN;Предупреждение 3
2022-10-18T04:10:35.561;WARN;Предупреждение 3
2022-10-18T09:10:36.178;WARN;Предупреждение 1
2022-10-18T10:10:36.301;WARN;Предупреждение 1
2022-10-19T09:10:34.846;WARN;Предупреждение 5
2022-10-20T08:10:33.391;WARN;Предупреждение 2
2022-10-20T17:10:34.502;WARN;Предупреждение 5
2022-10-21T13:10:32.676;WARN;Предупреждение 3
2022-10-21T21:10:33.663;WARN;Предупреждение 2
2022-10-22T11:10:35.392;WARN;Предупреждение 5
2022-10-23T02:10:37.244;WARN;Предупреждение 1
2022-10-23T04:10:37.491;WARN;Предупреждение 2
2022-10-23T17:10:39.096;WARN;Предупреждение 4
2022-10-24T03:10:40.330;WARN;Предупреждение 4
2022-10-24T04:10:40.454;WARN;Предупреждение 5
2022-10-24T12:10:41.441;ERROR;Ошибка 3
2022-10-24T19:10:42.305;WARN;Предупреждение 4
2022-10-25T17:10:40.727;WARN;Предупреждение 4
2022-10-25T21:10:41.220;WARN;Предупреждение 2
2022-10-25T21:10:41.220;WARN;Предупреждение 1
2022-10-26T05:10:42.208;WARN;Предупреждение 4
2022-10-26T15:10:43.443;WARN;Предупреждение 5
2022-10-27T02:10:44.801;WARN;Предупреждение 5
2022-10-27T23:10:43.098;WARN;Предупреждение 4
2022-10-28T13:10:44.827;WARN;Предупреждение 2
2022-10-28T15:10:45.074;WARN;Предупреждение 4
2022-10-29T08:10:47.172;WARN;Предупреждение 5
2022-10-29T16:10:48.160;WARN;Предупреждение 2
2022-10-30T00:10:49.148;WARN;Предупреждение 2
2022-10-30T04:10:49.641;WARN;Предупреждение 5
2022-10-30T16:10:51.123;WARN;Предупреждение 3
2022-10-31T09:10:53.222;WARN;Предупреждение 4
2022-11-01T03:10:51.149;WARN;Предупреждение 2
2022-11-01T14:10:52.507;WARN;Предупреждение 5
2022-11-02T09:10:50.558;WARN;Предупреждение 5
2022-11-02T12:10:50.928;WARN;Предупреждение 4
2022-11-03T02:10:52.656;ERROR;Ошибка 4
2022-11-03T03:10:52.780;WARN;Предупреждение 2
2022-11-03T21:10:50.707;WARN;Предупреждение 2
2022-11-04T20:10:49.252;WARN;Предупреждение 4
2022-11-04T20:10:49.252;WARN;Предупреждение 1
2022-11-05T11:10:51.104;WARN;Предупреждение 2
2022-11-05T23:10:52.585;WARN;Предупреждение 3
2022-11-06T08:10:53.696;WARN;Предупреждение 5
2022-11-06T11:10:54.066;WARN;Предупреждение 2
2022-11-06T12:10:54.190;WARN;Предупреждение 2
2022-11-07T10:10:52.611;WARN;Предупреждение 1
2022-11-08T02:10:54.586;WARN;Предупреждение 2
2022-11-08T02:10:54.586;WARN;Предупреждение 3
2022-11-08T05:10:54.957;WARN;Предупреждение 4
2022-11-08T18:10:56.562;WARN;Предупреждение 4
2022-11-09T05:10:57.920;WARN;Предупреждение 2
2022-11-09T23:10:55.847;WARN;Предупреждение 3
2022-11-10T20:10:54.145;WARN;Предупреждение 3
2022-11-11T08:10:55.626;WARN;Предупреждение 5
2022-11-11T12:10:56.120;WARN;Предупреждение 2
2022-11-11T15:10:56.490;WARN;Предупреждение 5
2022-11-11T16:10:56.614;WARN;Предупреждение 3
2022-11-11T20:10:57.108;WARN;Предупреждение 1
2022-11-12T09:10:58.712;WARN;Предупреждение 3
2022-11-13T03:10:56.640;WARN;Предупреждение 2
2022-11-13T15:10:58.121;WARN;Предупреждение 5
2022-11-13T18:10:58.492;WARN;Предупреждение 5
2022-11-14T06:10:59.973;WARN;Предупреждение 2
2022-11-15T01:10:58.024;WARN;Предупреждение 3
2022-11-16T00:10:56.568;WARN;Предупреждение 4
2022-11-16T22:10:54.989;WARN;Предупреждение 5
2022-11-17T02:10:55.483;WARN;Предупреждение 3
2022-11-18T01:10:54.028;WARN;Предупреждение 1
2022-11-18T22:10:52.325;WARN;Предупреждение 4
2022-11-19T10:10:53.807;ERROR;Ошибка 1
2022-11-19T14:10:54.301;WARN;Предупреждение 3
2022-11-20T13:10:52.845;WARN;Предупреждение 2
2022-11-21T08:10:50.896;WARN;Предупреждение 4
2022-11-21T11:10:51.266;WARN;Предупреждение 4
2022-11-22T03:10:53.242;ERROR;Ошибка 5
2022-11-22T08:10:53.859;WARN;Предупреждение 5
2022-11-23T07:10:52.403;WARN;Предупреждение 2
2022-11-23T14:10:53.268;WARN;Предупреждение 3
2022-11-24T00:10:54.502;WARN;Предупреждение 5
2022-11-24T07:10:55.366;WARN;Предупреждение 5
2022-11-24T17:10:56.601;WARN;Предупреждение 1
2022-11-25T00:10:57.465;WARN;Предупреждение 4
2022-11-25T09:10:58.576;WARN;Предупреждение 1
2022-11-25T15:10:59.317;WARN;Предупреждение 4
2022-11-25T21:11:00.058;WARN;Предупреждение 4
2022-11-26T20:10:58.602;WARN;Предупреждение 3
2022-11-27T11:11:00.454;WARN;Предупреждение 4
2022-11-27T23:11:01.936;WARN;Предупреждение 3
2022-11-28T10:11:03.294;ERROR;Ошибка 2
2022-11-28T11:11:03.417;WARN;Предупреждение 2
2022-11-28T22:11:04.775;WARN;Предупреждение 4
2022-11-29T03:11:05.392;WARN;Предупреждение 4
2022-11-29T21:11:03.320;WARN;Предупреждение 2
2022-11-30T10:11:04.925;WARN;Предупреждение 1
2022-11-30T10:11:04.925;WARN;Предупреждение 1
2022-11-30T10:11:04.925;WARN;Предупреждение 4
2022-12-01T02:11:06.900;WARN;Предупреждение 1
2022-12-01T20:11:04.827;WARN;Предупреждение 4
2022-12-01T21:11:04.951;WARN;Предупреждение 5
2022-12-01T23:11:05.198;WARN;Предупреждение 3
2022-12-02T20:11:03.495;WARN;Предупреждение 1
2022-12-03T19:11:02.040;WARN;Предупреждение 4
2022-12-04T10:11:03.892;WARN;Предупреждение 2
2022-12-04T19:11:05.003;WARN;Предупреждение 5
2022-12-05T11:11:06.978;WARN;Предупреждение 3
