2022-02-25T07:06:34.901;WARN;Предупреждение 2
2022-02-25T19:06:36.383;WARN;Предупреждение 3
2022-02-26T00:06:37.000;WARN;Предупреждение 2
2022-02-26T03:06:37.370;WARN;Предупреждение 1
2022-02-26T08:06:37.988;WARN;Предупреждение 2
2022-02-27T06:06:36.409;WARN;Предупреждение 4
2022-02-27T22:06:38.384;WARN;Предупреждение 5
2022-02-27T22:06:38.384;WARN;Предупреждение 4
2022-02-28T17:06:36.435;WARN;Предупреждение 4
2022-03-01T09:06:38.410;WARN;Предупреждение 1
2022-03-02T01:06:40.385;WARN;Предупреждение 4
2022-03-02T11:06:41.620;WARN;Предупреждение 4
2022-03-03T02:06:43.472;WARN;Предупреждение 3
2022-03-03T14:06:44.953;ERROR;Ошибка 1
2022-03-04T01:06:46.311;WARN;Предупреждение 2
2022-03-04T07:06:47.052;WARN;Предупреждение 1
2022-03-04T22:06:48.904;ERROR;Ошибка 3
2022-03-05T13:06:50.756;WARN;Предупреждение 4
2022-03-05T13:06:50.756;WARN;Предупреждение 1
2022-03-06T11:06:49.177;WARN;Предупреждение 5
2022-03-06T14:06:49.547;WARN;Предупреждение 4
2022-03-07T02:06:51.029;WARN;Предупреждение 4
2022-03-07T12:06:52.263;WARN;Предупреждение 3
2022-03-08T08:06:50.437;WARN;Предупреждение 1
2022-03-08T09:06:50.561;WARN;Предупреждение 5
2022-03-08T09:06:50.561;WARN;Предупреждение 5
2022-03-09T02:06:52.660;WARN;Предупреждение 4
2022-03-09T10:06:53.647;ERROR;Ошибка 3
2022-03-10T06:06:51.822;WARN;Предупреждение 2
2022-03-10T22:06:53.797;WARN;Предупреждение 5
2022-03-11T10:06:55.278;WARN;Предупреждение 5
2022-03-12T09:06:53.823;WARN;Предупреждение 3
2022-03-12T21:06:55.304;WARN;Предупреждение 3
2022-03-13T18:06:53.602;WARN;Предупреждение 4
2022-03-13T21:06:53.972;WARN;Предупреждение 2
2022-03-13T23:06:54.219;WARN;Предупреждение 2
2022-03-14T17:06:52.147;WARN;Предупреждение 1
2022-03-14T22:06:52.764;WARN;Предупреждение 2
2022-03-15T12:06:54.492;WARN;Предупреждение 5
2022-03-15T13:06:54.616;WARN;Предупреждение 5
2022-03-15T16:06:54.986;WARN;Предупреждение 4
2022-03-15T17:06:55.109;WARN;Предупреждение 3
2022-03-16T08:06:56.961;WARN;Предупреждение 5
2022-03-17T02:06:54.889;WARN;Предупреждение 5
2022-03-17T07:06:55.506;ERROR;Ошибка 1
2022-03-17T23:06:57.481;WARN;Предупреждение 5
2022-03-18T14:06:59.333;WARN;Предупреждение 3
2022-03-18T16:06:59.580;WARN;Предупреждение 3
2022-03-19T09:07:01.679;WARN;Предупреждение 5
2022-03-20T03:06:59.606;WARN;Предупреждение 1
2022-03-20T18:07:01.458;WARN;Предупреждение 1
2022-03-21T06:07:02.939;WARN;Предупреждение 5
2022-03-22T01:07:00.990;WARN;Предупреждение 3
2022-03-22T12:07:02.348;WARN;Предупреждение 1
2022-03-22T20:07:03.336;WARN;Предупреждение 4
2022-03-23T07:07:04.694;WARN;Предупреждение 5
2022-03-23T08:07:04.817;WARN;Предупреждение 4
2022-03-23T18:07:06.052;ERROR;Ошибка 3
2022-03-24T00:07:06.792;WARN;Предупреждение 4
2022-03-24T17:07:08.891;WARN;Предупреждение 2
2022-03-25T13:07:07.065;WARN;Предупреждение 1
2022-03-25T22:07:08.177;WARN;Предупреждение 4
2022-03-26T16:07:06.104;WARN;Предупреждение 2
2022-03-27T05:07:07.709;WARN;Предупреждение 2
2022-03-27T22:07:09.807;ERROR;Ошибка 1
2022-03-28T09:07:11.166;WARN;Предупреждение 2
2022-03-28T19:07:12.400;ERROR;Ошибка 5
2022-03-28T23:07:12.894;WARN;Предупреждение 1
2022-03-29T20:07:11.192;WARN;Предупреждение 5
2022-03-30T09:07:12.796;WARN;Предупреждение 3
2022-03-30T20:07:14.154;WARN;Предупреждение 1
2022-03-31T17:07:12.452;WARN;Предупреждение 5
2022-04-01T01:07:13.440;WARN;Предупреждение 3
2022-04-01T22:07:11.737;WARN;Предупреждение 2
2022-04-02T11:07:13.342;WARN;Предупреждение 1
2022-04-02T12:07:13.466;WARN;Предупреждение 3
2022-04-03T04:07:15.441;ERROR;Ошибка 5
2022-04-03T05:07:15.565;WARN;Предупреждение 3
2022-04-03T17:07:17.046;WARN;Предупреждение 3
2022-04-04T01:07:18.034;WARN;Предупреждение 5
2022-04-04T21:07:16.208;WARN;Предупреждение 1
2022-04-05T01:07:16.702;WARN;Предупреждение 4
2022-04-05T07:07:17.442;WARN;Предупреждение 2
2022-04-05T15:07:18.430;WARN;Предупреждение 1
2022-04-05T16:07:18.554;WARN;Предупреждение 1
2022-04-06T02:07:19.788;WARN;Предупреждение 4
2022-04-07T00:07:18.209;WARN;Предупреждение 2
2022-04-07T08:07:19.197;WARN;Предупреждение 1
2022-04-08T03:07:17.248;WARN;Предупреждение 5
2022-04-08T22:07:15.298;WARN;Предупреждение 1
2022-04-08T22:07:15.298;WARN;Предупреждение 4
2022-04-09T17:07:13.349;WARN;Предупреждение 2
2022-04-10T10:07:15.448;WARN;Предупреждение 4
2022-04-10T18:07:16.435;WARN;Предупреждение 3
2022-04-11T12:07:14.363;WARN;Предупреждение 1
2022-04-11T22:07:15.597;WARN;Предупреждение 5
2022-04-12T01:07:15.968;WARN;Предупреждение 3
2022-04-12T23:07:14.389;WARN;Предупреждение 3
2022-04-13T10:07:15.747;WARN;Предупреждение 2
2022-04-13T23:07:17.352;WARN;Предупреждение 5
2022-04-14T18:07:15.402;WARN;Предупреждение 3
2022-04-15T05:07:16.760;WARN;Предупреждение 5
2022-04-15T22:07:18.859;WARN;Предупреждение 2
2022-04-16T07:07:19.970;WARN;Предупреждение 2
2022-04-17T00:07:22.069;WARN;Предупреждение 1
2022-04-17T00:07:22.069;WARN;Предупреждение 2
2022-04-17T03:07:22.439;WARN;Предупреждение 4
2022-04-17T05:07:22.686;WARN;Предупреждение 2
2022-04-18T02:07:20.984;WARN;Предупреждение 1
2022-04-18T17:07:22.836;WARN;Предупреждение 4
2022-04-18T19:07:23.083;WARN;Предупреждение 1
2022-04-19T03:07:24.070;WARN;Предупреждение 4
2022-04-19T04:07:24.194;WARN;Предупреждение 3
2022-04-19T11:07:25.058;WARN;Предупреждение 5
2022-04-20T10:07:23.603;WARN;Предупреждение 4
2022-04-20T20:07:24.837;ERROR;Ошибка 2
2022-04-21T15:07:22.888;WARN;Предупреждение 1
2022-04-21T21:07:23.629;WARN;Предупреждение 1
2022-04-22T11:07:25.357;WARN;Предупреждение 5
2022-04-22T16:07:25.974;WARN;Предупреждение 3
2022-04-23T01:07:27.085;WARN;Предупреждение 5
2022-04-23T08:07:27.950;WARN;Предупреждение 2
2022-04-23T08:07:27.950;WARN;Предупреждение 3
2022-04-24T01:07:30.048;ERROR;Ошибка 1
2022-04-24T04:07:30.419;ERROR;Ошибка 1
2022-04-24T19:07:32.271;WARN;Предупреждение 1
2022-04-25T07:07:33.752;WARN;Предупреждение 3
2022-04-26T02:07:31.803;WARN;Предупреждение 2
2022-04-26T13:07:33.161;WARN;Предупреждение 1
2022-04-27T07:07:31.088;WARN;Предупреждение 4
2022-04-27T08:07:31.211;WARN;Предупреждение 3
2022-04-27T19:07:32.569;ERROR;Ошибка 1
2022-04-27T20:07:32.693;WARN;Предупреждение 5
2022-04-28T17:07:30.991;WARN;Предупреждение 5
2022-04-29T04:07:32.349;WARN;Предупреждение 1
2022-04-29T05:07:32.472;WARN;Предупреждение 3
2022-04-30T00:07:30.523;WARN;Предупреждение 3
2022-04-30T22:07:28.944;WARN;Предупреждение 2
2022-05-01T05:07:29.808;WARN;Предупреждение 4
2022-05-02T01:07:27.982;ERROR;Ошибка 5
2022-05-02T19:07:25.909;WARN;Предупреждение 3
2022-05-02T19:07:25.909;WARN;Предупреждение 1
2022-05-03T18:07:24.454;WARN;Предупреждение 2
2022-05-04T14:07:22.628;WARN;Предупреждение 5
2022-05-05T03:07:24.233;ERROR;Ошибка 1
2022-05-05T17:07:25.962;WARN;Предупреждение 3
2022-05-06T00:07:26.826;WARN;Предупреждение 1
2022-05-06T15:07:28.678;WARN;Предупреждение 1
2022-05-06T22:07:29.542;WARN;Предупреждение 1
2022-05-07T12:07:31.270;ERROR;Ошибка 2
2022-05-07T17:07:31.887;WARN;Предупреждение 3
2022-05-08T00:07:32.752;WARN;Предупреждение 3
2022-05-08T09:07:33.863;WARN;Предупреждение 2
2022-05-09T06:07:32.160;WARN;Предупреждение 4
2022-05-10T04:07:30.581;WARN;Предупреждение 3
2022-05-10T20:07:32.557;WARN;Предупреждение 3
2022-05-11T18:07:30.978;WARN;Предупреждение 5
2022-05-12T17:07:29.522;ERROR;Ошибка 2
2022-05-13T07:07:31.251;WARN;Предупреждение 5
2022-05-13T09:07:31.498;WARN;Предупреждение 2
2022-05-13T17:07:32.485;WARN;Предупреждение 4
2022-05-14T15:07:30.906;WARN;Предупреждение 5
2022-05-15T05:07:32.635;WARN;Предупреждение 5
2022-05-15T05:07:32.635;WARN;Предупреждение 4
2022-05-15T22:07:34.734;WARN;Предупреждение 1
2022-05-16T13:07:36.585;WARN;Предупреждение 4
2022-05-17T04:07:38.437;WARN;Предупреждение 3
2022-05-18T01:07:36.735;WARN;Предупреждение 4
2022-05-18T08:07:37.599;WARN;Предупреждение 1
2022-05-18T13:07:38.216;WARN;Предупреждение 5
2022-05-19T11:07:36.637;WARN;Предупреждение 5
2022-05-19T16:07:37.255;WARN;Предупреждение 2
2022-05-19T22:07:37.995;WARN;Предупреждение 5
2022-05-20T07:07:39.107;WARN;Предупреждение 5
2022-05-20T14:07:39.971;WARN;Предупреждение 1
2022-05-21T07:07:42.070;WARN;Предупреждение 2
2022-05-21T15:07:43.057;WARN;Предупреждение 5
2022-05-21T23:07:44.045;WARN;Предупреждение 1
2022-05-22T15:07:46.020;WARN;Предупреждение 2
2022-05-23T04:07:47.625;WARN;Предупреждение 4
2022-05-23T06:07:47.872;WARN;Предупреждение 3
2022-05-23T13:07:48.736;WARN;Предупреждение 4
2022-05-23T19:07:49.477;WARN;Предупреждение 3
2022-05-24T14:07:47.528;WARN;Предупреждение 3
2022-05-25T13:07:46.072;WARN;Предупреждение 5
2022-05-25T18:07:46.690;WARN;Предупреждение 2
2022-05-26T03:07:47.801;WARN;Предупреждение 2
2022-05-26T23:07:45.975;WARN;Предупреждение 3
2022-05-27T02:07:46.345;WARN;Предупреждение 3
2022-05-27T10:07:47.333;WARN;Предупреждение 5
2022-05-27T17:07:48.197;WARN;Предупреждение 2
2022-05-28T06:07:49.802;ERROR;Ошибка 5
2022-05-28T18:07:51.283;WARN;Предупреждение 5
2022-05-29T06:07:52.765;WARN;Предупреждение 2
2022-05-30T04:07:51.186;WARN;Предупреждение 3
2022-05-30T14:07:52.421;WARN;Предупреждение 4
2022-05-30T23:07:53.532;WARN;Предупреждение 1
2022-05-31T17:07:51.459;WARN;Предупреждение 1
2022-06-01T03:07:52.693;WARN;Предупреждение 5
2022-06-01T04:07:52.817;WARN;Предупреждение 5
2022-06-01T08:07:53.311;WARN;Предупреждение 3
2022-06-02T01:07:55.410;WARN;Предупреждение 4
2022-06-02T04:07:55.780;WARN;Предупреждение 1
2022-06-02T16:07:57.261;WARN;Предупреждение 5
2022-06-03T04:07:58.743;ERROR;Ошибка 5
2022-06-04T01:07:57.041;WARN;Предупреждение 3
2022-06-04T06:07:57.658;WARN;Предупреждение 1
2022-06-04T15:07:58.769;WARN;Предупреждение 3
2022-06-04T17:07:59.016;WARN;Предупреждение 2
2022-06-05T15:07:57.437;WARN;Предупреждение 2
2022-06-06T14:07:55.981;WARN;Предупреждение 1
2022-06-07T06:07:57.957;WARN;Предупреждение 1
2022-06-07T23:08:00.056;WARN;Предупреждение 2
2022-06-08T07:08:01.043;WARN;Предупреждение 1
2022-06-08T20:08:02.648;WARN;Предупреждение 2
2022-06-09T02:08:03.389;ERROR;Ошибка 5
2022-06-09T16:08:05.117;WARN;Предупреждение 5
2022-06-10T09:08:07.216;WARN;Предупреждение 2
2022-06-10T12:08:07.586;WARN;Предупреждение 1
2022-06-11T00:08:09.068;WARN;Предупреждение 2
2022-06-11T19:08:07.119;WARN;Предупреждение 4
2022-06-12T17:08:05.540;WARN;Предупреждение 4
2022-06-13T04:08:06.898;ERROR;Ошибка 5
2022-06-13T12:08:07.885;WARN;Предупреждение 1
2022-06-13T12:08:07.885;WARN;Предупреждение 3
2022-06-14T09:08:06.183;WARN;Предупреждение 3
2022-06-14T11:08:06.430;WARN;Предупреждение 5
2022-06-15T09:08:04.851;WARN;Предупреждение 1
2022-06-16T07:08:03.272;WARN;Предупреждение 3
2022-06-16T11:08:03.766;WARN;Предупреждение 1
2022-06-16T18:08:04.630;WARN;Предупреждение 1
2022-06-17T02:08:05.618;WARN;Предупреждение 1
2022-06-17T05:08:05.988;WARN;Предупреждение 3
2022-06-17T12:08:06.852;WARN;Предупреждение 3
2022-06-17T16:08:07.346;WARN;Предупреждение 3
2022-06-17T17:08:07.470;WARN;Предупреждение 4
2022-06-18T15:08:05.891;WARN;Предупреждение 4
2022-06-19T14:08:04.435;WARN;Предупреждение 4
2022-06-20T04:08:06.164;WARN;Предупреждение 5
2022-06-21T00:08:04.338;WARN;Предупреждение 4
2022-06-21T19:08:02.388;WARN;Предупреждение 2
2022-06-22T15:08:00.563;WARN;Предупреждение 5
2022-06-22T16:08:00.686;WARN;Предупреждение 1
2022-06-23T09:08:02.785;ERROR;Ошибка 2
2022-06-23T22:08:04.390;WARN;Предупреждение 1
2022-06-24T19:08:02.687;WARN;Предупреждение 1
2022-06-25T18:08:01.232;WARN;Предупреждение 2
2022-06-26T09:08:03.084;WARN;Предупреждение 5
2022-06-26T22:08:04.689;WARN;Предупреждение 5
2022-06-27T21:08:03.233;WARN;Предупреждение 3
2022-06-28T02:08:03.851;WARN;Предупреждение 5
2022-06-28T12:08:05.085;WARN;Предупреждение 4
2022-06-29T09:08:03.383;WARN;Предупреждение 4
2022-06-30T00:08:05.235;WARN;Предупреждение 3
2022-06-30T15:08:07.086;WARN;Предупреждение 5
2022-07-01T07:08:09.062;WARN;Предупреждение 4
2022-07-01T19:08:10.543;WARN;Предупреждение 5
2022-07-02T15:08:08.717;WARN;Предупреждение 4
2022-07-02T15:08:08.717;WARN;Предупреждение 5
2022-07-03T09:08:06.645;WARN;Предупреждение 2
2022-07-04T04:08:04.695;WARN;Предупреждение 1
2022-07-04T07:08:05.066;ERROR;Ошибка 4
2022-07-04T10:08:05.436;WARN;Предупреждение 3
2022-07-05T04:08:03.363;WARN;Предупреждение 3
2022-07-05T15:08:04.721;WARN;Предупреждение 1
2022-07-06T09:08:02.649;WARN;Предупреждение 3
2022-07-06T21:08:04.130;WARN;Предупреждение 5
2022-07-06T22:08:04.254;WARN;Предупреждение 3
2022-07-07T03:08:04.871;WARN;Предупреждение 1
2022-07-07T09:08:05.612;WARN;Предупреждение 3
2022-07-07T10:08:05.735;WARN;Предупреждение 4
2022-07-08T04:08:03.662;WARN;Предупреждение 2
2022-07-08T05:08:03.786;WARN;Предупреждение 2
2022-07-09T00:08:01.837;WARN;Предупреждение 4
2022-07-09T17:08:03.935;WARN;Предупреждение 1
2022-07-10T15:08:02.356;WARN;Предупреждение 5
2022-07-10T18:08:02.727;ERROR;Ошибка 3
2022-07-10T22:08:03.221;WARN;Предупреждение 2
2022-07-10T22:08:03.221;WARN;Предупреждение 3
2022-07-11T11:08:04.825;WARN;Предупреждение 2
2022-07-12T03:08:06.801;WARN;Предупреждение 2
2022-07-12T16:08:08.406;WARN;Предупреждение 4
2022-07-13T09:08:10.505;WARN;Предупреждение 1
2022-07-14T04:08:08.555;WARN;Предупреждение 2
2022-07-15T03:08:07.100;WARN;Предупреждение 1
2022-07-15T11:08:08.087;WARN;Предупреждение 3
2022-07-15T23:08:09.569;WARN;Предупреждение 2
2022-07-16T02:08:09.939;WARN;Предупреждение 2
2022-07-16T10:08:10.927;WARN;Предупреждение 1
2022-07-17T06:08:09.101;WARN;Предупреждение 2
2022-07-17T17:08:10.459;WARN;Предупреждение 1
2022-07-18T03:08:11.694;WARN;Предупреждение 1
2022-07-18T12:08:12.805;WARN;Предупреждение 5
2022-07-19T10:08:11.226;WARN;Предупреждение 4
2022-07-20T08:08:09.647;WARN;Предупреждение 4
2022-07-20T19:08:11.005;WARN;Предупреждение 4
2022-07-21T17:08:09.426;WARN;Предупреждение 1
2022-07-22T08:08:11.278;WARN;Предупреждение 3
2022-07-23T02:08:09.205;WARN;Предупреждение 3
2022-07-23T13:08:10.563;WARN;Предупреждение 4
2022-07-23T18:08:11.180;WARN;Предупреждение 2
2022-07-23T19:08:11.304;WARN;Предупреждение 2
2022-07-23T22:08:11.674;WARN;Предупреждение 2
2022-07-24T04:08:12.415;WARN;Предупреждение 5
2022-07-24T11:08:13.279;WARN;Предупреждение 1
2022-07-25T08:08:11.577;WARN;Предупреждение 4
2022-07-25T21:08:13.182;WARN;Предупреждение 1
2022-07-26T19:08:11.603;WARN;Предупреждение 1
2022-07-27T13:08:09.530;WARN;Предупреждение 1
2022-07-27T23:08:10.765;WARN;Предупреждение 5
2022-07-28T03:08:11.259;WARN;Предупреждение 1
2022-07-28T10:08:12.123;WARN;Предупреждение 1
2022-07-28T23:08:13.728;WARN;Предупреждение 1
2022-07-29T12:08:15.333;WARN;Предупреждение 5
2022-07-29T15:08:15.703;WARN;Предупреждение 1
2022-07-30T02:08:17.061;WARN;Предупреждение 4
2022-07-30T11:08:18.172;WARN;Предупреждение 3
2022-07-31T08:08:16.470;WARN;Предупреждение 2
2022-07-31T09:08:16.593;WARN;Предупреждение 3
2022-08-01T07:08:15.014;WARN;Предупреждение 2
2022-08-01T14:08:15.878;WARN;Предупреждение 2
2022-08-01T18:08:16.372;WARN;Предупреждение 4
2022-08-02T15:08:14.670;WARN;Предупреждение 2
2022-08-03T01:08:15.904;WARN;Предупреждение 4
2022-08-03T11:08:17.139;WARN;Предупреждение 1
2022-08-03T23:08:18.621;ERROR;Ошибка 1
2022-08-04T07:08:19.608;WARN;Предупреждение 3
2022-08-04T16:08:20.719;WARN;Предупреждение 2
2022-08-05T09:08:22.818;WARN;Предупреждение 5
2022-08-05T10:08:22.942;WARN;Предупреждение 2
2022-08-06T03:08:25.040;WARN;Предупреждение 5
2022-08-06T18:08:26.892;WARN;Предупреждение 5
2022-08-06T22:08:27.386;WARN;Предупреждение 4
2022-08-07T16:08:25.313;WARN;Предупреждение 4
2022-08-07T17:08:25.437;WARN;Предупреждение 4
2022-08-07T23:08:26.177;WARN;Предупреждение 1
2022-08-08T14:08:28.029;ERROR;Ошибка 4
2022-08-09T01:08:29.387;WARN;Предупреждение 1
2022-08-09T21:08:27.561;WARN;Предупреждение 1
2022-08-10T09:08:29.043;WARN;Предупреждение 1
2022-08-11T08:08:27.587;WARN;Предупреждение 3
2022-08-12T03:08:25.638;WARN;Предупреждение 5
2022-08-12T18:08:27.490;WARN;Предупреждение 4
2022-08-13T04:08:28.725;ERROR;Ошибка 4
2022-08-14T03:08:27.269;WARN;Предупреждение 2
2022-08-14T16:08:28.874;WARN;Предупреждение 1
2022-08-15T05:08:30.479;WARN;Предупреждение 2
2022-08-15T17:08:31.961;WARN;Предупреждение 4
2022-08-15T17:08:31.961;WARN;Предупреждение 3
2022-08-16T11:08:29.888;WARN;Предупреждение 2
2022-08-17T09:08:28.309;WARN;Предупреждение 4
2022-08-18T06:08:26.606;WARN;Предупреждение 4
2022-08-18T07:08:26.730;WARN;Предупреждение 4
2022-08-18T07:08:26.730;WARN;Предупреждение 3
2022-08-18T17:08:27.965;WARN;Предупреждение 5
2022-08-18T21:08:28.458;WARN;Предупреждение 2
2022-08-18T23:08:28.705;WARN;Предупреждение 1
2022-08-19T06:08:29.569;WARN;Предупреждение 5
2022-08-19T12:08:30.310;WARN;Предупреждение 2
2022-08-20T00:08:31.792;WARN;Предупреждение 1
2022-08-20T05:08:32.409;WARN;Предупреждение 3
2022-08-20T20:08:34.261;WARN;Предупреждение 3
2022-08-21T18:08:32.682;WARN;Предупреждение 3
2022-08-22T02:08:33.670;WARN;Предупреждение 2
2022-08-22T13:08:35.028;WARN;Предупреждение 5
2022-08-23T12:08:33.572;WARN;Предупреждение 5
2022-08-24T06:08:31.499;WARN;Предупреждение 4
2022-08-24T17:08:32.857;WARN;Предупреждение 2
2022-08-24T22:08:33.475;WARN;Предупреждение 1
2022-08-25T00:08:33.722;WARN;Предупреждение 1
2022-08-25T16:08:35.697;WARN;Предупреждение 5
2022-08-26T04:08:37.178;WARN;Предупреждение 4
2022-08-26T06:08:37.425;WARN;Предупреждение 2
2022-08-26T20:08:39.154;WARN;Предупреждение 2
2022-08-26T22:08:39.401;WARN;Предупреждение 1
2022-08-27T02:08:39.894;WARN;Предупреждение 1
2022-08-27T18:08:41.870;WARN;Предупреждение 1
2022-08-27T18:08:41.870;WARN;Предупреждение 4
2022-08-28T17:08:40.414;ERROR;Ошибка 4
2022-08-28T17:08:40.414;WARN;Предупреждение 1
2022-08-29T13:08:38.588;WARN;Предупреждение 5
2022-08-30T01:08:40.070;WARN;Предупреждение 3
2022-08-30T18:08:42.169;WARN;Предупреждение 2
2022-08-31T17:08:40.713;WARN;Предупреждение 1
2022-09-01T10:08:42.812;WARN;Предупреждение 4
2022-09-01T10:08:42.812;WARN;Предупреждение 1
2022-09-02T08:08:41.233;WARN;Предупреждение 1
2022-09-03T07:08:39.778;WARN;Предупреждение 2
2022-09-03T23:08:41.753;WARN;Предупреждение 5
2022-09-04T16:08:43.852;WARN;Предупреждение 3
2022-09-04T16:08:43.852;WARN;Предупреждение 3
2022-09-05T10:08:41.779;WARN;Предупреждение 3
2022-09-05T11:08:41.902;WARN;Предупреждение 3
2022-09-05T16:08:42.520;WARN;Предупреждение 1
2022-09-06T05:08:44.125;WARN;Предупреждение 3
2022-09-06T16:08:45.483;WARN;Предупреждение 4
2022-09-06T19:08:45.853;WARN;Предупреждение 5
2022-09-07T01:08:46.594;WARN;Предупреждение 5
2022-09-07T14:08:48.199;WARN;Предупреждение 2
2022-09-08T13:08:46.743;WARN;Предупреждение 5
2022-09-08T16:08:47.114;WARN;Предупреждение 2
2022-09-09T09:08:49.212;WARN;Предупреждение 3
2022-09-09T09:08:49.212;WARN;Предупреждение 3
2022-09-10T04:08:47.263;WARN;Предупреждение 3
2022-09-10T10:08:48.004;WARN;Предупреждение 2
2022-09-10T18:08:48.991;WARN;Предупреждение 2
2022-09-11T15:08:47.289;WARN;Предупреждение 2
2022-09-12T10:08:45.340;WARN;Предупреждение 1
2022-09-12T11:08:45.463;WARN;Предупреждение 5
2022-09-12T18:08:46.327;WARN;Предупреждение 5
2022-09-13T04:08:47.562;WARN;Предупреждение 4
2022-09-13T16:08:49.044;WARN;Предупреждение 3
2022-09-14T15:08:47.588;WARN;Предупреждение 1
2022-09-14T21:08:48.329;WARN;Предупреждение 4
2022-09-15T09:08:49.810;WARN;Предупреждение 3
2022-09-16T01:08:51.786;WARN;Предупреждение 5
2022-09-16T22:08:50.083;WARN;Предупреждение 4
2022-09-17T04:08:50.824;WARN;Предупреждение 4
2022-09-17T18:08:52.552;WARN;Предупреждение 5
2022-09-18T02:08:53.540;WARN;Предупреждение 5
2022-09-18T10:08:54.528;WARN;Предупреждение 5
2022-09-19T09:08:53.072;WARN;Предупреждение 5
2022-09-20T02:08:55.171;WARN;Предупреждение 4
2022-09-20T18:08:57.146;ERROR;Ошибка 1
2022-09-21T05:08:58.504;WARN;Предупреждение 3
2022-09-21T23:08:56.432;WARN;Предупреждение 1
2022-09-22T21:08:54.853;WARN;Предупреждение 5
2022-09-23T00:08:55.223;WARN;Предупреждение 2
2022-09-23T18:08:53.150;WARN;Предупреждение 4
2022-09-23T23:08:53.768;WARN;Предупреждение 3
2022-09-24T19:08:51.942;WARN;Предупреждение 1
2022-09-24T19:08:51.942;WARN;Предупреждение 4
2022-09-25T17:08:50.363;WARN;Предупреждение 5
2022-09-26T09:08:52.338;WARN;Предупреждение 2
2022-09-27T00:08:54.190;WARN;Предупреждение 2
2022-09-27T04:08:54.684;WARN;Предупреждение 2
2022-09-27T18:08:56.412;WARN;Предупреждение 2
2022-09-28T13:08:54.463;WARN;Предупреждение 4
2022-09-29T12:08:53.007;WARN;Предупреждение 1
2022-09-30T08:08:51.182;WARN;Предупреждение 5
2022-09-30T12:08:51.675;WARN;Предупреждение 2
2022-10-01T08:08:49.850;WARN;Предупреждение 1
2022-10-01T11:08:50.220;WARN;Предупреждение 4
2022-10-01T16:08:50.837;ERROR;Ошибка 2
2022-10-02T09:08:52.936;WARN;Предупреждение 4
2022-10-03T04:08:50.987;WARN;Предупреждение 2
2022-10-03T04:08:50.987;WARN;Предупреждение 1
2022-10-03T12:08:51.974;WARN;Предупреждение 1
2022-10-03T16:08:52.468;WARN;Предупреждение 2
2022-10-03T22:08:53.209;WARN;Предупреждение 5
2022-10-04T17:08:51.260;WARN;Предупреждение 2
2022-10-05T11:08:49.187;WARN;Предупреждение 2
2022-10-05T13:08:49.434;WARN;Предупреждение 1
2022-10-06T12:08:47.978;WARN;Предупреждение 3
2022-10-07T11:08:46.523;WARN;Предупреждение 4
2022-10-07T15:08:47.017;WARN;Предупреждение 2
2022-10-08T03:08:48.498;WARN;Предупреждение 3
2022-10-08T07:08:48.992;WARN;Предупреждение 1
2022-10-08T09:08:49.239;WARN;Предупреждение 1
2022-10-08T20:08:50.597;WARN;Предупреждение 4
2022-10-09T05:08:51.708;WARN;Предупреждение 1
2022-10-09T17:08:53.190;WARN;Предупреждение 5
2022-10-09T19:08:53.436;WARN;Предупреждение 1
2022-10-10T04:08:54.548;WARN;Предупреждение 2
2022-10-10T12:08:55.535;WARN;Предупреждение 3
2022-10-11T10:08:53.956;WARN;Предупреждение 3
2022-10-12T04:08:51.884;WARN;Предупреждение 2
2022-10-13T00:08:50.058;ERROR;Ошибка 5
2022-10-13T20:08:48.232;WARN;Предупреждение 5
2022-10-14T08:08:49.713;WARN;Предупреждение 2
2022-10-14T09:08:49.837;WARN;Предупреждение 1
2022-10-14T13:08:50.331;WARN;Предупреждение 4
2022-10-15T12:08:48.875;WARN;Предупреждение 5
2022-10-15T17:08:49.493;WARN;Предупреждение 5
2022-10-16T11:08:47.420;WARN;Предупреждение 3
2022-10-16T14:08:47.790;WARN;Предупреждение 3
2022-10-17T02:08:49.272;WARN;Предупреждение 5
2022-10-18T00:08:47.693;WARN;Предупреждение 4
2022-10-18T15:08:49.545;WARN;Предупреждение 1
2022-10-19T06:08:51.396;ERROR;Ошибка 3
2022-10-19T20:08:53.125;WARN;Предупреждение 1
2022-10-20T16:08:51.299;WARN;Предупреждение 3
2022-10-20T20:08:51.793;WARN;Предупреждение 3
2022-10-21T08:08:53.274;WARN;Предупреждение 5
2022-10-21T21:08:54.879;WARN;Предупреждение 5
2022-10-22T12:08:56.731;WARN;Предупреждение 2
2022-10-23T02:08:58.459;WARN;Предупреждение 4
2022-10-23T12:08:59.694;WARN;Предупреждение 2
2022-10-23T15:09:00.064;WARN;Предупреждение 3
2022-10-24T04:09:01.669;ERROR;Ошибка 2
2022-10-24T04:09:01.669;WARN;Предупреждение 5
2022-10-24T19:09:03.521;WARN;Предупреждение 3
2022-10-25T06:09:04.879;WARN;Предупреждение 4
2022-10-25T22:09:06.855;WARN;Предупреждение 1
2022-10-26T07:09:07.966;WARN;Предупреждение 4
2022-10-27T04:09:06.263;WARN;Предупреждение 3
2022-10-27T08:09:06.757;WARN;Предупреждение 2
2022-10-27T22:09:08.485;WARN;Предупреждение 2
2022-10-28T09:09:09.843;WARN;Предупреждение 1
2022-10-28T12:09:10.214;WARN;Предупреждение 1
