2022-04-23T05:08:19.119;WARN;Предупреждение 5
2022-04-23T07:08:19.366;ERROR;Ошибка 3
2022-04-23T08:08:19.489;WARN;Предупреждение 1
2022-04-24T04:08:17.663;WARN;Предупреждение 5
2022-04-24T05:08:17.787;WARN;Предупреждение 1
2022-04-25T01:08:15.961;WARN;Предупреждение 5
2022-04-25T15:08:17.689;WARN;Предупреждение 5
2022-04-26T07:08:19.665;WARN;Предупреждение 4
2022-04-27T04:08:17.962;WARN;Предупреждение 3
2022-04-27T08:08:18.456;WARN;Предупреждение 4
2022-04-27T13:08:19.073;WARN;Предупреждение 2
2022-04-28T02:08:20.678;WARN;Предупреждение 3
2022-04-28T08:08:21.419;WARN;Предупреждение 1
2022-04-29T04:08:19.593;WARN;Предупреждение 2
2022-04-29T23:08:17.644;WARN;Предупреждение 5
2022-04-30T05:08:18.385;WARN;Предупреждение 3
2022-04-30T10:08:19.002;WARN;Предупреждение 4
2022-05-01T00:08:20.730;WARN;Предупреждение 2
2022-05-01T00:08:20.730;WARN;Предупреждение 5
2022-05-01T00:08:20.730;WARN;Предупреждение 3
2022-05-01T11:08:22.088;WARN;Предупреждение 3
2022-05-01T17:08:22.829;WARN;Предупреждение 5
2022-05-02T10:08:24.928;WARN;Предупреждение 2
2022-05-03T03:08:27.027;WARN;Предупреждение 2
2022-05-03T07:08:27.520;WARN;Предупреждение 2
2022-05-03T07:08:27.520;WARN;Предупреждение 5
2022-05-04T06:08:26.065;WARN;Предупреждение 4
2022-05-04T18:08:27.547;WARN;Предупреждение 3
2022-05-05T09:08:29.398;WARN;Предупреждение 4
2022-05-05T23:08:31.127;WARN;Предупреждение 3
2022-05-06T16:08:33.226;WARN;Предупреждение 2
2022-05-07T01:08:34.337;WARN;Предупреждение 1
2022-05-07T05:08:34.830;WARN;Предупреждение 2
2022-05-07T14:08:35.942;WARN;Предупреждение 4
2022-05-07T23:08:37.053;WARN;Предупреждение 5
2022-05-08T07:08:38.040;WARN;Предупреждение 5
2022-05-08T17:08:39.275;WARN;Предупреждение 3
2022-05-09T07:08:41.003;WARN;Предупреждение 3
2022-05-09T12:08:41.621;WARN;Предупреждение 3
2022-05-10T09:08:39.918;WARN;Предупреждение 2
2022-05-10T13:08:40.412;WARN;Предупреждение 4
2022-05-11T07:08:38.339;WARN;Предупреждение 3
2022-05-11T12:08:38.957;WARN;Предупреждение 1
2022-05-11T17:08:39.574;WARN;Предупреждение 5
2022-05-12T09:08:41.549;WARN;Предупреждение 1
2022-05-12T22:08:43.154;WARN;Предупреждение 2
2022-05-13T15:08:45.253;WARN;Предупреждение 3
2022-05-14T09:08:43.180;WARN;Предупреждение 2
2022-05-14T14:08:43.797;WARN;Предупреждение 2
2022-05-14T21:08:44.662;WARN;Предупреждение 1
2022-05-15T06:08:45.773;WARN;Предупреждение 1
2022-05-15T20:08:47.501;WARN;Предупреждение 4
2022-05-15T22:08:47.748;WARN;Предупреждение 4
2022-05-16T01:08:48.118;WARN;Предупреждение 5
2022-05-16T05:08:48.612;WARN;Предупреждение 3
2022-05-17T04:08:47.157;WARN;Предупреждение 2
2022-05-17T23:08:45.207;WARN;Предупреждение 5
2022-05-18T09:08:46.442;WARN;Предупреждение 4
2022-05-19T01:08:48.417;WARN;Предупреждение 1
2022-05-19T08:08:49.282;WARN;Предупреждение 3
2022-05-20T01:08:51.380;WARN;Предупреждение 2
2022-05-20T12:08:52.738;WARN;Предупреждение 1
2022-05-20T12:08:52.738;WARN;Предупреждение 5
2022-05-21T01:08:54.343;WARN;Предупреждение 3
2022-05-21T23:08:52.764;WARN;Предупреждение 3
2022-05-22T11:08:54.246;WARN;Предупреждение 1
2022-05-23T04:08:56.345;WARN;Предупреждение 1
2022-05-23T19:08:58.196;WARN;Предупреждение 5
2022-05-23T21:08:58.443;WARN;Предупреждение 1
2022-05-24T08:08:59.801;WARN;Предупреждение 4
2022-05-24T22:09:01.530;WARN;Предупреждение 4
2022-05-25T09:09:02.888;WARN;Предупреждение 4
2022-05-25T13:09:03.382;WARN;Предупреждение 2
2022-05-26T11:09:01.803;WARN;Предупреждение 2
2022-05-27T08:09:00.100;WARN;Предупреждение 4
2022-05-28T07:08:58.645;WARN;Предупреждение 1
2022-05-28T08:08:58.768;WARN;Предупреждение 3
2022-05-28T14:08:59.509;WARN;Предупреждение 3
2022-05-29T12:08:57.930;WARN;Предупреждение 1
2022-05-30T10:08:56.351;WARN;Предупреждение 1
2022-05-30T21:08:57.709;WARN;Предупреждение 1
2022-05-30T23:08:57.956;WARN;Предупреждение 4
2022-05-31T19:08:56.130;WARN;Предупреждение 5
2022-06-01T06:08:57.488;WARN;Предупреждение 1
2022-06-01T21:08:59.340;WARN;Предупреждение 1
2022-06-02T10:09:00.945;WARN;Предупреждение 1
2022-06-02T23:09:02.550;WARN;Предупреждение 1
2022-06-03T19:09:00.724;WARN;Предупреждение 4
2022-06-03T20:09:00.848;ERROR;Ошибка 3
2022-06-03T21:09:00.971;WARN;Предупреждение 3
2022-06-04T19:08:59.392;WARN;Предупреждение 4
2022-06-04T21:08:59.639;WARN;Предупреждение 3
2022-06-05T00:09:00.010;WARN;Предупреждение 1
2022-06-05T03:09:00.380;WARN;Предупреждение 4
2022-06-05T05:09:00.627;WARN;Предупреждение 4
2022-06-05T12:09:01.491;WARN;Предупреждение 3
2022-06-05T16:09:01.985;WARN;Предупреждение 2
2022-06-05T22:09:02.726;WARN;Предупреждение 1
2022-06-05T23:09:02.849;WARN;Предупреждение 2
2022-06-06T17:09:00.776;WARN;Предупреждение 5
2022-06-07T11:08:58.704;ERROR;Ошибка 1
2022-06-08T02:09:00.555;WARN;Предупреждение 3
2022-06-08T20:08:58.483;WARN;Предупреждение 2
2022-06-08T20:08:58.483;WARN;Предупреждение 5
2022-06-09T00:08:58.977;WARN;Предупреждение 5
2022-06-09T08:08:59.964;WARN;Предупреждение 3
2022-06-10T07:08:58.509;WARN;Предупреждение 2
2022-06-10T18:08:59.867;WARN;Предупреждение 4
2022-06-11T13:08:57.917;WARN;Предупреждение 2
2022-06-11T13:08:57.917;WARN;Предупреждение 5
2022-06-11T23:08:59.152;WARN;Предупреждение 4
2022-06-12T03:08:59.646;WARN;Предупреждение 5
2022-06-12T09:09:00.387;WARN;Предупреждение 5
2022-06-12T15:09:01.127;WARN;Предупреждение 4
2022-06-13T01:09:02.362;WARN;Предупреждение 4
2022-06-13T16:09:04.214;WARN;Предупреждение 2
2022-06-14T09:09:06.312;WARN;Предупреждение 3
2022-06-15T05:09:04.487;WARN;Предупреждение 2
2022-06-15T21:09:06.462;WARN;Предупреждение 2
2022-06-16T08:09:07.820;WARN;Предупреждение 1
2022-06-16T12:09:08.314;WARN;Предупреждение 3
2022-06-17T05:09:10.413;WARN;Предупреждение 4
2022-06-18T04:09:08.957;WARN;Предупреждение 4
2022-06-18T23:09:07.008;WARN;Предупреждение 4
2022-06-19T14:09:08.860;WARN;Предупреждение 4
2022-06-19T18:09:09.354;WARN;Предупреждение 5
2022-06-20T05:09:10.712;WARN;Предупреждение 1
2022-06-20T15:09:11.946;WARN;Предупреждение 3
2022-06-21T08:09:14.045;WARN;Предупреждение 3
2022-06-21T22:09:15.773;WARN;Предупреждение 2
2022-06-21T23:09:15.897;WARN;Предупреждение 4
2022-06-22T07:09:16.884;WARN;Предупреждение 2
2022-06-22T10:09:17.255;WARN;Предупреждение 5
2022-06-22T22:09:18.736;WARN;Предупреждение 2
2022-06-23T01:09:19.107;WARN;Предупреждение 3
2022-06-23T17:09:21.082;WARN;Предупреждение 2
2022-06-24T04:09:22.440;WARN;Предупреждение 4
2022-06-24T14:09:23.675;WARN;Предупреждение 2
2022-06-25T05:09:25.526;WARN;Предупреждение 2
2022-06-25T16:09:26.884;WARN;Предупреждение 1
2022-06-26T03:09:28.242;WARN;Предупреждение 5
2022-06-26T20:09:30.341;WARN;Предупреждение 5
2022-06-27T15:09:28.392;WARN;Предупреждение 2
2022-06-27T19:09:28.886;WARN;Предупреждение 1
2022-06-28T07:09:30.367;WARN;Предупреждение 5
2022-06-28T18:09:31.725;WARN;Предупреждение 2
2022-06-29T14:09:29.899;WARN;Предупреждение 5
2022-06-30T04:09:31.628;WARN;Предупреждение 5
2022-06-30T20:09:33.603;WARN;Предупреждение 2
2022-07-01T09:09:35.208;WARN;Предупреждение 3
2022-07-02T05:09:33.382;WARN;Предупреждение 5
2022-07-02T12:09:34.246;WARN;Предупреждение 5
2022-07-03T07:09:32.297;WARN;Предупреждение 2
2022-07-03T14:09:33.161;WARN;Предупреждение 2
2022-07-04T11:09:31.459;ERROR;Ошибка 5
2022-07-04T21:09:32.693;WARN;Предупреждение 5
2022-07-05T02:09:33.311;WARN;Предупреждение 2
2022-07-05T05:09:33.681;WARN;Предупреждение 1
2022-07-06T01:09:31.855;WARN;Предупреждение 3
2022-07-06T12:09:33.213;WARN;Предупреждение 5
2022-07-07T06:09:31.141;WARN;Предупреждение 5
2022-07-08T00:09:29.068;WARN;Предупреждение 1
2022-07-08T02:09:29.315;WARN;Предупреждение 4
2022-07-08T14:09:30.796;WARN;Предупреждение 3
2022-07-09T04:09:32.525;WARN;Предупреждение 5
2022-07-09T18:09:34.253;WARN;Предупреждение 4
2022-07-10T09:09:36.105;WARN;Предупреждение 5
2022-07-10T15:09:36.846;WARN;Предупреждение 4
2022-07-10T21:09:37.586;WARN;Предупреждение 5
2022-07-11T17:09:35.761;WARN;Предупреждение 5
2022-07-12T05:09:37.242;WARN;Предупреждение 1
2022-07-13T04:09:35.787;WARN;Предупреждение 3
2022-07-13T21:09:37.885;WARN;Предупреждение 2
2022-07-14T17:09:36.059;WARN;Предупреждение 2
2022-07-15T03:09:37.294;WARN;Предупреждение 2
2022-07-15T18:09:39.146;WARN;Предупреждение 2
2022-07-15T20:09:39.393;WARN;Предупреждение 5
2022-07-16T12:09:41.368;WARN;Предупреждение 2
2022-07-16T14:09:41.615;WARN;Предупреждение 5
2022-07-17T13:09:40.160;WARN;Предупреждение 1
2022-07-18T00:09:41.518;WARN;Предупреждение 3
2022-07-18T08:09:42.505;WARN;Предупреждение 2
2022-07-18T10:09:42.752;WARN;Предупреждение 1
2022-07-18T10:09:42.752;WARN;Предупреждение 3
2022-07-19T02:09:44.727;WARN;Предупреждение 4
2022-07-20T01:09:43.272;WARN;Предупреждение 4
2022-07-20T16:09:45.124;WARN;Предупреждение 3
2022-07-20T20:09:45.618;WARN;Предупреждение 2
2022-07-21T03:09:46.482;WARN;Предупреждение 1
2022-07-21T21:09:44.409;WARN;Предупреждение 2
2022-07-22T17:09:42.583;WARN;Предупреждение 5
2022-07-22T22:09:43.201;WARN;Предупреждение 4
2022-07-23T02:09:43.694;WARN;Предупреждение 4
2022-07-23T14:09:45.176;WARN;Предупреждение 5
2022-07-24T11:09:43.474;WARN;Предупреждение 2
2022-07-25T05:09:41.401;WARN;Предупреждение 3
2022-07-25T22:09:43.500;WARN;Предупреждение 5
2022-07-26T09:09:44.858;WARN;Предупреждение 3
2022-07-26T17:09:45.845;WARN;Предупреждение 3
2022-07-26T19:09:46.092;WARN;Предупреждение 4
2022-07-27T07:09:47.574;WARN;Предупреждение 5
2022-07-27T18:09:48.932;WARN;Предупреждение 1
2022-07-28T01:09:49.796;WARN;Предупреждение 2
2022-07-28T19:09:47.723;WARN;Предупреждение 4
2022-07-29T17:09:46.144;WARN;Предупреждение 5
2022-07-30T07:09:47.873;WARN;Предупреждение 2
2022-07-31T01:09:45.800;WARN;Предупреждение 4
2022-07-31T22:09:44.097;WARN;Предупреждение 1
2022-08-01T02:09:44.591;WARN;Предупреждение 1
2022-08-01T17:09:46.443;WARN;Предупреждение 2
2022-08-02T03:09:47.678;WARN;Предупреждение 1
2022-08-02T13:09:48.912;WARN;Предупреждение 2
2022-08-03T09:09:47.086;WARN;Предупреждение 3
2022-08-03T19:09:48.321;WARN;Предупреждение 2
2022-08-04T04:09:49.432;WARN;Предупреждение 4
2022-08-04T23:09:47.483;WARN;Предупреждение 5
2022-08-05T08:09:48.594;WARN;Предупреждение 4
2022-08-06T00:09:50.569;WARN;Предупреждение 3
2022-08-06T13:09:52.174;WARN;Предупреждение 2
2022-08-06T22:09:53.285;WARN;Предупреждение 4
2022-08-07T14:09:55.261;WARN;Предупреждение 5
2022-08-08T02:09:56.742;WARN;Предупреждение 5
2022-08-08T02:09:56.742;WARN;Предупреждение 4
2022-08-09T00:09:55.163;WARN;Предупреждение 1
2022-08-09T10:09:56.398;WARN;Предупреждение 3
2022-08-10T01:09:58.250;WARN;Предупреждение 2
2022-08-10T06:09:58.867;ERROR;Ошибка 1
2022-08-10T12:09:59.608;WARN;Предупреждение 1
2022-08-11T03:10:01.459;WARN;Предупреждение 4
2022-08-11T11:10:02.447;WARN;Предупреждение 2
2022-08-12T02:10:04.299;WARN;Предупреждение 3
2022-08-12T20:10:02.226;WARN;Предупреждение 1
2022-08-13T16:10:00.400;WARN;Предупреждение 1
2022-08-14T14:09:58.822;WARN;Предупреждение 3
2022-08-15T09:09:56.872;WARN;Предупреждение 4
2022-08-15T13:09:57.366;WARN;Предупреждение 4
2022-08-16T05:09:59.341;WARN;Предупреждение 2
2022-08-17T02:09:57.639;WARN;Предупреждение 5
2022-08-17T22:09:55.813;WARN;Предупреждение 1
2022-08-18T09:09:57.171;ERROR;Ошибка 4
2022-08-19T08:09:55.716;WARN;Предупреждение 1
2022-08-19T22:09:57.444;ERROR;Ошибка 3
2022-08-20T07:09:58.555;WARN;Предупреждение 1
2022-08-21T02:09:56.606;WARN;Предупреждение 2
2022-08-21T08:09:57.347;WARN;Предупреждение 5
2022-08-21T22:09:59.075;WARN;Предупреждение 4
2022-08-22T16:09:57.002;ERROR;Ошибка 5
2022-08-23T01:09:58.113;WARN;Предупреждение 2
2022-08-23T21:09:56.288;ERROR;Ошибка 2
2022-08-24T14:09:58.386;WARN;Предупреждение 4
2022-08-25T08:09:56.314;WARN;Предупреждение 4
2022-08-26T06:09:54.735;WARN;Предупреждение 2
2022-08-26T16:09:55.969;WARN;Предупреждение 3
2022-08-27T15:09:54.514;WARN;Предупреждение 4
2022-08-27T20:09:55.131;WARN;Предупреждение 3
2022-08-27T22:09:55.378;WARN;Предупреждение 1
2022-08-28T13:09:57.230;WARN;Предупреждение 2
2022-08-29T02:09:58.835;WARN;Предупреждение 3
2022-08-29T09:09:59.699;WARN;Предупреждение 5
2022-08-29T21:10:01.180;WARN;Предупреждение 3
2022-08-30T01:10:01.674;WARN;Предупреждение 5
2022-08-30T06:10:02.292;ERROR;Ошибка 2
2022-08-30T10:10:02.785;WARN;Предупреждение 1
2022-08-31T03:10:04.884;WARN;Предупреждение 3
2022-08-31T23:10:03.058;WARN;Предупреждение 5
2022-09-01T04:10:03.676;ERROR;Ошибка 1
2022-09-01T10:10:04.416;WARN;Предупреждение 3
2022-09-01T17:10:05.281;WARN;Предупреждение 4
2022-09-02T16:10:03.825;WARN;Предупреждение 5
2022-09-02T23:10:04.689;WARN;Предупреждение 2
2022-09-03T14:10:06.541;WARN;Предупреждение 5
2022-09-04T11:10:04.839;WARN;Предупреждение 2
2022-09-04T23:10:06.320;WARN;Предупреждение 5
2022-09-05T02:10:06.691;WARN;Предупреждение 2
2022-09-05T20:10:04.618;WARN;Предупреждение 2
2022-09-06T10:10:06.346;WARN;Предупреждение 2
2022-09-06T17:10:07.210;WARN;Предупреждение 4
2022-09-07T06:10:08.815;WARN;Предупреждение 1
2022-09-08T01:10:06.866;WARN;Предупреждение 5
2022-09-08T14:10:08.471;WARN;Предупреждение 2
2022-09-08T15:10:08.595;WARN;Предупреждение 2
2022-09-08T15:10:08.595;WARN;Предупреждение 4
2022-09-09T09:10:06.522;WARN;Предупреждение 4
2022-09-09T12:10:06.892;WARN;Предупреждение 5
2022-09-09T16:10:07.386;WARN;Предупреждение 4
2022-09-10T14:10:05.807;WARN;Предупреждение 3
2022-09-11T05:10:07.659;WARN;Предупреждение 3
2022-09-12T00:10:05.710;WARN;Предупреждение 5
2022-09-12T08:10:06.697;ERROR;Ошибка 1
2022-09-12T18:10:07.932;WARN;Предупреждение 2
2022-09-12T23:10:08.549;ERROR;Ошибка 1
2022-09-13T05:10:09.290;WARN;Предупреждение 2
2022-09-13T19:10:11.018;WARN;Предупреждение 4
2022-09-13T22:10:11.389;WARN;Предупреждение 4
2022-09-14T21:10:09.933;WARN;Предупреждение 1
2022-09-15T05:10:10.921;WARN;Предупреждение 1
2022-09-15T05:10:10.921;WARN;Предупреждение 3
2022-09-16T03:10:09.342;WARN;Предупреждение 1
2022-09-16T23:10:07.516;WARN;Предупреждение 1
2022-09-17T03:10:08.010;WARN;Предупреждение 3
2022-09-17T11:10:08.998;WARN;Предупреждение 1
2022-09-17T16:10:09.615;WARN;Предупреждение 1
2022-09-17T21:10:10.232;WARN;Предупреждение 4
2022-09-18T19:10:08.653;WARN;Предупреждение 4
2022-09-19T04:10:09.764;WARN;Предупреждение 3
2022-09-19T15:10:11.122;WARN;Предупреждение 3
2022-09-20T11:10:09.297;WARN;Предупреждение 4
2022-09-21T00:10:10.901;WARN;Предупреждение 3
2022-09-21T16:10:12.877;WARN;Предупреждение 4
2022-09-21T20:10:13.371;WARN;Предупреждение 4
2022-09-22T16:10:11.545;WARN;Предупреждение 5
2022-09-23T15:10:10.089;ERROR;Ошибка 1
2022-09-23T22:10:10.953;WARN;Предупреждение 2
2022-09-24T03:10:11.571;WARN;Предупреждение 5
2022-09-25T02:10:10.115;WARN;Предупреждение 3
2022-09-25T10:10:11.103;WARN;Предупреждение 1
2022-09-25T17:10:11.967;WARN;Предупреждение 3
2022-09-26T16:10:10.512;WARN;Предупреждение 2
2022-09-26T23:10:11.376;WARN;Предупреждение 1
2022-09-27T16:10:13.475;WARN;Предупреждение 3
2022-09-27T23:10:14.339;WARN;Предупреждение 3
2022-09-28T10:10:15.697;WARN;Предупреждение 3
2022-09-29T07:10:13.995;ERROR;Ошибка 3
2022-09-30T04:10:12.292;WARN;Предупреждение 1
2022-09-30T21:10:14.391;WARN;Предупреждение 2
2022-10-01T19:10:12.812;WARN;Предупреждение 5
2022-10-01T20:10:12.935;WARN;Предупреждение 1
2022-10-02T00:10:13.429;WARN;Предупреждение 3
2022-10-02T20:10:11.603;WARN;Предупреждение 3
2022-10-03T08:10:13.085;WARN;Предупреждение 1
2022-10-03T13:10:13.702;WARN;Предупреждение 3
2022-10-03T20:10:14.566;WARN;Предупреждение 4
2022-10-04T13:10:16.665;WARN;Предупреждение 5
2022-10-05T10:10:14.963;WARN;Предупреждение 3
2022-10-05T10:10:14.963;WARN;Предупреждение 3
2022-10-05T20:10:16.197;WARN;Предупреждение 3
2022-10-06T18:10:14.618;WARN;Предупреждение 4
2022-10-07T10:10:16.594;WARN;Предупреждение 5
2022-10-07T13:10:16.964;WARN;Предупреждение 4
2022-10-08T12:10:15.509;WARN;Предупреждение 2
2022-10-08T23:10:16.867;WARN;Предупреждение 1
2022-10-09T12:10:18.472;WARN;Предупреждение 2
2022-10-09T17:10:19.089;WARN;Предупреждение 4
2022-10-10T10:10:21.188;WARN;Предупреждение 5
2022-10-11T07:10:19.485;WARN;Предупреждение 5
2022-10-11T14:10:20.349;WARN;Предупреждение 4
2022-10-12T09:10:18.400;WARN;Предупреждение 2
2022-10-13T07:10:16.821;WARN;Предупреждение 1
2022-10-13T15:10:17.809;WARN;Предупреждение 5
2022-10-13T21:10:18.550;WARN;Предупреждение 4
2022-10-13T22:10:18.673;WARN;Предупреждение 4
2022-10-14T03:10:19.290;WARN;Предупреждение 1
2022-10-14T16:10:20.895;WARN;Предупреждение 5
2022-10-15T01:10:22.006;WARN;Предупреждение 4
2022-10-15T18:10:24.105;WARN;Предупреждение 5
2022-10-16T01:10:24.969;WARN;Предупреждение 1
2022-10-16T19:10:22.897;WARN;Предупреждение 5
2022-10-17T08:10:24.502;WARN;Предупреждение 3
2022-10-18T07:10:23.046;WARN;Предупреждение 5
2022-10-18T22:10:24.898;WARN;Предупреждение 4
2022-10-19T00:10:25.145;WARN;Предупреждение 2
2022-10-19T11:10:26.503;WARN;Предупреждение 2
2022-10-19T13:10:26.750;WARN;Предупреждение 1
2022-10-19T22:10:27.861;ERROR;Ошибка 4
2022-10-20T06:10:28.849;WARN;Предупреждение 2
2022-10-21T02:10:27.023;WARN;Предупреждение 5
2022-10-21T05:10:27.393;ERROR;Ошибка 2
2022-10-21T11:10:28.134;WARN;Предупреждение 5
2022-10-21T14:10:28.504;WARN;Предупреждение 5
2022-10-22T13:10:27.049;WARN;Предупреждение 1
2022-10-23T09:10:25.223;WARN;Предупреждение 5
2022-10-24T03:10:23.150;WARN;Предупреждение 4
2022-10-25T02:10:21.695;WARN;Предупреждение 2
2022-10-25T03:10:21.818;WARN;Предупреждение 2
2022-10-25T20:10:23.917;WARN;Предупреждение 3
2022-10-25T21:10:24.040;WARN;Предупреждение 1
2022-10-25T21:10:24.040;WARN;Предупреждение 3
2022-10-26T11:10:25.769;WARN;Предупреждение 4
2022-10-26T21:10:27.003;WARN;Предупреждение 4
2022-10-27T15:10:24.931;WARN;Предупреждение 1
2022-10-28T02:10:26.289;WARN;Предупреждение 1
2022-10-28T05:10:26.659;WARN;Предупреждение 1
2022-10-28T13:10:27.647;WARN;Предупреждение 4
2022-10-28T21:10:28.634;WARN;Предупреждение 1
2022-10-28T21:10:28.634;WARN;Предупреждение 5
2022-10-29T06:10:29.746;WARN;Предупреждение 2
2022-10-30T03:10:28.043;WARN;Предупреждение 2
2022-10-30T19:10:30.018;WARN;Предупреждение 3
2022-10-31T01:10:30.759;ERROR;Ошибка 3
2022-10-31T11:10:31.994;WARN;Предупреждение 4
2022-10-31T21:10:33.228;WARN;Предупреждение 3
2022-11-01T04:10:34.093;WARN;Предупреждение 5
2022-11-02T00:10:32.267;WARN;Предупреждение 4
2022-11-02T14:10:33.995;WARN;Предупреждение 4
2022-11-02T21:10:34.859;ERROR;Ошибка 3
2022-11-03T20:10:33.404;WARN;Предупреждение 2
2022-11-04T11:10:35.256;WARN;Предупреждение 3
2022-11-05T06:10:33.306;WARN;Предупреждение 5
2022-11-05T19:10:34.911;WARN;Предупреждение 1
2022-11-06T08:10:36.516;WARN;Предупреждение 2
2022-11-06T18:10:37.751;WARN;Предупреждение 2
2022-11-07T03:10:38.862;WARN;Предупреждение 3
2022-11-08T01:10:37.283;WARN;Предупреждение 3
2022-11-08T17:10:39.258;WARN;Предупреждение 3
2022-11-09T09:10:41.234;WARN;Предупреждение 1
2022-11-10T01:10:43.209;WARN;Предупреждение 5
2022-11-11T00:10:41.753;WARN;Предупреждение 2
2022-11-11T11:10:43.111;WARN;Предупреждение 5
2022-11-11T20:10:44.223;WARN;Предупреждение 3
2022-11-12T06:10:45.457;WARN;Предупреждение 1
2022-11-12T10:10:45.951;WARN;Предупреждение 3
2022-11-13T09:10:44.496;WARN;Предупреждение 5
2022-11-13T10:10:44.619;WARN;Предупреждение 3
2022-11-13T21:10:45.977;WARN;Предупреждение 4
2022-11-14T06:10:47.088;WARN;Предупреждение 5
2022-11-14T15:10:48.199;WARN;Предупреждение 4
2022-11-14T18:10:48.570;WARN;Предупреждение 5
2022-11-15T09:10:50.421;WARN;Предупреждение 5
2022-11-15T21:10:51.903;ERROR;Ошибка 1
2022-11-16T16:10:49.954;WARN;Предупреждение 2
2022-11-17T11:10:48.004;WARN;Предупреждение 3
2022-11-18T02:10:49.856;WARN;Предупреждение 4
2022-11-18T10:10:50.844;WARN;Предупреждение 3
2022-11-19T05:10:48.895;WARN;Предупреждение 3
2022-11-20T02:10:47.192;WARN;Предупреждение 2
2022-11-20T02:10:47.192;WARN;Предупреждение 2
2022-11-20T23:10:45.490;WARN;Предупреждение 1
2022-11-21T07:10:46.477;WARN;Предупреждение 1
2022-11-21T14:10:47.342;ERROR;Ошибка 1
2022-11-21T19:10:47.959;WARN;Предупреждение 2
2022-11-22T15:10:46.133;WARN;Предупреждение 3
2022-11-23T03:10:47.615;WARN;Предупреждение 5
2022-11-23T05:10:47.862;WARN;Предупреждение 4
2022-11-24T00:10:45.912;WARN;Предупреждение 3
2022-11-24T03:10:46.283;WARN;Предупреждение 3
2022-11-24T06:10:46.653;WARN;Предупреждение 2
2022-11-24T22:10:48.628;WARN;Предупреждение 3
2022-11-25T14:10:50.604;WARN;Предупреждение 5
2022-11-25T20:10:51.344;WARN;Предупреждение 3
2022-11-25T22:10:51.591;WARN;Предупреждение 5
2022-11-26T19:10:49.889;WARN;Предупреждение 4
2022-11-27T15:10:48.063;WARN;Предупреждение 5
2022-11-27T21:10:48.804;WARN;Предупреждение 1
2022-11-28T08:10:50.162;WARN;Предупреждение 5
2022-11-28T09:10:50.285;WARN;Предупреждение 5
2022-11-29T03:10:48.213;WARN;Предупреждение 3
2022-11-29T12:10:49.324;WARN;Предупреждение 5
2022-11-29T15:10:49.694;WARN;Предупреждение 3
2022-11-30T14:10:48.239;WARN;Предупреждение 3
2022-12-01T04:10:49.967;WARN;Предупреждение 4
2022-12-02T03:10:48.511;ERROR;Ошибка 4
2022-12-02T07:10:49.005;WARN;Предупреждение 4
2022-12-03T01:10:46.933;WARN;Предупреждение 2
2022-12-03T12:10:48.291;WARN;Предупреждение 1
2022-12-03T14:10:48.538;WARN;Предупреждение 2
2022-12-03T16:10:48.784;WARN;Предупреждение 5
2022-12-04T12:10:46.959;WARN;Предупреждение 5
2022-12-05T07:10:45.009;WARN;Предупреждение 2
2022-12-05T13:10:45.750;WARN;Предупреждение 5
2022-12-06T01:10:47.232;ERROR;Ошибка 5
2022-12-06T14:10:48.836;ERROR;Ошибка 5
2022-12-06T15:10:48.960;WARN;Предупреждение 3
2022-12-07T09:10:46.887;WARN;Предупреждение 4
2022-12-07T20:10:48.245;WARN;Предупреждение 3
2022-12-08T04:10:49.233;WARN;Предупреждение 1
2022-12-09T00:10:47.407;WARN;Предупреждение 3
2022-12-09T12:10:48.889;WARN;Предупреждение 4
2022-12-10T11:10:47.433;WARN;Предупреждение 3
2022-12-10T22:10:48.791;WARN;Предупреждение 4
2022-12-11T13:10:50.643;WARN;Предупреждение 1
2022-12-11T14:10:50.766;ERROR;Ошибка 3
2022-12-12T07:10:52.865;WARN;Предупреждение 2
2022-12-12T23:10:54.840;WARN;Предупреждение 2
2022-12-13T01:10:55.087;ERROR;Ошибка 3
2022-12-13T14:10:56.692;ERROR;Ошибка 2
2022-12-14T03:10:58.297;ERROR;Ошибка 5
2022-12-14T07:10:58.791;WARN;Предупреждение 4
2022-12-14T18:11:00.149;WARN;Предупреждение 5
2022-12-15T10:11:02.124;WARN;Предупреждение 5
2022-12-15T12:11:02.371;WARN;Предупреждение 3
2022-12-16T05:11:04.470;WARN;Предупреждение 4
2022-12-16T14:11:05.581;WARN;Предупреждение 2
2022-12-17T08:11:03.508;WARN;Предупреждение 1
2022-12-17T23:11:05.360;WARN;Предупреждение 1
2022-12-18T08:11:06.471;WARN;Предупреждение 4
2022-12-18T16:11:07.459;ERROR;Ошибка 2
2022-12-19T03:11:08.817;WARN;Предупреждение 3
2022-12-19T21:11:06.744;WARN;Предупреждение 4
2022-12-20T01:11:07.238;WARN;Предупреждение 1
2022-12-20T01:11:07.238;WARN;Предупреждение 1
2022-12-20T04:11:07.609;WARN;Предупреждение 5
2022-12-21T01:11:05.906;WARN;Предупреждение 1
2022-12-21T05:11:06.400;WARN;Предупреждение 1
2022-12-21T07:11:06.647;WARN;Предупреждение 5
2022-12-21T15:11:07.635;WARN;Предупреждение 4
2022-12-22T00:11:08.746;WARN;Предупреждение 1
2022-12-22T06:11:09.486;WARN;Предупреждение 5
2022-12-23T02:11:07.661;WARN;Предупреждение 4
2022-12-23T17:11:09.512;WARN;Предупреждение 2
2022-12-24T00:11:10.377;WARN;Предупреждение 3
