2022-08-03T02:08:28.913;WARN;Предупреждение 3
2022-08-03T18:08:30.888;WARN;Предупреждение 3
2022-08-03T19:08:31.012;WARN;Предупреждение 1
2022-08-04T13:08:28.939;WARN;Предупреждение 4
2022-08-05T00:08:30.297;WARN;Предупреждение 5
2022-08-05T10:08:31.531;WARN;Предупреждение 2
2022-08-05T18:08:32.519;WARN;Предупреждение 3
2022-08-06T02:08:33.507;WARN;Предупреждение 5
2022-08-06T17:08:35.359;WARN;Предупреждение 3
2022-08-06T17:08:35.359;WARN;Предупреждение 3
2022-08-06T23:08:36.099;WARN;Предупреждение 5
2022-08-07T09:08:37.334;WARN;Предупреждение 4
2022-08-08T00:08:39.186;WARN;Предупреждение 5
2022-08-08T22:08:37.607;WARN;Предупреждение 2
2022-08-09T02:08:38.101;WARN;Предупреждение 3
2022-08-09T18:08:40.076;WARN;Предупреждение 5
2022-08-10T15:08:38.374;WARN;Предупреждение 5
2022-08-10T16:08:38.497;WARN;Предупреждение 1
2022-08-10T22:08:39.238;WARN;Предупреждение 4
2022-08-11T14:08:41.213;WARN;Предупреждение 2
2022-08-12T10:08:39.387;WARN;Предупреждение 4
2022-08-12T13:08:39.758;WARN;Предупреждение 2
2022-08-12T15:08:40.005;ERROR;Ошибка 3
2022-08-12T17:08:40.252;WARN;Предупреждение 4
2022-08-13T12:08:38.302;WARN;Предупреждение 5
2022-08-13T13:08:38.426;WARN;Предупреждение 4
2022-08-13T21:08:39.413;WARN;Предупреждение 5
2022-08-14T11:08:41.142;WARN;Предупреждение 3
2022-08-14T12:08:41.265;WARN;Предупреждение 4
2022-08-14T23:08:42.623;WARN;Предупреждение 4
2022-08-15T10:08:43.981;WARN;Предупреждение 3
2022-08-16T09:08:42.526;WARN;Предупреждение 1
2022-08-16T14:08:43.143;WARN;Предупреждение 1
2022-08-16T21:08:44.007;WARN;Предупреждение 4
2022-08-17T09:08:45.489;WARN;Предупреждение 2
2022-08-17T15:08:46.229;WARN;Предупреждение 3
2022-08-18T10:08:44.280;WARN;Предупреждение 1
2022-08-18T14:08:44.774;WARN;Предупреждение 5
2022-08-18T22:08:45.762;WARN;Предупреждение 2
2022-08-19T19:08:44.059;WARN;Предупреждение 1
2022-08-19T21:08:44.306;WARN;Предупреждение 4
2022-08-19T21:08:44.306;WARN;Предупреждение 5
2022-08-19T23:08:44.553;WARN;Предупреждение 2
2022-08-20T10:08:45.911;WARN;Предупреждение 3
2022-08-20T23:08:47.516;WARN;Предупреждение 4
2022-08-21T04:08:48.133;WARN;Предупреждение 1
2022-08-21T20:08:50.109;WARN;Предупреждение 2
2022-08-22T04:08:51.096;WARN;Предупреждение 4
2022-08-22T13:08:52.207;WARN;Предупреждение 5
2022-08-23T08:08:50.258;WARN;Предупреждение 5
2022-08-23T12:08:50.752;WARN;Предупреждение 3
2022-08-23T23:08:52.110;WARN;Предупреждение 5
2022-08-24T07:08:53.098;WARN;Предупреждение 1
2022-08-24T17:08:54.332;WARN;Предупреждение 2
2022-08-24T18:08:54.456;WARN;Предупреждение 4
2022-08-25T10:08:56.431;WARN;Предупреждение 5
2022-08-25T12:08:56.678;WARN;Предупреждение 2
2022-08-26T08:08:54.852;WARN;Предупреждение 5
2022-08-26T14:08:55.593;WARN;Предупреждение 4
2022-08-26T23:08:56.704;WARN;Предупреждение 4
2022-08-27T09:08:57.938;WARN;Предупреждение 5
2022-08-27T19:08:59.173;WARN;Предупреждение 3
2022-08-28T14:08:57.224;WARN;Предупреждение 1
2022-08-28T22:08:58.211;WARN;Предупреждение 4
2022-08-29T09:08:59.569;ERROR;Ошибка 2
2022-08-30T07:08:57.991;WARN;Предупреждение 4
2022-08-30T10:08:58.361;WARN;Предупреждение 2
2022-08-30T17:08:59.225;WARN;Предупреждение 1
2022-08-31T14:08:57.523;WARN;Предупреждение 3
2022-09-01T12:08:55.944;WARN;Предупреждение 1
2022-09-01T21:08:57.055;WARN;Предупреждение 1
2022-09-02T00:08:57.425;WARN;Предупреждение 5
2022-09-02T07:08:58.289;WARN;Предупреждение 1
2022-09-03T05:08:56.711;WARN;Предупреждение 1
2022-09-04T03:08:55.132;WARN;Предупреждение 4
2022-09-04T22:08:53.182;WARN;Предупреждение 5
2022-09-05T02:08:53.676;WARN;Предупреждение 1
2022-09-05T23:08:51.974;WARN;Предупреждение 4
2022-09-06T21:08:50.395;WARN;Предупреждение 5
2022-09-07T03:08:51.136;WARN;Предупреждение 3
2022-09-07T20:08:53.234;WARN;Предупреждение 3
2022-09-08T13:08:55.333;WARN;Предупреждение 2
2022-09-09T09:08:53.507;WARN;Предупреждение 3
2022-09-09T19:08:54.742;WARN;Предупреждение 5
2022-09-10T06:08:56.100;WARN;Предупреждение 1
2022-09-10T17:08:57.458;WARN;Предупреждение 5
2022-09-11T15:08:55.879;WARN;Предупреждение 4
2022-09-12T04:08:57.484;WARN;Предупреждение 4
2022-09-12T19:08:59.336;WARN;Предупреждение 1
2022-09-13T02:09:00.200;WARN;Предупреждение 3
2022-09-13T23:08:58.498;WARN;Предупреждение 5
2022-09-14T08:08:59.609;WARN;Предупреждение 3
2022-09-14T20:09:01.090;WARN;Предупреждение 4
2022-09-15T03:09:01.954;WARN;Предупреждение 1
2022-09-15T05:09:02.201;WARN;Предупреждение 1
2022-09-16T04:09:00.746;WARN;Предупреждение 4
2022-09-16T20:09:02.721;WARN;Предупреждение 3
2022-09-17T10:09:04.450;WARN;Предупреждение 4
2022-09-17T21:09:05.808;WARN;Предупреждение 1
2022-09-18T09:09:07.289;WARN;Предупреждение 1
2022-09-18T12:09:07.659;WARN;Предупреждение 5
2022-09-19T00:09:09.141;WARN;Предупреждение 2
2022-09-19T13:09:10.746;WARN;Предупреждение 3
2022-09-19T21:09:11.734;WARN;Предупреждение 4
2022-09-20T02:09:12.351;WARN;Предупреждение 5
2022-09-20T08:09:13.092;WARN;Предупреждение 3
2022-09-21T03:09:11.142;ERROR;Ошибка 4
2022-09-21T04:09:11.266;WARN;Предупреждение 5
2022-09-21T19:09:13.118;WARN;Предупреждение 3
2022-09-22T11:09:15.093;WARN;Предупреждение 1
2022-09-23T03:09:17.068;WARN;Предупреждение 2
2022-09-23T09:09:17.809;WARN;Предупреждение 4
2022-09-23T15:09:18.550;WARN;Предупреждение 4
2022-09-24T12:09:16.847;WARN;Предупреждение 2
2022-09-25T04:09:18.823;WARN;Предупреждение 4
2022-09-25T23:09:16.873;ERROR;Ошибка 2
2022-09-26T04:09:17.491;WARN;Предупреждение 5
2022-09-27T03:09:16.035;WARN;Предупреждение 1
2022-09-27T05:09:16.282;WARN;Предупреждение 3
2022-09-27T23:09:14.209;WARN;Предупреждение 4
2022-09-28T07:09:15.197;ERROR;Ошибка 1
2022-09-28T18:09:16.555;WARN;Предупреждение 2
2022-09-29T10:09:18.530;WARN;Предупреждение 2
2022-09-29T21:09:19.888;WARN;Предупреждение 1
2022-09-30T05:09:20.876;WARN;Предупреждение 2
2022-09-30T15:09:22.111;WARN;Предупреждение 5
2022-09-30T16:09:22.234;WARN;Предупреждение 1
2022-10-01T05:09:23.839;WARN;Предупреждение 1
2022-10-01T11:09:24.580;WARN;Предупреждение 4
2022-10-01T22:09:25.938;WARN;Предупреждение 5
2022-10-01T23:09:26.061;WARN;Предупреждение 4
2022-10-02T19:09:24.235;WARN;Предупреждение 1
2022-10-03T15:09:22.410;WARN;Предупреждение 1
2022-10-04T12:09:20.707;WARN;Предупреждение 3
2022-10-04T13:09:20.831;WARN;Предупреждение 2
2022-10-04T17:09:21.324;WARN;Предупреждение 1
2022-10-04T20:09:21.695;WARN;Предупреждение 3
2022-10-05T06:09:22.929;ERROR;Ошибка 1
2022-10-06T05:09:21.474;WARN;Предупреждение 3
2022-10-06T14:09:22.585;WARN;Предупреждение 2
2022-10-07T13:09:21.130;WARN;Предупреждение 4
2022-10-07T13:09:21.130;WARN;Предупреждение 2
2022-10-08T11:09:19.551;WARN;Предупреждение 3
2022-10-09T00:09:21.156;WARN;Предупреждение 5
2022-10-09T17:09:23.254;WARN;Предупреждение 4
2022-10-10T01:09:24.242;WARN;Предупреждение 2
2022-10-10T21:09:22.416;WARN;Предупреждение 5
2022-10-11T19:09:20.837;WARN;Предупреждение 5
2022-10-12T07:09:22.319;WARN;Предупреждение 5
2022-10-12T13:09:23.059;WARN;Предупреждение 2
2022-10-13T09:09:21.234;WARN;Предупреждение 3
2022-10-13T10:09:21.357;WARN;Предупреждение 1
2022-10-14T01:09:23.209;WARN;Предупреждение 1
2022-10-14T02:09:23.332;WARN;Предупреждение 5
2022-10-14T05:09:23.703;WARN;Предупреждение 5
2022-10-14T09:09:24.197;WARN;Предупреждение 5
2022-10-14T19:09:25.431;WARN;Предупреждение 3
2022-10-15T10:09:27.283;WARN;Предупреждение 1
2022-10-16T03:09:29.382;WARN;Предупреждение 5
2022-10-16T16:09:30.987;WARN;Предупреждение 1
2022-10-16T21:09:31.604;WARN;Предупреждение 4
2022-10-17T20:09:30.149;WARN;Предупреждение 5
2022-10-18T09:09:31.753;WARN;Предупреждение 5
2022-10-19T05:09:29.928;WARN;Предупреждение 2
2022-10-19T15:09:31.162;WARN;Предупреждение 3
2022-10-19T16:09:31.286;WARN;Предупреждение 5
2022-10-20T10:09:29.213;WARN;Предупреждение 2
2022-10-21T03:09:31.312;WARN;Предупреждение 2
2022-10-21T08:09:31.929;WARN;Предупреждение 2
2022-10-21T10:09:32.176;WARN;Предупреждение 4
2022-10-21T23:09:33.781;WARN;Предупреждение 5
2022-10-22T07:09:34.768;WARN;Предупреждение 3
2022-10-22T16:09:35.880;WARN;Предупреждение 4
2022-10-23T10:09:33.807;WARN;Предупреждение 3
2022-10-23T22:09:35.288;WARN;Предупреждение 4
2022-10-24T05:09:36.153;WARN;Предупреждение 1
2022-10-24T18:09:37.757;WARN;Предупреждение 5
2022-10-24T19:09:37.881;WARN;Предупреждение 4
2022-10-25T00:09:38.498;WARN;Предупреждение 1
2022-10-25T01:09:38.622;WARN;Предупреждение 1
2022-10-25T22:09:36.919;ERROR;Ошибка 1
2022-10-26T15:09:39.018;WARN;Предупреждение 3
2022-10-27T00:09:40.129;WARN;Предупреждение 5
2022-10-27T00:09:40.129;WARN;Предупреждение 5
2022-10-27T01:09:40.253;ERROR;Ошибка 4
2022-10-27T12:09:41.611;WARN;Предупреждение 1
2022-10-28T05:09:43.709;WARN;Предупреждение 2
2022-10-29T02:09:42.007;ERROR;Ошибка 5
2022-10-29T23:09:40.305;WARN;Предупреждение 1
2022-10-30T03:09:40.798;WARN;Предупреждение 2
2022-10-30T20:09:42.897;WARN;Предупреждение 5
2022-10-31T03:09:43.761;WARN;Предупреждение 1
2022-10-31T09:09:44.502;WARN;Предупреждение 1
2022-10-31T19:09:45.737;WARN;Предупреждение 2
2022-10-31T22:09:46.107;WARN;Предупреждение 2
2022-11-01T00:09:46.354;WARN;Предупреждение 5
2022-11-01T19:09:44.405;WARN;Предупреждение 1
2022-11-02T18:09:42.949;WARN;Предупреждение 1
2022-11-03T02:09:43.937;WARN;Предупреждение 2
2022-11-03T16:09:45.665;WARN;Предупреждение 1
2022-11-03T20:09:46.159;WARN;Предупреждение 5
2022-11-04T11:09:48.011;WARN;Предупреждение 1
2022-11-04T21:09:49.246;WARN;Предупреждение 5
2022-11-05T08:09:50.604;WARN;Предупреждение 1
2022-11-05T17:09:51.715;WARN;Предупреждение 5
2022-11-06T10:09:53.813;WARN;Предупреждение 5
2022-11-06T22:09:55.295;WARN;Предупреждение 3
2022-11-07T16:09:53.222;WARN;Предупреждение 4
2022-11-08T12:09:51.396;WARN;Предупреждение 3
2022-11-08T13:09:51.520;WARN;Предупреждение 1
2022-11-09T02:09:53.125;WARN;Предупреждение 2
2022-11-09T14:09:54.606;WARN;Предупреждение 4
2022-11-09T19:09:55.224;WARN;Предупреждение 1
2022-11-10T17:09:53.645;WARN;Предупреждение 4
2022-11-10T18:09:53.768;WARN;Предупреждение 2
2022-11-11T17:09:52.313;ERROR;Ошибка 2
2022-11-12T13:09:50.487;ERROR;Ошибка 5
2022-11-13T00:09:51.845;WARN;Предупреждение 4
2022-11-13T01:09:51.968;WARN;Предупреждение 2
2022-11-13T23:09:50.389;WARN;Предупреждение 1
2022-11-14T17:09:48.317;WARN;Предупреждение 2
2022-11-14T19:09:48.564;WARN;Предупреждение 1
2022-11-15T00:09:49.181;WARN;Предупреждение 1
2022-11-15T06:09:49.922;WARN;Предупреждение 5
2022-11-15T06:09:49.922;WARN;Предупреждение 4
2022-11-15T18:09:51.403;WARN;Предупреждение 5
2022-11-16T10:09:53.378;WARN;Предупреждение 3
2022-11-17T04:09:51.306;WARN;Предупреждение 3
2022-11-17T11:09:52.170;WARN;Предупреждение 3
2022-11-17T22:09:53.528;WARN;Предупреждение 5
2022-11-18T12:09:55.256;WARN;Предупреждение 5
2022-11-18T19:09:56.120;WARN;Предупреждение 1
2022-11-19T15:09:54.295;WARN;Предупреждение 5
2022-11-20T08:09:56.393;WARN;Предупреждение 5
2022-11-20T23:09:58.245;WARN;Предупреждение 4
2022-11-21T14:10:00.097;WARN;Предупреждение 2
2022-11-22T12:09:58.518;WARN;Предупреждение 1
2022-11-23T11:09:57.063;WARN;Предупреждение 2
2022-11-23T22:09:58.421;WARN;Предупреждение 3
2022-11-24T11:10:00.026;ERROR;Ошибка 2
2022-11-24T11:10:00.026;WARN;Предупреждение 2
2022-11-24T23:10:01.507;WARN;Предупреждение 1
2022-11-25T01:10:01.754;WARN;Предупреждение 1
2022-11-25T11:10:02.989;WARN;Предупреждение 3
2022-11-25T17:10:03.729;WARN;Предупреждение 4
2022-11-25T17:10:03.729;WARN;Предупреждение 5
2022-11-26T14:10:02.027;WARN;Предупреждение 3
2022-11-27T13:10:00.572;WARN;Предупреждение 4
2022-11-28T06:10:02.670;WARN;Предупреждение 2
2022-11-28T06:10:02.670;WARN;Предупреждение 4
2022-11-28T16:10:03.905;WARN;Предупреждение 5
2022-11-28T19:10:04.275;WARN;Предупреждение 3
2022-11-29T13:10:02.202;WARN;Предупреждение 4
2022-11-30T07:10:00.130;WARN;Предупреждение 2
2022-11-30T18:10:01.488;WARN;Предупреждение 4
2022-12-01T06:10:02.969;WARN;Предупреждение 1
2022-12-01T18:10:04.451;WARN;Предупреждение 3
2022-12-01T21:10:04.821;ERROR;Ошибка 3
2022-12-01T21:10:04.821;ERROR;Ошибка 3
2022-12-02T17:10:02.995;ERROR;Ошибка 5
2022-12-03T15:10:01.416;WARN;Предупреждение 3
2022-12-03T22:10:02.281;WARN;Предупреждение 3
2022-12-04T10:10:03.762;WARN;Предупреждение 3
2022-12-05T08:10:02.183;WARN;Предупреждение 3
2022-12-05T12:10:02.677;WARN;Предупреждение 4
2022-12-05T18:10:03.418;WARN;Предупреждение 3
2022-12-05T18:10:03.418;WARN;Предупреждение 4
2022-12-06T13:10:01.468;WARN;Предупреждение 1
2022-12-07T01:10:02.950;WARN;Предупреждение 1
2022-12-07T10:10:04.061;WARN;Предупреждение 2
2022-12-07T23:10:05.666;WARN;Предупреждение 1
2022-12-08T17:10:03.593;WARN;Предупреждение 5
2022-12-09T13:10:01.767;WARN;Предупреждение 1
2022-12-09T13:10:01.767;WARN;Предупреждение 5
2022-12-09T18:10:02.385;WARN;Предупреждение 2
2022-12-10T04:10:03.619;WARN;Предупреждение 3
2022-12-10T05:10:03.743;WARN;Предупреждение 2
2022-12-10T11:10:04.483;WARN;Предупреждение 1
2022-12-11T07:10:02.658;WARN;Предупреждение 5
2022-12-11T09:10:02.904;WARN;Предупреждение 2
2022-12-12T07:10:01.326;ERROR;Ошибка 3
2022-12-12T13:10:02.066;WARN;Предупреждение 4
2022-12-13T10:10:00.364;WARN;Предупреждение 1
2022-12-14T05:09:58.415;WARN;Предупреждение 2
2022-12-14T09:09:58.908;WARN;Предупреждение 4
2022-12-15T04:09:56.959;WARN;Предупреждение 2
2022-12-15T23:09:55.010;WARN;Предупреждение 1
2022-12-15T23:09:55.010;WARN;Предупреждение 5
2022-12-16T02:09:55.380;WARN;Предупреждение 2
2022-12-16T22:09:53.554;ERROR;Ошибка 1
2022-12-17T01:09:53.925;WARN;Предупреждение 5
2022-12-17T21:09:52.099;WARN;Предупреждение 2
2022-12-18T06:09:53.210;WARN;Предупреждение 3
2022-12-18T15:09:54.321;WARN;Предупреждение 5
2022-12-19T06:09:56.173;WARN;Предупреждение 1
2022-12-19T20:09:57.901;WARN;Предупреждение 3
2022-12-20T12:09:59.877;WARN;Предупреждение 1
2022-12-20T18:10:00.617;ERROR;Ошибка 2
2022-12-21T00:10:01.358;WARN;Предупреждение 5
2022-12-21T09:10:02.469;WARN;Предупреждение 4
2022-12-22T00:10:04.321;WARN;Предупреждение 4
2022-12-22T03:10:04.692;WARN;Предупреждение 3
2022-12-22T05:10:04.938;WARN;Предупреждение 4
2022-12-22T11:10:05.679;WARN;Предупреждение 3
2022-12-23T09:10:04.100;WARN;Предупреждение 1
2022-12-24T05:10:02.274;WARN;Предупреждение 1
2022-12-25T01:10:00.449;WARN;Предупреждение 2
2022-12-25T05:10:00.942;WARN;Предупреждение 1
2022-12-25T08:10:01.313;ERROR;Ошибка 5
2022-12-25T11:10:01.683;WARN;Предупреждение 4
2022-12-25T21:10:02.918;WARN;Предупреждение 4
2022-12-26T05:10:03.905;WARN;Предупреждение 4
2022-12-26T09:10:04.399;WARN;Предупреждение 2
2022-12-26T19:10:05.634;WARN;Предупреждение 4
2022-12-27T17:10:04.055;WARN;Предупреждение 3
2022-12-28T03:10:05.289;WARN;Предупреждение 4
2022-12-28T16:10:06.894;WARN;Предупреждение 2
2022-12-28T23:10:07.759;WARN;Предупреждение 1
2022-12-29T05:10:08.499;WARN;Предупреждение 3
2022-12-29T22:10:10.598;WARN;Предупреждение 2
2022-12-30T12:10:12.326;WARN;Предупреждение 3
2022-12-31T09:10:10.624;WARN;Предупреждение 2
2022-12-31T13:10:11.118;WARN;Предупреждение 4
2022-12-31T18:10:11.735;ERROR;Ошибка 4
2023-01-01T06:10:13.217;ERROR;Ошибка 1
2023-01-02T00:10:11.144;WARN;Предупреждение 3
2023-01-02T01:10:11.267;WARN;Предупреждение 2
2023-01-02T13:10:12.749;WARN;Предупреждение 1
2023-01-02T19:10:13.490;WARN;Предупреждение 3
2023-01-03T12:10:15.588;WARN;Предупреждение 4
2023-01-04T07:10:13.639;WARN;Предупреждение 5
2023-01-04T09:10:13.886;WARN;Предупреждение 4
2023-01-05T02:10:15.985;WARN;Предупреждение 2
2023-01-05T10:10:16.972;WARN;Предупреждение 5
2023-01-06T04:10:14.900;WARN;Предупреждение 1
2023-01-06T14:10:16.134;WARN;Предупреждение 3
2023-01-07T10:10:14.308;WARN;Предупреждение 3
2023-01-08T09:10:12.853;WARN;Предупреждение 2
2023-01-08T22:10:14.458;WARN;Предупреждение 5
2023-01-09T16:10:12.385;WARN;Предупреждение 1
2023-01-09T21:10:13.002;WARN;Предупреждение 4
2023-01-09T23:10:13.249;WARN;Предупреждение 2
2023-01-10T00:10:13.373;WARN;Предупреждение 3
2023-01-10T19:10:11.424;WARN;Предупреждение 2
2023-01-11T12:10:13.522;WARN;Предупреждение 3
2023-01-11T22:10:14.757;WARN;Предупреждение 1
2023-01-12T03:10:15.374;WARN;Предупреждение 5
2023-01-12T13:10:16.609;WARN;Предупреждение 2
2023-01-13T07:10:14.536;WARN;Предупреждение 3
2023-01-13T12:10:15.153;WARN;Предупреждение 4
2023-01-13T20:10:16.141;WARN;Предупреждение 1
2023-01-13T22:10:16.388;WARN;Предупреждение 4
2023-01-14T15:10:18.487;WARN;Предупреждение 5
2023-01-14T19:10:18.980;WARN;Предупреждение 3
2023-01-14T23:10:19.474;WARN;Предупреждение 1
2023-01-15T07:10:20.462;WARN;Предупреждение 2
2023-01-15T09:10:20.709;WARN;Предупреждение 4
2023-01-15T11:10:20.956;ERROR;Ошибка 1
2023-01-16T03:10:22.931;WARN;Предупреждение 2
2023-01-16T07:10:23.425;WARN;Предупреждение 5
2023-01-16T16:10:24.536;WARN;Предупреждение 4
2023-01-17T00:10:25.524;WARN;Предупреждение 3
2023-01-17T15:10:27.375;WARN;Предупреждение 2
2023-01-18T08:10:29.474;WARN;Предупреждение 3
2023-01-18T19:10:30.832;WARN;Предупреждение 2
2023-01-19T12:10:32.931;WARN;Предупреждение 1
2023-01-20T08:10:31.105;WARN;Предупреждение 4
2023-01-21T04:10:29.279;WARN;Предупреждение 3
2023-01-21T18:10:31.008;WARN;Предупреждение 2
2023-01-22T12:10:28.935;WARN;Предупреждение 4
2023-01-23T08:10:27.109;WARN;Предупреждение 2
2023-01-23T20:10:28.591;WARN;Предупреждение 4
2023-01-23T20:10:28.591;WARN;Предупреждение 4
2023-01-23T22:10:28.838;WARN;Предупреждение 4
2023-01-24T21:10:27.382;WARN;Предупреждение 2
2023-01-25T04:10:28.246;WARN;Предупреждение 4
2023-01-25T13:10:29.357;WARN;Предупреждение 1
2023-01-25T13:10:29.357;ERROR;Ошибка 5
2023-01-26T08:10:27.408;WARN;Предупреждение 4
2023-01-26T14:10:28.149;WARN;Предупреждение 1
2023-01-26T18:10:28.643;WARN;Предупреждение 3
2023-01-27T06:10:30.124;WARN;Предупреждение 2
2023-01-27T06:10:30.124;ERROR;Ошибка 3
2023-01-27T09:10:30.495;WARN;Предупреждение 2
2023-01-27T13:10:30.988;WARN;Предупреждение 4
2023-01-27T21:10:31.976;WARN;Предупреждение 2
2023-01-28T20:10:30.521;WARN;Предупреждение 2
2023-01-29T14:10:28.448;WARN;Предупреждение 2
2023-01-29T17:10:28.818;WARN;Предупреждение 3
2023-01-30T09:10:30.794;WARN;Предупреждение 4
2023-01-30T14:10:31.411;WARN;Предупреждение 4
2023-01-30T19:10:32.028;WARN;Предупреждение 2
2023-01-31T00:10:32.645;WARN;Предупреждение 2
2023-01-31T05:10:33.263;WARN;Предупреждение 4
2023-01-31T13:10:34.250;ERROR;Ошибка 5
2023-01-31T14:10:34.374;WARN;Предупреждение 5
2023-02-01T08:10:32.301;WARN;Предупреждение 1
2023-02-01T22:10:34.029;WARN;Предупреждение 4
2023-02-01T23:10:34.153;WARN;Предупреждение 1
2023-02-02T07:10:35.141;WARN;Предупреждение 2
2023-02-03T02:10:33.191;WARN;Предупреждение 1
2023-02-03T15:10:34.796;WARN;Предупреждение 2
2023-02-03T20:10:35.413;WARN;Предупреждение 4
2023-02-04T17:10:33.711;WARN;Предупреждение 2
2023-02-05T08:10:35.563;WARN;Предупреждение 5
2023-02-05T15:10:36.427;WARN;Предупреждение 2
2023-02-06T07:10:38.402;WARN;Предупреждение 4
2023-02-07T02:10:36.453;WARN;Предупреждение 2
2023-02-07T11:10:37.564;WARN;Предупреждение 4
2023-02-08T00:10:39.169;WARN;Предупреждение 4
2023-02-08T17:10:41.268;WARN;Предупреждение 3
2023-02-09T06:10:42.873;WARN;Предупреждение 3
2023-02-09T12:10:43.614;WARN;Предупреждение 4
2023-02-10T02:10:45.342;WARN;Предупреждение 1
2023-02-11T01:10:43.887;WARN;Предупреждение 2
2023-02-11T01:10:43.887;WARN;Предупреждение 2
2023-02-11T22:10:42.184;WARN;Предупреждение 4
2023-02-12T06:10:43.172;WARN;Предупреждение 2
2023-02-12T09:10:43.542;WARN;Предупреждение 1
2023-02-12T09:10:43.542;WARN;Предупреждение 1
2023-02-12T10:10:43.666;WARN;Предупреждение 3
2023-02-13T03:10:45.764;WARN;Предупреждение 4
2023-02-13T05:10:46.011;WARN;Предупреждение 5
2023-02-13T21:10:47.987;WARN;Предупреждение 2
2023-02-14T14:10:50.085;WARN;Предупреждение 4
2023-02-14T16:10:50.332;WARN;Предупреждение 4
2023-02-14T18:10:50.579;WARN;Предупреждение 2
2023-02-15T13:10:48.630;WARN;Предупреждение 5
2023-02-15T13:10:48.630;WARN;Предупреждение 5
2023-02-16T08:10:46.681;WARN;Предупреждение 3
2023-02-16T09:10:46.804;WARN;Предупреждение 4
2023-02-17T03:10:44.731;WARN;Предупреждение 4
2023-02-17T16:10:46.336;WARN;Предупреждение 3
2023-02-17T16:10:46.336;WARN;Предупреждение 4
2023-02-18T14:10:44.757;WARN;Предупреждение 3
2023-02-18T21:10:45.622;WARN;Предупреждение 1
2023-02-19T16:10:43.672;WARN;Предупреждение 3
2023-02-19T18:10:43.919;WARN;Предупреждение 5
2023-02-19T18:10:43.919;WARN;Предупреждение 4
2023-02-20T13:10:41.970;WARN;Предупреждение 2
2023-02-20T14:10:42.093;WARN;Предупреждение 1
2023-02-21T03:10:43.698;WARN;Предупреждение 3
2023-02-21T11:10:44.686;WARN;Предупреждение 1
2023-02-21T20:10:45.797;WARN;Предупреждение 3
2023-02-22T02:10:46.538;WARN;Предупреждение 4
2023-02-22T22:10:44.712;WARN;Предупреждение 4
2023-02-23T05:10:45.576;WARN;Предупреждение 1
2023-02-23T10:10:46.194;WARN;Предупреждение 2
2023-02-23T11:10:46.317;WARN;Предупреждение 5
2023-02-23T18:10:47.181;ERROR;Ошибка 4
2023-02-23T22:10:47.675;WARN;Предупреждение 5
2023-02-24T01:10:48.045;WARN;Предупреждение 1
2023-02-24T03:10:48.292;WARN;Предупреждение 5
2023-02-25T00:10:46.590;WARN;Предупреждение 3
2023-02-25T23:10:45.134;WARN;Предупреждение 1
2023-02-26T04:10:45.752;WARN;Предупреждение 4
2023-02-27T00:10:43.926;WARN;Предупреждение 4
2023-02-27T13:10:45.531;WARN;Предупреждение 3
2023-02-27T22:10:46.642;WARN;Предупреждение 2
2023-02-28T03:10:47.259;WARN;Предупреждение 1
2023-02-28T13:10:48.494;WARN;Предупреждение 4
2023-03-01T01:10:49.975;WARN;Предупреждение 5
2023-03-01T23:10:48.396;WARN;Предупреждение 4
2023-03-02T14:10:50.248;WARN;Предупреждение 4
2023-03-03T05:10:52.100;WARN;Предупреждение 1
2023-03-03T08:10:52.470;ERROR;Ошибка 2
2023-03-03T16:10:53.458;WARN;Предупреждение 5
2023-03-04T06:10:55.186;WARN;Предупреждение 3
2023-03-04T09:10:55.557;WARN;Предупреждение 5
2023-03-04T11:10:55.804;WARN;Предупреждение 1
2023-03-05T09:10:54.225;WARN;Предупреждение 4
2023-03-06T02:10:56.324;WARN;Предупреждение 4
2023-03-06T16:10:58.052;WARN;Предупреждение 5
2023-03-07T01:10:59.163;WARN;Предупреждение 4
2023-03-07T22:10:57.461;WARN;Предупреждение 5
2023-03-08T12:10:59.189;WARN;Предупреждение 4
2023-03-08T13:10:59.313;WARN;Предупреждение 1
2023-03-09T10:10:57.610;WARN;Предупреждение 5
2023-03-10T05:10:55.661;WARN;Предупреждение 3
2023-03-11T01:10:53.835;WARN;Предупреждение 4
2023-03-11T18:10:55.934;WARN;Предупреждение 4
2023-03-11T23:10:56.551;WARN;Предупреждение 1
2023-03-12T01:10:56.798;WARN;Предупреждение 4
2023-03-12T12:10:58.156;WARN;Предупреждение 1
2023-03-12T23:10:59.514;WARN;Предупреждение 3
2023-03-13T01:10:59.761;WARN;Предупреждение 5
2023-03-13T22:10:58.059;WARN;Предупреждение 1
2023-03-14T14:11:00.034;WARN;Предупреждение 4
2023-03-14T14:11:00.034;WARN;Предупреждение 2
2023-03-14T21:11:00.898;WARN;Предупреждение 4
2023-03-15T18:10:59.196;ERROR;Ошибка 2
2023-03-16T13:10:57.246;WARN;Предупреждение 3
2023-03-17T00:10:58.605;ERROR;Ошибка 2
2023-03-17T12:11:00.086;WARN;Предупреждение 3
2023-03-17T15:11:00.456;WARN;Предупреждение 2
2023-03-18T10:10:58.507;WARN;Предупреждение 1
2023-03-18T18:10:59.495;WARN;Предупреждение 2
2023-03-19T02:11:00.482;WARN;Предупреждение 5
2023-03-19T05:11:00.853;WARN;Предупреждение 3
2023-03-19T22:11:02.952;WARN;Предупреждение 5
