2023-04-21T23:12:16.415;WARN;Предупреждение 1
2023-04-22T05:12:17.156;WARN;Предупреждение 3
2023-04-22T16:12:18.514;ERROR;Ошибка 2
2023-04-22T19:12:18.884;WARN;Предупреждение 2
2023-04-23T15:12:17.058;WARN;Предупреждение 4
2023-04-24T03:12:18.540;WARN;Предупреждение 2
2023-04-24T08:12:19.157;WARN;Предупреждение 2
2023-04-25T06:12:17.578;WARN;Предупреждение 3
2023-04-25T18:12:19.060;ERROR;Ошибка 2
2023-04-26T00:12:19.800;WARN;Предупреждение 1
2023-04-26T05:12:20.418;WARN;Предупреждение 2
2023-04-27T03:12:18.839;WARN;Предупреждение 2
2023-04-27T11:12:19.826;WARN;Предупреждение 4
2023-04-28T01:12:21.555;WARN;Предупреждение 3
2023-04-28T21:12:19.729;WARN;Предупреждение 2
2023-04-29T18:12:18.027;WARN;Предупреждение 1
2023-04-29T19:12:18.150;WARN;Предупреждение 4
2023-04-30T02:12:19.014;WARN;Предупреждение 1
2023-04-30T17:12:20.866;WARN;Предупреждение 2
2023-05-01T08:12:22.718;WARN;Предупреждение 3
2023-05-01T13:12:23.335;WARN;Предупреждение 3
2023-05-01T19:12:24.076;WARN;Предупреждение 1
2023-05-02T10:12:25.928;WARN;Предупреждение 3
2023-05-02T15:12:26.545;WARN;Предупреждение 5
2023-05-02T22:12:27.409;WARN;Предупреждение 1
2023-05-03T05:12:28.273;WARN;Предупреждение 1
2023-05-03T13:12:29.261;WARN;Предупреждение 5
2023-05-03T19:12:30.002;WARN;Предупреждение 3
2023-05-04T17:12:28.423;WARN;Предупреждение 5
2023-05-04T19:12:28.670;WARN;Предупреждение 1
2023-05-04T21:12:28.917;WARN;Предупреждение 3
2023-05-05T16:12:26.967;WARN;Предупреждение 4
2023-05-06T15:12:25.512;ERROR;Ошибка 5
2023-05-07T01:12:26.747;WARN;Предупреждение 2
2023-05-07T06:12:27.364;WARN;Предупреждение 3
2023-05-07T14:12:28.352;WARN;Предупреждение 1
2023-05-08T07:12:30.450;WARN;Предупреждение 1
2023-05-09T00:12:32.549;ERROR;Ошибка 4
2023-05-09T23:12:31.094;WARN;Предупреждение 1
2023-05-10T21:12:29.515;WARN;Предупреждение 4
2023-05-11T09:12:30.996;WARN;Предупреждение 4
2023-05-11T18:12:32.107;WARN;Предупреждение 1
2023-05-11T18:12:32.107;WARN;Предупреждение 4
2023-05-11T20:12:32.354;WARN;Предупреждение 4
2023-05-12T04:12:33.342;WARN;Предупреждение 4
2023-05-12T07:12:33.712;WARN;Предупреждение 3
2023-05-12T17:12:34.947;WARN;Предупреждение 2
2023-05-13T12:12:32.997;WARN;Предупреждение 5
2023-05-14T05:12:35.096;WARN;Предупреждение 2
2023-05-14T13:12:36.084;ERROR;Ошибка 3
2023-05-15T03:12:37.812;WARN;Предупреждение 5
2023-05-15T07:12:38.306;WARN;Предупреждение 1
2023-05-15T21:12:40.035;WARN;Предупреждение 5
2023-05-16T18:12:38.332;WARN;Предупреждение 2
2023-05-17T12:12:36.259;WARN;Предупреждение 2
2023-05-18T11:12:34.804;WARN;Предупреждение 5
2023-05-19T05:12:32.731;WARN;Предупреждение 1
2023-05-20T04:12:31.276;WARN;Предупреждение 5
2023-05-20T21:12:33.374;WARN;Предупреждение 1
2023-05-21T02:12:33.992;WARN;Предупреждение 2
2023-05-21T22:12:32.166;WARN;Предупреждение 4
2023-05-22T12:12:33.894;WARN;Предупреждение 5
2023-05-23T07:12:31.945;WARN;Предупреждение 5
2023-05-24T04:12:30.243;WARN;Предупреждение 3
2023-05-24T23:12:28.293;WARN;Предупреждение 1
2023-05-25T03:12:28.787;WARN;Предупреждение 3
2023-05-25T16:12:30.392;WARN;Предупреждение 1
2023-05-26T12:12:28.566;WARN;Предупреждение 1
2023-05-27T05:12:30.665;WARN;Предупреждение 5
2023-05-27T08:12:31.035;WARN;Предупреждение 2
2023-05-27T21:12:32.640;WARN;Предупреждение 1
2023-05-27T22:12:32.764;WARN;Предупреждение 4
2023-05-28T20:12:31.185;WARN;Предупреждение 1
2023-05-29T18:12:29.606;WARN;Предупреждение 3
2023-05-30T10:12:31.581;WARN;Предупреждение 3
2023-05-30T18:12:32.569;WARN;Предупреждение 2
2023-05-31T17:12:31.114;WARN;Предупреждение 4
2023-05-31T18:12:31.237;WARN;Предупреждение 3
2023-06-01T04:12:32.472;WARN;Предупреждение 3
2023-06-01T21:12:34.570;ERROR;Ошибка 2
2023-06-02T19:12:32.991;WARN;Предупреждение 2
2023-06-02T20:12:33.115;WARN;Предупреждение 5
2023-06-03T02:12:33.856;WARN;Предупреждение 3
2023-06-03T11:12:34.967;WARN;Предупреждение 3
2023-06-03T14:12:35.337;WARN;Предупреждение 4
2023-06-03T20:12:36.078;WARN;Предупреждение 3
2023-06-04T12:12:38.053;WARN;Предупреждение 3
2023-06-04T15:12:38.423;WARN;Предупреждение 5
2023-06-04T22:12:39.288;WARN;Предупреждение 5
2023-06-05T12:12:41.016;ERROR;Ошибка 1
2023-06-06T08:12:39.190;WARN;Предупреждение 5
2023-06-06T08:12:39.190;WARN;Предупреждение 5
2023-06-06T22:12:40.919;WARN;Предупреждение 1
2023-06-07T01:12:41.289;WARN;Предупреждение 1
2023-06-07T16:12:43.141;ERROR;Ошибка 5
2023-06-08T10:12:41.068;WARN;Предупреждение 5
2023-06-09T03:12:43.167;ERROR;Ошибка 5
2023-06-09T12:12:44.278;WARN;Предупреждение 2
2023-06-09T20:12:45.266;WARN;Предупреждение 2
2023-06-10T08:12:46.747;WARN;Предупреждение 5
2023-06-10T20:12:48.229;WARN;Предупреждение 3
2023-06-10T21:12:48.352;WARN;Предупреждение 5
2023-06-11T15:12:46.279;WARN;Предупреждение 4
2023-06-12T11:12:44.454;WARN;Предупреждение 1
2023-06-13T00:12:46.058;ERROR;Ошибка 4
2023-06-13T08:12:47.046;WARN;Предупреждение 3
2023-06-13T19:12:48.404;WARN;Предупреждение 1
2023-06-13T20:12:48.528;WARN;Предупреждение 3
2023-06-13T20:12:48.528;WARN;Предупреждение 3
2023-06-13T23:12:48.898;WARN;Предупреждение 5
2023-06-14T21:12:47.319;WARN;Предупреждение 5
2023-06-15T10:12:48.924;WARN;Предупреждение 5
2023-06-16T07:12:47.222;WARN;Предупреждение 5
2023-06-16T18:12:48.580;WARN;Предупреждение 1
2023-06-17T07:12:50.185;WARN;Предупреждение 3
2023-06-18T00:12:52.283;WARN;Предупреждение 1
2023-06-18T14:12:54.012;WARN;Предупреждение 5
2023-06-19T06:12:55.987;WARN;Предупреждение 3
2023-06-19T20:12:57.715;WARN;Предупреждение 1
2023-06-20T19:12:56.260;ERROR;Ошибка 1
2023-06-21T01:12:57.001;WARN;Предупреждение 3
2023-06-21T13:12:58.482;WARN;Предупреждение 4
2023-06-21T19:12:59.223;WARN;Предупреждение 5
2023-06-22T13:12:57.150;WARN;Предупреждение 1
2023-06-23T03:12:58.879;WARN;Предупреждение 2
2023-06-24T02:12:57.423;WARN;Предупреждение 4
2023-06-24T21:12:55.474;WARN;Предупреждение 5
2023-06-25T16:12:53.525;WARN;Предупреждение 1
2023-06-26T14:12:51.946;WARN;Предупреждение 4
2023-06-26T18:12:52.439;ERROR;Ошибка 2
2023-06-27T05:12:53.797;WARN;Предупреждение 5
2023-06-27T08:12:54.168;WARN;Предупреждение 2
2023-06-28T02:12:52.095;WARN;Предупреждение 2
2023-06-28T10:12:53.083;ERROR;Ошибка 4
2023-06-29T03:12:55.182;WARN;Предупреждение 1
2023-06-29T19:12:57.157;WARN;Предупреждение 5
2023-06-30T04:12:58.268;WARN;Предупреждение 2
2023-06-30T10:12:59.009;WARN;Предупреждение 4
2023-07-01T05:12:57.059;WARN;Предупреждение 4
2023-07-01T20:12:58.911;WARN;Предупреждение 1
2023-07-02T09:13:00.516;WARN;Предупреждение 1
2023-07-02T16:13:01.380;WARN;Предупреждение 2
2023-07-03T05:13:02.985;ERROR;Ошибка 1
2023-07-03T07:13:03.232;WARN;Предупреждение 4
2023-07-03T09:13:03.479;WARN;Предупреждение 5
2023-07-03T09:13:03.479;WARN;Предупреждение 3
2023-07-03T14:13:04.096;WARN;Предупреждение 3
2023-07-04T03:13:05.701;WARN;Предупреждение 5
2023-07-04T23:13:03.876;WARN;Предупреждение 1
2023-07-05T18:13:01.926;WARN;Предупреждение 4
2023-07-06T01:13:02.790;WARN;Предупреждение 4
2023-07-06T19:13:00.718;WARN;Предупреждение 4
2023-07-07T08:13:02.323;WARN;Предупреждение 5
2023-07-08T01:13:04.421;WARN;Предупреждение 3
2023-07-08T07:13:05.162;WARN;Предупреждение 5
2023-07-08T15:13:06.150;WARN;Предупреждение 4
2023-07-08T16:13:06.273;ERROR;Ошибка 2
2023-07-09T10:13:04.201;WARN;Предупреждение 1
2023-07-10T06:13:02.375;WARN;Предупреждение 2
2023-07-10T22:13:04.350;WARN;Предупреждение 4
2023-07-11T06:13:05.338;WARN;Предупреждение 1
2023-07-12T03:13:03.635;WARN;Предупреждение 3
2023-07-12T03:13:03.635;WARN;Предупреждение 1
2023-07-13T01:13:02.056;WARN;Предупреждение 2
2023-07-13T04:13:02.427;WARN;Предупреждение 4
2023-07-13T05:13:02.550;WARN;Предупреждение 1
2023-07-14T03:13:00.971;WARN;Предупреждение 1
2023-07-14T19:13:02.947;WARN;Предупреждение 1
2023-07-14T23:13:03.440;ERROR;Ошибка 5
2023-07-15T17:13:01.368;WARN;Предупреждение 5
2023-07-16T05:13:02.849;WARN;Предупреждение 1
2023-07-16T21:13:04.824;WARN;Предупреждение 1
2023-07-17T16:13:02.875;WARN;Предупреждение 1
2023-07-18T14:13:01.296;WARN;Предупреждение 4
2023-07-19T00:13:02.531;WARN;Предупреждение 3
2023-07-19T23:13:01.075;WARN;Предупреждение 5
2023-07-20T11:13:02.557;WARN;Предупреждение 5
2023-07-21T05:13:00.484;WARN;Предупреждение 1
2023-07-21T16:13:01.842;WARN;Предупреждение 2
2023-07-22T03:13:03.200;WARN;Предупреждение 4
2023-07-22T11:13:04.188;WARN;Предупреждение 1
2023-07-23T01:13:05.916;ERROR;Ошибка 3
2023-07-23T15:13:07.645;WARN;Предупреждение 4
2023-07-24T02:13:09.003;WARN;Предупреждение 4
2023-07-24T02:13:09.003;WARN;Предупреждение 4
2023-07-24T07:13:09.620;WARN;Предупреждение 4
2023-07-25T02:13:07.671;WARN;Предупреждение 5
2023-07-25T18:13:09.646;WARN;Предупреждение 5
2023-07-26T17:13:08.190;ERROR;Ошибка 1
2023-07-26T20:13:08.561;WARN;Предупреждение 4
2023-07-26T23:13:08.931;ERROR;Ошибка 2
2023-07-27T01:13:09.178;WARN;Предупреждение 4
2023-07-27T08:13:10.042;WARN;Предупреждение 5
2023-07-27T18:13:11.277;WARN;Предупреждение 3
2023-07-28T15:13:09.574;WARN;Предупреждение 5
2023-07-29T14:13:08.119;WARN;Предупреждение 5
2023-07-30T11:13:06.417;WARN;Предупреждение 1
2023-07-30T16:13:07.034;WARN;Предупреждение 4
2023-07-31T04:13:08.515;WARN;Предупреждение 1
2023-08-01T02:13:06.936;WARN;Предупреждение 1
2023-08-01T22:13:05.111;ERROR;Ошибка 2
2023-08-02T04:13:05.851;WARN;Предупреждение 3
2023-08-02T21:13:07.950;WARN;Предупреждение 2
2023-08-02T23:13:08.197;WARN;Предупреждение 5
2023-08-03T08:13:09.308;WARN;Предупреждение 1
2023-08-03T23:13:11.160;WARN;Предупреждение 1
2023-08-04T02:13:11.530;WARN;Предупреждение 4
2023-08-04T15:13:13.135;WARN;Предупреждение 4
2023-08-05T05:13:14.864;WARN;Предупреждение 1
2023-08-05T12:13:15.728;WARN;Предупреждение 3
2023-08-05T13:13:15.851;WARN;Предупреждение 1
2023-08-06T01:13:17.333;WARN;Предупреждение 1
2023-08-06T01:13:17.333;WARN;Предупреждение 1
2023-08-06T13:13:18.814;WARN;Предупреждение 4
2023-08-07T03:13:20.543;WARN;Предупреждение 2
2023-08-07T22:13:18.593;ERROR;Ошибка 1
2023-08-08T05:13:19.458;WARN;Предупреждение 1
2023-08-08T16:13:20.816;WARN;Предупреждение 2
2023-08-08T23:13:21.680;ERROR;Ошибка 3
2023-08-09T07:13:22.668;WARN;Предупреждение 2
2023-08-09T15:13:23.655;WARN;Предупреждение 1
2023-08-09T17:13:23.902;WARN;Предупреждение 4
2023-08-10T07:13:25.631;WARN;Предупреждение 4
2023-08-10T11:13:26.124;ERROR;Ошибка 5
2023-08-10T17:13:26.865;WARN;Предупреждение 1
2023-08-10T19:13:27.112;ERROR;Ошибка 4
2023-08-11T09:13:28.840;WARN;Предупреждение 4
2023-08-11T21:13:30.322;WARN;Предупреждение 5
2023-08-12T01:13:30.816;WARN;Предупреждение 1
2023-08-12T06:13:31.433;WARN;Предупреждение 4
2023-08-12T12:13:32.174;WARN;Предупреждение 5
2023-08-12T15:13:32.544;WARN;Предупреждение 1
2023-08-13T02:13:33.902;WARN;Предупреждение 3
2023-08-13T22:13:32.076;WARN;Предупреждение 4
2023-08-14T17:13:30.127;WARN;Предупреждение 1
2023-08-15T11:13:28.054;WARN;Предупреждение 2
2023-08-15T18:13:28.918;WARN;Предупреждение 4
2023-08-15T21:13:29.289;WARN;Предупреждение 5
2023-08-16T00:13:29.659;ERROR;Ошибка 4
2023-08-16T22:13:28.080;ERROR;Ошибка 1
2023-08-17T02:13:28.574;WARN;Предупреждение 3
2023-08-18T00:13:26.995;WARN;Предупреждение 5
2023-08-18T19:13:25.046;WARN;Предупреждение 1
2023-08-18T19:13:25.046;WARN;Предупреждение 5
2023-08-19T04:13:26.157;WARN;Предупреждение 5
2023-08-19T12:13:27.145;WARN;Предупреждение 3
2023-08-20T07:13:25.195;WARN;Предупреждение 1
2023-08-20T15:13:26.183;WARN;Предупреждение 1
2023-08-21T09:13:24.110;WARN;Предупреждение 3
2023-08-22T00:13:25.962;WARN;Предупреждение 3
2023-08-22T03:13:26.332;WARN;Предупреждение 5
2023-08-22T18:13:28.184;WARN;Предупреждение 2
2023-08-23T12:13:26.112;ERROR;Ошибка 3
2023-08-23T15:13:26.482;ERROR;Ошибка 2
2023-08-23T18:13:26.852;ERROR;Ошибка 2
2023-08-24T07:13:28.457;WARN;Предупреждение 2
2023-08-24T09:13:28.704;WARN;Предупреждение 1
2023-08-24T21:13:30.186;WARN;Предупреждение 4
2023-08-25T05:13:31.173;WARN;Предупреждение 1
2023-08-25T22:13:33.272;WARN;Предупреждение 1
2023-08-26T07:13:34.383;ERROR;Ошибка 4
2023-08-27T00:13:36.482;WARN;Предупреждение 3
2023-08-27T03:13:36.852;WARN;Предупреждение 2
2023-08-27T18:13:38.704;WARN;Предупреждение 2
2023-08-28T01:13:39.568;WARN;Предупреждение 3
2023-08-28T18:13:41.667;WARN;Предупреждение 4
2023-08-29T10:13:43.642;WARN;Предупреждение 2
2023-08-29T17:13:44.507;WARN;Предупреждение 3
2023-08-29T18:13:44.630;WARN;Предупреждение 1
2023-08-29T22:13:45.124;ERROR;Ошибка 5
2023-08-30T08:13:46.359;ERROR;Ошибка 3
2023-08-30T08:13:46.359;WARN;Предупреждение 1
2023-08-30T08:13:46.359;WARN;Предупреждение 2
2023-08-31T06:13:44.780;WARN;Предупреждение 4
2023-08-31T06:13:44.780;WARN;Предупреждение 5
2023-08-31T19:13:46.385;WARN;Предупреждение 2
2023-09-01T00:13:47.002;WARN;Предупреждение 5
2023-09-01T21:13:45.299;WARN;Предупреждение 5
2023-09-01T21:13:45.299;WARN;Предупреждение 5
2023-09-02T08:13:46.657;WARN;Предупреждение 3
2023-09-02T19:13:48.015;WARN;Предупреждение 1
2023-09-03T11:13:49.991;WARN;Предупреждение 5
2023-09-04T01:13:51.719;WARN;Предупреждение 5
2023-09-04T07:13:52.460;WARN;Предупреждение 5
2023-09-04T16:13:53.571;WARN;Предупреждение 2
2023-09-05T11:13:51.622;WARN;Предупреждение 4
2023-09-05T12:13:51.745;WARN;Предупреждение 1
2023-09-05T21:13:52.856;WARN;Предупреждение 4
2023-09-06T00:13:53.227;WARN;Предупреждение 1
2023-09-06T09:13:54.338;WARN;Предупреждение 2
2023-09-06T15:13:55.079;WARN;Предупреждение 3
2023-09-07T05:13:56.807;ERROR;Ошибка 2
2023-09-08T01:13:54.981;WARN;Предупреждение 2
2023-09-08T19:13:52.908;WARN;Предупреждение 1
2023-09-09T12:13:55.007;WARN;Предупреждение 4
2023-09-10T03:13:56.859;ERROR;Ошибка 2
2023-09-10T21:13:54.786;WARN;Предупреждение 2
2023-09-11T08:13:56.144;WARN;Предупреждение 4
2023-09-12T01:13:58.243;WARN;Предупреждение 3
2023-09-12T21:13:56.417;WARN;Предупреждение 4
2023-09-13T02:13:57.034;ERROR;Ошибка 3
2023-09-13T09:13:57.899;WARN;Предупреждение 4
2023-09-13T20:13:59.257;WARN;Предупреждение 2
2023-09-14T05:14:00.368;WARN;Предупреждение 2
2023-09-15T01:13:58.542;WARN;Предупреждение 5
2023-09-15T04:13:58.912;WARN;Предупреждение 4
2023-09-15T15:14:00.270;ERROR;Ошибка 3
2023-09-16T14:13:58.815;WARN;Предупреждение 2
2023-09-17T05:14:00.667;WARN;Предупреждение 3
2023-09-18T03:13:59.088;WARN;Предупреждение 3
2023-09-18T22:13:57.139;WARN;Предупреждение 3
2023-09-19T09:13:58.497;WARN;Предупреждение 4
2023-09-20T04:13:56.547;WARN;Предупреждение 4
2023-09-20T18:13:58.276;WARN;Предупреждение 1
2023-09-21T12:13:56.203;WARN;Предупреждение 1
2023-09-22T00:13:57.684;WARN;Предупреждение 3
2023-09-22T11:13:59.042;WARN;Предупреждение 4
2023-09-22T23:14:00.524;WARN;Предупреждение 4
2023-09-23T17:13:58.451;WARN;Предупреждение 3
2023-09-24T05:13:59.933;ERROR;Ошибка 3
2023-09-24T13:14:00.920;WARN;Предупреждение 2
2023-09-24T22:14:02.031;ERROR;Ошибка 5
2023-09-25T00:14:02.278;WARN;Предупреждение 1
2023-09-25T04:14:02.772;WARN;Предупреждение 1
2023-09-25T08:14:03.266;WARN;Предупреждение 4
2023-09-26T05:14:01.564;WARN;Предупреждение 3
2023-09-26T16:14:02.922;WARN;Предупреждение 5
2023-09-27T03:14:04.280;WARN;Предупреждение 4
2023-09-27T06:14:04.650;WARN;Предупреждение 5
2023-09-28T02:14:02.824;WARN;Предупреждение 5
2023-09-28T04:14:03.071;WARN;Предупреждение 5
2023-09-29T02:14:01.492;WARN;Предупреждение 1
2023-09-30T00:13:59.913;WARN;Предупреждение 3
2023-09-30T03:14:00.284;WARN;Предупреждение 1
2023-09-30T14:14:01.642;ERROR;Ошибка 2
2023-09-30T23:14:02.753;WARN;Предупреждение 1
2023-10-01T19:14:00.927;WARN;Предупреждение 5
2023-10-01T22:14:01.297;WARN;Предупреждение 4
2023-10-02T14:14:03.273;WARN;Предупреждение 4
2023-10-03T12:14:01.694;WARN;Предупреждение 3
2023-10-04T03:14:03.546;WARN;Предупреждение 4
2023-10-04T12:14:04.657;WARN;Предупреждение 2
2023-10-05T03:14:06.509;ERROR;Ошибка 1
2023-10-06T01:14:04.930;WARN;Предупреждение 2
2023-10-06T20:14:02.980;WARN;Предупреждение 1
2023-10-07T01:14:03.598;WARN;Предупреждение 2
2023-10-07T20:14:01.648;ERROR;Ошибка 4
2023-10-07T22:14:01.895;WARN;Предупреждение 1
2023-10-08T16:13:59.823;WARN;Предупреждение 5
2023-10-09T02:14:01.057;WARN;Предупреждение 1
2023-10-09T21:13:59.108;WARN;Предупреждение 5
2023-10-10T06:14:00.219;ERROR;Ошибка 4
2023-10-10T16:14:01.453;WARN;Предупреждение 4
2023-10-11T13:13:59.751;WARN;Предупреждение 1
2023-10-12T11:13:58.172;WARN;Предупреждение 4
2023-10-13T05:13:56.099;WARN;Предупреждение 5
2023-10-14T02:13:54.397;WARN;Предупреждение 3
2023-10-14T05:13:54.767;WARN;Предупреждение 4
2023-10-14T22:13:56.866;ERROR;Ошибка 2
2023-10-15T04:13:57.607;WARN;Предупреждение 1
2023-10-15T06:13:57.854;WARN;Предупреждение 4
2023-10-15T20:13:59.582;WARN;Предупреждение 3
2023-10-16T08:14:01.064;WARN;Предупреждение 3
2023-10-16T21:14:02.669;WARN;Предупреждение 1
2023-10-17T19:14:01.090;ERROR;Ошибка 2
2023-10-18T02:14:01.954;WARN;Предупреждение 5
2023-10-18T19:14:04.053;WARN;Предупреждение 4
2023-10-18T23:14:04.547;WARN;Предупреждение 5
2023-10-19T04:14:05.164;WARN;Предупреждение 3
2023-10-19T19:14:07.016;WARN;Предупреждение 1
2023-10-20T00:14:07.633;WARN;Предупреждение 4
2023-10-20T11:14:08.991;ERROR;Ошибка 4
2023-10-21T03:14:10.966;WARN;Предупреждение 3
2023-10-21T17:14:12.695;WARN;Предупреждение 5
2023-10-22T14:14:10.992;WARN;Предупреждение 5
2023-10-22T22:14:11.980;WARN;Предупреждение 1
2023-10-23T11:14:13.585;WARN;Предупреждение 3
2023-10-24T03:14:15.560;WARN;Предупреждение 5
2023-10-24T09:14:16.301;WARN;Предупреждение 4
2023-10-25T05:14:14.475;WARN;Предупреждение 2
2023-10-25T14:14:15.586;WARN;Предупреждение 3
2023-10-26T13:14:14.131;WARN;Предупреждение 3
2023-10-26T16:14:14.501;WARN;Предупреждение 3
2023-10-27T07:14:16.353;WARN;Предупреждение 1
2023-10-28T02:14:14.404;WARN;Предупреждение 5
2023-10-28T20:14:12.331;WARN;Предупреждение 2
2023-10-29T04:14:13.319;WARN;Предупреждение 4
2023-10-29T05:14:13.442;WARN;Предупреждение 3
2023-10-30T00:14:11.493;WARN;Предупреждение 5
2023-10-30T23:14:10.037;ERROR;Ошибка 4
2023-10-31T05:14:10.778;WARN;Предупреждение 4
2023-10-31T06:14:10.902;WARN;Предупреждение 3
2023-10-31T16:14:12.136;WARN;Предупреждение 3
2023-11-01T06:14:13.864;WARN;Предупреждение 1
2023-11-01T16:14:15.099;WARN;Предупреждение 4
2023-11-02T12:14:13.273;WARN;Предупреждение 3
2023-11-02T23:14:14.631;WARN;Предупреждение 5
2023-11-03T19:14:12.805;WARN;Предупреждение 3
2023-11-03T19:14:12.805;WARN;Предупреждение 2
2023-11-04T12:14:14.904;WARN;Предупреждение 1
2023-11-05T01:14:16.509;WARN;Предупреждение 5
2023-11-05T05:14:17.003;WARN;Предупреждение 4
2023-11-05T07:14:17.250;WARN;Предупреждение 2
2023-11-06T00:14:19.349;WARN;Предупреждение 5
2023-11-06T14:14:21.077;ERROR;Ошибка 5
2023-11-06T14:14:21.077;WARN;Предупреждение 1
2023-11-07T12:14:19.498;WARN;Предупреждение 3
2023-11-07T17:14:20.115;WARN;Предупреждение 2
2023-11-08T08:14:21.967;WARN;Предупреждение 4
2023-11-08T11:14:22.338;ERROR;Ошибка 4
2023-11-08T22:14:23.696;WARN;Предупреждение 1
2023-11-09T19:14:21.993;WARN;Предупреждение 4
2023-11-10T06:14:23.351;ERROR;Ошибка 4
2023-11-10T10:14:23.845;ERROR;Ошибка 4
2023-11-10T12:14:24.092;WARN;Предупреждение 3
2023-11-10T16:14:24.586;WARN;Предупреждение 1
2023-11-10T18:14:24.833;WARN;Предупреждение 3
2023-11-11T00:14:25.573;WARN;Предупреждение 4
2023-11-11T07:14:26.438;WARN;Предупреждение 5
2023-11-12T05:14:24.859;WARN;Предупреждение 4
2023-11-12T20:14:26.711;ERROR;Ошибка 4
2023-11-13T09:14:28.316;WARN;Предупреждение 5
2023-11-13T23:14:30.044;WARN;Предупреждение 5
2023-11-14T11:14:31.525;WARN;Предупреждение 3
2023-11-15T05:14:29.453;WARN;Предупреждение 2
2023-11-15T21:14:31.428;WARN;Предупреждение 1
2023-11-16T01:14:31.922;WARN;Предупреждение 3
2023-11-16T01:14:31.922;WARN;Предупреждение 5
2023-11-16T13:14:33.403;WARN;Предупреждение 3
2023-11-17T08:14:31.454;WARN;Предупреждение 2
2023-11-17T20:14:32.936;ERROR;Ошибка 4
2023-11-18T09:14:34.540;WARN;Предупреждение 2
2023-11-18T10:14:34.664;WARN;Предупреждение 1
2023-11-18T14:14:35.158;WARN;Предупреждение 4
2023-11-18T21:14:36.022;ERROR;Ошибка 1
2023-11-19T12:14:37.874;WARN;Предупреждение 2
2023-11-20T05:14:39.973;WARN;Предупреждение 1
2023-11-20T19:14:41.701;WARN;Предупреждение 3
2023-11-21T10:14:43.553;WARN;Предупреждение 3
2023-11-21T21:14:44.911;WARN;Предупреждение 3
2023-11-21T22:14:45.034;WARN;Предупреждение 3
2023-11-22T03:14:45.652;ERROR;Ошибка 3
2023-11-22T21:14:43.579;WARN;Предупреждение 1
2023-11-23T06:14:44.690;WARN;Предупреждение 5
2023-11-24T01:14:42.741;WARN;Предупреждение 1
2023-11-24T14:14:44.346;WARN;Предупреждение 2
2023-11-25T06:14:46.321;WARN;Предупреждение 2
2023-11-25T10:14:46.815;ERROR;Ошибка 5
2023-11-25T13:14:47.185;WARN;Предупреждение 3
2023-11-26T08:14:45.236;WARN;Предупреждение 3
2023-11-26T14:14:45.977;WARN;Предупреждение 1
2023-11-27T00:14:47.211;WARN;Предупреждение 4
2023-11-27T16:14:49.186;WARN;Предупреждение 4
2023-11-27T18:14:49.433;WARN;Предупреждение 4
2023-11-28T13:14:47.484;WARN;Предупреждение 2
2023-11-29T08:14:45.535;WARN;Предупреждение 4
2023-11-30T05:14:43.832;WARN;Предупреждение 1
2023-11-30T10:14:44.450;WARN;Предупреждение 1
2023-12-01T09:14:42.994;WARN;Предупреждение 1
2023-12-02T01:14:44.969;WARN;Предупреждение 2
2023-12-02T14:14:46.574;WARN;Предупреждение 2
2023-12-03T12:14:44.996;WARN;Предупреждение 3
2023-12-04T07:14:43.046;WARN;Предупреждение 2
2023-12-04T22:14:44.898;WARN;Предупреждение 2
2023-12-05T06:14:45.886;WARN;Предупреждение 4
2023-12-05T06:14:45.886;ERROR;Ошибка 3
2023-12-05T06:14:45.886;WARN;Предупреждение 3
2023-12-05T07:14:46.009;WARN;Предупреждение 3
2023-12-05T15:14:46.997;WARN;Предупреждение 4
2023-12-05T17:14:47.244;WARN;Предупреждение 3
2023-12-06T10:14:49.343;WARN;Предупреждение 1
2023-12-06T13:14:49.713;WARN;Предупреждение 1
2023-12-07T00:14:51.071;WARN;Предупреждение 1
2023-12-07T02:14:51.318;WARN;Предупреждение 4
2023-12-07T10:14:52.305;WARN;Предупреждение 5
2023-12-07T12:14:52.552;ERROR;Ошибка 1
2023-12-07T13:14:52.676;WARN;Предупреждение 1
2023-12-07T15:14:52.923;WARN;Предупреждение 1
2023-12-07T22:14:53.787;WARN;Предупреждение 4
2023-12-08T08:14:55.022;WARN;Предупреждение 4
2023-12-08T12:14:55.515;WARN;Предупреждение 2
2023-12-08T13:14:55.639;WARN;Предупреждение 2
2023-12-08T22:14:56.750;ERROR;Ошибка 1
2023-12-09T10:14:58.231;WARN;Предупреждение 3
2023-12-10T03:15:00.330;WARN;Предупреждение 1
2023-12-10T07:15:00.824;WARN;Предупреждение 4
2023-12-10T19:15:02.305;WARN;Предупреждение 5
2023-12-11T06:15:03.664;ERROR;Ошибка 3
2023-12-11T15:15:04.775;WARN;Предупреждение 2
2023-12-12T04:15:06.380;WARN;Предупреждение 4
2023-12-13T03:15:04.924;WARN;Предупреждение 2
2023-12-13T23:15:03.098;WARN;Предупреждение 1
2023-12-14T08:15:04.209;ERROR;Ошибка 5
2023-12-15T02:15:02.137;WARN;Предупреждение 1
2023-12-15T17:15:03.988;WARN;Предупреждение 2
2023-12-15T22:15:04.606;WARN;Предупреждение 1
2023-12-16T05:15:05.470;WARN;Предупреждение 1
2023-12-16T06:15:05.593;WARN;Предупреждение 4
2023-12-16T22:15:07.569;WARN;Предупреждение 3
2023-12-17T02:15:08.063;WARN;Предупреждение 2
