2023-09-30T11:13:35.502;WARN;Предупреждение 1
2023-09-30T23:13:36.983;WARN;Предупреждение 4
2023-10-01T22:13:35.528;WARN;Предупреждение 3
2023-10-02T19:13:33.825;ERROR;Ошибка 1
2023-10-03T06:13:35.183;ERROR;Ошибка 1
2023-10-03T07:13:35.307;ERROR;Ошибка 1
2023-10-03T20:13:36.912;WARN;Предупреждение 1
2023-10-04T10:13:38.640;WARN;Предупреждение 2
2023-10-04T16:13:39.381;ERROR;Ошибка 5
2023-10-05T15:13:37.925;WARN;Предупреждение 3
2023-10-05T21:13:38.666;WARN;Предупреждение 2
2023-10-06T09:13:40.147;WARN;Предупреждение 5
2023-10-06T20:13:41.506;WARN;Предупреждение 3
2023-10-06T23:13:41.876;WARN;Предупреждение 4
2023-10-07T16:13:43.975;WARN;Предупреждение 4
2023-10-07T17:13:44.098;WARN;Предупреждение 3
2023-10-08T06:13:45.703;WARN;Предупреждение 2
2023-10-08T15:13:46.814;WARN;Предупреждение 5
2023-10-09T12:13:45.112;WARN;Предупреждение 3
2023-10-10T05:13:47.211;WARN;Предупреждение 4
2023-10-10T19:13:48.939;WARN;Предупреждение 3
2023-10-11T08:13:50.544;WARN;Предупреждение 1
2023-10-11T19:13:51.902;WARN;Предупреждение 5
2023-10-12T16:13:50.200;WARN;Предупреждение 4
2023-10-13T02:13:51.434;WARN;Предупреждение 2
2023-10-14T01:13:49.979;ERROR;Ошибка 1
2023-10-14T07:13:50.719;WARN;Предупреждение 1
2023-10-14T15:13:51.707;WARN;Предупреждение 1
2023-10-14T17:13:51.954;WARN;Предупреждение 1
2023-10-15T02:13:53.065;WARN;Предупреждение 2
2023-10-15T12:13:54.300;WARN;Предупреждение 1
2023-10-15T16:13:54.793;WARN;Предупреждение 5
2023-10-16T07:13:56.645;WARN;Предупреждение 3
2023-10-17T00:13:58.744;ERROR;Ошибка 5
2023-10-17T10:13:59.979;WARN;Предупреждение 5
2023-10-17T15:14:00.596;WARN;Предупреждение 1
2023-10-18T09:13:58.523;WARN;Предупреждение 1
2023-10-19T07:13:56.944;WARN;Предупреждение 4
2023-10-19T17:13:58.179;ERROR;Ошибка 2
2023-10-20T13:13:56.353;WARN;Предупреждение 2
2023-10-21T05:13:58.328;WARN;Предупреждение 3
2023-10-21T22:14:00.427;WARN;Предупреждение 5
2023-10-22T13:14:02.279;WARN;Предупреждение 4
2023-10-22T16:14:02.649;WARN;Предупреждение 5
2023-10-23T00:14:03.637;WARN;Предупреждение 5
2023-10-23T22:14:02.058;WARN;Предупреждение 3
2023-10-23T23:14:02.181;WARN;Предупреждение 5
2023-10-24T18:14:00.232;ERROR;Ошибка 5
2023-10-25T13:13:58.283;ERROR;Ошибка 2
2023-10-25T21:13:59.271;ERROR;Ошибка 1
2023-10-26T02:13:59.888;WARN;Предупреждение 4
2023-10-26T08:14:00.629;WARN;Предупреждение 2
2023-10-26T11:14:00.999;ERROR;Ошибка 3
2023-10-26T17:14:01.740;WARN;Предупреждение 4
2023-10-26T18:14:01.863;ERROR;Ошибка 4
2023-10-27T13:13:59.914;ERROR;Ошибка 5
2023-10-27T13:13:59.914;WARN;Предупреждение 4
2023-10-27T13:13:59.914;WARN;Предупреждение 1
2023-10-28T04:14:01.766;WARN;Предупреждение 3
2023-10-29T02:14:00.187;WARN;Предупреждение 1
2023-10-29T22:13:58.361;WARN;Предупреждение 5
2023-10-30T19:13:56.659;ERROR;Ошибка 1
2023-10-30T22:13:57.029;WARN;Предупреждение 1
2023-10-31T11:13:58.634;WARN;Предупреждение 2
2023-11-01T01:14:00.362;WARN;Предупреждение 1
2023-11-01T02:14:00.486;ERROR;Ошибка 4
2023-11-01T16:14:02.214;WARN;Предупреждение 4
2023-11-02T10:14:00.141;WARN;Предупреждение 3
2023-11-03T04:13:58.069;WARN;Предупреждение 5
2023-11-03T11:13:58.933;WARN;Предупреждение 3
2023-11-04T04:14:01.032;WARN;Предупреждение 2
2023-11-04T21:14:03.130;ERROR;Ошибка 5
2023-11-05T03:14:03.871;WARN;Предупреждение 4
2023-11-05T12:14:04.982;WARN;Предупреждение 5
2023-11-06T03:14:06.834;WARN;Предупреждение 2
2023-11-06T17:14:08.562;WARN;Предупреждение 5
2023-11-07T10:14:10.661;ERROR;Ошибка 4
2023-11-08T05:14:08.712;WARN;Предупреждение 2
2023-11-08T11:14:09.453;WARN;Предупреждение 3
2023-11-09T09:14:07.874;WARN;Предупреждение 4
2023-11-10T05:14:06.048;WARN;Предупреждение 1
2023-11-10T12:14:06.912;WARN;Предупреждение 5
2023-11-11T11:14:05.457;WARN;Предупреждение 3
2023-11-11T15:14:05.951;WARN;Предупреждение 3
2023-11-11T19:14:06.444;WARN;Предупреждение 1
2023-11-12T18:14:04.989;ERROR;Ошибка 1
2023-11-12T18:14:04.989;WARN;Предупреждение 5
2023-11-12T21:14:05.359;WARN;Предупреждение 2
2023-11-13T04:14:06.223;WARN;Предупреждение 4
2023-11-13T07:14:06.594;ERROR;Ошибка 1
2023-11-13T13:14:07.335;WARN;Предупреждение 5
2023-11-14T00:14:08.693;WARN;Предупреждение 3
2023-11-14T15:14:10.544;WARN;Предупреждение 4
2023-11-14T23:14:11.532;WARN;Предупреждение 2
2023-11-15T10:14:12.890;WARN;Предупреждение 3
2023-11-16T04:14:10.817;WARN;Предупреждение 1
2023-11-16T22:14:08.745;ERROR;Ошибка 3
2023-11-16T23:14:08.868;WARN;Предупреждение 2
2023-11-17T12:14:10.473;WARN;Предупреждение 1
2023-11-18T07:14:08.524;WARN;Предупреждение 5
2023-11-19T00:14:10.622;WARN;Предупреждение 3
2023-11-19T21:14:08.920;WARN;Предупреждение 3
2023-11-20T01:14:09.414;WARN;Предупреждение 2
2023-11-20T09:14:10.402;WARN;Предупреждение 3
2023-11-20T21:14:11.883;WARN;Предупреждение 1
2023-11-21T17:14:10.057;WARN;Предупреждение 3
2023-11-22T02:14:11.168;WARN;Предупреждение 5
2023-11-22T21:14:09.219;WARN;Предупреждение 5
2023-11-23T17:14:07.393;WARN;Предупреждение 1
2023-11-23T17:14:07.393;WARN;Предупреждение 1
2023-11-24T03:14:08.628;WARN;Предупреждение 5
2023-11-24T15:14:10.109;WARN;Предупреждение 4
2023-11-24T19:14:10.603;WARN;Предупреждение 3
2023-11-24T21:14:10.850;WARN;Предупреждение 5
2023-11-24T23:14:11.097;WARN;Предупреждение 3
2023-11-25T02:14:11.467;WARN;Предупреждение 5
2023-11-25T16:14:13.196;WARN;Предупреждение 5
2023-11-26T15:14:11.740;WARN;Предупреждение 5
2023-11-27T07:14:13.716;WARN;Предупреждение 1
2023-11-27T10:14:14.086;WARN;Предупреждение 5
2023-11-28T09:14:12.630;ERROR;Ошибка 2
2023-11-28T20:14:13.988;WARN;Предупреждение 1
2023-11-29T13:14:16.087;WARN;Предупреждение 1
2023-11-30T12:14:14.632;WARN;Предупреждение 2
2023-12-01T03:14:16.484;WARN;Предупреждение 4
2023-12-01T16:14:18.089;WARN;Предупреждение 4
2023-12-02T07:14:19.940;WARN;Предупреждение 5
2023-12-02T13:14:20.681;WARN;Предупреждение 5
2023-12-03T10:14:18.979;WARN;Предупреждение 5
2023-12-04T03:14:21.078;WARN;Предупреждение 3
2023-12-04T03:14:21.078;WARN;Предупреждение 5
2023-12-04T20:14:23.176;ERROR;Ошибка 4
2023-12-05T16:14:21.350;WARN;Предупреждение 5
2023-12-06T14:14:19.772;WARN;Предупреждение 2
2023-12-07T12:14:18.193;WARN;Предупреждение 3
2023-12-07T12:14:18.193;ERROR;Ошибка 2
2023-12-08T09:14:16.490;WARN;Предупреждение 1
2023-12-09T04:14:14.541;WARN;Предупреждение 1
2023-12-09T17:14:16.146;WARN;Предупреждение 3
2023-12-10T00:14:17.010;WARN;Предупреждение 5
2023-12-10T04:14:17.504;WARN;Предупреждение 2
2023-12-10T16:14:18.985;WARN;Предупреждение 1
2023-12-11T07:14:20.837;WARN;Предупреждение 3
2023-12-11T20:14:22.442;WARN;Предупреждение 4
2023-12-11T20:14:22.442;WARN;Предупреждение 1
2023-12-12T10:14:24.171;WARN;Предупреждение 4
2023-12-12T18:14:25.158;ERROR;Ошибка 4
2023-12-12T23:14:25.776;WARN;Предупреждение 3
2023-12-13T04:14:26.393;WARN;Предупреждение 4
2023-12-13T12:14:27.381;WARN;Предупреждение 4
2023-12-14T11:14:25.925;ERROR;Ошибка 2
2023-12-15T05:14:23.852;WARN;Предупреждение 5
2023-12-15T13:14:24.840;WARN;Предупреждение 4
2023-12-16T08:14:22.891;WARN;Предупреждение 3
2023-12-16T10:14:23.138;WARN;Предупреждение 4
2023-12-16T22:14:24.619;WARN;Предупреждение 4
2023-12-17T05:14:25.483;WARN;Предупреждение 1
2023-12-17T06:14:25.607;WARN;Предупреждение 1
2023-12-17T17:14:26.965;WARN;Предупреждение 5
2023-12-18T04:14:28.323;ERROR;Ошибка 4
2023-12-18T04:14:28.323;WARN;Предупреждение 4
2023-12-18T11:14:29.187;WARN;Предупреждение 1
2023-12-18T18:14:30.051;WARN;Предупреждение 5
2023-12-19T00:14:30.792;WARN;Предупреждение 2
2023-12-19T19:14:28.843;WARN;Предупреждение 1
2023-12-20T16:14:27.140;WARN;Предупреждение 5
2023-12-21T15:14:25.685;WARN;Предупреждение 2
2023-12-21T22:14:26.549;WARN;Предупреждение 2
2023-12-22T12:14:28.277;WARN;Предупреждение 5
2023-12-22T15:14:28.648;WARN;Предупреждение 4
2023-12-23T11:14:26.822;WARN;Предупреждение 3
2023-12-23T17:14:27.563;WARN;Предупреждение 3
2023-12-24T10:14:29.661;ERROR;Ошибка 2
2023-12-24T16:14:30.402;WARN;Предупреждение 3
2023-12-25T03:14:31.760;WARN;Предупреждение 4
2023-12-25T16:14:33.365;ERROR;Ошибка 2
2023-12-26T00:14:34.353;WARN;Предупреждение 5
2023-12-26T07:14:35.217;WARN;Предупреждение 3
2023-12-26T13:14:35.958;WARN;Предупреждение 4
2023-12-26T23:14:37.192;WARN;Предупреждение 1
2023-12-27T12:14:38.797;WARN;Предупреждение 4
2023-12-28T03:14:40.649;WARN;Предупреждение 5
2023-12-29T02:14:39.194;WARN;Предупреждение 2
2023-12-29T06:14:39.687;WARN;Предупреждение 1
2023-12-29T08:14:39.934;WARN;Предупреждение 1
2023-12-29T12:14:40.428;WARN;Предупреждение 4
2023-12-30T00:14:41.910;WARN;Предупреждение 3
2023-12-30T19:14:39.960;WARN;Предупреждение 5
2023-12-31T01:14:40.701;WARN;Предупреждение 2
2023-12-31T01:14:40.701;WARN;Предупреждение 2
2024-01-01T00:14:39.246;WARN;Предупреждение 5
2024-01-01T20:14:37.420;WARN;Предупреждение 2
2024-01-02T03:14:38.284;WARN;Предупреждение 5
2024-01-02T04:14:38.407;WARN;Предупреждение 4
2024-01-03T03:14:36.952;WARN;Предупреждение 2
2024-01-03T20:14:39.051;WARN;Предупреждение 2
2024-01-03T20:14:39.051;WARN;Предупреждение 4
2024-01-04T06:14:40.285;WARN;Предупреждение 2
2024-01-04T22:14:42.261;WARN;Предупреждение 2
2024-01-05T10:14:43.742;WARN;Предупреждение 3
2024-01-05T16:14:44.483;WARN;Предупреждение 3
2024-01-06T03:14:45.841;WARN;Предупреждение 4
2024-01-06T11:14:46.829;ERROR;Ошибка 2
2024-01-07T03:14:48.804;WARN;Предупреждение 3
2024-01-07T03:14:48.804;WARN;Предупреждение 5
2024-01-08T01:14:47.225;ERROR;Ошибка 5
2024-01-08T17:14:49.200;WARN;Предупреждение 5
2024-01-09T08:14:51.052;WARN;Предупреждение 4
2024-01-09T15:14:51.916;WARN;Предупреждение 5
2024-01-09T20:14:52.534;WARN;Предупреждение 5
2024-01-10T04:14:53.521;WARN;Предупреждение 3
2024-01-11T03:14:52.066;WARN;Предупреждение 2
2024-01-11T18:14:53.918;WARN;Предупреждение 3
2024-01-12T05:14:55.276;WARN;Предупреждение 4
2024-01-12T07:14:55.523;ERROR;Ошибка 3
2024-01-13T03:14:53.697;WARN;Предупреждение 4
2024-01-13T06:14:54.067;WARN;Предупреждение 5
2024-01-13T23:14:56.166;WARN;Предупреждение 2
2024-01-14T14:14:58.018;WARN;Предупреждение 2
2024-01-15T02:14:59.499;ERROR;Ошибка 1
2024-01-15T19:15:01.598;WARN;Предупреждение 1
2024-01-16T14:14:59.649;WARN;Предупреждение 4
2024-01-16T14:14:59.649;WARN;Предупреждение 4
2024-01-17T00:15:00.883;WARN;Предупреждение 3
2024-01-17T23:14:59.428;WARN;Предупреждение 2
2024-01-18T13:15:01.156;ERROR;Ошибка 1
2024-01-19T11:14:59.577;WARN;Предупреждение 4
2024-01-20T06:14:57.628;WARN;Предупреждение 5
2024-01-20T20:14:59.356;ERROR;Ошибка 5
2024-01-21T10:15:01.085;WARN;Предупреждение 1
2024-01-21T16:15:01.826;ERROR;Ошибка 3
2024-01-22T07:15:03.677;WARN;Предупреждение 5
2024-01-22T18:15:05.035;WARN;Предупреждение 3
2024-01-23T08:15:06.764;WARN;Предупреждение 5
2024-01-23T17:15:07.875;WARN;Предупреждение 1
2024-01-24T01:15:08.863;WARN;Предупреждение 1
2024-01-24T12:15:10.221;ERROR;Ошибка 3
2024-01-24T17:15:10.838;WARN;Предупреждение 1
2024-01-24T17:15:10.838;WARN;Предупреждение 4
2024-01-24T21:15:11.332;WARN;Предупреждение 3
2024-01-25T16:15:09.382;WARN;Предупреждение 3
2024-01-25T20:15:09.876;WARN;Предупреждение 5
2024-01-26T11:15:11.728;WARN;Предупреждение 1
2024-01-27T03:15:13.703;ERROR;Ошибка 2
2024-01-27T15:15:15.185;WARN;Предупреждение 2
2024-01-27T22:15:16.049;WARN;Предупреждение 4
2024-01-28T11:15:17.654;ERROR;Ошибка 5
2024-01-28T18:15:18.518;WARN;Предупреждение 4
2024-01-29T05:15:19.876;WARN;Предупреждение 3
2024-01-29T14:15:20.987;WARN;Предупреждение 2
2024-01-29T19:15:21.605;WARN;Предупреждение 3
2024-01-30T11:15:23.580;WARN;Предупреждение 5
2024-01-30T16:15:24.197;WARN;Предупреждение 5
2024-01-30T20:15:24.691;WARN;Предупреждение 3
2024-01-30T22:15:24.938;ERROR;Ошибка 3
2024-01-31T01:15:25.308;WARN;Предупреждение 4
2024-01-31T22:15:23.606;WARN;Предупреждение 2
2024-02-01T15:15:25.705;WARN;Предупреждение 4
2024-02-02T10:15:23.755;WARN;Предупреждение 5
2024-02-03T01:15:25.607;WARN;Предупреждение 3
2024-02-03T21:15:23.781;WARN;Предупреждение 1
2024-02-04T15:15:21.709;WARN;Предупреждение 3
2024-02-04T16:15:21.832;WARN;Предупреждение 5
2024-02-05T15:15:20.377;ERROR;Ошибка 2
2024-02-06T04:15:21.982;WARN;Предупреждение 4
2024-02-06T17:15:23.587;WARN;Предупреждение 2
2024-02-07T11:15:21.514;WARN;Предупреждение 2
2024-02-08T10:15:20.058;ERROR;Ошибка 4
2024-02-09T04:15:17.986;ERROR;Ошибка 3
2024-02-09T15:15:19.344;WARN;Предупреждение 5
2024-02-09T23:15:20.331;WARN;Предупреждение 4
2024-02-10T18:15:18.382;WARN;Предупреждение 5
2024-02-11T00:15:19.123;ERROR;Ошибка 4
2024-02-11T22:15:17.544;WARN;Предупреждение 5
2024-02-12T09:15:18.902;WARN;Предупреждение 5
2024-02-12T23:15:20.630;WARN;Предупреждение 5
2024-02-13T13:15:22.359;WARN;Предупреждение 1
2024-02-13T16:15:22.729;ERROR;Ошибка 2
2024-02-14T04:15:24.210;WARN;Предупреждение 5
2024-02-14T22:15:22.138;WARN;Предупреждение 2
2024-02-15T05:15:23.002;WARN;Предупреждение 2
2024-02-16T03:15:21.423;ERROR;Ошибка 5
2024-02-17T01:15:19.844;WARN;Предупреждение 4
2024-02-17T03:15:20.091;ERROR;Ошибка 1
2024-02-17T20:15:22.190;WARN;Предупреждение 4
2024-02-18T03:15:23.054;WARN;Предупреждение 3
2024-02-19T00:15:21.352;WARN;Предупреждение 1
2024-02-19T06:15:22.092;WARN;Предупреждение 2
2024-02-19T20:15:23.821;WARN;Предупреждение 4
2024-02-20T04:15:24.808;WARN;Предупреждение 2
2024-02-20T08:15:25.302;WARN;Предупреждение 3
2024-02-20T22:15:27.031;WARN;Предупреждение 5
2024-02-21T12:15:28.759;ERROR;Ошибка 1
2024-02-21T20:15:29.747;WARN;Предупреждение 2
2024-02-22T01:15:30.364;WARN;Предупреждение 1
2024-02-22T21:15:28.538;WARN;Предупреждение 2
2024-02-23T05:15:29.526;WARN;Предупреждение 3
2024-02-23T06:15:29.649;WARN;Предупреждение 5
2024-02-24T05:15:28.194;WARN;Предупреждение 2
2024-02-24T10:15:28.811;WARN;Предупреждение 4
2024-02-24T11:15:28.935;WARN;Предупреждение 2
2024-02-25T01:15:30.663;WARN;Предупреждение 4
2024-02-25T17:15:32.638;WARN;Предупреждение 5
2024-02-26T10:15:34.737;WARN;Предупреждение 5
2024-02-26T18:15:35.725;WARN;Предупреждение 5
2024-02-27T05:15:37.083;WARN;Предупреждение 3
2024-02-28T04:15:35.627;ERROR;Ошибка 2
2024-02-28T05:15:35.751;WARN;Предупреждение 2
2024-02-28T08:15:36.121;WARN;Предупреждение 4
2024-02-29T04:15:34.295;WARN;Предупреждение 5
2024-02-29T07:15:34.666;WARN;Предупреждение 4
2024-03-01T04:15:32.963;WARN;Предупреждение 5
2024-03-02T03:15:31.508;WARN;Предупреждение 4
2024-03-02T22:15:29.558;WARN;Предупреждение 3
2024-03-02T23:15:29.682;WARN;Предупреждение 1
2024-03-03T08:15:30.793;WARN;Предупреждение 4
2024-03-04T02:15:28.720;WARN;Предупреждение 2
2024-03-04T16:15:30.449;WARN;Предупреждение 2
2024-03-05T03:15:31.807;ERROR;Ошибка 1
2024-03-05T09:15:32.547;WARN;Предупреждение 1
2024-03-06T05:15:30.722;WARN;Предупреждение 3
2024-03-06T21:15:32.697;WARN;Предупреждение 4
2024-03-06T21:15:32.697;WARN;Предупреждение 1
2024-03-07T04:15:33.561;WARN;Предупреждение 1
2024-03-07T11:15:34.425;WARN;Предупреждение 1
2024-03-07T22:15:35.783;WARN;Предупреждение 5
2024-03-08T10:15:37.265;WARN;Предупреждение 4
2024-03-09T09:15:35.809;WARN;Предупреждение 5
2024-03-10T05:15:33.984;WARN;Предупреждение 1
2024-03-10T10:15:34.601;WARN;Предупреждение 5
2024-03-10T11:15:34.724;WARN;Предупреждение 5
2024-03-11T10:15:33.269;WARN;Предупреждение 1
2024-03-11T13:15:33.639;WARN;Предупреждение 1
2024-03-12T10:15:31.937;WARN;Предупреждение 4
2024-03-12T18:15:32.924;WARN;Предупреждение 2
2024-03-13T01:15:33.789;WARN;Предупреждение 5
2024-03-13T20:15:31.839;ERROR;Ошибка 4
2024-03-14T11:15:33.691;WARN;Предупреждение 4
2024-03-14T18:15:34.555;WARN;Предупреждение 3
2024-03-15T00:15:35.296;WARN;Предупреждение 1
2024-03-15T19:15:33.347;WARN;Предупреждение 5
2024-03-16T09:15:35.075;WARN;Предупреждение 3
2024-03-17T06:15:33.373;WARN;Предупреждение 2
2024-03-17T10:15:33.867;WARN;Предупреждение 2
2024-03-18T00:15:35.595;ERROR;Ошибка 4
2024-03-18T14:15:37.323;WARN;Предупреждение 2
2024-03-19T08:15:35.251;WARN;Предупреждение 4
2024-03-19T18:15:36.485;WARN;Предупреждение 2
2024-03-20T08:15:38.214;WARN;Предупреждение 5
2024-03-20T20:15:39.695;WARN;Предупреждение 1
2024-03-21T12:15:41.671;WARN;Предупреждение 5
2024-03-22T05:15:43.769;WARN;Предупреждение 2
2024-03-22T23:15:41.697;WARN;Предупреждение 2
2024-03-23T07:15:42.684;WARN;Предупреждение 2
2024-03-23T18:15:44.042;WARN;Предупреждение 5
2024-03-24T17:15:42.587;WARN;Предупреждение 5
2024-03-25T14:15:40.884;WARN;Предупреждение 1
2024-03-26T10:15:39.059;WARN;Предупреждение 1
2024-03-26T21:15:40.417;WARN;Предупреждение 5
2024-03-27T04:15:41.281;WARN;Предупреждение 2
2024-03-27T07:15:41.651;WARN;Предупреждение 3
2024-03-28T05:15:40.072;WARN;Предупреждение 5
2024-03-29T00:15:38.123;WARN;Предупреждение 1
2024-03-29T07:15:38.987;WARN;Предупреждение 2
2024-03-29T21:15:40.716;WARN;Предупреждение 2
2024-03-30T00:15:41.086;WARN;Предупреждение 5
2024-03-30T19:15:39.137;WARN;Предупреждение 4
2024-03-31T07:15:40.618;WARN;Предупреждение 4
2024-03-31T19:15:42.100;WARN;Предупреждение 4
2024-03-31T20:15:42.223;ERROR;Ошибка 1
2024-04-01T17:15:40.521;WARN;Предупреждение 2
2024-04-02T09:15:42.496;WARN;Предупреждение 4
2024-04-02T15:15:43.237;WARN;Предупреждение 5
2024-04-02T15:15:43.237;ERROR;Ошибка 5
2024-04-03T09:15:41.164;WARN;Предупреждение 4
2024-04-03T14:15:41.781;ERROR;Ошибка 3
2024-04-04T11:15:40.079;WARN;Предупреждение 4
2024-04-04T17:15:40.820;WARN;Предупреждение 1
2024-04-05T11:15:38.747;WARN;Предупреждение 1
2024-04-06T04:15:40.846;WARN;Предупреждение 2
2024-04-06T10:15:41.586;ERROR;Ошибка 4
2024-04-07T06:15:39.761;WARN;Предупреждение 5
2024-04-07T18:15:41.242;WARN;Предупреждение 1
2024-04-07T20:15:41.489;WARN;Предупреждение 5
2024-04-08T02:15:42.230;WARN;Предупреждение 4
2024-04-08T02:15:42.230;WARN;Предупреждение 3
2024-04-08T16:15:43.958;ERROR;Ошибка 1
2024-04-09T11:15:42.009;ERROR;Ошибка 5
2024-04-09T21:15:43.243;WARN;Предупреждение 5
2024-04-10T13:15:45.219;WARN;Предупреждение 1
2024-04-10T19:15:45.959;WARN;Предупреждение 3
2024-04-10T19:15:45.959;WARN;Предупреждение 3
2024-04-11T04:15:47.070;WARN;Предупреждение 5
2024-04-11T05:15:47.194;WARN;Предупреждение 2
2024-04-11T22:15:49.293;WARN;Предупреждение 4
2024-04-12T01:15:49.663;WARN;Предупреждение 1
2024-04-12T06:15:50.280;WARN;Предупреждение 5
2024-04-12T21:15:52.132;WARN;Предупреждение 4
2024-04-13T09:15:53.614;WARN;Предупреждение 5
2024-04-14T01:15:55.589;WARN;Предупреждение 3
2024-04-14T04:15:55.959;WARN;Предупреждение 3
2024-04-14T18:15:57.688;WARN;Предупреждение 5
2024-04-15T10:15:59.663;WARN;Предупреждение 2
2024-04-15T17:16:00.527;WARN;Предупреждение 3
2024-04-15T17:16:00.527;WARN;Предупреждение 2
2024-04-16T10:16:02.626;WARN;Предупреждение 3
2024-04-16T11:16:02.750;ERROR;Ошибка 5
2024-04-16T20:16:03.861;WARN;Предупреждение 5
2024-04-17T01:16:04.478;WARN;Предупреждение 1
2024-04-17T04:16:04.848;WARN;Предупреждение 5
2024-04-17T11:16:05.712;WARN;Предупреждение 2
2024-04-18T07:16:03.887;WARN;Предупреждение 3
2024-04-19T01:16:01.814;WARN;Предупреждение 2
2024-04-19T01:16:01.814;WARN;Предупреждение 4
2024-04-19T04:16:02.184;WARN;Предупреждение 4
2024-04-19T06:16:02.431;WARN;Предупреждение 5
2024-04-19T16:16:03.666;WARN;Предупреждение 4
2024-04-19T17:16:03.789;WARN;Предупреждение 1
2024-04-20T05:16:05.271;WARN;Предупреждение 5
2024-04-20T19:16:06.999;WARN;Предупреждение 4
2024-04-21T14:16:05.050;WARN;Предупреждение 2
2024-04-21T14:16:05.050;WARN;Предупреждение 5
2024-04-21T15:16:05.173;WARN;Предупреждение 5
2024-04-22T14:16:03.718;ERROR;Ошибка 3
2024-04-23T03:16:05.323;WARN;Предупреждение 3
2024-04-24T00:16:03.620;WARN;Предупреждение 3
2024-04-24T10:16:04.855;ERROR;Ошибка 4
2024-04-24T14:16:05.349;ERROR;Ошибка 4
2024-04-24T21:16:06.213;WARN;Предупреждение 5
2024-04-25T02:16:06.830;WARN;Предупреждение 3
2024-04-25T07:16:07.448;WARN;Предупреждение 1
2024-04-25T19:16:08.929;ERROR;Ошибка 4
2024-04-26T14:16:06.980;WARN;Предупреждение 5
2024-04-27T05:16:08.832;WARN;Предупреждение 1
2024-04-28T04:16:07.376;ERROR;Ошибка 1
2024-04-28T12:16:08.364;WARN;Предупреждение 5
2024-04-29T00:16:09.845;WARN;Предупреждение 1
2024-04-29T12:16:11.327;WARN;Предупреждение 5
2024-04-29T23:16:12.685;WARN;Предупреждение 1
2024-04-30T09:16:13.919;WARN;Предупреждение 1
2024-04-30T23:16:15.648;WARN;Предупреждение 5
2024-05-01T03:16:16.142;WARN;Предупреждение 2
2024-05-01T06:16:16.512;WARN;Предупреждение 4
2024-05-01T06:16:16.512;WARN;Предупреждение 4
2024-05-02T05:16:15.056;WARN;Предупреждение 1
2024-05-02T14:16:16.168;WARN;Предупреждение 4
2024-05-02T20:16:16.908;WARN;Предупреждение 5
2024-05-03T07:16:18.266;WARN;Предупреждение 4
2024-05-04T02:16:16.317;WARN;Предупреждение 4
2024-05-04T11:16:17.428;WARN;Предупреждение 5
2024-05-04T17:16:18.169;WARN;Предупреждение 1
2024-05-04T23:16:18.910;WARN;Предупреждение 4
2024-05-05T01:16:19.157;WARN;Предупреждение 4
2024-05-05T05:16:19.650;ERROR;Ошибка 1
2024-05-05T19:16:21.379;WARN;Предупреждение 3
2024-05-05T23:16:21.873;WARN;Предупреждение 1
2024-05-06T08:16:22.984;WARN;Предупреждение 1
2024-05-06T14:16:23.724;ERROR;Ошибка 1
2024-05-07T06:16:25.700;WARN;Предупреждение 2
2024-05-07T13:16:26.564;WARN;Предупреждение 1
2024-05-08T01:16:28.045;WARN;Предупреждение 3
2024-05-08T17:16:30.021;WARN;Предупреждение 4
2024-05-08T19:16:30.268;WARN;Предупреждение 2
2024-05-09T07:16:31.749;WARN;Предупреждение 3
2024-05-09T20:16:33.354;WARN;Предупреждение 3
2024-05-10T00:16:33.848;WARN;Предупреждение 2
2024-05-10T03:16:34.218;WARN;Предупреждение 5
2024-05-11T02:16:32.763;ERROR;Ошибка 1
2024-05-11T12:16:33.997;WARN;Предупреждение 3
2024-05-11T14:16:34.244;WARN;Предупреждение 1
2024-05-11T19:16:34.862;WARN;Предупреждение 1
2024-05-12T02:16:35.726;WARN;Предупреждение 1
2024-05-12T09:16:36.590;WARN;Предупреждение 3
2024-05-12T20:16:37.948;WARN;Предупреждение 2
2024-05-13T00:16:38.442;WARN;Предупреждение 3
2024-05-13T22:16:36.863;WARN;Предупреждение 4
2024-05-14T19:16:35.161;WARN;Предупреждение 1
2024-05-15T02:16:36.025;WARN;Предупреждение 1
2024-05-15T20:16:33.952;WARN;Предупреждение 5
2024-05-15T23:16:34.322;WARN;Предупреждение 5
2024-05-16T17:16:32.250;WARN;Предупреждение 1
2024-05-16T18:16:32.373;WARN;Предупреждение 5
2024-05-17T11:16:34.472;WARN;Предупреждение 5
2024-05-18T03:16:36.447;WARN;Предупреждение 3
2024-05-19T01:16:34.868;WARN;Предупреждение 3
2024-05-19T15:16:36.597;WARN;Предупреждение 3
2024-05-19T16:16:36.720;WARN;Предупреждение 2
2024-05-20T09:16:38.819;ERROR;Ошибка 2
2024-05-20T10:16:38.942;ERROR;Ошибка 3
2024-05-21T01:16:40.794;WARN;Предупреждение 1
2024-05-21T05:16:41.288;WARN;Предупреждение 1
2024-05-21T22:16:43.387;WARN;Предупреждение 5
2024-05-22T20:16:41.808;WARN;Предупреждение 3
2024-05-23T01:16:42.425;WARN;Предупреждение 4
2024-05-23T22:16:40.723;WARN;Предупреждение 2
2024-05-24T15:16:42.821;WARN;Предупреждение 4
2024-05-25T06:16:44.673;WARN;Предупреждение 1
2024-05-25T19:16:46.278;WARN;Предупреждение 5
2024-05-26T12:16:48.377;WARN;Предупреждение 3
2024-05-27T06:16:46.304;WARN;Предупреждение 4
