2021-12-28T04:05:54.192;WARN;Предупреждение 3
2021-12-29T03:05:52.737;WARN;Предупреждение 2
2021-12-29T05:05:52.984;WARN;Предупреждение 3
2021-12-29T14:05:54.095;ERROR;Ошибка 4
2021-12-29T14:05:54.095;WARN;Предупреждение 4
2021-12-30T11:05:52.392;WARN;Предупреждение 3
2021-12-30T12:05:52.516;ERROR;Ошибка 3
2021-12-31T09:05:50.813;WARN;Предупреждение 2
2022-01-01T03:05:48.741;ERROR;Ошибка 1
2022-01-01T20:05:50.839;WARN;Предупреждение 5
2022-01-02T06:05:52.074;WARN;Предупреждение 1
2022-01-02T20:05:53.802;WARN;Предупреждение 2
2022-01-03T10:05:55.531;WARN;Предупреждение 4
2022-01-03T18:05:56.518;WARN;Предупреждение 3
2022-01-04T17:05:55.063;WARN;Предупреждение 4
2022-01-05T04:05:56.421;WARN;Предупреждение 1
2022-01-05T13:05:57.532;WARN;Предупреждение 2
2022-01-05T19:05:58.273;WARN;Предупреждение 4
2022-01-05T21:05:58.520;WARN;Предупреждение 3
2022-01-06T18:05:56.817;ERROR;Ошибка 2
2022-01-07T15:05:55.115;WARN;Предупреждение 4
2022-01-07T15:05:55.115;WARN;Предупреждение 4
2022-01-08T14:05:53.660;WARN;Предупреждение 3
2022-01-08T15:05:53.783;WARN;Предупреждение 5
2022-01-09T00:05:54.894;ERROR;Ошибка 3
2022-01-09T16:05:56.869;WARN;Предупреждение 5
2022-01-10T06:05:58.598;WARN;Предупреждение 3
2022-01-11T05:05:57.142;WARN;Предупреждение 4
2022-01-11T19:05:58.871;WARN;Предупреждение 1
2022-01-12T10:06:00.723;WARN;Предупреждение 1
2022-01-13T03:06:02.821;WARN;Предупреждение 5
2022-01-14T01:06:01.242;WARN;Предупреждение 5
2022-01-14T09:06:02.230;WARN;Предупреждение 3
2022-01-14T16:06:03.094;WARN;Предупреждение 1
2022-01-15T06:06:04.823;WARN;Предупреждение 4
2022-01-15T18:06:06.304;WARN;Предупреждение 5
2022-01-15T18:06:06.304;WARN;Предупреждение 2
2022-01-16T05:06:07.662;WARN;Предупреждение 5
2022-01-17T02:06:05.960;WARN;Предупреждение 5
2022-01-17T10:06:06.947;WARN;Предупреждение 4
2022-01-17T23:06:08.552;WARN;Предупреждение 3
2022-01-17T23:06:08.552;WARN;Предупреждение 2
2022-01-18T14:06:10.404;WARN;Предупреждение 5
2022-01-19T02:06:11.886;WARN;Предупреждение 3
2022-01-19T12:06:13.120;WARN;Предупреждение 3
2022-01-20T00:06:14.602;ERROR;Ошибка 2
2022-01-20T05:06:15.219;WARN;Предупреждение 5
2022-01-21T02:06:13.517;WARN;Предупреждение 2
2022-01-21T04:06:13.764;WARN;Предупреждение 3
2022-01-21T10:06:14.504;WARN;Предупреждение 2
2022-01-21T14:06:14.998;WARN;Предупреждение 4
2022-01-22T09:06:13.049;WARN;Предупреждение 5
2022-01-22T18:06:14.160;WARN;Предупреждение 2
2022-01-23T04:06:15.395;WARN;Предупреждение 1
2022-01-23T20:06:17.370;WARN;Предупреждение 1
2022-01-24T18:06:15.791;WARN;Предупреждение 4
2022-01-25T12:06:13.718;WARN;Предупреждение 2
2022-01-26T06:06:11.645;WARN;Предупреждение 5
2022-01-26T16:06:12.880;WARN;Предупреждение 2
2022-01-26T18:06:13.127;WARN;Предупреждение 2
2022-01-27T16:06:11.548;WARN;Предупреждение 5
2022-01-28T04:06:13.030;WARN;Предупреждение 1
2022-01-28T23:06:11.080;WARN;Предупреждение 5
2022-01-29T14:06:12.932;WARN;Предупреждение 1
2022-01-29T19:06:13.549;WARN;Предупреждение 1
2022-01-30T17:06:11.970;WARN;Предупреждение 5
2022-01-31T08:06:13.822;WARN;Предупреждение 1
2022-02-01T07:06:12.367;WARN;Предупреждение 2
2022-02-02T03:06:10.541;WARN;Предупреждение 4
2022-02-02T17:06:12.269;WARN;Предупреждение 4
2022-02-03T10:06:14.368;WARN;Предупреждение 1
2022-02-04T09:06:12.913;WARN;Предупреждение 2
2022-02-04T21:06:14.394;WARN;Предупреждение 2
2022-02-05T00:06:14.765;WARN;Предупреждение 5
2022-02-05T19:06:12.815;WARN;Предупреждение 2
2022-02-06T11:06:14.791;WARN;Предупреждение 3
2022-02-06T15:06:15.284;WARN;Предупреждение 3
2022-02-06T21:06:16.025;WARN;Предупреждение 3
2022-02-07T15:06:13.952;WARN;Предупреждение 3
2022-02-08T10:06:12.003;WARN;Предупреждение 4
2022-02-09T05:06:10.054;WARN;Предупреждение 2
2022-02-09T08:06:10.424;WARN;Предупреждение 5
2022-02-09T16:06:11.412;WARN;Предупреждение 2
2022-02-09T19:06:11.782;WARN;Предупреждение 1
2022-02-10T12:06:13.881;WARN;Предупреждение 2
2022-02-10T22:06:15.116;WARN;Предупреждение 1
2022-02-11T00:06:15.362;WARN;Предупреждение 5
2022-02-11T00:06:15.362;WARN;Предупреждение 1
2022-02-11T07:06:16.227;ERROR;Ошибка 5
2022-02-11T21:06:17.955;WARN;Предупреждение 2
2022-02-12T11:06:19.683;WARN;Предупреждение 5
2022-02-13T03:06:21.659;ERROR;Ошибка 4
2022-02-13T18:06:23.511;ERROR;Ошибка 2
2022-02-14T16:06:21.932;WARN;Предупреждение 1
2022-02-15T04:06:23.413;WARN;Предупреждение 1
2022-02-15T06:06:23.660;WARN;Предупреждение 3
2022-02-15T17:06:25.018;WARN;Предупреждение 2
2022-02-16T12:06:23.069;WARN;Предупреждение 1
2022-02-16T22:06:24.303;WARN;Предупреждение 3
2022-02-17T13:06:26.155;WARN;Предупреждение 4
2022-02-18T01:06:27.637;ERROR;Ошибка 4
2022-02-18T16:06:29.489;WARN;Предупреждение 1
2022-02-19T01:06:30.600;ERROR;Ошибка 5
2022-02-20T00:06:29.144;WARN;Предупреждение 5
2022-02-20T04:06:29.638;WARN;Предупреждение 2
2022-02-20T10:06:30.379;WARN;Предупреждение 2
2022-02-21T07:06:28.676;WARN;Предупреждение 3
2022-02-21T16:06:29.788;WARN;Предупреждение 5
2022-02-21T18:06:30.034;WARN;Предупреждение 1
2022-02-22T12:06:27.962;WARN;Предупреждение 5
2022-02-22T16:06:28.456;WARN;Предупреждение 4
2022-02-23T11:06:26.506;ERROR;Ошибка 4
2022-02-24T06:06:24.557;WARN;Предупреждение 2
2022-02-25T01:06:22.608;WARN;Предупреждение 3
2022-02-25T09:06:23.595;WARN;Предупреждение 4
2022-02-25T12:06:23.966;WARN;Предупреждение 3
2022-02-26T08:06:22.140;ERROR;Ошибка 4
2022-02-26T21:06:23.745;WARN;Предупреждение 5
2022-02-27T15:06:21.672;WARN;Предупреждение 2
2022-02-27T17:06:21.919;WARN;Предупреждение 4
2022-02-27T22:06:22.536;WARN;Предупреждение 3
2022-02-27T22:06:22.536;WARN;Предупреждение 4
2022-02-28T04:06:23.277;WARN;Предупреждение 5
2022-02-28T13:06:24.388;WARN;Предупреждение 2
2022-02-28T14:06:24.512;WARN;Предупреждение 4
2022-03-01T00:06:25.746;WARN;Предупреждение 3
2022-03-01T19:06:23.797;WARN;Предупреждение 1
2022-03-02T03:06:24.785;WARN;Предупреждение 5
2022-03-02T19:06:26.760;WARN;Предупреждение 3
2022-03-03T12:06:28.859;ERROR;Ошибка 3
2022-03-04T11:06:27.403;ERROR;Ошибка 5
2022-03-04T23:06:28.885;WARN;Предупреждение 4
2022-03-05T15:06:30.860;WARN;Предупреждение 5
2022-03-05T18:06:31.230;WARN;Предупреждение 5
2022-03-06T11:06:33.329;WARN;Предупреждение 4
2022-03-07T05:06:31.256;ERROR;Ошибка 5
2022-03-07T13:06:32.244;WARN;Предупреждение 1
2022-03-08T05:06:34.219;WARN;Предупреждение 2
2022-03-09T04:06:32.764;WARN;Предупреждение 2
2022-03-10T02:06:31.185;WARN;Предупреждение 2
2022-03-10T18:06:33.160;WARN;Предупреждение 1
2022-03-11T02:06:34.148;WARN;Предупреждение 5
2022-03-11T07:06:34.765;WARN;Предупреждение 2
2022-03-12T04:06:33.063;ERROR;Ошибка 1
2022-03-12T23:06:31.113;WARN;Предупреждение 4
2022-03-13T19:06:29.288;WARN;Предупреждение 4
2022-03-13T22:06:29.658;ERROR;Ошибка 3
2022-03-14T21:06:28.203;WARN;Предупреждение 2
2022-03-15T20:06:26.747;WARN;Предупреждение 4
2022-03-16T14:06:24.674;WARN;Предупреждение 4
2022-03-17T00:06:25.909;WARN;Предупреждение 5
2022-03-17T01:06:26.032;WARN;Предупреждение 3
2022-03-17T10:06:27.143;ERROR;Ошибка 2
2022-03-17T21:06:28.501;WARN;Предупреждение 1
2022-03-18T08:06:29.860;WARN;Предупреждение 3
2022-03-18T16:06:30.847;WARN;Предупреждение 5
2022-03-18T18:06:31.094;WARN;Предупреждение 2
2022-03-19T09:06:32.946;WARN;Предупреждение 4
2022-03-19T23:06:34.674;WARN;Предупреждение 2
2022-03-20T06:06:35.539;WARN;Предупреждение 4
2022-03-20T07:06:35.662;WARN;Предупреждение 5
2022-03-20T19:06:37.143;WARN;Предупреждение 2
2022-03-21T14:06:35.194;WARN;Предупреждение 4
2022-03-21T22:06:36.182;WARN;Предупреждение 4
2022-03-22T15:06:38.281;WARN;Предупреждение 2
2022-03-23T11:06:36.455;WARN;Предупреждение 4
2022-03-24T02:06:38.307;WARN;Предупреждение 1
2022-03-24T03:06:38.430;WARN;Предупреждение 5
2022-03-24T18:06:40.282;WARN;Предупреждение 2
2022-03-25T10:06:42.257;WARN;Предупреждение 2
2022-03-25T23:06:43.862;WARN;Предупреждение 2
2022-03-26T19:06:42.036;WARN;Предупреждение 4
2022-03-27T04:06:43.147;WARN;Предупреждение 3
2022-03-27T21:06:45.246;WARN;Предупреждение 2
2022-03-28T20:06:43.791;WARN;Предупреждение 5
2022-03-29T19:06:42.335;WARN;Предупреждение 2
2022-03-30T18:06:40.880;WARN;Предупреждение 3
2022-03-31T03:06:41.991;ERROR;Ошибка 5
2022-03-31T22:06:40.042;WARN;Предупреждение 1
2022-04-01T15:06:42.140;WARN;Предупреждение 2
2022-04-02T07:06:44.116;WARN;Предупреждение 2
2022-04-02T17:06:45.350;WARN;Предупреждение 5
2022-04-03T00:06:46.215;WARN;Предупреждение 4
2022-04-03T07:06:47.079;WARN;Предупреждение 2
2022-04-03T07:06:47.079;WARN;Предупреждение 5
2022-04-04T05:06:45.500;WARN;Предупреждение 3
2022-04-04T16:06:46.858;ERROR;Ошибка 4
2022-04-05T06:06:48.586;WARN;Предупреждение 3
2022-04-06T01:06:46.637;ERROR;Ошибка 5
2022-04-06T10:06:47.748;WARN;Предупреждение 3
2022-04-06T10:06:47.748;WARN;Предупреждение 4
2022-04-06T12:06:47.995;WARN;Предупреждение 3
2022-04-06T23:06:49.353;WARN;Предупреждение 4
2022-04-07T11:06:50.834;WARN;Предупреждение 1
2022-04-08T08:06:49.132;WARN;Предупреждение 1
2022-04-09T01:06:51.231;WARN;Предупреждение 1
2022-04-09T11:06:52.465;WARN;Предупреждение 4
2022-04-09T23:06:53.947;WARN;Предупреждение 3
2022-04-10T01:06:54.194;WARN;Предупреждение 5
2022-04-10T04:06:54.564;WARN;Предупреждение 4
2022-04-10T07:06:54.935;ERROR;Ошибка 1
2022-04-11T00:06:57.033;WARN;Предупреждение 1
2022-04-11T09:06:58.144;WARN;Предупреждение 3
2022-04-12T08:06:56.689;WARN;Предупреждение 1
2022-04-13T02:06:54.616;WARN;Предупреждение 4
2022-04-13T10:06:55.604;WARN;Предупреждение 1
2022-04-13T10:06:55.604;ERROR;Ошибка 5
2022-04-13T11:06:55.727;WARN;Предупреждение 3
2022-04-13T23:06:57.209;WARN;Предупреждение 3
2022-04-14T02:06:57.579;WARN;Предупреждение 3
2022-04-14T09:06:58.443;WARN;Предупреждение 4
2022-04-15T05:06:56.618;WARN;Предупреждение 3
2022-04-15T23:06:54.545;WARN;Предупреждение 3
2022-04-16T09:06:55.779;ERROR;Ошибка 4
2022-04-16T19:06:57.014;WARN;Предупреждение 5
2022-04-17T11:06:58.989;WARN;Предупреждение 5
2022-04-17T23:07:00.471;ERROR;Ошибка 5
2022-04-18T20:06:58.768;WARN;Предупреждение 2
2022-04-19T12:07:00.744;WARN;Предупреждение 2
2022-04-19T13:07:00.867;WARN;Предупреждение 5
2022-04-19T16:07:01.237;WARN;Предупреждение 3
2022-04-20T07:07:03.089;WARN;Предупреждение 5
2022-04-21T03:07:01.263;WARN;Предупреждение 1
2022-04-21T05:07:01.510;WARN;Предупреждение 2
2022-04-22T00:06:59.561;WARN;Предупреждение 3
2022-04-22T16:07:01.536;WARN;Предупреждение 4
2022-04-23T08:07:03.512;WARN;Предупреждение 3
2022-04-24T04:07:01.686;ERROR;Ошибка 1
2022-04-25T03:07:00.230;WARN;Предупреждение 2
2022-04-25T13:07:01.465;WARN;Предупреждение 1
2022-04-26T11:06:59.886;WARN;Предупреждение 3
2022-04-26T21:07:01.121;WARN;Предупреждение 3
2022-04-27T02:07:01.738;WARN;Предупреждение 4
2022-04-28T01:07:00.282;WARN;Предупреждение 5
2022-04-28T02:07:00.406;WARN;Предупреждение 2
2022-04-28T06:07:00.900;WARN;Предупреждение 5
2022-04-28T16:07:02.134;ERROR;Ошибка 3
2022-04-28T16:07:02.134;WARN;Предупреждение 2
2022-04-29T06:07:03.863;WARN;Предупреждение 3
2022-04-29T15:07:04.974;WARN;Предупреждение 3
2022-04-30T08:07:07.073;WARN;Предупреждение 3
2022-04-30T18:07:08.307;WARN;Предупреждение 2
2022-05-01T08:07:10.036;ERROR;Ошибка 2
2022-05-01T19:07:11.394;WARN;Предупреждение 3
2022-05-02T15:07:09.568;WARN;Предупреждение 2
2022-05-03T09:07:07.495;WARN;Предупреждение 2
2022-05-03T11:07:07.742;WARN;Предупреждение 5
2022-05-04T05:07:05.669;WARN;Предупреждение 2
2022-05-04T10:07:06.286;WARN;Предупреждение 5
2022-05-05T04:07:04.214;WARN;Предупреждение 1
2022-05-06T02:07:02.635;WARN;Предупреждение 3
2022-05-06T19:07:04.734;WARN;Предупреждение 3
2022-05-07T00:07:05.351;WARN;Предупреждение 4
2022-05-07T08:07:06.339;WARN;Предупреждение 2
2022-05-07T13:07:06.956;WARN;Предупреждение 4
2022-05-07T17:07:07.450;WARN;Предупреждение 3
2022-05-08T10:07:09.548;WARN;Предупреждение 2
2022-05-08T13:07:09.919;WARN;Предупреждение 2
2022-05-09T08:07:07.969;ERROR;Ошибка 5
2022-05-09T22:07:09.698;WARN;Предупреждение 1
2022-05-10T14:07:11.673;WARN;Предупреждение 5
2022-05-11T12:07:10.094;WARN;Предупреждение 2
2022-05-11T23:07:11.452;ERROR;Ошибка 2
2022-05-12T17:07:09.380;WARN;Предупреждение 1
2022-05-12T21:07:09.873;WARN;Предупреждение 5
2022-05-13T13:07:11.849;WARN;Предупреждение 5
2022-05-13T21:07:12.836;WARN;Предупреждение 5
2022-05-14T05:07:13.824;WARN;Предупреждение 1
2022-05-14T18:07:15.429;ERROR;Ошибка 1
2022-05-14T23:07:16.046;WARN;Предупреждение 5
2022-05-15T22:07:14.591;WARN;Предупреждение 4
2022-05-16T15:07:16.690;WARN;Предупреждение 4
2022-05-16T22:07:17.554;WARN;Предупреждение 3
2022-05-17T12:07:19.282;ERROR;Ошибка 4
2022-05-17T16:07:19.776;WARN;Предупреждение 1
2022-05-17T19:07:20.146;WARN;Предупреждение 1
2022-05-18T08:07:21.751;WARN;Предупреждение 4
2022-05-18T19:07:23.109;WARN;Предупреждение 1
2022-05-19T16:07:21.407;WARN;Предупреждение 4
2022-05-20T10:07:19.334;ERROR;Ошибка 3
2022-05-20T23:07:20.939;WARN;Предупреждение 2
2022-05-21T03:07:21.433;WARN;Предупреждение 2
2022-05-21T03:07:21.433;WARN;Предупреждение 3
2022-05-21T12:07:22.544;WARN;Предупреждение 5
2022-05-22T11:07:21.089;WARN;Предупреждение 3
2022-05-22T11:07:21.089;WARN;Предупреждение 3
2022-05-22T11:07:21.089;ERROR;Ошибка 4
2022-05-23T04:07:23.187;WARN;Предупреждение 1
2022-05-23T05:07:23.311;WARN;Предупреждение 5
2022-05-23T11:07:24.052;WARN;Предупреждение 5
2022-05-23T14:07:24.422;WARN;Предупреждение 4
2022-05-23T14:07:24.422;ERROR;Ошибка 3
2022-05-24T03:07:26.027;WARN;Предупреждение 4
2022-05-24T13:07:27.261;WARN;Предупреждение 2
2022-05-25T00:07:28.619;WARN;Предупреждение 1
2022-05-25T12:07:30.101;ERROR;Ошибка 2
2022-05-26T01:07:31.706;WARN;Предупреждение 3
2022-05-26T17:07:33.681;WARN;Предупреждение 4
2022-05-27T10:07:35.780;WARN;Предупреждение 1
2022-05-28T09:07:34.324;ERROR;Ошибка 4
2022-05-29T01:07:36.300;WARN;Предупреждение 4
2022-05-29T08:07:37.164;WARN;Предупреждение 5
2022-05-30T00:07:39.139;WARN;Предупреждение 1
2022-05-30T10:07:40.374;WARN;Предупреждение 2
2022-05-30T23:07:41.979;WARN;Предупреждение 4
2022-05-31T03:07:42.473;WARN;Предупреждение 2
2022-05-31T08:07:43.090;ERROR;Ошибка 5
2022-05-31T18:07:44.324;ERROR;Ошибка 3
2022-06-01T01:07:45.189;ERROR;Ошибка 3
2022-06-01T08:07:46.053;WARN;Предупреждение 4
2022-06-01T08:07:46.053;WARN;Предупреждение 1
2022-06-01T23:07:47.905;WARN;Предупреждение 5
2022-06-02T09:07:49.139;WARN;Предупреждение 2
2022-06-02T12:07:49.510;WARN;Предупреждение 2
2022-06-02T23:07:50.868;WARN;Предупреждение 1
2022-06-03T15:07:52.843;WARN;Предупреждение 2
2022-06-04T05:07:54.571;WARN;Предупреждение 5
2022-06-04T16:07:55.929;WARN;Предупреждение 4
2022-06-05T13:07:54.227;WARN;Предупреждение 5
2022-06-05T19:07:54.968;WARN;Предупреждение 2
2022-06-06T15:07:53.142;WARN;Предупреждение 5
2022-06-07T02:07:54.500;WARN;Предупреждение 5
2022-06-08T00:07:52.921;WARN;Предупреждение 5
2022-06-08T16:07:54.896;WARN;Предупреждение 4
2022-06-08T22:07:55.637;WARN;Предупреждение 2
2022-06-09T19:07:53.935;ERROR;Ошибка 5
2022-06-09T22:07:54.305;WARN;Предупреждение 3
2022-06-10T03:07:54.922;WARN;Предупреждение 2
2022-06-11T01:07:53.343;WARN;Предупреждение 1
2022-06-12T00:07:51.888;WARN;Предупреждение 2
2022-06-12T21:07:50.186;WARN;Предупреждение 1
2022-06-13T03:07:50.926;WARN;Предупреждение 4
2022-06-13T23:07:49.101;WARN;Предупреждение 5
2022-06-14T17:07:47.028;WARN;Предупреждение 1
2022-06-15T02:07:48.139;WARN;Предупреждение 3
2022-06-15T18:07:50.114;WARN;Предупреждение 1
2022-06-16T10:07:52.090;WARN;Предупреждение 3
2022-06-16T19:07:53.201;WARN;Предупреждение 3
2022-06-17T15:07:51.375;ERROR;Ошибка 3
2022-06-18T01:07:52.609;WARN;Предупреждение 2
2022-06-18T05:07:53.103;WARN;Предупреждение 3
2022-06-18T08:07:53.474;WARN;Предупреждение 3
2022-06-19T06:07:51.895;WARN;Предупреждение 5
2022-06-19T18:07:53.376;ERROR;Ошибка 1
2022-06-20T00:07:54.117;ERROR;Ошибка 3
2022-06-20T19:07:52.168;WARN;Предупреждение 4
2022-06-21T16:07:50.465;ERROR;Ошибка 2
2022-06-22T12:07:48.639;WARN;Предупреждение 5
2022-06-23T05:07:50.738;WARN;Предупреждение 2
2022-06-23T06:07:50.862;WARN;Предупреждение 2
2022-06-23T19:07:52.467;WARN;Предупреждение 3
2022-06-24T02:07:53.331;WARN;Предупреждение 5
2022-06-24T15:07:54.936;WARN;Предупреждение 1
2022-06-25T10:07:52.986;WARN;Предупреждение 1
2022-06-26T07:07:51.284;WARN;Предупреждение 1
2022-06-27T05:07:49.705;WARN;Предупреждение 5
2022-06-27T19:07:51.433;WARN;Предупреждение 2
2022-06-28T03:07:52.421;WARN;Предупреждение 5
2022-06-28T14:07:53.779;WARN;Предупреждение 2
2022-06-29T09:07:51.830;WARN;Предупреждение 1
2022-06-29T13:07:52.324;WARN;Предупреждение 5
2022-06-29T15:07:52.571;WARN;Предупреждение 4
2022-06-29T15:07:52.571;WARN;Предупреждение 5
2022-06-29T22:07:53.435;WARN;Предупреждение 3
2022-06-30T14:07:55.410;WARN;Предупреждение 2
2022-06-30T23:07:56.521;WARN;Предупреждение 2
2022-07-01T07:07:57.509;WARN;Предупреждение 4
2022-07-02T01:07:55.436;WARN;Предупреждение 4
2022-07-02T04:07:55.806;WARN;Предупреждение 3
2022-07-02T04:07:55.806;WARN;Предупреждение 4
2022-07-02T16:07:57.288;ERROR;Ошибка 3
2022-07-03T01:07:58.399;WARN;Предупреждение 5
2022-07-03T15:08:00.127;WARN;Предупреждение 3
2022-07-04T07:08:02.103;WARN;Предупреждение 4
2022-07-04T21:08:03.831;WARN;Предупреждение 3
2022-07-05T00:08:04.202;WARN;Предупреждение 1
2022-07-05T19:08:02.252;WARN;Предупреждение 1
2022-07-06T12:08:04.351;WARN;Предупреждение 1
2022-07-07T02:08:06.079;WARN;Предупреждение 2
2022-07-07T21:08:04.130;WARN;Предупреждение 5
2022-07-08T04:08:04.994;ERROR;Ошибка 1
2022-07-08T06:08:05.241;WARN;Предупреждение 1
2022-07-08T13:08:06.105;WARN;Предупреждение 5
2022-07-08T21:08:07.093;WARN;Предупреждение 3
2022-07-09T10:08:08.698;WARN;Предупреждение 2
2022-07-09T15:08:09.315;WARN;Предупреждение 2
2022-07-09T16:08:09.439;WARN;Предупреждение 1
2022-07-10T02:08:10.673;ERROR;Ошибка 2
2022-07-10T17:08:12.525;WARN;Предупреждение 1
2022-07-11T16:08:11.070;WARN;Предупреждение 2
2022-07-12T15:08:09.614;WARN;Предупреждение 1
2022-07-13T06:08:11.466;WARN;Предупреждение 3
2022-07-13T10:08:11.960;WARN;Предупреждение 5
2022-07-13T11:08:12.083;ERROR;Ошибка 2
2022-07-14T03:08:14.059;WARN;Предупреждение 5
2022-07-14T14:08:15.417;ERROR;Ошибка 3
2022-07-15T06:08:17.392;WARN;Предупреждение 4
2022-07-16T02:08:15.566;WARN;Предупреждение 4
2022-07-16T20:08:13.493;WARN;Предупреждение 4
2022-07-17T07:08:14.852;ERROR;Ошибка 1
2022-07-17T13:08:15.592;WARN;Предупреждение 5
2022-07-18T11:08:14.013;ERROR;Ошибка 3
2022-07-18T23:08:15.495;WARN;Предупреждение 5
2022-07-19T17:08:13.422;ERROR;Ошибка 5
2022-07-20T01:08:14.410;WARN;Предупреждение 4
2022-07-20T06:08:15.027;WARN;Предупреждение 1
2022-07-20T07:08:15.150;WARN;Предупреждение 1
2022-07-20T14:08:16.015;WARN;Предупреждение 3
2022-07-20T18:08:16.508;WARN;Предупреждение 4
2022-07-21T17:08:15.053;WARN;Предупреждение 3
2022-07-21T17:08:15.053;WARN;Предупреждение 5
2022-07-22T03:08:16.288;ERROR;Ошибка 1
2022-07-22T10:08:17.152;WARN;Предупреждение 4
2022-07-22T21:08:18.510;ERROR;Ошибка 1
2022-07-23T08:08:19.868;WARN;Предупреждение 4
2022-07-23T09:08:19.991;WARN;Предупреждение 3
2022-07-23T14:08:20.609;WARN;Предупреждение 5
2022-07-24T10:08:18.783;WARN;Предупреждение 3
2022-07-25T07:08:17.080;WARN;Предупреждение 4
2022-07-26T03:08:15.255;ERROR;Ошибка 3
2022-07-26T06:08:15.625;WARN;Предупреждение 1
2022-07-26T06:08:15.625;WARN;Предупреждение 2
2022-07-26T23:08:17.724;WARN;Предупреждение 1
2022-07-27T07:08:18.711;WARN;Предупреждение 4
2022-07-28T04:08:17.009;WARN;Предупреждение 3
2022-07-29T01:08:15.307;WARN;Предупреждение 5
2022-07-29T16:08:17.158;WARN;Предупреждение 4
2022-07-30T10:08:15.086;WARN;Предупреждение 4
2022-07-31T09:08:13.630;WARN;Предупреждение 2
2022-08-01T02:08:15.729;WARN;Предупреждение 3
2022-08-01T03:08:15.852;WARN;Предупреждение 4
2022-08-01T15:08:17.334;WARN;Предупреждение 3
2022-08-01T15:08:17.334;WARN;Предупреждение 2
2022-08-01T15:08:17.334;WARN;Предупреждение 3
2022-08-02T01:08:18.569;WARN;Предупреждение 2
2022-08-02T02:08:18.692;ERROR;Ошибка 4
2022-08-02T19:08:20.791;ERROR;Ошибка 2
2022-08-02T20:08:20.914;WARN;Предупреждение 1
2022-08-03T00:08:21.408;WARN;Предупреждение 4
2022-08-03T11:08:22.766;WARN;Предупреждение 4
2022-08-03T15:08:23.260;WARN;Предупреждение 2
2022-08-04T12:08:21.557;WARN;Предупреждение 1
2022-08-04T20:08:22.545;WARN;Предупреждение 5
2022-08-05T01:08:23.162;WARN;Предупреждение 3
2022-08-05T23:08:21.584;WARN;Предупреждение 5
2022-08-06T11:08:23.065;WARN;Предупреждение 4
2022-08-07T08:08:21.363;WARN;Предупреждение 5
2022-08-07T16:08:22.350;WARN;Предупреждение 4
2022-08-08T10:08:20.278;ERROR;Ошибка 3
2022-08-08T22:08:21.759;WARN;Предупреждение 5
2022-08-09T16:08:19.686;WARN;Предупреждение 4
2022-08-10T11:08:17.737;WARN;Предупреждение 4
2022-08-11T07:08:15.911;WARN;Предупреждение 5
2022-08-12T01:08:13.838;WARN;Предупреждение 1
2022-08-12T02:08:13.962;WARN;Предупреждение 2
2022-08-12T23:08:12.259;WARN;Предупреждение 4
2022-08-13T07:08:13.247;WARN;Предупреждение 1
2022-08-13T11:08:13.741;WARN;Предупреждение 2
2022-08-14T02:08:15.593;WARN;Предупреждение 4
2022-08-14T03:08:15.716;WARN;Предупреждение 4
2022-08-15T00:08:14.014;WARN;Предупреждение 1
2022-08-15T12:08:15.495;WARN;Предупреждение 3
2022-08-16T11:08:14.040;WARN;Предупреждение 1
2022-08-17T01:08:15.768;WARN;Предупреждение 1
2022-08-17T07:08:16.509;WARN;Предупреждение 1
2022-08-17T10:08:16.879;WARN;Предупреждение 1
2022-08-18T06:08:15.054;WARN;Предупреждение 5
2022-08-18T17:08:16.412;WARN;Предупреждение 4
2022-08-19T05:08:17.893;WARN;Предупреждение 3
2022-08-19T21:08:19.868;WARN;Предупреждение 4
2022-08-20T01:08:20.362;WARN;Предупреждение 5
2022-08-20T04:08:20.733;WARN;Предупреждение 1
2022-08-20T18:08:22.461;WARN;Предупреждение 3
2022-08-21T15:08:20.759;ERROR;Ошибка 3
2022-08-22T08:08:22.857;WARN;Предупреждение 1
2022-08-22T18:08:24.092;ERROR;Ошибка 4
2022-08-23T16:08:22.513;WARN;Предупреждение 4
2022-08-24T06:08:24.241;WARN;Предупреждение 5
2022-08-25T04:08:22.663;WARN;Предупреждение 3
2022-08-25T13:08:23.774;WARN;Предупреждение 1
2022-08-25T23:08:25.008;WARN;Предупреждение 5
2022-08-26T00:08:25.132;ERROR;Ошибка 2
2022-08-26T17:08:27.230;WARN;Предупреждение 3
2022-08-27T01:08:28.218;WARN;Предупреждение 5
2022-08-27T04:08:28.588;WARN;Предупреждение 1
2022-08-27T13:08:29.700;WARN;Предупреждение 2
2022-08-27T13:08:29.700;WARN;Предупреждение 1
2022-08-28T02:08:31.304;WARN;Предупреждение 5
2022-08-28T05:08:31.675;WARN;Предупреждение 3
2022-08-29T01:08:29.849;WARN;Предупреждение 1
2022-08-29T12:08:31.207;WARN;Предупреждение 5
2022-08-30T10:08:29.628;WARN;Предупреждение 5
2022-08-30T23:08:31.233;WARN;Предупреждение 1
2022-08-31T21:08:29.654;WARN;Предупреждение 2
2022-08-31T23:08:29.901;WARN;Предупреждение 4
2022-08-31T23:08:29.901;WARN;Предупреждение 1
2022-09-01T08:08:31.012;WARN;Предупреждение 4
2022-09-01T22:08:32.741;WARN;Предупреждение 5
2022-09-01T23:08:32.864;WARN;Предупреждение 1
2022-09-02T08:08:33.975;WARN;Предупреждение 2
