2023-04-06T20:10:48.650;WARN;Предупреждение 2
2023-04-07T19:10:47.195;WARN;Предупреждение 4
2023-04-08T08:10:48.800;WARN;Предупреждение 2
2023-04-09T01:10:50.899;WARN;Предупреждение 1
2023-04-09T16:10:52.751;WARN;Предупреждение 5
2023-04-10T05:10:54.356;WARN;Предупреждение 5
2023-04-10T10:10:54.973;WARN;Предупреждение 3
2023-04-10T22:10:56.454;WARN;Предупреждение 4
2023-04-11T03:10:57.072;WARN;Предупреждение 2
2023-04-11T03:10:57.072;WARN;Предупреждение 1
2023-04-11T21:10:54.999;ERROR;Ошибка 1
2023-04-12T04:10:55.863;WARN;Предупреждение 4
2023-04-12T06:10:56.110;WARN;Предупреждение 5
2023-04-12T07:10:56.233;WARN;Предупреждение 3
2023-04-13T05:10:54.654;WARN;Предупреждение 4
2023-04-13T22:10:56.753;WARN;Предупреждение 3
2023-04-14T16:10:54.680;WARN;Предупреждение 4
2023-04-15T10:10:52.608;WARN;Предупреждение 1
2023-04-15T13:10:52.978;WARN;Предупреждение 5
2023-04-16T00:10:54.336;WARN;Предупреждение 1
2023-04-16T10:10:55.571;ERROR;Ошибка 5
2023-04-17T03:10:57.669;WARN;Предупреждение 1
2023-04-17T20:10:59.768;WARN;Предупреждение 5
2023-04-18T19:10:58.313;WARN;Предупреждение 1
2023-04-19T03:10:59.300;WARN;Предупреждение 1
2023-04-19T06:10:59.671;WARN;Предупреждение 2
2023-04-20T05:10:58.215;WARN;Предупреждение 3
2023-04-20T18:10:59.820;WARN;Предупреждение 1
2023-04-21T17:10:58.365;ERROR;Ошибка 3
2023-04-22T04:10:59.723;WARN;Предупреждение 5
2023-04-22T11:11:00.587;WARN;Предупреждение 1
2023-04-23T08:10:58.885;WARN;Предупреждение 1
2023-04-23T11:10:59.255;ERROR;Ошибка 4
2023-04-23T13:10:59.502;WARN;Предупреждение 3
2023-04-24T03:11:01.230;WARN;Предупреждение 3
2023-04-24T17:11:02.959;WARN;Предупреждение 1
2023-04-25T16:11:01.503;WARN;Предупреждение 5
2023-04-26T06:11:03.232;WARN;Предупреждение 2
2023-04-27T01:11:01.282;WARN;Предупреждение 3
2023-04-27T16:11:03.134;WARN;Предупреждение 3
2023-04-28T12:11:01.308;WARN;Предупреждение 4
2023-04-28T15:11:01.679;WARN;Предупреждение 2
2023-04-28T15:11:01.679;WARN;Предупреждение 3
2023-04-29T07:11:03.654;WARN;Предупреждение 5
2023-04-29T16:11:04.765;WARN;Предупреждение 2
2023-04-30T13:11:03.063;WARN;Предупреждение 1
2023-05-01T10:11:01.360;WARN;Предупреждение 4
2023-05-01T11:11:01.484;WARN;Предупреждение 2
2023-05-01T22:11:02.842;WARN;Предупреждение 3
2023-05-02T00:11:03.089;WARN;Предупреждение 5
2023-05-02T16:11:05.064;ERROR;Ошибка 1
2023-05-03T08:11:07.039;WARN;Предупреждение 5
2023-05-04T00:11:09.015;WARN;Предупреждение 2
2023-05-04T12:11:10.496;WARN;Предупреждение 5
2023-05-05T07:11:08.547;WARN;Предупреждение 4
2023-05-05T09:11:08.794;WARN;Предупреждение 5
2023-05-05T12:11:09.164;WARN;Предупреждение 3
2023-05-06T06:11:07.091;WARN;Предупреждение 4
2023-05-07T03:11:05.389;WARN;Предупреждение 1
2023-05-07T20:11:07.488;WARN;Предупреждение 5
2023-05-07T20:11:07.488;WARN;Предупреждение 3
2023-05-08T09:11:09.093;WARN;Предупреждение 3
2023-05-08T14:11:09.710;WARN;Предупреждение 3
2023-05-09T06:11:11.685;ERROR;Ошибка 3
2023-05-09T19:11:13.290;ERROR;Ошибка 4
2023-05-10T00:11:13.908;WARN;Предупреждение 5
2023-05-10T00:11:13.908;WARN;Предупреждение 5
2023-05-10T15:11:15.759;WARN;Предупреждение 1
2023-05-10T16:11:15.883;WARN;Предупреждение 3
2023-05-10T18:11:16.130;WARN;Предупреждение 5
2023-05-10T23:11:16.747;WARN;Предупреждение 4
2023-05-11T20:11:15.045;WARN;Предупреждение 2
2023-05-12T15:11:13.095;WARN;Предупреждение 3
2023-05-13T13:11:11.517;ERROR;Ошибка 5
2023-05-14T02:11:13.121;WARN;Предупреждение 2
2023-05-14T15:11:14.726;WARN;Предупреждение 5
2023-05-15T07:11:16.702;WARN;Предупреждение 5
2023-05-15T21:11:18.430;WARN;Предупреждение 3
2023-05-16T10:11:20.035;ERROR;Ошибка 2
2023-05-17T00:11:21.763;WARN;Предупреждение 4
2023-05-17T00:11:21.763;ERROR;Ошибка 4
2023-05-17T23:11:20.308;WARN;Предупреждение 2
2023-05-18T22:11:18.853;WARN;Предупреждение 1
2023-05-19T06:11:19.840;WARN;Предупреждение 4
2023-05-20T04:11:18.261;WARN;Предупреждение 2
2023-05-20T16:11:19.743;ERROR;Ошибка 4
2023-05-20T18:11:19.990;WARN;Предупреждение 4
2023-05-20T19:11:20.113;WARN;Предупреждение 1
2023-05-20T23:11:20.607;WARN;Предупреждение 1
2023-05-21T11:11:22.088;WARN;Предупреждение 5
2023-05-22T10:11:20.633;WARN;Предупреждение 5
2023-05-22T20:11:21.868;WARN;Предупреждение 3
2023-05-23T01:11:22.485;WARN;Предупреждение 2
2023-05-23T07:11:23.226;WARN;Предупреждение 4
2023-05-23T21:11:24.954;WARN;Предупреждение 1
2023-05-24T18:11:23.252;WARN;Предупреждение 1
2023-05-25T06:11:24.733;WARN;Предупреждение 1
2023-05-25T12:11:25.474;WARN;Предупреждение 3
2023-05-26T10:11:23.895;WARN;Предупреждение 3
2023-05-27T05:11:21.946;WARN;Предупреждение 2
2023-05-27T09:11:22.439;WARN;Предупреждение 4
2023-05-27T13:11:22.933;WARN;Предупреждение 4
2023-05-28T04:11:24.785;WARN;Предупреждение 5
2023-05-28T08:11:25.279;WARN;Предупреждение 3
2023-05-29T01:11:27.378;ERROR;Ошибка 3
2023-05-29T11:11:28.612;WARN;Предупреждение 4
2023-05-30T04:11:30.711;WARN;Предупреждение 5
2023-05-30T20:11:32.686;WARN;Предупреждение 3
2023-05-31T05:11:33.797;WARN;Предупреждение 1
2023-05-31T05:11:33.797;WARN;Предупреждение 5
2023-06-01T01:11:31.972;ERROR;Ошибка 3
2023-06-01T23:11:30.393;WARN;Предупреждение 5
2023-06-02T20:11:28.690;WARN;Предупреждение 5
2023-06-03T16:11:26.865;WARN;Предупреждение 2
2023-06-04T01:11:27.976;WARN;Предупреждение 4
2023-06-04T09:11:28.963;WARN;Предупреждение 3
2023-06-04T22:11:30.568;WARN;Предупреждение 4
2023-06-05T20:11:28.989;WARN;Предупреждение 5
2023-06-06T10:11:30.718;WARN;Предупреждение 2
2023-06-06T13:11:31.088;ERROR;Ошибка 2
2023-06-06T23:11:32.323;WARN;Предупреждение 2
2023-06-07T16:11:34.421;WARN;Предупреждение 3
2023-06-08T13:11:32.719;WARN;Предупреждение 5
2023-06-08T19:11:33.460;WARN;Предупреждение 2
2023-06-09T11:11:35.435;WARN;Предупреждение 3
2023-06-10T04:11:37.534;WARN;Предупреждение 1
2023-06-10T19:11:39.386;WARN;Предупреждение 4
2023-06-11T18:11:37.930;WARN;Предупреждение 2
2023-06-11T23:11:38.548;ERROR;Ошибка 4
2023-06-12T08:11:39.659;WARN;Предупреждение 4
2023-06-13T02:11:37.586;WARN;Предупреждение 1
2023-06-13T17:11:39.438;WARN;Предупреждение 1
2023-06-14T11:11:37.365;WARN;Предупреждение 4
2023-06-15T02:11:39.217;WARN;Предупреждение 4
2023-06-15T10:11:40.204;ERROR;Ошибка 2
2023-06-16T04:11:38.132;WARN;Предупреждение 3
2023-06-16T12:11:39.119;WARN;Предупреждение 2
2023-06-17T04:11:41.095;WARN;Предупреждение 1
2023-06-17T05:11:41.218;WARN;Предупреждение 4
2023-06-17T05:11:41.218;WARN;Предупреждение 5
2023-06-17T15:11:42.453;WARN;Предупреждение 4
2023-06-17T17:11:42.700;WARN;Предупреждение 4
2023-06-18T16:11:41.244;WARN;Предупреждение 5
2023-06-18T23:11:42.108;WARN;Предупреждение 3
2023-06-19T12:11:43.713;WARN;Предупреждение 2
2023-06-19T20:11:44.701;ERROR;Ошибка 5
2023-06-20T08:11:46.182;WARN;Предупреждение 4
2023-06-20T09:11:46.306;WARN;Предупреждение 1
2023-06-21T04:11:44.357;WARN;Предупреждение 5
2023-06-21T12:11:45.344;WARN;Предупреждение 5
2023-06-22T06:11:43.272;WARN;Предупреждение 2
2023-06-23T02:11:41.446;WARN;Предупреждение 1
2023-06-23T02:11:41.446;WARN;Предупреждение 5
2023-06-23T10:11:42.433;WARN;Предупреждение 3
2023-06-24T08:11:40.854;WARN;Предупреждение 4
2023-06-24T14:11:41.595;WARN;Предупреждение 2
2023-06-25T04:11:43.324;WARN;Предупреждение 2
2023-06-25T14:11:44.558;WARN;Предупреждение 1
2023-06-26T06:11:46.533;WARN;Предупреждение 1
2023-06-26T14:11:47.521;ERROR;Ошибка 4
2023-06-27T02:11:49.003;WARN;Предупреждение 5
2023-06-27T16:11:50.731;WARN;Предупреждение 3
2023-06-27T22:11:51.472;WARN;Предупреждение 2
2023-06-28T05:11:52.336;WARN;Предупреждение 4
2023-06-28T13:11:53.324;WARN;Предупреждение 4
2023-06-29T01:11:54.805;ERROR;Ошибка 2
2023-06-29T08:11:55.669;ERROR;Ошибка 2
2023-06-30T02:11:53.597;ERROR;Ошибка 3
2023-06-30T16:11:55.325;WARN;Предупреждение 1
2023-07-01T03:11:56.683;WARN;Предупреждение 5
2023-07-01T11:11:57.671;ERROR;Ошибка 2
2023-07-02T06:11:55.721;WARN;Предупреждение 5
2023-07-02T10:11:56.215;WARN;Предупреждение 1
2023-07-02T15:11:56.832;WARN;Предупреждение 2
2023-07-03T11:11:55.007;WARN;Предупреждение 1
2023-07-04T06:11:53.057;WARN;Предупреждение 4
2023-07-04T12:11:53.798;WARN;Предупреждение 5
2023-07-04T21:11:54.909;WARN;Предупреждение 2
2023-07-05T20:11:53.454;WARN;Предупреждение 2
2023-07-06T09:11:55.059;WARN;Предупреждение 1
2023-07-06T19:11:56.293;WARN;Предупреждение 3
2023-07-07T13:11:54.220;WARN;Предупреждение 3
2023-07-08T09:11:52.395;WARN;Предупреждение 4
2023-07-08T11:11:52.642;WARN;Предупреждение 1
2023-07-09T05:11:50.569;WARN;Предупреждение 2
2023-07-09T06:11:50.692;WARN;Предупреждение 4
2023-07-10T05:11:49.237;WARN;Предупреждение 1
2023-07-10T15:11:50.471;WARN;Предупреждение 1
2023-07-11T02:11:51.829;WARN;Предупреждение 5
2023-07-11T03:11:51.953;WARN;Предупреждение 4
2023-07-11T04:11:52.076;WARN;Предупреждение 5
2023-07-12T01:11:50.374;WARN;Предупреждение 3
2023-07-12T12:11:51.732;WARN;Предупреждение 2
2023-07-13T11:11:50.276;WARN;Предупреждение 3
2023-07-13T21:11:51.511;WARN;Предупреждение 1
2023-07-14T20:11:50.056;ERROR;Ошибка 3
2023-07-15T06:11:51.290;WARN;Предупреждение 2
2023-07-16T03:11:49.588;WARN;Предупреждение 4
2023-07-16T14:11:50.946;WARN;Предупреждение 3
2023-07-16T14:11:50.946;WARN;Предупреждение 3
2023-07-17T12:11:49.367;WARN;Предупреждение 5
2023-07-17T14:11:49.614;WARN;Предупреждение 1
2023-07-17T22:11:50.601;WARN;Предупреждение 2
2023-07-18T12:11:52.330;WARN;Предупреждение 1
2023-07-19T04:11:54.305;WARN;Предупреждение 5
2023-07-19T08:11:54.799;WARN;Предупреждение 1
2023-07-19T22:11:56.527;WARN;Предупреждение 3
2023-07-20T18:11:54.702;WARN;Предупреждение 2
2023-07-20T23:11:55.319;WARN;Предупреждение 1
2023-07-21T19:11:53.493;WARN;Предупреждение 2
2023-07-22T07:11:54.974;WARN;Предупреждение 3
2023-07-22T19:11:56.456;WARN;Предупреждение 5
2023-07-23T12:11:58.555;WARN;Предупреждение 2
2023-07-24T06:11:56.482;ERROR;Ошибка 2
2023-07-24T21:11:58.334;WARN;Предупреждение 3
2023-07-25T19:11:56.755;WARN;Предупреждение 2
2023-07-26T08:11:58.360;WARN;Предупреждение 3
2023-07-26T23:12:00.212;WARN;Предупреждение 5
2023-07-27T21:11:58.633;WARN;Предупреждение 3
2023-07-27T21:11:58.633;WARN;Предупреждение 3
2023-07-28T17:11:56.807;WARN;Предупреждение 2
2023-07-28T23:11:57.548;WARN;Предупреждение 5
2023-07-29T00:11:57.671;ERROR;Ошибка 5
2023-07-29T14:11:59.400;WARN;Предупреждение 4
2023-07-29T14:11:59.400;WARN;Предупреждение 3
2023-07-29T18:11:59.893;WARN;Предупреждение 4
2023-07-29T19:12:00.017;WARN;Предупреждение 3
2023-07-30T10:12:01.869;WARN;Предупреждение 1
2023-07-30T12:12:02.116;WARN;Предупреждение 5
2023-07-30T23:12:03.474;WARN;Предупреждение 5
2023-07-31T06:12:04.338;ERROR;Ошибка 2
2023-07-31T10:12:04.832;WARN;Предупреждение 1
2023-08-01T00:12:06.560;WARN;Предупреждение 1
2023-08-01T22:12:04.981;ERROR;Ошибка 4
2023-08-01T22:12:04.981;WARN;Предупреждение 2
2023-08-02T08:12:06.216;WARN;Предупреждение 5
2023-08-03T01:12:08.314;WARN;Предупреждение 3
2023-08-03T22:12:06.612;WARN;Предупреждение 5
2023-08-04T13:12:08.464;WARN;Предупреждение 5
2023-08-04T21:12:09.452;WARN;Предупреждение 5
2023-08-05T18:12:07.749;WARN;Предупреждение 1
2023-08-06T00:12:08.490;WARN;Предупреждение 1
2023-08-06T07:12:09.354;WARN;Предупреждение 1
2023-08-06T15:12:10.342;WARN;Предупреждение 4
2023-08-07T09:12:08.269;ERROR;Ошибка 1
2023-08-08T00:12:10.121;WARN;Предупреждение 4
2023-08-08T02:12:10.368;WARN;Предупреждение 5
2023-08-08T06:12:10.862;ERROR;Ошибка 1
2023-08-08T16:12:12.096;ERROR;Ошибка 2
2023-08-08T20:12:12.590;WARN;Предупреждение 4
2023-08-09T18:12:11.011;ERROR;Ошибка 1
2023-08-10T11:12:13.110;WARN;Предупреждение 1
2023-08-10T20:12:14.221;WARN;Предупреждение 3
2023-08-11T06:12:15.456;WARN;Предупреждение 1
2023-08-11T21:12:17.307;ERROR;Ошибка 2
2023-08-12T00:12:17.678;WARN;Предупреждение 5
2023-08-12T03:12:18.048;ERROR;Ошибка 2
2023-08-13T00:12:16.346;WARN;Предупреждение 2
2023-08-13T08:12:17.333;WARN;Предупреждение 1
2023-08-13T11:12:17.704;WARN;Предупреждение 4
2023-08-13T20:12:18.815;ERROR;Ошибка 1
2023-08-13T23:12:19.185;WARN;Предупреждение 2
2023-08-14T07:12:20.173;WARN;Предупреждение 4
2023-08-14T12:12:20.790;WARN;Предупреждение 4
2023-08-15T00:12:22.272;WARN;Предупреждение 5
2023-08-15T03:12:22.642;WARN;Предупреждение 2
2023-08-15T18:12:24.494;WARN;Предупреждение 3
2023-08-16T04:12:25.728;WARN;Предупреждение 3
2023-08-16T09:12:26.346;WARN;Предупреждение 3
2023-08-17T03:12:24.273;WARN;Предупреждение 2
2023-08-17T08:12:24.890;WARN;Предупреждение 2
2023-08-17T19:12:26.248;WARN;Предупреждение 3
2023-08-18T15:12:24.423;WARN;Предупреждение 3
2023-08-19T04:12:26.027;WARN;Предупреждение 2
2023-08-20T03:12:24.572;WARN;Предупреждение 5
2023-08-20T14:12:25.930;WARN;Предупреждение 3
2023-08-21T09:12:23.981;WARN;Предупреждение 4
2023-08-21T17:12:24.968;WARN;Предупреждение 1
2023-08-22T04:12:26.326;WARN;Предупреждение 2
2023-08-22T17:12:27.931;WARN;Предупреждение 3
2023-08-23T04:12:29.289;WARN;Предупреждение 3
2023-08-23T09:12:29.907;WARN;Предупреждение 4
2023-08-23T20:12:31.265;WARN;Предупреждение 1
2023-08-24T04:12:32.252;WARN;Предупреждение 1
2023-08-24T15:12:33.610;WARN;Предупреждение 4
2023-08-24T16:12:33.734;WARN;Предупреждение 5
2023-08-25T12:12:31.908;WARN;Предупреждение 2
2023-08-25T12:12:31.908;WARN;Предупреждение 3
2023-08-26T02:12:33.636;WARN;Предупреждение 4
2023-08-26T21:12:31.687;ERROR;Ошибка 5
2023-08-27T14:12:33.786;WARN;Предупреждение 1
2023-08-27T15:12:33.909;WARN;Предупреждение 1
2023-08-28T07:12:35.885;WARN;Предупреждение 1
2023-08-28T10:12:36.255;WARN;Предупреждение 4
2023-08-28T20:12:37.490;ERROR;Ошибка 3
2023-08-28T21:12:37.613;WARN;Предупреждение 2
2023-08-29T07:12:38.848;WARN;Предупреждение 5
2023-08-29T11:12:39.341;WARN;Предупреждение 5
2023-08-30T03:12:41.317;WARN;Предупреждение 5
2023-08-30T17:12:43.045;WARN;Предупреждение 2
2023-08-30T23:12:43.786;WARN;Предупреждение 1
2023-08-31T01:12:44.033;WARN;Предупреждение 1
2023-09-01T00:12:42.577;WARN;Предупреждение 4
2023-09-01T16:12:44.553;WARN;Предупреждение 4
2023-09-02T14:12:42.974;WARN;Предупреждение 1
2023-09-03T02:12:44.455;WARN;Предупреждение 5
2023-09-03T06:12:44.949;WARN;Предупреждение 4
2023-09-03T16:12:46.184;WARN;Предупреждение 1
2023-09-04T08:12:48.159;WARN;Предупреждение 2
2023-09-04T09:12:48.282;WARN;Предупреждение 2
2023-09-04T11:12:48.529;WARN;Предупреждение 3
2023-09-04T19:12:49.517;WARN;Предупреждение 3
2023-09-05T06:12:50.875;WARN;Предупреждение 3
2023-09-06T04:12:49.296;ERROR;Ошибка 1
2023-09-06T23:12:47.347;WARN;Предупреждение 2
2023-09-07T22:12:45.891;ERROR;Ошибка 1
2023-09-08T09:12:47.249;WARN;Предупреждение 5
2023-09-09T01:12:49.225;WARN;Предупреждение 4
2023-09-09T09:12:50.212;WARN;Предупреждение 1
2023-09-09T11:12:50.459;ERROR;Ошибка 4
2023-09-10T03:12:52.434;WARN;Предупреждение 2
2023-09-10T04:12:52.558;WARN;Предупреждение 3
2023-09-10T20:12:54.533;WARN;Предупреждение 4
2023-09-11T19:12:53.078;WARN;Предупреждение 3
2023-09-12T06:12:54.436;WARN;Предупреждение 2
2023-09-12T10:12:54.930;WARN;Предупреждение 2
2023-09-12T23:12:56.535;WARN;Предупреждение 1
2023-09-13T16:12:58.633;WARN;Предупреждение 3
2023-09-14T04:13:00.115;WARN;Предупреждение 1
2023-09-14T20:13:02.090;WARN;Предупреждение 4
2023-09-15T02:13:02.831;WARN;Предупреждение 4
2023-09-15T11:13:03.942;WARN;Предупреждение 3
2023-09-15T19:13:04.930;WARN;Предупреждение 1
2023-09-16T08:13:06.535;ERROR;Ошибка 2
2023-09-16T16:13:07.522;WARN;Предупреждение 1
2023-09-17T05:13:09.127;WARN;Предупреждение 2
2023-09-17T14:13:10.238;WARN;Предупреждение 2
2023-09-18T10:13:08.412;WARN;Предупреждение 2
2023-09-18T14:13:08.906;ERROR;Ошибка 3
2023-09-19T00:13:10.141;WARN;Предупреждение 2
2023-09-19T01:13:10.264;WARN;Предупреждение 1
2023-09-19T16:13:12.116;WARN;Предупреждение 5
2023-09-20T09:13:14.215;WARN;Предупреждение 1
2023-09-21T04:13:12.266;WARN;Предупреждение 1
2023-09-21T23:13:10.316;WARN;Предупреждение 1
2023-09-22T14:13:12.168;WARN;Предупреждение 2
2023-09-23T05:13:14.020;WARN;Предупреждение 2
2023-09-23T15:13:15.255;WARN;Предупреждение 5
2023-09-24T14:13:13.799;WARN;Предупреждение 4
2023-09-25T09:13:11.850;ERROR;Ошибка 1
2023-09-26T01:13:13.825;WARN;Предупреждение 5
2023-09-26T08:13:14.689;WARN;Предупреждение 3
2023-09-26T09:13:14.813;WARN;Предупреждение 3
2023-09-26T17:13:15.800;ERROR;Ошибка 2
2023-09-27T05:13:17.282;WARN;Предупреждение 5
2023-09-28T02:13:15.580;WARN;Предупреждение 1
2023-09-28T08:13:16.320;ERROR;Ошибка 4
2023-09-28T22:13:18.049;WARN;Предупреждение 1
2023-09-29T14:13:20.024;WARN;Предупреждение 5
2023-09-30T08:13:17.951;WARN;Предупреждение 2
2023-10-01T06:13:16.372;WARN;Предупреждение 1
2023-10-02T03:13:14.670;WARN;Предупреждение 1
2023-10-02T15:13:16.151;ERROR;Ошибка 3
2023-10-03T02:13:17.509;WARN;Предупреждение 3
2023-10-03T02:13:17.509;WARN;Предупреждение 2
2023-10-03T04:13:17.756;WARN;Предупреждение 3
2023-10-03T15:13:19.114;WARN;Предупреждение 3
2023-10-04T14:13:17.659;WARN;Предупреждение 4
2023-10-05T07:13:19.758;WARN;Предупреждение 4
2023-10-06T00:13:21.856;WARN;Предупреждение 5
2023-10-06T09:13:22.968;WARN;Предупреждение 2
2023-10-07T02:13:25.066;WARN;Предупреждение 5
2023-10-07T15:13:26.671;ERROR;Ошибка 4
2023-10-08T03:13:28.153;ERROR;Ошибка 3
2023-10-08T22:13:26.204;WARN;Предупреждение 4
2023-10-09T10:13:27.685;WARN;Предупреждение 2
2023-10-10T07:13:25.983;WARN;Предупреждение 5
2023-10-10T18:13:27.341;WARN;Предупреждение 4
2023-10-11T07:13:28.946;WARN;Предупреждение 4
2023-10-12T01:13:26.873;WARN;Предупреждение 2
2023-10-12T04:13:27.243;ERROR;Ошибка 4
2023-10-12T10:13:27.984;WARN;Предупреждение 4
2023-10-12T21:13:29.342;WARN;Предупреждение 1
2023-10-13T02:13:29.959;WARN;Предупреждение 5
2023-10-14T00:13:28.380;WARN;Предупреждение 3
2023-10-14T00:13:28.380;WARN;Предупреждение 4
2023-10-14T17:13:30.479;WARN;Предупреждение 1
2023-10-14T17:13:30.479;ERROR;Ошибка 3
2023-10-15T05:13:31.961;ERROR;Ошибка 3
2023-10-15T09:13:32.454;WARN;Предупреждение 3
2023-10-15T18:13:33.566;WARN;Предупреждение 2
2023-10-15T22:13:34.059;WARN;Предупреждение 5
2023-10-16T03:13:34.677;WARN;Предупреждение 4
2023-10-16T19:13:36.652;WARN;Предупреждение 3
2023-10-17T04:13:37.763;WARN;Предупреждение 4
2023-10-18T02:13:36.184;WARN;Предупреждение 1
2023-10-18T15:13:37.789;WARN;Предупреждение 5
2023-10-19T03:13:39.271;WARN;Предупреждение 1
2023-10-19T13:13:40.505;WARN;Предупреждение 3
2023-10-20T12:13:39.050;WARN;Предупреждение 5
2023-10-21T11:13:37.594;WARN;Предупреждение 4
2023-10-21T18:13:38.458;WARN;Предупреждение 5
2023-10-22T12:13:36.386;WARN;Предупреждение 3
2023-10-22T20:13:37.373;WARN;Предупреждение 3
2023-10-23T00:13:37.867;WARN;Предупреждение 2
2023-10-23T11:13:39.225;WARN;Предупреждение 2
2023-10-24T05:13:37.152;WARN;Предупреждение 1
2023-10-25T00:13:35.203;ERROR;Ошибка 3
2023-10-25T18:13:33.130;WARN;Предупреждение 3
2023-10-26T03:13:34.241;WARN;Предупреждение 4
2023-10-26T18:13:36.093;WARN;Предупреждение 5
2023-10-27T04:13:37.328;WARN;Предупреждение 2
2023-10-28T02:13:35.749;ERROR;Ошибка 1
2023-10-29T00:13:34.170;WARN;Предупреждение 2
2023-10-29T23:13:32.715;WARN;Предупреждение 4
2023-10-30T22:13:31.259;WARN;Предупреждение 4
2023-10-31T07:13:32.370;WARN;Предупреждение 5
2023-11-01T03:13:30.544;WARN;Предупреждение 5
2023-11-01T16:13:32.149;WARN;Предупреждение 4
2023-11-02T10:13:30.077;WARN;Предупреждение 4
2023-11-03T08:13:28.498;WARN;Предупреждение 3
2023-11-04T01:13:30.596;WARN;Предупреждение 1
2023-11-05T00:13:29.141;WARN;Предупреждение 4
2023-11-05T02:13:29.388;WARN;Предупреждение 2
2023-11-05T21:13:27.439;WARN;Предупреждение 2
2023-11-05T21:13:27.439;WARN;Предупреждение 5
2023-11-06T01:13:27.932;WARN;Предупреждение 3
2023-11-06T19:13:25.860;WARN;Предупреждение 5
2023-11-07T12:13:27.958;ERROR;Ошибка 2
2023-11-07T21:13:29.070;WARN;Предупреждение 5
2023-11-08T11:13:30.798;WARN;Предупреждение 4
2023-11-08T16:13:31.415;WARN;Предупреждение 5
2023-11-08T22:13:32.156;WARN;Предупреждение 2
2023-11-09T14:13:34.131;ERROR;Ошибка 3
2023-11-09T15:13:34.255;WARN;Предупреждение 2
2023-11-10T01:13:35.489;WARN;Предупреждение 5
2023-11-10T19:13:33.417;WARN;Предупреждение 5
2023-11-11T01:13:34.157;WARN;Предупреждение 5
2023-11-12T00:13:32.702;WARN;Предупреждение 2
2023-11-12T17:13:34.801;WARN;Предупреждение 2
2023-11-13T14:13:33.098;WARN;Предупреждение 1
2023-11-14T01:13:34.456;ERROR;Ошибка 4
2023-11-14T21:13:32.630;WARN;Предупреждение 4
2023-11-15T15:13:30.558;WARN;Предупреждение 3
2023-11-16T01:13:31.792;WARN;Предупреждение 5
2023-11-16T10:13:32.903;WARN;Предупреждение 3
2023-11-17T01:13:34.755;ERROR;Ошибка 5
2023-11-17T19:13:32.683;ERROR;Ошибка 5
2023-11-18T18:13:31.227;ERROR;Ошибка 5
2023-11-19T01:13:32.091;WARN;Предупреждение 2
2023-11-19T05:13:32.585;WARN;Предупреждение 4
2023-11-19T19:13:34.313;WARN;Предупреждение 3
2023-11-19T22:13:34.684;WARN;Предупреждение 4
2023-11-20T21:13:33.228;WARN;Предупреждение 2
2023-11-21T01:13:33.722;WARN;Предупреждение 3
2023-11-21T23:13:32.143;WARN;Предупреждение 2
2023-11-22T08:13:33.254;WARN;Предупреждение 2
2023-11-23T07:13:31.799;WARN;Предупреждение 5
2023-11-23T20:13:33.404;WARN;Предупреждение 3
2023-11-24T18:13:31.825;WARN;Предупреждение 2
2023-11-25T13:13:29.876;WARN;Предупреждение 1
2023-11-25T19:13:30.616;WARN;Предупреждение 5
2023-11-26T04:13:31.728;WARN;Предупреждение 4
2023-11-26T10:13:32.468;WARN;Предупреждение 4
2023-11-26T17:13:33.332;WARN;Предупреждение 4
2023-11-27T14:13:31.630;WARN;Предупреждение 2
2023-11-28T11:13:29.928;WARN;Предупреждение 1
2023-11-28T11:13:29.928;WARN;Предупреждение 1
2023-11-28T17:13:30.668;ERROR;Ошибка 3
2023-11-29T16:13:29.213;WARN;Предупреждение 2
2023-11-30T03:13:30.571;WARN;Предупреждение 2
2023-11-30T05:13:30.818;WARN;Предупреждение 1
2023-12-01T04:13:29.362;WARN;Предупреждение 4
2023-12-02T01:13:27.660;WARN;Предупреждение 3
2023-12-02T21:13:25.834;WARN;Предупреждение 1
2023-12-03T13:13:27.810;WARN;Предупреждение 1
2023-12-04T00:13:29.168;WARN;Предупреждение 4
2023-12-04T02:13:29.415;WARN;Предупреждение 1
2023-12-04T02:13:29.415;WARN;Предупреждение 4
2023-12-04T12:13:30.649;WARN;Предупреждение 2
2023-12-04T14:13:30.896;WARN;Предупреждение 1
2023-12-04T18:13:31.390;WARN;Предупреждение 4
2023-12-04T18:13:31.390;WARN;Предупреждение 4
2023-12-04T19:13:31.513;ERROR;Ошибка 3
2023-12-05T05:13:32.748;ERROR;Ошибка 1
2023-12-05T18:13:34.353;WARN;Предупреждение 1
2023-12-06T13:13:32.403;WARN;Предупреждение 3
2023-12-07T10:13:30.701;ERROR;Ошибка 1
2023-12-07T10:13:30.701;WARN;Предупреждение 2
2023-12-07T20:13:31.936;WARN;Предупреждение 3
2023-12-07T21:13:32.059;WARN;Предупреждение 2
2023-12-08T10:13:33.664;WARN;Предупреждение 2
2023-12-08T21:13:35.022;ERROR;Ошибка 1
2023-12-08T22:13:35.146;WARN;Предупреждение 3
2023-12-08T22:13:35.146;WARN;Предупреждение 5
2023-12-08T23:13:35.269;WARN;Предупреждение 3
2023-12-09T06:13:36.133;WARN;Предупреждение 1
2023-12-09T22:13:38.109;WARN;Предупреждение 5
2023-12-10T21:13:36.653;WARN;Предупреждение 3
2023-12-11T16:13:34.704;ERROR;Ошибка 1
