2023-04-17T22:11:17.195;WARN;Предупреждение 1
2023-04-18T11:11:18.800;WARN;Предупреждение 4
2023-04-19T06:11:16.851;WARN;Предупреждение 3
2023-04-19T20:11:18.579;WARN;Предупреждение 1
2023-04-20T18:11:17.000;WARN;Предупреждение 3
2023-04-21T05:11:18.358;WARN;Предупреждение 1
2023-04-21T08:11:18.729;WARN;Предупреждение 4
2023-04-21T18:11:19.963;ERROR;Ошибка 2
2023-04-22T13:11:18.014;WARN;Предупреждение 3
2023-04-23T04:11:19.866;WARN;Предупреждение 2
2023-04-23T15:11:21.224;WARN;Предупреждение 5
2023-04-24T02:11:22.582;WARN;Предупреждение 2
2023-04-24T05:11:22.952;ERROR;Ошибка 2
2023-04-24T16:11:24.310;WARN;Предупреждение 5
2023-04-25T02:11:25.545;WARN;Предупреждение 3
2023-04-25T22:11:23.719;ERROR;Ошибка 2
2023-04-26T18:11:21.893;WARN;Предупреждение 3
2023-04-27T10:11:23.868;WARN;Предупреждение 1
2023-04-28T02:11:25.844;WARN;Предупреждение 2
2023-04-28T17:11:27.695;ERROR;Ошибка 3
2023-04-29T12:11:25.746;WARN;Предупреждение 2
2023-04-29T20:11:26.734;WARN;Предупреждение 5
2023-04-30T18:11:25.155;WARN;Предупреждение 2
2023-05-01T11:11:27.254;WARN;Предупреждение 4
2023-05-02T06:11:25.304;WARN;Предупреждение 4
2023-05-02T12:11:26.045;WARN;Предупреждение 5
2023-05-03T06:11:23.972;WARN;Предупреждение 1
2023-05-03T22:11:25.948;WARN;Предупреждение 5
2023-05-04T00:11:26.195;WARN;Предупреждение 2
2023-05-04T01:11:26.318;WARN;Предупреждение 5
2023-05-04T08:11:27.182;WARN;Предупреждение 3
2023-05-04T20:11:28.664;WARN;Предупреждение 1
2023-05-05T12:11:30.639;ERROR;Ошибка 4
2023-05-06T06:11:28.566;WARN;Предупреждение 1
2023-05-06T08:11:28.813;WARN;Предупреждение 1
2023-05-06T09:11:28.937;WARN;Предупреждение 2
2023-05-06T11:11:29.184;WARN;Предупреждение 4
2023-05-07T01:11:30.912;ERROR;Ошибка 3
2023-05-07T21:11:29.086;WARN;Предупреждение 5
2023-05-08T13:11:31.061;WARN;Предупреждение 5
2023-05-09T04:11:32.913;WARN;Предупреждение 3
2023-05-09T14:11:34.148;WARN;Предупреждение 5
2023-05-10T06:11:36.123;WARN;Предупреждение 2
2023-05-10T22:11:38.099;WARN;Предупреждение 4
2023-05-11T07:11:39.210;WARN;Предупреждение 1
2023-05-11T11:11:39.703;WARN;Предупреждение 4
2023-05-12T03:11:41.679;WARN;Предупреждение 1
2023-05-12T20:11:43.778;ERROR;Ошибка 3
2023-05-13T18:11:42.199;WARN;Предупреждение 3
2023-05-13T19:11:42.322;WARN;Предупреждение 5
2023-05-14T05:11:43.557;WARN;Предупреждение 4
2023-05-14T18:11:45.162;WARN;Предупреждение 3
2023-05-14T19:11:45.285;WARN;Предупреждение 5
2023-05-15T15:11:43.459;WARN;Предупреждение 4
2023-05-15T19:11:43.953;WARN;Предупреждение 5
2023-05-16T03:11:44.941;WARN;Предупреждение 5
2023-05-16T07:11:45.435;WARN;Предупреждение 1
2023-05-16T17:11:46.669;WARN;Предупреждение 3
2023-05-17T08:11:48.521;WARN;Предупреждение 3
2023-05-17T17:11:49.632;WARN;Предупреждение 5
2023-05-18T08:11:51.484;WARN;Предупреждение 4
2023-05-19T05:11:49.782;WARN;Предупреждение 3
2023-05-19T09:11:50.275;WARN;Предупреждение 5
2023-05-19T18:11:51.386;WARN;Предупреждение 1
2023-05-20T07:11:52.991;WARN;Предупреждение 5
2023-05-20T18:11:54.349;WARN;Предупреждение 1
2023-05-20T18:11:54.349;WARN;Предупреждение 4
2023-05-20T22:11:54.843;WARN;Предупреждение 4
2023-05-21T14:11:56.819;WARN;Предупреждение 2
2023-05-21T18:11:57.312;WARN;Предупреждение 4
2023-05-22T05:11:58.670;ERROR;Ошибка 3
2023-05-22T20:12:00.522;WARN;Предупреждение 1
2023-05-23T12:12:02.498;WARN;Предупреждение 1
2023-05-23T20:12:03.485;WARN;Предупреждение 4
2023-05-24T08:12:04.967;ERROR;Ошибка 1
2023-05-24T16:12:05.954;WARN;Предупреждение 5
2023-05-24T21:12:06.572;WARN;Предупреждение 2
2023-05-25T08:12:07.930;WARN;Предупреждение 1
2023-05-25T13:12:08.547;WARN;Предупреждение 2
2023-05-26T06:12:10.646;WARN;Предупреждение 2
2023-05-27T00:12:08.573;ERROR;Ошибка 2
2023-05-27T21:12:06.871;WARN;Предупреждение 3
2023-05-28T17:12:05.045;WARN;Предупреждение 2
2023-05-29T15:12:03.466;WARN;Предупреждение 5
2023-05-30T10:12:01.517;WARN;Предупреждение 2
2023-05-30T16:12:02.257;WARN;Предупреждение 2
2023-05-30T21:12:02.875;WARN;Предупреждение 5
2023-05-30T21:12:02.875;WARN;Предупреждение 3
2023-05-31T02:12:03.492;WARN;Предупреждение 1
2023-05-31T07:12:04.109;WARN;Предупреждение 4
2023-06-01T05:12:02.530;WARN;Предупреждение 4
2023-06-02T04:12:01.075;WARN;Предупреждение 4
2023-06-03T01:11:59.372;WARN;Предупреждение 1
2023-06-03T20:11:57.423;WARN;Предупреждение 4
2023-06-04T17:11:55.721;WARN;Предупреждение 5
2023-06-04T19:11:55.968;WARN;Предупреждение 5
2023-06-04T23:11:56.461;WARN;Предупреждение 2
2023-06-05T12:11:58.066;WARN;Предупреждение 2
2023-06-05T17:11:58.684;WARN;Предупреждение 4
2023-06-06T14:11:56.981;WARN;Предупреждение 4
2023-06-07T07:11:59.080;WARN;Предупреждение 2
2023-06-07T16:12:00.191;WARN;Предупреждение 1
2023-06-08T06:12:01.920;WARN;Предупреждение 3
2023-06-08T12:12:02.660;WARN;Предупреждение 2
2023-06-08T12:12:02.660;WARN;Предупреждение 3
2023-06-09T06:12:00.588;WARN;Предупреждение 1
2023-06-09T11:12:01.205;WARN;Предупреждение 3
2023-06-10T03:12:03.180;WARN;Предупреждение 1
2023-06-10T18:12:05.032;WARN;Предупреждение 3
2023-06-10T23:12:05.649;WARN;Предупреждение 4
2023-06-11T12:12:07.254;WARN;Предупреждение 3
2023-06-11T21:12:08.365;WARN;Предупреждение 2
2023-06-12T12:12:10.217;ERROR;Ошибка 2
2023-06-13T00:12:11.699;WARN;Предупреждение 2
2023-06-13T11:12:13.057;WARN;Предупреждение 1
2023-06-13T17:12:13.797;WARN;Предупреждение 4
2023-06-14T14:12:12.095;WARN;Предупреждение 1
2023-06-14T17:12:12.465;WARN;Предупреждение 5
2023-06-15T04:12:13.823;WARN;Предупреждение 5
2023-06-15T18:12:15.552;WARN;Предупреждение 4
2023-06-16T16:12:13.973;ERROR;Ошибка 4
2023-06-17T14:12:12.394;WARN;Предупреждение 1
2023-06-17T21:12:13.258;WARN;Предупреждение 1
2023-06-18T09:12:14.740;WARN;Предупреждение 2
2023-06-18T23:12:16.468;WARN;Предупреждение 4
2023-06-19T08:12:17.579;ERROR;Ошибка 3
2023-06-19T09:12:17.703;WARN;Предупреждение 2
2023-06-20T05:12:15.877;WARN;Предупреждение 2
2023-06-20T22:12:17.976;ERROR;Ошибка 4
2023-06-21T21:12:16.520;WARN;Предупреждение 4
2023-06-22T13:12:18.495;WARN;Предупреждение 4
2023-06-23T02:12:20.100;WARN;Предупреждение 4
2023-06-23T05:12:20.471;WARN;Предупреждение 4
2023-06-23T23:12:18.398;WARN;Предупреждение 1
2023-06-24T13:12:20.126;WARN;Предупреждение 2
2023-06-25T01:12:21.608;WARN;Предупреждение 1
2023-06-25T17:12:23.583;WARN;Предупреждение 5
2023-06-26T16:12:22.128;WARN;Предупреждение 2
2023-06-26T21:12:22.745;ERROR;Ошибка 4
2023-06-27T07:12:23.980;WARN;Предупреждение 3
2023-06-27T11:12:24.473;WARN;Предупреждение 4
2023-06-28T09:12:22.895;WARN;Предупреждение 2
2023-06-28T16:12:23.759;ERROR;Ошибка 5
2023-06-29T10:12:21.686;WARN;Предупреждение 5
2023-06-29T13:12:22.056;WARN;Предупреждение 2
2023-06-30T12:12:20.601;WARN;Предупреждение 4
2023-06-30T14:12:20.848;WARN;Предупреждение 1
2023-07-01T10:12:19.022;WARN;Предупреждение 5
2023-07-02T05:12:17.073;ERROR;Ошибка 4
2023-07-02T09:12:17.567;WARN;Предупреждение 4
2023-07-02T09:12:17.567;WARN;Предупреждение 3
2023-07-02T12:12:17.937;WARN;Предупреждение 5
2023-07-03T04:12:19.912;WARN;Предупреждение 5
2023-07-03T04:12:19.912;ERROR;Ошибка 1
2023-07-03T12:12:20.900;WARN;Предупреждение 2
2023-07-03T14:12:21.147;WARN;Предупреждение 4
2023-07-03T20:12:21.887;WARN;Предупреждение 4
2023-07-04T02:12:22.628;WARN;Предупреждение 2
2023-07-04T19:12:24.727;WARN;Предупреждение 3
2023-07-05T13:12:22.654;WARN;Предупреждение 2
2023-07-05T21:12:23.642;WARN;Предупреждение 3
2023-07-06T03:12:24.383;ERROR;Ошибка 1
2023-07-06T05:12:24.630;WARN;Предупреждение 2
2023-07-06T06:12:24.753;WARN;Предупреждение 4
2023-07-07T03:12:23.051;WARN;Предупреждение 3
2023-07-07T07:12:23.544;ERROR;Ошибка 1
2023-07-07T08:12:23.668;WARN;Предупреждение 4
2023-07-07T18:12:24.902;WARN;Предупреждение 1
2023-07-07T18:12:24.902;WARN;Предупреждение 1
2023-07-07T20:12:25.149;WARN;Предупреждение 5
2023-07-08T01:12:25.767;WARN;Предупреждение 2
2023-07-08T06:12:26.384;WARN;Предупреждение 3
2023-07-08T14:12:27.372;WARN;Предупреждение 5
2023-07-09T10:12:25.546;WARN;Предупреждение 5
2023-07-10T02:12:27.521;WARN;Предупреждение 5
2023-07-10T13:12:28.879;WARN;Предупреждение 4
2023-07-11T01:12:30.361;WARN;Предупреждение 1
2023-07-11T17:12:32.336;WARN;Предупреждение 4
2023-07-12T12:12:30.387;WARN;Предупреждение 5
2023-07-12T18:12:31.127;WARN;Предупреждение 1
2023-07-13T07:12:32.732;WARN;Предупреждение 3
2023-07-13T12:12:33.350;WARN;Предупреждение 5
2023-07-14T01:12:34.955;WARN;Предупреждение 5
2023-07-14T13:12:36.436;WARN;Предупреждение 2
2023-07-14T21:12:37.424;WARN;Предупреждение 4
2023-07-15T06:12:38.535;WARN;Предупреждение 2
2023-07-15T07:12:38.658;WARN;Предупреждение 3
2023-07-15T19:12:40.140;WARN;Предупреждение 1
2023-07-16T05:12:41.374;ERROR;Ошибка 3
2023-07-16T10:12:41.992;WARN;Предупреждение 3
2023-07-16T16:12:42.732;WARN;Предупреждение 4
2023-07-17T03:12:44.090;WARN;Предупреждение 5
2023-07-17T16:12:45.695;ERROR;Ошибка 1
2023-07-18T10:12:43.623;WARN;Предупреждение 1
2023-07-19T01:12:45.474;WARN;Предупреждение 4
2023-07-19T09:12:46.462;WARN;Предупреждение 4
2023-07-19T23:12:48.190;WARN;Предупреждение 5
2023-07-20T00:12:48.314;WARN;Предупреждение 3
2023-07-20T23:12:46.858;WARN;Предупреждение 5
2023-07-21T09:12:48.093;WARN;Предупреждение 2
2023-07-22T07:12:46.514;WARN;Предупреждение 4
2023-07-22T18:12:47.872;WARN;Предупреждение 2
2023-07-23T14:12:46.046;WARN;Предупреждение 4
2023-07-24T02:12:47.528;ERROR;Ошибка 4
2023-07-24T09:12:48.392;ERROR;Ошибка 3
2023-07-25T03:12:46.319;WARN;Предупреждение 3
2023-07-25T08:12:46.936;WARN;Предупреждение 1
2023-07-25T09:12:47.060;ERROR;Ошибка 3
2023-07-25T16:12:47.924;WARN;Предупреждение 4
2023-07-25T20:12:48.418;WARN;Предупреждение 4
2023-07-26T00:12:48.912;WARN;Предупреждение 5
2023-07-26T09:12:50.023;WARN;Предупреждение 1
2023-07-27T08:12:48.567;WARN;Предупреждение 4
2023-07-28T04:12:46.742;WARN;Предупреждение 1
2023-07-29T00:12:44.916;WARN;Предупреждение 4
2023-07-29T05:12:45.533;WARN;Предупреждение 2
2023-07-29T21:12:47.508;WARN;Предупреждение 1
2023-07-30T06:12:48.619;WARN;Предупреждение 5
2023-07-30T13:12:49.484;ERROR;Ошибка 1
2023-07-31T07:12:47.411;WARN;Предупреждение 3
2023-07-31T22:12:49.263;WARN;Предупреждение 2
2023-07-31T22:12:49.263;WARN;Предупреждение 2
2023-08-01T18:12:47.437;WARN;Предупреждение 3
2023-08-02T15:12:45.735;ERROR;Ошибка 1
2023-08-02T19:12:46.228;ERROR;Ошибка 5
2023-08-03T06:12:47.586;WARN;Предупреждение 2
2023-08-04T00:12:45.514;WARN;Предупреждение 2
2023-08-04T08:12:46.501;WARN;Предупреждение 5
2023-08-04T19:12:47.859;ERROR;Ошибка 1
2023-08-04T20:12:47.983;WARN;Предупреждение 4
2023-08-05T04:12:48.970;WARN;Предупреждение 2
2023-08-05T12:12:49.958;ERROR;Ошибка 5
2023-08-06T11:12:48.503;WARN;Предупреждение 4
2023-08-06T14:12:48.873;WARN;Предупреждение 3
2023-08-07T13:12:47.418;WARN;Предупреждение 1
2023-08-07T22:12:48.529;WARN;Предупреждение 3
2023-08-08T02:12:49.023;WARN;Предупреждение 1
2023-08-08T16:12:50.751;WARN;Предупреждение 5
2023-08-08T20:12:51.245;WARN;Предупреждение 5
2023-08-09T14:12:49.172;WARN;Предупреждение 1
2023-08-09T19:12:49.789;WARN;Предупреждение 4
2023-08-10T03:12:50.777;WARN;Предупреждение 2
2023-08-11T00:12:49.075;WARN;Предупреждение 3
2023-08-11T15:12:50.926;WARN;Предупреждение 5
2023-08-12T07:12:52.902;WARN;Предупреждение 2
2023-08-12T13:12:53.642;ERROR;Ошибка 5
2023-08-12T16:12:54.013;WARN;Предупреждение 5
2023-08-12T16:12:54.013;ERROR;Ошибка 1
2023-08-13T10:12:51.940;WARN;Предупреждение 4
2023-08-13T11:12:52.064;ERROR;Ошибка 3
2023-08-14T09:12:50.485;WARN;Предупреждение 4
2023-08-14T13:12:50.978;WARN;Предупреждение 1
2023-08-15T02:12:52.583;WARN;Предупреждение 1
2023-08-15T12:12:53.818;WARN;Предупреждение 1
2023-08-15T17:12:54.435;WARN;Предупреждение 2
2023-08-16T06:12:56.040;WARN;Предупреждение 5
2023-08-16T06:12:56.040;WARN;Предупреждение 5
2023-08-16T23:12:58.139;ERROR;Ошибка 4
2023-08-17T10:12:59.497;WARN;Предупреждение 5
2023-08-18T02:13:01.472;WARN;Предупреждение 2
2023-08-19T01:13:00.017;WARN;Предупреждение 4
2023-08-19T18:13:02.116;WARN;Предупреждение 1
2023-08-19T22:13:02.609;WARN;Предупреждение 5
2023-08-20T09:13:03.967;WARN;Предупреждение 4
2023-08-20T23:13:05.696;ERROR;Ошибка 3
2023-08-21T07:13:06.683;WARN;Предупреждение 3
2023-08-22T00:13:08.782;ERROR;Ошибка 1
2023-08-22T20:13:06.956;WARN;Предупреждение 5
2023-08-22T23:13:07.327;WARN;Предупреждение 2
2023-08-22T23:13:07.327;ERROR;Ошибка 4
2023-08-23T19:13:05.501;WARN;Предупреждение 1
2023-08-24T07:13:06.982;WARN;Предупреждение 3
2023-08-25T03:13:05.157;ERROR;Ошибка 2
2023-08-26T00:13:03.454;WARN;Предупреждение 5
2023-08-26T17:13:05.553;WARN;Предупреждение 2
2023-08-27T16:13:04.098;WARN;Предупреждение 4
2023-08-28T08:13:06.073;WARN;Предупреждение 1
2023-08-28T14:13:06.814;WARN;Предупреждение 1
2023-08-29T03:13:08.419;WARN;Предупреждение 5
2023-08-29T04:13:08.542;WARN;Предупреждение 3
2023-08-29T05:13:08.665;WARN;Предупреждение 3
2023-08-29T15:13:09.900;ERROR;Ошибка 5
2023-08-30T11:13:08.074;WARN;Предупреждение 2
2023-08-30T16:13:08.691;WARN;Предупреждение 1
2023-08-30T17:13:08.815;WARN;Предупреждение 2
2023-08-31T11:13:06.742;WARN;Предупреждение 4
2023-09-01T02:13:08.594;WARN;Предупреждение 2
2023-09-01T08:13:09.335;WARN;Предупреждение 2
2023-09-02T07:13:07.879;WARN;Предупреждение 1
2023-09-02T11:13:08.373;WARN;Предупреждение 5
2023-09-02T14:13:08.743;WARN;Предупреждение 2
2023-09-03T13:13:07.288;WARN;Предупреждение 2
2023-09-04T09:13:05.462;WARN;Предупреждение 5
2023-09-05T01:13:07.438;WARN;Предупреждение 1
2023-09-06T00:13:05.982;WARN;Предупреждение 4
2023-09-06T15:13:07.834;WARN;Предупреждение 3
2023-09-06T19:13:08.328;WARN;Предупреждение 4
2023-09-06T23:13:08.822;WARN;Предупреждение 1
2023-09-07T03:13:09.315;WARN;Предупреждение 5
2023-09-07T13:13:10.550;WARN;Предупреждение 5
2023-09-07T20:13:11.414;WARN;Предупреждение 1
2023-09-08T15:13:09.465;ERROR;Ошибка 1
2023-09-08T19:13:09.959;WARN;Предупреждение 2
2023-09-08T19:13:09.959;WARN;Предупреждение 4
2023-09-08T22:13:10.329;WARN;Предупреждение 4
2023-09-09T01:13:10.699;WARN;Предупреждение 1
2023-09-09T13:13:12.181;WARN;Предупреждение 2
2023-09-10T06:13:14.280;ERROR;Ошибка 1
2023-09-10T15:13:15.391;ERROR;Ошибка 1
2023-09-10T20:13:16.008;WARN;Предупреждение 3
2023-09-10T20:13:16.008;WARN;Предупреждение 4
2023-09-10T20:13:16.008;WARN;Предупреждение 4
2023-09-11T11:13:17.860;WARN;Предупреждение 1
2023-09-11T21:13:19.094;WARN;Предупреждение 5
2023-09-12T11:13:20.823;WARN;Предупреждение 2
2023-09-13T03:13:22.798;WARN;Предупреждение 4
2023-09-13T12:13:23.909;WARN;Предупреждение 5
2023-09-14T10:13:22.330;WARN;Предупреждение 3
2023-09-14T22:13:23.812;WARN;Предупреждение 3
2023-09-15T08:13:25.046;WARN;Предупреждение 3
2023-09-15T08:13:25.046;WARN;Предупреждение 2
2023-09-15T22:13:26.775;WARN;Предупреждение 1
2023-09-16T16:13:24.702;ERROR;Ошибка 5
2023-09-17T00:13:25.690;WARN;Предупреждение 4
2023-09-17T15:13:27.542;WARN;Предупреждение 1
2023-09-18T04:13:29.147;WARN;Предупреждение 4
2023-09-18T04:13:29.147;WARN;Предупреждение 5
2023-09-18T15:13:30.505;WARN;Предупреждение 1
2023-09-19T02:13:31.863;WARN;Предупреждение 4
2023-09-19T07:13:32.480;WARN;Предупреждение 1
2023-09-19T20:13:34.085;WARN;Предупреждение 5
2023-09-19T23:13:34.455;ERROR;Ошибка 3
2023-09-20T02:13:34.826;ERROR;Ошибка 5
2023-09-20T17:13:36.677;WARN;Предупреждение 5
2023-09-21T07:13:38.406;ERROR;Ошибка 5
2023-09-21T23:13:40.381;ERROR;Ошибка 1
2023-09-22T22:13:38.926;WARN;Предупреждение 1
2023-09-23T13:13:40.777;WARN;Предупреждение 4
2023-09-24T01:13:42.259;WARN;Предупреждение 1
2023-09-24T04:13:42.629;WARN;Предупреждение 3
2023-09-24T20:13:44.605;WARN;Предупреждение 4
2023-09-24T22:13:44.852;WARN;Предупреждение 3
2023-09-25T10:13:46.333;WARN;Предупреждение 2
2023-09-25T16:13:47.074;WARN;Предупреждение 4
2023-09-26T08:13:49.049;WARN;Предупреждение 2
2023-09-26T13:13:49.666;WARN;Предупреждение 3
2023-09-27T04:13:51.518;WARN;Предупреждение 4
2023-09-28T01:13:49.816;WARN;Предупреждение 5
2023-09-28T21:13:47.990;WARN;Предупреждение 5
2023-09-28T23:13:48.237;WARN;Предупреждение 5
2023-09-29T06:13:49.101;WARN;Предупреждение 2
2023-09-29T18:13:50.583;WARN;Предупреждение 3
2023-09-30T05:13:51.941;WARN;Предупреждение 1
2023-09-30T19:13:53.669;WARN;Предупреждение 2
2023-10-01T12:13:55.768;WARN;Предупреждение 1
2023-10-01T20:13:56.755;ERROR;Ошибка 4
2023-10-01T23:13:57.126;WARN;Предупреждение 3
2023-10-02T20:13:55.423;WARN;Предупреждение 2
2023-10-03T06:13:56.658;WARN;Предупреждение 5
2023-10-03T15:13:57.769;WARN;Предупреждение 3
2023-10-04T00:13:58.880;WARN;Предупреждение 4
2023-10-04T04:13:59.374;WARN;Предупреждение 4
2023-10-04T15:14:00.732;WARN;Предупреждение 2
2023-10-05T04:14:02.337;WARN;Предупреждение 5
2023-10-05T11:14:03.201;WARN;Предупреждение 2
2023-10-05T18:14:04.065;ERROR;Ошибка 2
2023-10-06T09:14:05.917;WARN;Предупреждение 3
2023-10-07T02:14:08.016;WARN;Предупреждение 1
2023-10-07T17:14:09.868;ERROR;Ошибка 4
2023-10-08T05:14:11.349;WARN;Предупреждение 5
2023-10-09T00:14:09.400;WARN;Предупреждение 1
2023-10-09T09:14:10.511;WARN;Предупреждение 5
2023-10-10T06:14:08.809;WARN;Предупреждение 1
2023-10-11T01:14:06.860;WARN;Предупреждение 3
2023-10-11T22:14:05.157;WARN;Предупреждение 5
2023-10-12T18:14:03.331;WARN;Предупреждение 2
2023-10-13T11:14:05.430;WARN;Предупреждение 4
2023-10-14T00:14:07.035;WARN;Предупреждение 1
2023-10-14T06:14:07.776;WARN;Предупреждение 4
2023-10-14T17:14:09.134;ERROR;Ошибка 5
2023-10-15T02:14:10.245;WARN;Предупреждение 2
2023-10-15T12:14:11.479;WARN;Предупреждение 5
2023-10-16T00:14:12.961;WARN;Предупреждение 4
2023-10-16T06:14:13.702;WARN;Предупреждение 3
2023-10-17T01:14:11.752;WARN;Предупреждение 1
2023-10-17T06:14:12.370;WARN;Предупреждение 4
2023-10-17T17:14:13.728;ERROR;Ошибка 5
2023-10-17T22:14:14.345;WARN;Предупреждение 2
2023-10-18T05:14:15.209;ERROR;Ошибка 4
2023-10-18T06:14:15.333;WARN;Предупреждение 3
2023-10-18T14:14:16.320;WARN;Предупреждение 1
2023-10-19T05:14:18.172;ERROR;Ошибка 5
2023-10-19T13:14:19.160;ERROR;Ошибка 2
2023-10-20T07:14:17.087;WARN;Предупреждение 5
2023-10-20T20:14:18.692;WARN;Предупреждение 1
2023-10-21T19:14:17.237;WARN;Предупреждение 3
2023-10-22T15:14:15.411;WARN;Предупреждение 2
2023-10-23T11:14:13.585;WARN;Предупреждение 1
2023-10-24T03:14:15.560;WARN;Предупреждение 5
2023-10-24T07:14:16.054;WARN;Предупреждение 4
2023-10-24T17:14:17.289;WARN;Предупреждение 1
2023-10-25T05:14:18.770;WARN;Предупреждение 1
2023-10-25T05:14:18.770;WARN;Предупреждение 5
2023-10-25T05:14:18.770;WARN;Предупреждение 2
2023-10-25T18:14:20.375;ERROR;Ошибка 1
2023-10-26T16:14:18.796;WARN;Предупреждение 1
2023-10-26T21:14:19.413;WARN;Предупреждение 3
2023-10-27T09:14:20.895;WARN;Предупреждение 2
2023-10-27T14:14:21.512;WARN;Предупреждение 2
2023-10-27T18:14:22.006;ERROR;Ошибка 1
2023-10-28T05:14:23.364;WARN;Предупреждение 2
2023-10-28T16:14:24.722;ERROR;Ошибка 2
2023-10-29T11:14:22.773;WARN;Предупреждение 4
2023-10-30T03:14:24.748;WARN;Предупреждение 4
2023-10-30T23:14:22.922;WARN;Предупреждение 3
2023-10-31T05:14:23.663;WARN;Предупреждение 4
2023-10-31T22:14:25.762;WARN;Предупреждение 5
2023-11-01T03:14:26.379;ERROR;Ошибка 3
2023-11-01T18:14:28.231;ERROR;Ошибка 4
2023-11-02T04:14:29.465;ERROR;Ошибка 5
2023-11-02T18:14:31.194;WARN;Предупреждение 5
2023-11-02T22:14:31.688;WARN;Предупреждение 1
2023-11-03T09:14:33.046;WARN;Предупреждение 4
2023-11-03T17:14:34.033;WARN;Предупреждение 2
2023-11-04T11:14:31.961;WARN;Предупреждение 3
2023-11-05T10:14:30.505;ERROR;Ошибка 5
2023-11-05T11:14:30.629;WARN;Предупреждение 1
2023-11-06T10:14:29.173;WARN;Предупреждение 2
2023-11-06T23:14:30.778;WARN;Предупреждение 5
2023-11-07T12:14:32.383;WARN;Предупреждение 5
2023-11-07T13:14:32.506;WARN;Предупреждение 2
2023-11-08T07:14:30.434;WARN;Предупреждение 3
2023-11-08T14:14:31.298;WARN;Предупреждение 4
2023-11-08T22:14:32.286;ERROR;Ошибка 5
2023-11-09T18:14:30.460;WARN;Предупреждение 5
2023-11-10T16:14:28.881;WARN;Предупреждение 2
2023-11-11T05:14:30.486;ERROR;Ошибка 2
2023-11-11T10:14:31.103;ERROR;Ошибка 4
2023-11-11T20:14:32.338;WARN;Предупреждение 2
2023-11-12T15:14:30.388;WARN;Предупреждение 2
2023-11-13T13:14:28.809;WARN;Предупреждение 3
2023-11-13T20:14:29.674;WARN;Предупреждение 5
2023-11-14T08:14:31.155;WARN;Предупреждение 5
2023-11-14T13:14:31.772;WARN;Предупреждение 5
2023-11-14T17:14:32.266;WARN;Предупреждение 3
2023-11-15T07:14:33.995;WARN;Предупреждение 4
2023-11-15T10:14:34.365;WARN;Предупреждение 4
2023-11-16T05:14:32.416;WARN;Предупреждение 3
2023-11-16T20:14:34.268;WARN;Предупреждение 2
2023-11-17T08:14:35.749;WARN;Предупреждение 3
2023-11-17T10:14:35.996;WARN;Предупреждение 4
2023-11-17T18:14:36.984;WARN;Предупреждение 4
2023-11-17T23:14:37.601;WARN;Предупреждение 2
2023-11-18T08:14:38.712;ERROR;Ошибка 5
2023-11-19T05:14:37.010;WARN;Предупреждение 1
2023-11-19T17:14:38.491;WARN;Предупреждение 4
2023-11-20T10:14:40.590;WARN;Предупреждение 1
2023-11-20T22:14:42.071;WARN;Предупреждение 3
2023-11-21T18:14:40.245;ERROR;Ошибка 5
2023-11-22T14:14:38.420;WARN;Предупреждение 1
2023-11-22T19:14:39.037;WARN;Предупреждение 1
2023-11-22T22:14:39.407;WARN;Предупреждение 1
2023-11-23T09:14:40.765;WARN;Предупреждение 5
2023-11-24T01:14:42.741;WARN;Предупреждение 5
2023-11-24T01:14:42.741;WARN;Предупреждение 1
2023-11-25T00:14:41.285;WARN;Предупреждение 4
2023-11-25T01:14:41.409;WARN;Предупреждение 5
2023-11-25T18:14:43.507;WARN;Предупреждение 3
2023-11-26T13:14:41.558;WARN;Предупреждение 5
2023-11-27T09:14:39.732;WARN;Предупреждение 2
2023-11-28T04:14:37.783;WARN;Предупреждение 3
2023-11-28T15:14:39.141;WARN;Предупреждение 2
2023-11-28T18:14:39.511;WARN;Предупреждение 4
2023-11-29T14:14:37.686;WARN;Предупреждение 5
2023-11-30T09:14:35.736;WARN;Предупреждение 1
2023-11-30T17:14:36.724;ERROR;Ошибка 5
2023-11-30T18:14:36.847;WARN;Предупреждение 1
2023-12-01T02:14:37.835;WARN;Предупреждение 5
2023-12-01T14:14:39.317;WARN;Предупреждение 5
2023-12-02T00:14:40.551;WARN;Предупреждение 4
2023-12-02T05:14:41.168;WARN;Предупреждение 4
2023-12-02T09:14:41.662;WARN;Предупреждение 2
2023-12-03T00:14:43.514;WARN;Предупреждение 5
2023-12-03T09:14:44.625;ERROR;Ошибка 1
2023-12-03T15:14:45.366;WARN;Предупреждение 4
2023-12-04T10:14:43.417;ERROR;Ошибка 5
2023-12-05T09:14:41.961;WARN;Предупреждение 4
2023-12-05T17:14:42.949;WARN;Предупреждение 1
2023-12-06T05:14:44.430;WARN;Предупреждение 1
2023-12-07T04:14:42.975;WARN;Предупреждение 1
2023-12-07T13:14:44.086;WARN;Предупреждение 1
2023-12-07T20:14:44.950;WARN;Предупреждение 1
2023-12-08T09:14:46.555;WARN;Предупреждение 5
2023-12-09T08:14:45.100;WARN;Предупреждение 2
2023-12-10T04:14:43.274;WARN;Предупреждение 3
2023-12-10T08:14:43.768;WARN;Предупреждение 4
2023-12-10T13:14:44.385;WARN;Предупреждение 2
2023-12-10T22:14:45.496;WARN;Предупреждение 4
2023-12-11T07:14:46.607;WARN;Предупреждение 3
2023-12-11T21:14:48.335;WARN;Предупреждение 4
