2024-01-14T06:13:39.721;WARN;Предупреждение 3
2024-01-14T15:13:40.832;WARN;Предупреждение 2
2024-01-15T10:13:38.882;WARN;Предупреждение 4
2024-01-15T12:13:39.129;WARN;Предупреждение 2
2024-01-16T06:13:37.057;WARN;Предупреждение 3
2024-01-16T16:13:38.291;WARN;Предупреждение 1
2024-01-16T20:13:38.785;WARN;Предупреждение 1
2024-01-16T20:13:38.785;WARN;Предупреждение 4
2024-01-17T04:13:39.773;WARN;Предупреждение 3
2024-01-17T22:13:37.700;ERROR;Ошибка 1
2024-01-18T20:13:36.121;WARN;Предупреждение 2
2024-01-19T14:13:34.048;WARN;Предупреждение 4
2024-01-19T14:13:34.048;WARN;Предупреждение 2
2024-01-19T18:13:34.542;WARN;Предупреждение 1
2024-01-20T11:13:36.641;WARN;Предупреждение 5
2024-01-21T07:13:34.815;WARN;Предупреждение 1
2024-01-22T04:13:33.113;ERROR;Ошибка 5
2024-01-22T19:13:34.965;WARN;Предупреждение 3
2024-01-22T22:13:35.335;WARN;Предупреждение 1
2024-01-23T00:13:35.582;WARN;Предупреждение 4
2024-01-23T08:13:36.569;WARN;Предупреждение 2
2024-01-23T22:13:38.298;WARN;Предупреждение 1
2024-01-24T15:13:40.397;ERROR;Ошибка 2
2024-01-24T16:13:40.520;WARN;Предупреждение 4
2024-01-25T08:13:42.495;WARN;Предупреждение 4
2024-01-26T04:13:40.670;WARN;Предупреждение 3
2024-01-26T23:13:38.720;WARN;Предупреждение 1
2024-01-27T10:13:40.078;WARN;Предупреждение 3
2024-01-28T08:13:38.499;WARN;Предупреждение 1
2024-01-28T11:13:38.870;WARN;Предупреждение 2
2024-01-28T13:13:39.117;WARN;Предупреждение 1
2024-01-28T15:13:39.364;WARN;Предупреждение 1
2024-01-28T21:13:40.104;WARN;Предупреждение 4
2024-01-29T19:13:38.525;WARN;Предупреждение 2
2024-01-29T20:13:38.649;WARN;Предупреждение 3
2024-01-30T09:13:40.254;WARN;Предупреждение 2
2024-01-31T00:13:42.106;WARN;Предупреждение 4
2024-01-31T16:13:44.081;WARN;Предупреждение 1
2024-02-01T03:13:45.439;ERROR;Ошибка 2
2024-02-01T06:13:45.809;WARN;Предупреждение 5
2024-02-01T14:13:46.797;WARN;Предупреждение 5
2024-02-01T14:13:46.797;WARN;Предупреждение 4
2024-02-01T19:13:47.414;ERROR;Ошибка 4
2024-02-02T16:13:45.712;WARN;Предупреждение 2
2024-02-03T09:13:47.811;ERROR;Ошибка 5
2024-02-04T01:13:49.786;WARN;Предупреждение 3
2024-02-04T07:13:50.527;ERROR;Ошибка 1
2024-02-04T08:13:50.650;ERROR;Ошибка 2
2024-02-05T06:13:49.071;WARN;Предупреждение 1
2024-02-05T18:13:50.553;WARN;Предупреждение 2
2024-02-05T18:13:50.553;ERROR;Ошибка 5
2024-02-05T18:13:50.553;WARN;Предупреждение 4
2024-02-06T13:13:48.603;WARN;Предупреждение 4
2024-02-06T21:13:49.591;WARN;Предупреждение 3
2024-02-07T19:13:48.012;WARN;Предупреждение 3
2024-02-08T07:13:49.494;WARN;Предупреждение 3
2024-02-08T15:13:50.481;WARN;Предупреждение 1
2024-02-09T10:13:48.532;WARN;Предупреждение 2
2024-02-10T02:13:50.507;WARN;Предупреждение 5
2024-02-10T02:13:50.507;WARN;Предупреждение 3
2024-02-11T01:13:49.052;WARN;Предупреждение 3
2024-02-11T17:13:51.027;WARN;Предупреждение 5
2024-02-12T16:13:49.572;WARN;Предупреждение 3
2024-02-13T02:13:50.806;ERROR;Ошибка 3
2024-02-13T13:13:52.164;WARN;Предупреждение 5
2024-02-14T06:13:54.263;WARN;Предупреждение 1
2024-02-14T10:13:54.757;WARN;Предупреждение 3
2024-02-14T18:13:55.745;WARN;Предупреждение 3
2024-02-14T20:13:55.991;WARN;Предупреждение 3
2024-02-15T08:13:57.473;ERROR;Ошибка 5
2024-02-16T03:13:55.524;WARN;Предупреждение 1
2024-02-16T05:13:55.771;WARN;Предупреждение 3
2024-02-16T12:13:56.635;WARN;Предупреждение 2
2024-02-16T22:13:57.869;WARN;Предупреждение 5
2024-02-17T01:13:58.240;ERROR;Ошибка 1
2024-02-17T11:13:59.474;WARN;Предупреждение 5
2024-02-17T12:13:59.598;WARN;Предупреждение 1
2024-02-17T17:14:00.215;WARN;Предупреждение 1
2024-02-17T21:14:00.709;ERROR;Ошибка 3
2024-02-18T05:14:01.697;ERROR;Ошибка 5
2024-02-18T17:14:03.178;WARN;Предупреждение 4
2024-02-19T03:14:04.413;ERROR;Ошибка 5
2024-02-19T13:14:05.647;WARN;Предупреждение 3
2024-02-19T14:14:05.771;WARN;Предупреждение 2
2024-02-19T17:14:06.141;WARN;Предупреждение 3
2024-02-20T07:14:07.869;WARN;Предупреждение 3
2024-02-20T08:14:07.993;WARN;Предупреждение 1
2024-02-20T08:14:07.993;WARN;Предупреждение 4
2024-02-20T17:14:09.104;ERROR;Ошибка 4
2024-02-20T17:14:09.104;WARN;Предупреждение 1
2024-02-21T05:14:10.585;WARN;Предупреждение 1
2024-02-22T04:14:09.130;ERROR;Ошибка 5
2024-02-23T02:14:07.551;WARN;Предупреждение 4
2024-02-23T15:14:09.156;WARN;Предупреждение 4
2024-02-24T10:14:07.207;WARN;Предупреждение 3
2024-02-24T19:14:08.318;WARN;Предупреждение 3
2024-02-24T19:14:08.318;WARN;Предупреждение 2
2024-02-25T02:14:09.182;WARN;Предупреждение 5
2024-02-25T03:14:09.305;WARN;Предупреждение 4
2024-02-26T00:14:07.603;WARN;Предупреждение 2
2024-02-26T16:14:09.578;WARN;Предупреждение 2
2024-02-27T10:14:07.506;WARN;Предупреждение 3
2024-02-27T11:14:07.629;WARN;Предупреждение 1
2024-02-27T13:14:07.876;WARN;Предупреждение 3
2024-02-27T21:14:08.864;WARN;Предупреждение 4
2024-02-28T00:14:09.234;WARN;Предупреждение 1
2024-02-28T07:14:10.098;WARN;Предупреждение 3
2024-02-28T17:14:11.333;WARN;Предупреждение 2
2024-02-29T04:14:12.691;WARN;Предупреждение 4
2024-02-29T22:14:10.618;WARN;Предупреждение 2
2024-03-01T13:14:12.470;WARN;Предупреждение 4
2024-03-02T11:14:10.891;WARN;Предупреждение 5
2024-03-03T07:14:09.065;WARN;Предупреждение 3
2024-03-03T21:14:10.794;WARN;Предупреждение 2
2024-03-03T21:14:10.794;WARN;Предупреждение 1
2024-03-04T19:14:09.215;WARN;Предупреждение 4
2024-03-04T19:14:09.215;WARN;Предупреждение 3
2024-03-05T10:14:11.067;WARN;Предупреждение 2
2024-03-05T13:14:11.437;WARN;Предупреждение 2
2024-03-05T17:14:11.931;WARN;Предупреждение 2
2024-03-06T12:14:09.981;ERROR;Ошибка 3
2024-03-07T11:14:08.526;WARN;Предупреждение 5
2024-03-07T22:14:09.884;WARN;Предупреждение 1
2024-03-08T17:14:07.935;ERROR;Ошибка 1
2024-03-08T19:14:08.182;WARN;Предупреждение 2
2024-03-09T01:14:08.922;WARN;Предупреждение 3
2024-03-09T04:14:09.293;WARN;Предупреждение 4
2024-03-09T18:14:11.021;WARN;Предупреждение 3
2024-03-10T08:14:12.750;WARN;Предупреждение 5
2024-03-10T21:14:14.354;WARN;Предупреждение 1
2024-03-11T18:14:12.652;WARN;Предупреждение 5
2024-03-12T13:14:10.703;WARN;Предупреждение 5
2024-03-13T11:14:09.124;WARN;Предупреждение 5
2024-03-14T04:14:11.223;WARN;Предупреждение 4
2024-03-14T09:14:11.840;WARN;Предупреждение 2
2024-03-15T01:14:13.815;WARN;Предупреждение 5
2024-03-15T09:14:14.803;WARN;Предупреждение 5
2024-03-16T04:14:12.854;WARN;Предупреждение 5
2024-03-16T16:14:14.335;WARN;Предупреждение 1
2024-03-17T00:14:15.323;WARN;Предупреждение 4
2024-03-17T18:14:13.250;WARN;Предупреждение 1
2024-03-17T22:14:13.744;WARN;Предупреждение 1
2024-03-18T11:14:15.349;WARN;Предупреждение 1
2024-03-18T14:14:15.719;WARN;Предупреждение 1
2024-03-18T20:14:16.460;WARN;Предупреждение 1
2024-03-18T21:14:16.583;WARN;Предупреждение 5
2024-03-19T20:14:15.128;WARN;Предупреждение 1
2024-03-20T14:14:13.055;WARN;Предупреждение 4
2024-03-20T19:14:13.672;WARN;Предупреждение 2
2024-03-21T07:14:15.154;ERROR;Ошибка 1
2024-03-21T22:14:17.006;WARN;Предупреждение 4
2024-03-22T16:14:14.933;WARN;Предупреждение 3
2024-03-22T16:14:14.933;WARN;Предупреждение 3
2024-03-23T09:14:17.032;ERROR;Ошибка 2
2024-03-23T11:14:17.279;ERROR;Ошибка 1
2024-03-24T10:14:15.823;WARN;Предупреждение 1
2024-03-24T21:14:17.181;WARN;Предупреждение 5
2024-03-24T21:14:17.181;WARN;Предупреждение 1
2024-03-24T22:14:17.305;WARN;Предупреждение 4
2024-03-25T14:14:19.280;WARN;Предупреждение 2
2024-03-25T22:14:20.268;WARN;Предупреждение 2
2024-03-26T03:14:20.885;WARN;Предупреждение 5
2024-03-26T11:14:21.873;WARN;Предупреждение 1
2024-03-27T00:14:23.478;WARN;Предупреждение 4
2024-03-27T12:14:24.959;WARN;Предупреждение 1
2024-03-28T00:14:26.440;ERROR;Ошибка 3
2024-03-28T23:14:24.985;WARN;Предупреждение 1
2024-03-29T04:14:25.602;WARN;Предупреждение 4
2024-03-29T04:14:25.602;WARN;Предупреждение 5
2024-03-29T04:14:25.602;WARN;Предупреждение 3
2024-03-29T09:14:26.220;WARN;Предупреждение 5
2024-03-29T16:14:27.084;WARN;Предупреждение 4
2024-03-30T15:14:25.628;WARN;Предупреждение 3
2024-03-30T21:14:26.369;WARN;Предупреждение 3
2024-03-31T15:14:24.296;WARN;Предупреждение 2
2024-03-31T16:14:24.420;WARN;Предупреждение 3
2024-04-01T04:14:25.901;WARN;Предупреждение 4
2024-04-01T18:14:27.630;WARN;Предупреждение 1
2024-04-01T20:14:27.877;WARN;Предупреждение 3
2024-04-02T08:14:29.358;WARN;Предупреждение 5
2024-04-03T00:14:31.333;WARN;Предупреждение 4
2024-04-03T17:14:33.432;WARN;Предупреждение 4
2024-04-04T01:14:34.420;WARN;Предупреждение 2
2024-04-04T09:14:35.407;WARN;Предупреждение 3
2024-04-04T20:14:36.765;WARN;Предупреждение 5
2024-04-05T16:14:34.940;WARN;Предупреждение 4
2024-04-06T15:14:33.484;WARN;Предупреждение 1
2024-04-06T22:14:34.348;WARN;Предупреждение 3
2024-04-07T19:14:32.646;WARN;Предупреждение 1
2024-04-08T01:14:33.387;ERROR;Ошибка 3
2024-04-08T10:14:34.498;WARN;Предупреждение 2
2024-04-08T20:14:35.732;WARN;Предупреждение 4
2024-04-09T09:14:37.337;WARN;Предупреждение 5
2024-04-09T09:14:37.337;WARN;Предупреждение 5
2024-04-09T14:14:37.955;WARN;Предупреждение 4
2024-04-10T04:14:39.683;WARN;Предупреждение 3
2024-04-10T11:14:40.547;WARN;Предупреждение 1
2024-04-10T18:14:41.411;ERROR;Ошибка 3
2024-04-11T10:14:43.387;WARN;Предупреждение 5
2024-04-11T18:14:44.374;WARN;Предупреждение 4
2024-04-12T03:14:45.485;WARN;Предупреждение 5
2024-04-12T17:14:47.214;WARN;Предупреждение 2
2024-04-13T14:14:45.512;WARN;Предупреждение 3
2024-04-14T11:14:43.809;WARN;Предупреждение 2
2024-04-14T15:14:44.303;WARN;Предупреждение 2
2024-04-15T12:14:42.601;WARN;Предупреждение 3
2024-04-16T11:14:41.145;WARN;Предупреждение 3
2024-04-17T09:14:39.566;WARN;Предупреждение 2
2024-04-17T15:14:40.307;WARN;Предупреждение 5
2024-04-18T08:14:42.406;WARN;Предупреждение 4
2024-04-18T17:14:43.517;ERROR;Ошибка 3
2024-04-18T18:14:43.640;WARN;Предупреждение 1
2024-04-19T17:14:42.185;WARN;Предупреждение 1
2024-04-20T01:14:43.172;WARN;Предупреждение 1
2024-04-20T18:14:45.271;WARN;Предупреждение 2
2024-04-20T20:14:45.518;ERROR;Ошибка 3
2024-04-21T17:14:43.816;WARN;Предупреждение 5
2024-04-22T07:14:45.544;WARN;Предупреждение 1
2024-04-23T05:14:43.965;WARN;Предупреждение 5
2024-04-23T18:14:45.570;WARN;Предупреждение 1
2024-04-23T22:14:46.064;WARN;Предупреждение 3
2024-04-24T07:14:47.175;WARN;Предупреждение 1
2024-04-24T18:14:48.533;WARN;Предупреждение 2
2024-04-25T06:14:50.015;WARN;Предупреждение 3
2024-04-25T07:14:50.138;WARN;Предупреждение 5
2024-04-25T15:14:51.126;ERROR;Ошибка 1
2024-04-26T12:14:49.423;ERROR;Ошибка 2
2024-04-26T21:14:50.534;WARN;Предупреждение 4
2024-04-27T17:14:48.709;WARN;Предупреждение 4
2024-04-27T23:14:49.449;WARN;Предупреждение 4
2024-04-28T07:14:50.437;WARN;Предупреждение 5
2024-04-28T19:14:51.919;WARN;Предупреждение 3
2024-04-28T22:14:52.289;ERROR;Ошибка 4
2024-04-29T03:14:52.906;ERROR;Ошибка 4
2024-04-29T04:14:53.030;WARN;Предупреждение 4
2024-04-29T15:14:54.388;WARN;Предупреждение 3
2024-04-30T10:14:52.438;ERROR;Ошибка 1
2024-04-30T21:14:53.796;WARN;Предупреждение 5
2024-05-01T14:14:55.895;WARN;Предупреждение 4
2024-05-01T14:14:55.895;ERROR;Ошибка 5
2024-05-02T02:14:57.377;WARN;Предупреждение 1
2024-05-02T16:14:59.105;ERROR;Ошибка 5
2024-05-03T06:15:00.833;WARN;Предупреждение 3
2024-05-03T19:15:02.438;WARN;Предупреждение 4
2024-05-04T17:15:00.859;WARN;Предупреждение 5
2024-05-05T14:14:59.157;WARN;Предупреждение 3
2024-05-05T23:15:00.268;ERROR;Ошибка 1
2024-05-06T05:15:01.009;WARN;Предупреждение 2
2024-05-06T17:15:02.490;WARN;Предупреждение 2
2024-05-06T21:15:02.984;WARN;Предупреждение 3
2024-05-07T18:15:01.282;WARN;Предупреждение 3
2024-05-08T17:14:59.826;WARN;Предупреждение 2
2024-05-08T21:15:00.320;WARN;Предупреждение 5
2024-05-08T23:15:00.567;ERROR;Ошибка 3
2024-05-09T07:15:01.555;WARN;Предупреждение 5
2024-05-09T14:15:02.419;WARN;Предупреждение 2
2024-05-10T01:15:03.777;WARN;Предупреждение 2
2024-05-10T03:15:04.024;WARN;Предупреждение 2
2024-05-10T20:15:06.123;WARN;Предупреждение 4
2024-05-11T00:15:06.617;WARN;Предупреждение 5
2024-05-11T22:15:05.038;WARN;Предупреждение 2
2024-05-11T22:15:05.038;WARN;Предупреждение 1
2024-05-12T21:15:03.582;WARN;Предупреждение 4
2024-05-13T18:15:01.880;WARN;Предупреждение 5
2024-05-14T08:15:03.608;ERROR;Ошибка 4
2024-05-14T16:15:04.596;WARN;Предупреждение 2
2024-05-15T10:15:02.523;WARN;Предупреждение 5
2024-05-16T01:15:04.375;WARN;Предупреждение 1
2024-05-16T11:15:05.610;WARN;Предупреждение 1
2024-05-17T04:15:07.708;WARN;Предупреждение 3
2024-05-17T16:15:09.190;WARN;Предупреждение 1
2024-05-18T09:15:11.289;ERROR;Ошибка 5
2024-05-18T23:15:13.017;WARN;Предупреждение 3
2024-05-19T14:15:14.869;WARN;Предупреждение 5
2024-05-20T09:15:12.919;WARN;Предупреждение 3
2024-05-20T14:15:13.537;ERROR;Ошибка 4
2024-05-20T20:15:14.278;WARN;Предупреждение 2
2024-05-21T13:15:16.376;WARN;Предупреждение 1
2024-05-21T16:15:16.747;WARN;Предупреждение 5
2024-05-22T05:15:18.352;WARN;Предупреждение 1
2024-05-22T19:15:20.080;WARN;Предупреждение 2
2024-05-23T07:15:21.561;WARN;Предупреждение 1
2024-05-23T09:15:21.808;WARN;Предупреждение 3
2024-05-24T04:15:19.859;ERROR;Ошибка 4
2024-05-24T19:15:21.711;WARN;Предупреждение 4
2024-05-25T12:15:23.810;WARN;Предупреждение 5
2024-05-26T05:15:25.908;WARN;Предупреждение 3
2024-05-26T13:15:26.896;ERROR;Ошибка 3
2024-05-26T23:15:28.131;WARN;Предупреждение 5
2024-05-27T12:15:29.736;WARN;Предупреждение 2
2024-05-28T11:15:28.280;WARN;Предупреждение 5
2024-05-28T18:15:29.144;WARN;Предупреждение 5
2024-05-28T21:15:29.515;WARN;Предупреждение 4
2024-05-29T13:15:31.490;WARN;Предупреждение 4
2024-05-29T15:15:31.737;ERROR;Ошибка 2
2024-05-30T10:15:29.788;WARN;Предупреждение 3
2024-05-31T06:15:27.962;WARN;Предупреждение 1
2024-05-31T18:15:29.443;WARN;Предупреждение 2
2024-06-01T06:15:30.925;WARN;Предупреждение 1
2024-06-01T18:15:32.406;ERROR;Ошибка 3
2024-06-02T13:15:30.457;WARN;Предупреждение 1
2024-06-03T00:15:31.815;WARN;Предупреждение 4
2024-06-03T13:15:33.420;WARN;Предупреждение 1
2024-06-04T11:15:31.841;WARN;Предупреждение 2
2024-06-05T05:15:29.768;ERROR;Ошибка 5
2024-06-05T20:15:31.620;WARN;Предупреждение 4
2024-06-06T15:15:29.671;WARN;Предупреждение 3
2024-06-07T01:15:30.905;WARN;Предупреждение 3
2024-06-07T05:15:31.399;WARN;Предупреждение 3
2024-06-08T01:15:29.573;WARN;Предупреждение 3
2024-06-08T20:15:27.624;WARN;Предупреждение 1
2024-06-09T02:15:28.365;WARN;Предупреждение 5
2024-06-09T07:15:28.982;WARN;Предупреждение 4
2024-06-09T19:15:30.464;WARN;Предупреждение 4
2024-06-09T22:15:30.834;WARN;Предупреждение 1
2024-06-10T19:15:29.132;WARN;Предупреждение 5
2024-06-11T17:15:27.553;WARN;Предупреждение 3
2024-06-12T07:15:29.281;WARN;Предупреждение 3
2024-06-12T08:15:29.405;WARN;Предупреждение 5
2024-06-13T02:15:27.332;WARN;Предупреждение 3
2024-06-13T10:15:28.319;ERROR;Ошибка 1
2024-06-14T07:15:26.617;WARN;Предупреждение 4
2024-06-14T18:15:27.975;ERROR;Ошибка 4
2024-06-15T02:15:28.963;WARN;Предупреждение 2
2024-06-15T11:15:30.074;WARN;Предупреждение 4
2024-06-16T00:15:31.679;WARN;Предупреждение 5
2024-06-16T04:15:32.173;WARN;Предупреждение 4
2024-06-16T06:15:32.420;WARN;Предупреждение 2
2024-06-16T10:15:32.913;ERROR;Ошибка 3
2024-06-16T17:15:33.778;WARN;Предупреждение 4
2024-06-16T17:15:33.778;WARN;Предупреждение 2
2024-06-17T10:15:35.876;WARN;Предупреждение 2
2024-06-17T21:15:37.234;WARN;Предупреждение 2
2024-06-18T15:15:35.162;ERROR;Ошибка 3
2024-06-19T06:15:37.013;WARN;Предупреждение 1
2024-06-19T15:15:38.125;ERROR;Ошибка 5
2024-06-19T15:15:38.125;WARN;Предупреждение 1
2024-06-20T07:15:40.100;WARN;Предупреждение 4
2024-06-20T23:15:42.075;WARN;Предупреждение 1
2024-06-21T11:15:43.557;WARN;Предупреждение 5
2024-06-22T03:15:45.532;WARN;Предупреждение 5
2024-06-22T11:15:46.520;WARN;Предупреждение 5
2024-06-22T16:15:47.137;WARN;Предупреждение 1
2024-06-23T10:15:45.064;WARN;Предупреждение 4
2024-06-23T19:15:46.175;WARN;Предупреждение 2
2024-06-24T00:15:46.793;ERROR;Ошибка 2
2024-06-24T09:15:47.904;ERROR;Ошибка 4
2024-06-24T11:15:48.151;WARN;Предупреждение 4
2024-06-25T02:15:50.002;WARN;Предупреждение 3
2024-06-25T18:15:51.978;WARN;Предупреждение 5
2024-06-26T04:15:53.212;WARN;Предупреждение 5
2024-06-26T07:15:53.583;WARN;Предупреждение 3
2024-06-26T19:15:55.064;WARN;Предупреждение 1
2024-06-26T19:15:55.064;WARN;Предупреждение 5
2024-06-26T22:15:55.435;WARN;Предупреждение 3
2024-06-27T20:15:53.856;WARN;Предупреждение 3
2024-06-28T06:15:55.090;WARN;Предупреждение 3
2024-06-29T03:15:53.388;WARN;Предупреждение 3
2024-06-29T11:15:54.376;WARN;Предупреждение 2
2024-06-30T02:15:56.227;ERROR;Ошибка 1
2024-06-30T20:15:54.155;WARN;Предупреждение 4
2024-06-30T22:15:54.402;WARN;Предупреждение 5
2024-07-01T20:15:52.823;WARN;Предупреждение 4
2024-07-01T20:15:52.823;WARN;Предупреждение 2
2024-07-01T22:15:53.070;ERROR;Ошибка 4
2024-07-02T15:15:55.168;WARN;Предупреждение 1
2024-07-03T12:15:53.466;WARN;Предупреждение 2
2024-07-03T21:15:54.577;WARN;Предупреждение 1
2024-07-04T04:15:55.441;WARN;Предупреждение 1
2024-07-04T14:15:56.676;ERROR;Ошибка 5
2024-07-04T19:15:57.293;WARN;Предупреждение 3
2024-07-05T05:15:58.528;WARN;Предупреждение 4
2024-07-05T16:15:59.886;WARN;Предупреждение 4
2024-07-06T15:15:58.430;WARN;Предупреждение 2
2024-07-06T19:15:58.924;WARN;Предупреждение 5
2024-07-07T14:15:56.975;WARN;Предупреждение 1
2024-07-07T17:15:57.345;WARN;Предупреждение 5
2024-07-07T22:15:57.962;WARN;Предупреждение 3
2024-07-08T21:15:56.507;WARN;Предупреждение 5
2024-07-09T04:15:57.371;WARN;Предупреждение 2
2024-07-09T16:15:58.853;WARN;Предупреждение 4
2024-07-10T08:16:00.828;WARN;Предупреждение 3
2024-07-11T07:15:59.372;WARN;Предупреждение 5
2024-07-11T16:16:00.484;WARN;Предупреждение 4
2024-07-12T09:16:02.582;WARN;Предупреждение 1
2024-07-12T10:16:02.706;WARN;Предупреждение 4
2024-07-13T06:16:00.880;WARN;Предупреждение 3
2024-07-14T05:15:59.424;WARN;Предупреждение 1
2024-07-15T02:15:57.722;WARN;Предупреждение 2
2024-07-15T05:15:58.092;WARN;Предупреждение 3
2024-07-16T03:15:56.514;WARN;Предупреждение 5
2024-07-16T03:15:56.514;WARN;Предупреждение 1
2024-07-16T12:15:57.625;WARN;Предупреждение 1
2024-07-17T00:15:59.106;WARN;Предупреждение 5
2024-07-17T01:15:59.230;WARN;Предупреждение 3
2024-07-17T07:15:59.970;WARN;Предупреждение 4
2024-07-17T07:15:59.970;WARN;Предупреждение 4
2024-07-18T02:15:58.021;WARN;Предупреждение 4
2024-07-18T17:15:59.873;WARN;Предупреждение 2
2024-07-18T20:16:00.243;WARN;Предупреждение 3
2024-07-19T00:16:00.737;WARN;Предупреждение 4
2024-07-19T06:16:01.478;ERROR;Ошибка 1
2024-07-19T08:16:01.725;WARN;Предупреждение 5
2024-07-19T11:16:02.095;ERROR;Ошибка 4
2024-07-20T06:16:00.146;WARN;Предупреждение 5
2024-07-20T07:16:00.269;WARN;Предупреждение 2
2024-07-21T05:15:58.690;WARN;Предупреждение 1
2024-07-21T19:16:00.419;ERROR;Ошибка 3
2024-07-22T12:16:02.518;ERROR;Ошибка 4
2024-07-23T09:16:00.815;WARN;Предупреждение 1
2024-07-24T00:16:02.667;WARN;Предупреждение 1
2024-07-24T15:16:04.519;WARN;Предупреждение 1
2024-07-25T04:16:06.124;ERROR;Ошибка 1
2024-07-25T21:16:08.223;WARN;Предупреждение 3
2024-07-26T17:16:06.397;WARN;Предупреждение 3
2024-07-27T02:16:07.508;ERROR;Ошибка 5
2024-07-27T16:16:09.236;WARN;Предупреждение 3
2024-07-28T11:16:07.287;ERROR;Ошибка 1
2024-07-28T22:16:08.645;WARN;Предупреждение 4
2024-07-28T23:16:08.768;WARN;Предупреждение 3
2024-07-29T18:16:06.819;WARN;Предупреждение 4
2024-07-30T06:16:08.301;WARN;Предупреждение 4
2024-07-30T18:16:09.782;ERROR;Ошибка 2
2024-07-31T02:16:10.770;WARN;Предупреждение 5
2024-07-31T06:16:11.264;WARN;Предупреждение 4
2024-07-31T16:16:12.498;ERROR;Ошибка 3
2024-08-01T04:16:13.980;WARN;Предупреждение 3
2024-08-01T13:16:15.091;WARN;Предупреждение 4
2024-08-01T13:16:15.091;WARN;Предупреждение 1
2024-08-02T07:16:13.018;WARN;Предупреждение 3
2024-08-02T15:16:14.006;ERROR;Ошибка 4
2024-08-03T08:16:16.104;WARN;Предупреждение 2
2024-08-03T12:16:16.598;WARN;Предупреждение 2
2024-08-04T08:16:14.772;WARN;Предупреждение 4
2024-08-04T22:16:16.501;WARN;Предупреждение 5
2024-08-05T02:16:16.995;WARN;Предупреждение 3
2024-08-05T15:16:18.600;WARN;Предупреждение 1
2024-08-05T17:16:18.847;WARN;Предупреждение 4
2024-08-06T02:16:19.958;WARN;Предупреждение 1
2024-08-07T01:16:18.502;WARN;Предупреждение 2
2024-08-07T22:16:16.800;ERROR;Ошибка 5
2024-08-08T07:16:17.911;WARN;Предупреждение 3
2024-08-08T22:16:19.763;WARN;Предупреждение 5
2024-08-09T07:16:20.874;WARN;Предупреждение 4
2024-08-10T00:16:22.973;WARN;Предупреждение 1
2024-08-10T05:16:23.590;WARN;Предупреждение 5
2024-08-10T08:16:23.960;WARN;Предупреждение 1
2024-08-10T13:16:24.578;WARN;Предупреждение 1
2024-08-11T00:16:25.936;WARN;Предупреждение 4
2024-08-11T21:16:24.233;WARN;Предупреждение 2
2024-08-12T07:16:25.468;WARN;Предупреждение 4
2024-08-12T09:16:25.715;WARN;Предупреждение 1
2024-08-12T20:16:27.073;ERROR;Ошибка 1
2024-08-13T16:16:25.247;WARN;Предупреждение 3
2024-08-14T03:16:26.605;WARN;Предупреждение 4
2024-08-14T14:16:27.963;WARN;Предупреждение 1
2024-08-14T20:16:28.704;WARN;Предупреждение 5
2024-08-15T01:16:29.321;WARN;Предупреждение 5
2024-08-15T18:16:31.420;WARN;Предупреждение 1
2024-08-15T20:16:31.667;WARN;Предупреждение 5
2024-08-16T07:16:33.025;WARN;Предупреждение 2
2024-08-17T02:16:31.075;ERROR;Ошибка 5
2024-08-17T07:16:31.693;WARN;Предупреждение 2
2024-08-18T04:16:29.990;ERROR;Ошибка 3
2024-08-18T18:16:31.719;WARN;Предупреждение 4
2024-08-19T11:16:33.817;WARN;Предупреждение 5
2024-08-19T15:16:34.311;WARN;Предупреждение 3
2024-08-19T17:16:34.558;WARN;Предупреждение 4
2024-08-20T07:16:36.287;WARN;Предупреждение 5
2024-08-20T11:16:36.780;WARN;Предупреждение 2
2024-08-20T12:16:36.904;WARN;Предупреждение 1
2024-08-21T10:16:35.325;ERROR;Ошибка 4
2024-08-21T16:16:36.066;WARN;Предупреждение 1
2024-08-21T18:16:36.313;WARN;Предупреждение 3
2024-08-22T17:16:34.857;WARN;Предупреждение 1
2024-08-23T04:16:36.215;WARN;Предупреждение 3
2024-08-23T22:16:34.142;WARN;Предупреждение 2
2024-08-24T19:16:32.440;WARN;Предупреждение 5
2024-08-24T22:16:32.810;WARN;Предупреждение 5
2024-08-25T16:16:30.738;WARN;Предупреждение 3
2024-08-26T15:16:29.282;WARN;Предупреждение 5
2024-08-27T10:16:27.333;WARN;Предупреждение 4
2024-08-28T08:16:25.754;WARN;Предупреждение 1
2024-08-29T04:16:23.928;WARN;Предупреждение 3
2024-08-29T18:16:25.657;WARN;Предупреждение 3
2024-08-30T01:16:26.521;WARN;Предупреждение 5
2024-08-30T02:16:26.644;ERROR;Ошибка 4
2024-08-31T00:16:25.065;WARN;Предупреждение 1
2024-08-31T02:16:25.312;WARN;Предупреждение 5
2024-08-31T20:16:23.239;WARN;Предупреждение 5
2024-09-01T18:16:21.661;WARN;Предупреждение 5
2024-09-02T13:16:19.711;ERROR;Ошибка 5
2024-09-03T02:16:21.316;WARN;Предупреждение 1
2024-09-03T11:16:22.427;WARN;Предупреждение 4
2024-09-04T09:16:20.848;WARN;Предупреждение 4
2024-09-04T15:16:21.589;WARN;Предупреждение 4
2024-09-04T21:16:22.330;WARN;Предупреждение 3
2024-09-05T00:16:22.700;WARN;Предупреждение 2
2024-09-05T21:16:20.998;WARN;Предупреждение 1
2024-09-05T23:16:21.245;WARN;Предупреждение 5
